year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,110,122,131,135,142,162,175,142,138,158,129,159,140,117,121,109,123,128,152,151,179,174,149,135,147,146,127,118,120,101,116,114,93,101,91,91,66,73,60,57,52,39,33,31,25,21,18,15,11,9,6,4,0,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,131,134,142,157,120,136,116,134,148,139,139,136,130,131,140,110,146,124,113,96,95,82,88,101,81,84,63,52,54,48,41,37,27,22,15,12,0
2051,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,109,121,130,134,141,161,174,141,137,157,128,158,139,116,120,108,122,127,150,149,176,171,146,132,144,142,123,114,116,97,111,109,88,95,86,85,61,67,55,52,47,35,29,27,21,18,15,12,9,7,4,0,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,126,130,133,141,156,119,135,115,133,146,137,137,134,128,128,137,107,142,120,109,92,90,78,83,94,75,77,57,47,48,42,35,31,22,17,12,0
2052,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,107,108,120,129,133,140,160,173,140,136,156,127,157,138,115,119,107,121,125,148,147,173,168,143,129,140,138,119,110,112,93,106,104,83,89,80,79,56,61,50,47,42,31,25,23,18,15,12,9,7,5,0,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,117,125,129,132,140,155,118,134,114,132,144,135,135,132,125,125,133,104,137,115,104,88,85,73,78,87,69,70,51,42,42,36,29,25,17,13,0
2053,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,106,107,119,128,132,139,159,172,139,135,155,126,156,137,114,118,106,120,123,146,145,170,165,140,126,136,134,115,106,107,89,101,98,78,83,74,73,51,55,45,42,37,27,21,19,15,12,9,7,5,0,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,148,127,122,116,124,128,131,139,154,117,133,113,130,142,133,133,129,122,122,129,101,132,110,99,83,80,68,72,80,63,63,45,37,36,30,24,20,13,0
2054,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,103,105,106,118,127,131,138,158,171,138,134,154,125,155,136,113,117,105,118,121,144,142,167,161,136,122,132,129,111,102,102,85,95,92,73,77,68,67,46,49,40,37,32,23,18,16,12,9,7,5,0,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,147,127,121,115,123,127,130,138,153,116,132,112,128,140,131,130,126,119,118,125,97,126,105,94,78,75,63,66,73,56,56,39,32,30,24,19,15,0
2055,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,102,104,105,117,126,130,137,157,170,137,133,153,124,154,135,112,116,104,116,119,142,139,163,157,132,118,128,124,107,98,97,81,90,86,68,71,62,61,41,44,35,32,28,19,15,13,10,7,5,0,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,146,127,120,114,122,126,129,137,152,115,131,111,126,138,129,127,123,116,114,121,93,120,100,89,73,70,58,60,66,50,49,34,27,25,19,15,0
2056,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,101,103,104,116,125,129,136,156,169,136,132,152,123,153,134,111,115,103,114,117,139,136,159,153,128,114,123,119,102,93,92,76,84,80,63,65,56,55,36,39,30,28,24,16,12,10,8,5,0,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,150,139,145,126,119,113,121,125,128,136,151,114,129,109,124,135,126,124,120,112,110,116,89,114,95,84,68,65,53,54,59,44,42,29,22,20,15,0
2057,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,100,102,103,115,124,128,135,155,168,135,131,151,122,151,132,110,113,101,112,115,136,133,155,149,124,110,118,114,97,88,87,71,78,74,58,59,50,49,32,34,26,24,20,13,10,8,6,0,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,149,149,138,144,125,118,112,120,124,127,135,149,113,127,107,122,132,123,121,116,108,106,111,85,108,89,78,63,59,48,48,52,38,36,24,18,16,0
2058,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,99,101,102,114,123,127,134,154,167,134,130,150,121,149,130,108,111,99,110,113,133,130,151,144,120,106,113,109,92,83,82,66,72,68,53,53,44,43,28,29,22,20,16,10,8,6,0,25,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,160,157,148,148,137,143,124,117,111,119,123,126,134,147,111,125,105,119,129,120,117,112,104,101,105,80,101,83,72,58,53,43,42,45,32,30,19,14,0
2059,25,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,98,100,101,113,122,126,133,153,166,133,129,148,120,147,128,106,109,97,108,110,130,126,146,139,115,101,108,103,87,78,76,61,66,62,48,47,39,37,24,25,18,16,13,8,6,0,23,25,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,159,156,147,147,136,142,123,116,110,118,122,125,132,145,109,123,103,116,126,116,113,108,99,96,99,75,94,77,66,52,47,38,36,38,26,24,15,0
2060,24,25,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,83,97,99,100,112,121,125,132,152,165,132,128,146,119,145,126,104,107,95,105,107,126,122,141,134,110,96,102,97,82,73,70,56,60,56,43,41,34,32,20,21,15,13,10,6,0,22,23,25,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,158,155,146,146,135,141,122,115,109,117,121,123,130,143,107,120,101,113,122,112,109,103,94,91,93,70,87,70,60,46,41,33,30,31,21,19,0
2061,23,24,25,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,82,96,98,99,111,120,124,131,151,163,131,127,144,117,143,124,102,105,93,102,104,122,118,135,128,105,91,96,91,76,67,64,51,54,50,38,36,29,27,17,17,12,10,8,0,22,22,23,25,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,157,154,145,145,134,140,121,114,108,116,119,121,128,140,105,117,98,110,118,108,104,98,89,85,87,65,79,63,53,40,35,28,25,25,16,0
2062,23,23,24,25,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,81,95,97,98,110,119,123,130,150,161,130,125,142,115,141,122,100,103,91,99,101,118,113,129,122,100,86,90,85,70,61,58,46,48,44,33,31,25,22,14,14,9,8,0,22,22,22,23,25,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,132,118,156,153,144,144,133,139,120,113,107,115,117,119,126,137,102,114,95,106,113,103,99,93,84,79,80,59,71,56,46,34,30,23,20,20,0
2063,23,23,23,24,25,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,80,94,96,97,109,118,122,129,148,159,128,123,140,113,138,119,98,100,88,96,97,113,108,123,116,94,81,84,79,64,55,52,41,42,38,28,26,21,18,11,11,7,0,21,22,22,22,23,25,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,131,117,155,152,143,143,132,138,119,112,106,113,115,117,123,134,99,111,92,102,108,98,94,87,78,73,73,53,63,49,40,29,25,19,16,0
2064,22,23,23,23,24,25,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,79,93,95,96,108,117,121,128,146,157,126,121,138,111,135,116,95,97,85,93,93,108,103,117,109,88,75,78,72,58,49,46,36,36,33,24,22,17,14,9,8,0,21,21,22,22,22,23,25,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,130,116,154,151,142,142,131,137,118,111,104,111,113,115,120,130,96,107,88,97,103,93,88,81,72,67,66,47,55,42,34,24,20,15,0
2065,21,22,23,23,23,24,25,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,39,40,42,44,47,49,52,54,57,60,61,63,65,67,69,69,70,70,70,80,71,85,109,103,78,82,96,70,87,76,76,61,76,78,92,94,95,107,116,120,127,144,155,124,119,136,109,132,113,92,94,82,90,89,103,98,111,103,82,70,72,66,52,44,41,31,31,28,20,18,14,11,7,0,20,21,21,22,22,22,23,25,26,28,29,30,30,31,32,32,33,32,33,33,33,33,34,34,33,33,35,36,38,39,41,43,46,49,51,54,56,57,59,61,63,64,65,65,65,66,77,89,87,97,97,78,88,76,80,69,58,71,51,59,73,91,105,109,107,129,114,129,115,153,150,141,141,130,136,117,110,102,109,111,112,117,126,93,103,84,92,98,88,82,75,66,61,59,42,48,36,28,20,16,0
