year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,516,540,539,596,628,536,479,542,586,581,543,603,647,630,693,747,888,781,764,846,850,819,811,777,758,730,745,677,672,639,628,659,722,685,717,702,674,670,663,605,618,538,546,500,498,528,534,514,449,422,455,356,350,334,290,268,231,188,162,129,112,95,66,53,40,28,0,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,569,631,573,601,645,678,738,818,720,753,906,884,826,781,768,750,731,750,710,689,688,731,771,761,799,902,928,904,854,892,904,898,730,825,803,802,830,791,767,727,716,681,627,589,576,502,479,420,358,302,269,240,204,150,113,104,74,0
2051,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,515,539,538,595,627,535,478,541,584,579,541,601,644,627,690,743,883,777,760,841,845,814,806,772,753,724,739,671,666,633,622,652,713,676,706,690,662,656,648,590,601,521,527,481,477,504,507,486,422,394,422,328,320,302,260,237,202,163,139,109,93,77,52,41,30,0,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,551,568,630,572,600,644,677,737,817,719,752,904,882,824,779,766,748,729,748,708,687,685,728,767,757,794,896,921,896,846,882,893,885,718,810,787,784,808,768,742,700,686,648,593,554,538,465,439,381,321,267,234,205,170,122,90,80,0
2052,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,450,514,538,537,594,626,534,477,540,582,577,539,599,641,624,687,739,878,773,756,836,840,809,800,766,747,718,733,665,660,626,615,644,703,666,694,677,648,641,632,574,582,503,507,461,455,479,479,457,394,366,389,300,290,270,230,207,175,140,117,90,75,61,40,31,0,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,550,567,629,571,599,643,676,736,816,718,750,902,880,822,777,764,746,727,746,705,684,682,725,763,753,789,889,913,887,837,871,880,871,705,794,769,764,784,743,714,670,653,613,558,518,498,427,398,341,284,232,200,171,139,97,69,0
2053,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,458,449,513,537,536,593,625,533,476,538,580,575,537,596,638,621,683,735,873,768,751,831,834,803,794,760,741,712,727,659,653,619,607,635,693,655,681,663,633,625,614,556,562,484,486,440,432,453,450,427,366,337,355,271,260,239,201,179,150,118,97,73,59,47,30,0,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,504,549,566,628,570,598,642,675,735,814,717,748,900,878,820,775,762,744,725,743,702,681,679,721,758,748,783,881,904,877,827,859,866,855,691,776,749,741,758,715,684,638,618,577,521,480,457,387,357,301,247,198,167,139,110,75,0
2054,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,457,448,512,536,535,592,623,532,475,536,578,573,535,593,635,618,679,731,868,763,746,825,828,797,788,754,735,706,720,652,646,611,599,626,682,643,667,648,617,608,595,537,541,464,464,418,408,426,421,396,337,308,321,243,230,209,174,153,126,98,79,58,45,35,0,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,503,548,565,627,569,597,641,674,734,812,715,746,898,876,818,773,760,742,722,740,699,678,675,717,753,742,776,873,894,866,815,845,850,838,675,756,727,716,729,685,651,604,582,539,483,440,415,347,315,262,211,165,136,110,85,0
2055,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,456,447,511,535,534,591,621,530,473,534,576,571,533,590,632,615,675,727,863,758,741,820,822,791,782,748,729,700,713,645,639,603,591,616,670,631,653,633,601,590,576,518,520,444,442,396,385,400,392,366,309,280,289,216,202,182,150,130,105,80,63,45,34,0,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,576,497,433,502,547,564,626,568,596,640,673,733,810,714,744,896,874,816,771,758,740,720,737,696,675,671,713,748,736,769,865,884,855,803,831,834,821,659,735,705,691,700,654,618,571,546,502,446,402,375,309,276,226,178,136,109,86,0
2056,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,455,398,455,446,510,534,533,589,619,528,471,532,574,568,531,587,629,612,671,723,858,753,736,815,816,785,776,742,723,693,706,638,631,595,582,605,657,618,638,616,584,571,555,498,498,423,419,374,361,373,362,336,281,252,257,190,175,157,127,108,86,64,49,34,0,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,575,497,433,501,546,563,625,567,595,639,672,732,808,712,742,894,872,814,769,756,737,717,734,693,671,667,708,742,730,762,855,873,843,790,816,817,801,641,713,680,664,669,621,584,536,508,463,407,363,334,271,238,191,147,109,85,0
2057,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,452,454,397,454,445,509,533,532,587,617,526,469,530,571,565,528,584,626,609,667,719,853,748,731,809,810,779,770,736,716,686,698,630,622,586,572,594,643,604,621,598,565,551,533,477,474,401,395,351,336,345,332,305,253,224,226,165,151,133,106,88,69,50,37,0,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,525,574,496,432,500,545,562,624,566,594,638,671,730,806,710,740,892,870,812,767,753,734,714,731,689,667,663,703,736,723,754,844,860,829,775,799,797,779,621,688,653,634,635,587,548,499,469,423,367,323,293,234,201,158,118,85,0
2058,253,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,453,451,453,396,453,444,508,532,530,585,615,524,467,528,568,562,525,581,623,605,663,714,847,743,726,803,804,773,763,729,709,678,689,621,612,576,561,581,628,588,603,579,545,529,510,454,449,378,371,327,311,316,302,274,225,197,196,142,128,111,86,70,54,38,0,236,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,524,573,495,431,499,544,561,623,565,593,637,670,728,804,708,738,890,867,809,764,750,731,711,727,685,663,658,697,729,715,744,832,846,814,759,780,775,755,599,661,624,602,600,551,510,460,428,382,327,283,253,198,166,127,92,0
2059,252,253,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,453,452,450,452,395,452,443,507,530,528,583,613,522,465,526,565,559,522,578,619,601,659,709,841,738,721,797,797,766,756,722,701,670,680,612,602,565,549,567,612,571,583,558,524,506,486,431,424,355,346,302,285,287,272,244,198,171,169,120,107,91,69,54,41,0,236,236,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,553,502,523,572,494,430,498,543,560,622,564,592,636,669,726,802,706,736,887,864,806,761,747,728,707,723,680,658,652,690,721,706,733,818,830,797,741,759,751,729,576,631,593,569,563,513,471,420,386,340,287,244,214,164,134,99,0
2060,249,252,253,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,457,452,451,449,451,394,451,442,506,528,526,581,610,520,463,523,562,556,519,575,615,597,655,704,835,733,715,791,790,759,748,714,692,661,670,602,591,553,536,552,594,553,562,536,501,482,461,407,398,331,320,277,259,258,242,215,172,147,143,100,87,73,54,41,0,233,236,236,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,514,552,501,522,571,493,429,497,542,559,621,563,591,635,667,724,800,704,734,884,861,803,758,743,724,703,718,675,652,646,682,712,696,721,803,813,778,721,736,725,700,550,599,561,534,524,473,430,379,344,298,247,206,177,132,105,0
2061,247,249,252,253,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,458,456,451,450,448,450,393,450,441,504,526,524,579,607,518,461,520,559,553,516,572,611,593,651,699,829,727,709,784,783,751,740,705,683,651,659,591,579,540,522,536,575,533,540,513,477,457,435,382,371,306,293,252,233,230,213,187,148,125,119,82,69,57,41,0,230,233,236,236,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,513,551,500,521,570,492,428,496,541,558,620,562,590,634,665,722,798,702,732,881,858,800,754,739,720,698,713,669,646,639,673,702,685,708,786,794,757,699,710,697,669,522,566,527,497,483,432,388,338,302,257,209,170,142,103,0
2062,244,247,249,252,253,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,463,457,455,450,449,447,449,392,449,440,502,524,522,576,604,515,459,517,556,550,513,568,607,589,646,694,823,721,703,777,775,743,731,695,673,640,647,579,565,526,507,519,555,512,517,489,452,431,408,356,343,281,266,227,207,202,185,161,125,104,97,65,54,43,0,228,230,233,236,236,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,512,550,499,520,569,491,427,495,540,557,619,561,589,632,663,720,796,700,729,878,854,796,750,735,715,693,707,663,639,631,663,691,672,693,767,772,734,675,682,666,635,493,531,491,459,441,390,346,297,260,217,173,137,111,0
2063,241,244,247,249,252,253,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,461,462,456,454,449,448,446,448,391,448,438,500,522,520,573,601,512,457,514,553,547,510,564,603,585,641,689,816,715,696,769,766,734,721,684,662,628,633,565,550,511,491,501,533,490,493,464,426,404,380,329,314,255,239,202,182,175,159,136,104,85,77,51,41,0,225,228,230,233,236,236,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,434,511,549,498,519,568,490,426,494,539,556,618,560,588,630,661,718,793,698,726,874,850,792,746,730,710,687,700,656,631,622,652,678,658,676,746,748,708,649,652,632,600,463,494,453,419,398,347,304,256,220,179,139,107,0
2064,237,241,244,247,249,252,253,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,463,460,461,455,453,448,447,445,447,390,446,436,498,520,518,570,598,509,454,511,550,544,507,560,599,581,636,683,809,708,689,760,757,724,710,672,649,615,618,550,534,494,474,481,510,467,467,438,400,376,351,302,285,229,213,178,158,151,135,113,85,68,60,39,0,222,225,228,230,233,236,236,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,433,510,548,497,518,567,489,425,493,538,555,617,559,586,628,659,716,790,695,723,870,846,787,741,724,704,680,692,648,622,612,640,664,642,658,723,722,680,620,619,597,563,431,456,414,378,354,304,262,216,182,144,109,0
2065,233,237,241,244,247,249,252,253,254,257,262,266,267,270,276,280,284,289,295,302,308,311,319,327,335,347,357,367,377,389,401,414,424,431,441,449,457,462,459,460,454,452,447,446,444,446,389,444,434,496,518,516,567,595,506,451,508,547,541,504,556,595,577,631,677,802,701,682,751,747,714,699,660,636,601,603,535,517,477,456,461,487,444,442,412,374,349,323,275,257,204,188,155,137,129,113,93,68,53,46,0,218,222,225,228,230,233,236,236,238,241,244,249,250,253,257,262,265,270,276,282,287,291,298,305,314,324,333,343,353,363,374,386,395,403,412,418,426,431,430,431,426,425,422,422,420,423,324,401,432,509,547,496,517,566,488,424,492,537,554,616,558,585,626,657,714,787,692,720,866,841,782,736,718,698,673,684,639,613,601,628,649,626,639,699,695,651,590,587,562,526,399,418,376,339,313,264,223,180,148,114,0
