year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,121,117,110,120,143,118,125,126,126,115,131,105,106,100,119,100,112,104,111,113,103,106,120,127,123,140,113,109,108,91,104,100,100,102,86,83,72,68,66,56,57,42,38,26,23,18,16,11,9,8,6,0,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,106,116,129,128,123,126,139,109,124,135,103,111,88,109,86,80,95,98,100,85,80,62,70,67,69,47,41,41,38,30,26,22,17,15,12,0
2051,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,107,120,116,109,119,142,117,124,125,125,114,130,104,105,99,118,99,111,103,110,111,101,104,118,124,120,136,109,105,104,87,99,95,95,96,80,77,66,62,60,50,50,37,33,22,19,15,13,9,7,6,0,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,105,115,128,127,122,125,138,108,122,133,101,109,86,107,84,78,92,94,96,81,76,58,65,62,63,43,37,36,33,26,22,18,13,12,0
2052,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,106,119,115,108,118,141,116,123,124,124,113,129,103,104,98,117,98,110,102,108,109,99,102,115,121,117,132,105,101,100,83,94,90,89,90,74,71,60,56,54,44,44,32,28,19,16,12,10,7,5,0,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,104,114,127,126,121,124,137,107,120,131,99,107,84,104,82,75,89,90,91,77,72,54,60,57,57,39,33,31,28,22,18,14,10,0
2053,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,104,99,105,118,114,107,117,140,115,122,123,123,112,128,102,103,97,116,97,109,100,106,107,97,100,112,118,113,127,101,97,95,79,89,85,83,84,68,65,54,50,48,39,38,27,24,16,13,9,8,5,0,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,114,93,89,103,113,126,125,120,123,135,106,118,129,97,105,82,101,79,72,85,86,86,72,67,50,55,52,51,34,29,26,23,18,14,11,0
2054,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,103,98,104,117,113,106,116,139,114,121,122,122,111,127,101,102,96,115,96,107,98,104,105,95,97,109,114,109,122,97,93,90,75,84,79,77,77,62,59,48,44,42,34,33,23,20,13,10,7,6,0,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,113,93,88,102,112,125,124,119,121,133,104,116,126,95,102,80,98,76,69,81,81,81,67,62,46,50,47,45,30,25,22,19,14,11,0
2055,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,102,98,103,116,112,105,115,138,113,120,121,121,110,126,100,101,95,114,95,105,96,102,103,93,94,106,110,105,117,93,89,85,71,79,74,71,71,56,53,43,39,36,29,28,19,16,10,8,5,0,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,112,93,87,101,111,124,123,118,119,131,102,114,123,93,99,78,95,73,66,77,77,76,62,57,42,45,42,39,26,21,18,15,11,0
2056,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,101,97,102,115,111,104,114,137,112,119,120,120,109,125,99,100,94,112,94,103,94,100,101,91,91,103,106,101,112,89,84,80,67,74,68,65,65,50,47,38,34,31,25,23,16,13,8,6,0,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,106,97,111,92,86,100,110,123,122,117,117,129,100,112,120,90,96,75,91,70,63,73,72,71,57,52,38,40,37,34,22,17,14,12,0
2057,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,100,96,101,114,110,103,113,136,111,118,119,119,108,124,98,99,93,110,92,101,92,98,98,88,88,99,102,97,107,84,79,75,62,68,62,59,58,44,41,33,29,26,21,19,13,10,6,0,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,105,96,110,91,85,99,109,122,120,115,115,127,98,109,117,87,93,72,87,66,60,69,67,66,52,47,34,35,32,29,18,14,11,0
2058,35,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,99,95,100,113,109,102,112,135,110,117,118,118,107,123,97,98,92,108,90,99,90,95,95,85,85,95,98,92,101,79,74,70,57,62,56,53,52,39,36,28,25,22,17,15,10,8,0,33,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,97,104,95,109,90,84,98,108,120,118,113,113,124,96,106,113,84,89,69,83,62,56,64,62,60,47,42,30,30,27,24,14,11,0
2059,35,35,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,87,98,94,99,112,108,101,111,134,109,116,117,117,106,121,96,97,90,106,88,97,88,92,92,82,82,91,93,87,95,74,69,65,52,56,50,47,46,34,31,24,21,18,14,12,8,0,32,33,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,96,103,94,108,89,83,97,107,118,116,111,111,121,93,103,109,81,85,66,78,58,52,59,57,54,42,37,26,25,22,19,11,0
2060,34,35,35,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,86,97,93,98,111,107,100,110,133,108,115,116,116,105,119,95,95,88,104,86,94,85,89,89,79,78,87,88,82,89,69,64,60,47,50,44,41,40,29,26,20,17,14,11,9,0,32,32,33,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,120,101,104,94,95,102,93,107,88,82,96,105,116,114,109,108,118,90,99,105,77,81,62,73,54,48,54,51,48,37,32,22,21,18,15,0
2061,34,34,35,35,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,85,96,92,97,110,106,99,109,132,107,114,115,115,104,117,93,93,86,102,84,91,82,86,86,76,74,82,83,77,83,64,59,55,42,44,39,36,34,25,22,16,14,11,8,0,31,32,32,33,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,124,119,101,103,93,94,101,92,106,87,81,95,103,114,112,106,105,114,87,95,100,73,77,58,68,50,44,49,45,42,32,27,18,17,14,0
2062,34,34,34,35,35,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,84,95,91,96,109,105,98,108,131,106,113,114,113,102,115,91,91,84,99,82,88,79,83,82,72,70,77,78,72,77,59,54,49,37,39,34,31,29,21,18,13,11,8,0,31,31,32,32,33,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,123,118,100,102,92,93,100,91,105,86,80,93,101,112,109,103,102,110,84,91,95,69,72,54,63,46,40,44,39,36,27,22,14,13,0
2063,34,34,34,34,35,35,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,83,94,90,95,108,104,97,107,130,105,112,112,111,100,113,89,89,82,96,79,85,76,79,78,68,66,72,73,67,71,54,49,44,33,34,29,26,24,17,14,10,8,0,31,31,31,32,32,33,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,116,122,117,99,101,91,92,99,90,104,85,79,91,99,109,106,100,98,106,80,86,90,65,67,50,58,42,36,39,34,30,22,18,11,0
2064,33,34,34,34,34,35,35,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,82,93,89,94,107,103,96,106,129,104,110,110,109,98,111,87,87,80,93,76,82,73,75,74,64,62,67,67,61,65,49,44,39,29,29,25,22,20,14,11,8,0,31,31,31,31,32,32,33,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,115,121,116,98,100,90,91,98,89,103,84,78,89,97,106,103,97,94,101,76,81,84,61,62,46,52,37,32,34,29,25,18,14,0
2065,32,33,34,34,34,34,35,35,35,36,35,35,35,34,34,34,33,33,33,34,34,35,36,37,39,40,42,44,46,48,51,54,56,58,59,61,62,63,62,62,61,60,60,61,61,60,46,60,69,67,71,71,57,59,63,49,61,67,65,71,81,92,88,93,106,102,95,105,128,103,108,108,107,96,109,85,85,78,90,73,79,70,71,70,60,58,62,62,56,59,44,39,34,25,25,21,18,16,11,8,0,30,31,31,31,31,32,32,33,33,33,33,33,32,32,31,31,31,30,31,31,31,32,33,35,36,38,40,42,43,45,47,50,53,54,56,57,58,58,58,58,57,56,55,56,56,55,54,59,60,61,59,56,48,59,44,53,43,66,51,64,76,82,92,118,99,135,122,105,114,120,115,97,99,89,90,97,88,101,83,76,87,95,103,100,93,90,96,72,76,79,57,57,42,47,33,28,29,24,20,14,0
