year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2046,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,637,745,561,543,590,555,594,611,584,643,631,700,767,827,823,831,989,975,968,974,979,957,926,1000,947,1019,892,886,962,1007,1039,1044,1092,961,975,940,858,848,759,769,720,708,755,719,680,696,589,583,618,590,534,488,454,416,399,324,287,259,244,191,156,130,100,73,51,35,22,0,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,592,566,746,751,785,804,810,944,959,938,962,1030,1014,1012,1067,964,1011,992,994,1070,1122,1222,1261,1253,1231,1232,1233,1124,1170,1037,968,1016,1027,1029,1050,1076,1036,983,1007,925,928,887,861,788,760,690,598,550,507,463,390,301,272,236,163,113,75,50,0
2047,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,727,653,636,744,560,542,589,554,593,610,583,641,629,698,764,824,819,827,984,970,963,969,973,951,920,993,940,1012,885,879,954,998,1029,1033,1080,949,962,926,844,832,744,752,702,688,732,694,654,667,562,554,584,555,499,453,418,380,361,290,254,227,211,164,131,107,81,58,39,26,0,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,591,565,745,750,784,803,809,942,957,936,960,1028,1012,1010,1064,962,1008,989,991,1066,1118,1217,1256,1247,1224,1225,1225,1116,1160,1027,958,1003,1013,1013,1031,1054,1012,957,977,894,893,849,820,746,715,645,554,504,460,415,345,262,232,197,133,90,58,0
2048,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,692,726,652,635,743,559,541,588,553,592,608,581,639,627,695,761,820,815,823,979,965,958,963,967,945,914,986,933,1004,878,872,946,988,1018,1021,1067,936,948,911,828,815,727,733,682,667,707,668,627,636,534,524,549,519,463,417,382,344,323,257,222,196,181,138,108,87,64,45,29,0,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,544,590,564,744,749,783,802,808,940,955,934,958,1026,1010,1008,1061,959,1005,986,988,1062,1114,1212,1250,1240,1217,1217,1216,1107,1149,1016,946,989,997,995,1010,1030,986,929,945,860,855,808,776,702,668,597,508,457,412,367,300,224,194,161,106,69,0
2049,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,706,691,725,651,634,742,558,540,587,552,591,606,579,637,625,692,758,816,811,819,974,960,952,957,961,939,908,979,926,996,871,864,937,978,1007,1008,1053,922,932,894,811,796,709,713,661,644,680,640,598,604,505,493,513,482,426,381,346,308,286,225,192,168,152,114,87,69,49,34,0,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,540,543,589,563,743,748,782,801,807,938,953,932,956,1024,1008,1005,1058,956,1002,983,984,1058,1109,1206,1243,1233,1209,1208,1206,1096,1137,1003,933,973,979,975,987,1003,957,898,909,824,814,765,730,656,619,548,461,409,364,319,256,187,158,128,81,0
2050,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,705,690,724,650,633,741,557,539,586,551,589,604,577,635,622,689,754,812,807,815,969,954,946,951,955,932,901,972,919,988,863,856,927,967,995,994,1037,907,915,876,793,776,689,691,638,620,652,611,568,571,475,461,476,444,389,345,310,273,250,195,164,141,126,92,69,53,37,0,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,533,539,542,588,562,742,747,781,800,806,936,951,930,954,1022,1005,1002,1055,953,999,979,980,1053,1104,1200,1236,1225,1200,1198,1194,1084,1123,989,918,956,959,953,961,973,925,864,871,785,770,720,682,608,568,497,413,361,316,272,214,153,125,98,0
2051,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,704,689,723,649,632,740,556,538,585,549,587,602,575,632,619,686,750,808,803,810,963,948,940,945,948,925,894,964,911,979,855,847,917,955,982,979,1020,890,896,856,773,754,668,667,614,594,622,580,537,537,444,428,438,405,352,309,275,239,216,167,138,117,102,73,53,40,0,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,549,532,538,541,587,561,741,746,780,799,804,934,949,928,952,1019,1002,999,1052,950,995,975,976,1048,1098,1193,1228,1216,1190,1186,1181,1071,1107,973,902,937,937,928,933,941,890,827,829,743,725,673,632,558,515,445,365,314,270,227,175,121,96,0
2052,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,578,703,688,722,648,631,739,555,537,583,547,585,600,573,629,616,683,746,804,799,805,957,942,934,938,941,918,887,956,903,970,846,837,906,942,967,963,1001,872,876,834,751,731,645,642,588,567,591,548,505,502,412,394,400,366,315,274,241,207,185,141,114,95,81,56,40,0,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,702,564,499,481,548,531,537,540,586,560,740,745,779,797,802,932,947,926,950,1016,999,996,1049,947,991,971,971,1042,1092,1185,1219,1206,1179,1173,1166,1056,1089,956,884,916,913,901,902,906,852,788,784,699,677,623,580,506,461,393,317,268,226,185,139,93,0
2053,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,626,501,577,702,687,721,647,630,737,554,536,581,545,583,598,571,626,613,680,742,800,794,800,951,936,927,931,934,911,880,948,894,960,836,827,894,928,951,945,981,852,854,811,728,706,621,615,561,538,559,515,472,466,379,360,362,328,279,240,208,177,156,117,92,75,62,42,0,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,701,564,499,481,547,530,536,539,585,559,739,744,778,795,800,930,945,924,947,1013,996,993,1045,943,987,966,966,1036,1085,1176,1209,1194,1166,1159,1150,1039,1069,937,864,892,886,871,868,868,811,746,738,653,627,571,526,453,407,342,271,224,184,147,107,0
2054,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,625,501,576,701,686,720,646,629,735,552,534,579,543,581,595,568,623,610,676,738,795,789,795,945,929,920,924,927,903,872,939,885,949,826,816,881,913,933,926,959,831,830,786,703,679,595,587,533,508,526,481,438,429,346,326,324,290,244,208,178,149,129,95,73,58,46,0,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,670,700,563,499,480,546,529,535,538,584,558,738,743,776,793,798,928,943,922,944,1010,993,989,1041,939,982,961,960,1029,1077,1166,1197,1181,1152,1143,1132,1020,1047,916,841,866,857,838,831,827,767,702,689,605,575,518,471,400,354,292,226,183,146,113,0
2055,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,665,643,624,500,575,700,685,719,645,628,733,550,532,577,541,579,592,565,620,607,672,734,790,784,790,939,923,914,917,920,896,864,930,876,938,816,805,868,897,915,906,937,809,806,761,678,652,569,559,505,479,494,448,405,393,314,293,288,255,212,179,151,124,105,76,57,44,0,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,682,669,699,562,499,479,545,528,534,537,583,557,737,742,774,791,796,926,941,920,941,1007,990,986,1037,935,977,956,954,1022,1069,1156,1185,1168,1137,1127,1114,1001,1025,894,818,840,827,805,794,785,725,659,642,558,525,468,419,351,305,247,187,147,114,0
2056,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,664,642,623,499,574,699,684,718,643,626,731,548,530,575,539,576,589,562,617,604,668,730,785,779,785,933,917,907,910,913,888,856,920,866,926,805,793,853,880,896,885,913,786,780,734,651,624,542,530,476,449,460,414,371,357,282,261,253,222,183,152,126,101,84,59,43,0,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,677,681,668,698,561,498,478,544,527,533,536,582,556,736,741,772,789,794,924,939,917,938,1004,987,982,1033,931,972,950,948,1014,1060,1145,1172,1153,1121,1109,1094,980,1000,870,793,811,795,769,754,742,681,614,592,510,474,417,368,303,258,204,151,115,0
2057,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,656,663,641,622,498,573,698,683,716,641,624,729,546,528,573,537,573,586,559,614,601,664,726,780,774,780,927,910,900,903,905,880,847,910,855,913,793,779,837,861,875,862,887,761,752,705,623,594,514,500,447,418,425,380,337,321,251,230,220,191,155,127,103,81,65,45,0,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,667,676,680,667,697,560,497,477,543,526,532,535,581,555,735,739,770,787,792,922,936,914,935,1001,983,978,1028,926,966,944,941,1005,1050,1132,1157,1136,1103,1089,1071,957,973,843,765,779,760,730,713,696,634,567,541,460,422,366,317,256,213,164,118,0
2058,427,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,651,655,662,640,621,497,572,697,681,714,639,622,726,544,526,570,534,570,583,556,611,598,660,721,775,769,775,920,903,893,895,896,871,838,899,843,899,779,764,819,841,852,837,858,734,723,675,593,563,485,469,416,386,390,345,303,286,221,200,189,162,129,104,82,63,49,0,399,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,666,675,679,666,696,559,496,476,542,525,531,534,580,554,733,737,768,785,790,919,933,911,932,997,979,973,1023,920,960,937,933,995,1038,1118,1140,1117,1083,1066,1045,931,943,814,735,744,722,690,669,648,585,518,488,410,370,316,268,212,171,128,0
2059,424,427,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,642,650,654,661,639,620,496,571,695,679,712,637,620,723,542,524,567,531,567,580,553,607,594,656,716,770,764,769,913,896,885,887,887,861,828,887,830,884,764,748,800,819,827,810,827,705,692,643,562,531,455,437,384,354,354,310,270,252,192,172,160,135,105,83,64,48,0,397,399,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,628,665,674,678,665,695,558,495,475,541,524,530,533,579,553,731,735,766,783,788,916,930,908,928,993,974,968,1017,914,953,929,924,984,1025,1102,1121,1096,1060,1040,1017,903,910,782,702,706,683,648,623,598,534,468,435,360,319,267,221,171,134,0
2060,418,424,427,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,634,641,649,653,660,638,619,495,570,693,677,710,635,618,720,540,522,564,528,564,577,550,603,590,652,711,765,759,763,906,888,877,878,877,850,817,873,816,867,748,730,779,795,800,781,795,675,659,610,530,498,424,404,352,322,318,276,237,219,165,146,133,110,84,65,48,0,390,397,399,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,627,664,673,677,664,694,557,494,474,540,523,529,532,578,552,729,733,764,781,786,913,927,905,924,988,969,962,1010,907,945,920,914,972,1010,1084,1100,1073,1035,1012,986,872,874,747,667,667,641,603,575,546,482,417,382,310,270,221,178,134,0
2061,411,418,424,427,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,625,633,640,648,652,659,637,618,494,569,691,675,707,633,615,717,537,519,561,525,561,574,547,599,586,648,706,760,753,757,898,880,868,868,866,838,805,858,801,849,730,711,756,769,772,750,761,643,625,576,497,464,392,370,320,290,283,243,206,189,140,122,109,88,65,49,0,384,390,397,399,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,572,626,663,672,676,663,693,556,493,473,539,522,528,531,577,551,727,731,762,779,784,910,923,901,920,983,963,956,1002,899,936,910,902,958,994,1064,1077,1047,1007,981,952,838,835,709,631,626,597,556,525,493,429,366,329,262,223,178,139,0
2062,403,411,418,424,427,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,609,624,632,639,647,651,658,636,617,493,567,689,673,704,630,612,714,534,516,558,522,558,571,544,595,582,643,701,754,747,750,890,871,858,857,854,825,791,842,784,829,711,690,732,742,742,718,725,610,590,541,463,429,359,336,288,258,249,211,177,160,117,100,87,68,49,0,377,384,390,397,399,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,571,625,662,671,675,662,692,555,492,472,538,521,527,530,576,550,725,729,760,777,781,907,919,897,915,977,957,949,993,890,926,898,889,942,976,1042,1051,1019,976,947,915,801,793,670,592,583,551,508,474,439,376,316,278,217,180,139,0
2063,396,403,411,418,424,427,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,595,608,623,631,638,646,650,657,635,615,492,565,687,670,701,627,609,711,531,513,555,519,555,567,540,591,578,638,696,748,740,743,881,861,847,845,841,811,776,824,766,807,690,668,706,713,710,684,687,576,554,504,428,393,326,302,256,227,216,182,150,133,95,80,68,51,0,370,377,384,390,397,399,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,581,455,570,624,661,670,674,661,691,554,491,471,537,520,526,529,575,549,723,727,758,774,778,903,915,892,910,970,950,941,983,880,914,885,874,925,956,1017,1022,988,942,910,874,761,750,629,551,538,503,459,422,385,324,267,230,175,141,0
2064,389,396,403,411,418,424,427,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,594,607,622,630,637,645,649,655,633,613,490,563,684,667,698,624,606,707,528,510,552,516,552,563,536,587,574,633,690,741,733,735,871,850,835,832,827,796,760,805,746,784,668,644,678,682,676,649,648,541,516,466,392,357,293,269,225,197,186,154,125,109,76,62,51,0,363,370,377,384,390,397,399,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,597,580,455,569,623,660,669,673,660,690,553,490,470,536,519,525,528,574,547,721,725,755,771,775,899,910,887,904,963,942,932,972,869,901,871,858,906,933,989,991,954,905,869,830,719,704,586,508,491,454,409,370,332,274,221,185,137,0
2065,381,389,396,403,411,418,424,427,432,439,446,450,451,454,458,462,462,464,465,467,465,463,465,464,466,470,473,480,483,493,505,517,533,549,563,579,593,606,621,629,636,644,648,653,631,611,488,561,681,664,695,621,603,703,525,507,549,513,549,559,532,583,570,628,684,734,726,727,861,839,823,819,812,780,743,785,725,760,645,620,650,651,642,614,610,505,478,429,357,322,262,237,196,170,158,129,103,87,59,47,0,357,363,370,377,384,390,397,399,404,411,416,421,421,425,429,431,432,433,434,436,434,432,434,434,436,439,443,448,451,460,472,483,498,512,525,541,555,568,581,591,598,605,611,619,596,579,455,568,622,659,668,672,659,689,552,489,469,535,518,524,527,573,546,719,723,752,768,772,895,905,882,898,955,934,922,961,857,887,856,841,886,909,961,958,919,867,827,787,677,658,543,466,446,407,361,321,283,229,180,146,0
