統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,桃園縣中壢市,幸福里,2493,6598,3214,3384,23,26,38,20,32,29,29,21,30,25,22,33,28,31,26,30,29,33,31,19,24,28,21,27,23,24,30,42,53,41,44,33,58,48,62,63,55,71,64,57,70,66,63,52,56,60,71,50,46,40,51,43,58,45,64,36,52,51,55,51,51,61,58,70,55,67,67,68,59,63,50,54,53,50,44,57,43,50,37,44,40,46,53,64,41,60,43,67,68,64,56,63,47,53,64,71,75,72,66,80,53,64,79,73,56,70,48,72,52,60,48,62,52,55,49,35,37,42,36,34,29,43,38,33,29,37,25,38,23,23,13,19,18,20,14,13,8,8,9,13,13,12,8,11,12,9,3,10,7,14,7,21,9,10,12,6,5,10,4,6,6,3,6,3,4,5,6,5,5,5,3,3,3,3,0,2,0,2,1,4,0,1,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,
10305,桃園縣中壢市,後寮里,1890,5252,2645,2607,18,20,26,32,26,21,24,20,24,25,28,21,22,36,28,26,33,18,23,21,23,14,25,25,25,23,34,24,30,37,41,18,42,45,43,38,44,43,34,49,50,38,32,39,52,40,44,42,33,40,44,42,34,35,45,41,44,37,45,35,41,45,41,44,47,48,62,46,57,60,54,43,63,52,38,59,44,41,58,36,34,40,41,35,54,41,39,50,45,43,38,58,44,40,53,44,44,51,49,42,36,41,45,45,31,45,49,33,35,49,41,32,33,39,22,38,27,36,46,37,24,35,25,33,21,28,18,21,22,26,10,19,15,25,18,15,11,10,14,14,16,14,9,7,11,9,14,9,7,10,12,9,4,4,5,8,6,5,7,4,1,5,5,4,5,3,3,5,10,5,7,2,1,5,8,5,2,2,0,1,3,3,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,
10305,桃園縣中壢市,復興里,3828,10555,5146,5409,49,44,68,59,99,64,75,81,79,73,92,88,116,73,82,79,93,77,88,81,90,79,102,100,96,78,113,82,85,88,75,72,76,70,77,76,65,61,63,55,79,64,68,47,50,60,50,61,63,57,59,73,53,52,51,54,60,62,67,68,80,90,80,121,98,106,112,139,128,145,124,160,119,149,146,145,99,125,118,132,125,115,95,87,102,85,74,113,86,90,66,89,64,81,62,89,74,98,76,59,76,61,65,75,44,70,53,62,62,66,50,71,46,62,46,47,52,60,35,63,34,53,24,41,38,53,36,36,31,34,36,30,20,22,10,14,10,18,13,22,12,16,17,20,10,13,12,10,9,8,5,10,14,10,4,9,2,9,8,8,4,11,9,5,10,10,7,3,7,1,6,1,2,0,6,0,3,3,3,4,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,復華里,2058,5945,2893,3052,22,17,30,24,20,25,26,28,34,26,38,35,38,33,39,31,35,29,43,45,33,43,50,53,57,57,53,55,56,45,42,48,39,42,44,42,29,30,37,38,41,46,38,33,46,46,61,35,63,45,53,44,53,34,51,46,50,46,61,42,56,43,49,47,44,64,50,61,47,73,47,62,49,48,60,66,37,61,26,53,48,55,37,41,48,42,41,68,42,41,33,36,36,48,41,50,31,36,39,56,30,41,33,53,38,51,50,56,49,59,36,52,51,46,44,53,35,34,50,42,31,34,34,27,33,31,23,24,25,28,21,23,12,23,14,11,9,14,10,11,7,10,8,15,7,9,6,10,6,13,5,11,10,11,5,8,4,6,5,6,3,2,5,8,3,2,6,1,9,0,9,4,6,2,4,1,5,1,4,0,1,1,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,德義里,1191,3101,1508,1593,9,11,11,7,19,13,10,8,12,7,12,10,11,13,10,9,14,16,20,10,11,18,26,17,22,17,23,21,16,14,18,19,15,16,11,12,21,13,19,19,26,18,26,21,17,15,28,22,25,25,30,27,29,19,27,30,20,23,29,28,34,24,27,38,20,34,27,32,28,31,30,36,24,30,31,27,23,24,26,16,18,17,24,20,22,23,25,28,13,29,25,23,14,25,12,26,15,24,27,16,13,31,18,22,24,23,18,33,24,32,34,28,20,35,22,33,21,26,26,23,22,32,22,21,23,16,21,23,11,32,19,12,10,10,8,10,4,11,12,8,9,8,6,9,5,7,7,7,6,6,5,4,5,7,6,6,2,5,7,3,3,7,4,3,3,7,3,9,9,6,5,4,4,0,3,1,5,6,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,
10305,桃園縣中壢市,忠孝里,1858,5352,2635,2717,32,20,35,29,31,34,39,30,38,34,34,34,38,39,37,44,51,31,41,39,42,37,36,39,38,34,37,33,46,30,40,26,39,36,40,39,34,35,43,28,36,53,34,34,39,26,42,38,32,31,33,33,40,34,29,34,45,30,35,39,41,46,46,45,58,50,55,64,66,68,58,63,44,75,75,68,48,65,60,62,49,60,45,61,41,34,47,57,37,49,44,52,32,35,36,35,37,42,35,36,33,50,47,39,34,48,31,47,38,30,30,34,29,31,24,36,33,26,21,19,30,29,15,30,24,29,16,12,10,18,17,21,9,8,13,14,7,9,7,6,6,11,6,7,7,6,2,11,3,7,5,8,0,2,3,5,4,3,1,6,3,5,5,6,3,2,4,1,7,1,2,3,1,1,4,1,7,0,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,忠福里,2939,8090,4041,4049,20,23,38,43,36,32,29,29,29,34,31,36,23,33,39,40,40,38,29,25,32,29,36,18,32,30,60,39,51,46,50,52,63,50,67,53,76,76,71,68,68,51,64,56,63,59,67,54,71,46,66,59,71,64,56,56,70,58,72,79,61,65,63,61,78,74,67,71,63,73,89,65,45,79,64,84,59,59,74,53,60,65,73,63,69,62,74,72,71,79,81,72,68,79,57,65,71,72,62,62,78,69,62,59,68,65,66,84,66,63,58,68,43,43,56,50,52,51,41,52,41,55,29,45,41,55,26,43,30,39,40,37,27,40,23,34,20,32,20,27,22,28,20,30,24,20,16,20,16,14,15,26,12,26,10,12,17,15,7,11,10,14,11,16,7,9,11,8,19,8,17,8,12,3,12,5,13,3,6,4,3,1,1,1,0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,忠義里,1449,3489,1698,1791,16,25,29,25,20,15,15,22,19,12,17,15,18,10,21,23,7,12,29,12,23,14,12,22,14,25,24,15,17,20,19,17,19,18,17,28,21,19,20,24,11,20,15,20,21,27,25,15,21,26,22,31,26,25,29,27,30,27,39,34,41,40,34,47,49,54,47,50,51,48,45,58,43,33,51,51,29,37,32,31,30,28,24,29,26,31,25,29,21,19,25,35,21,21,20,29,25,22,18,31,23,29,18,23,28,20,26,17,24,26,18,18,18,21,18,22,21,25,28,16,10,25,21,19,16,16,9,18,14,14,11,8,7,9,8,14,6,4,4,6,10,9,4,6,7,12,3,5,3,7,2,3,7,8,4,4,3,7,3,6,4,5,8,2,3,3,3,4,3,1,5,3,4,2,6,1,4,2,2,0,2,1,2,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,成功里,1517,5099,2552,2547,12,15,27,18,14,21,23,17,25,18,28,15,23,23,23,27,28,24,23,22,26,22,36,26,42,37,46,48,67,41,36,52,37,45,55,45,46,53,60,43,55,35,41,60,32,35,42,33,33,46,39,48,38,36,42,30,36,43,39,38,52,33,58,37,52,45,45,43,37,51,35,44,43,38,42,34,31,42,31,43,42,44,41,44,50,35,38,40,48,56,47,54,52,36,52,41,33,52,44,47,47,45,36,51,44,37,24,35,42,33,28,32,32,31,33,24,20,32,21,29,18,31,24,24,20,30,17,24,16,21,14,24,16,17,5,14,10,18,7,13,9,8,8,12,8,9,12,10,4,10,3,5,4,7,3,6,3,9,4,4,8,1,7,6,9,4,8,6,9,1,10,1,8,2,2,2,4,0,3,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,振興里,1744,5257,2624,2633,26,23,12,20,15,23,18,13,13,27,16,23,16,13,28,20,17,17,26,21,19,21,22,21,25,27,32,32,17,28,40,34,34,36,36,31,41,37,35,37,45,30,32,39,40,42,47,39,33,44,36,50,40,32,49,40,43,48,47,45,64,42,60,42,43,50,58,54,61,38,61,40,51,43,46,42,56,46,38,24,42,31,41,32,43,33,34,39,45,49,40,27,31,34,34,38,43,36,27,40,32,50,44,49,24,41,37,44,44,46,30,54,46,40,36,51,39,36,40,45,30,43,32,41,38,47,21,48,30,34,27,36,22,23,24,29,17,18,15,15,18,22,12,12,8,12,17,14,7,9,7,9,3,10,4,7,10,7,6,5,3,10,7,4,12,5,11,5,14,4,11,4,6,2,5,1,1,2,5,1,2,2,3,0,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,文化里,3148,10416,5078,5338,50,39,64,66,60,57,66,47,62,40,52,54,53,54,59,46,61,59,72,53,72,68,72,86,81,69,89,91,82,65,74,68,85,63,70,78,77,73,89,73,81,97,78,63,98,70,75,89,93,85,78,89,71,84,78,78,90,90,95,92,72,108,85,106,92,106,88,112,90,110,103,108,100,82,86,116,84,97,92,88,70,86,72,81,83,107,85,101,78,83,78,76,71,89,60,66,57,84,68,78,69,88,76,95,68,86,74,75,70,80,65,86,78,82,77,78,71,64,57,49,54,65,56,55,45,55,39,40,33,58,35,34,27,25,22,28,17,21,15,16,11,20,19,14,13,14,14,13,6,20,8,10,9,14,12,12,7,10,6,8,8,11,12,3,4,4,9,7,9,4,10,2,8,4,7,4,4,2,3,3,3,4,2,2,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,新明里,1651,4447,2213,2234,12,14,16,18,16,19,18,11,21,16,20,18,17,23,15,12,20,21,26,13,19,22,28,14,21,30,37,30,25,29,25,23,36,29,30,28,40,25,37,46,37,35,32,27,35,34,35,32,46,35,47,38,29,27,36,27,34,34,34,36,27,35,32,42,24,40,33,32,35,38,26,34,41,26,37,35,29,32,25,26,21,34,31,26,23,32,38,38,32,30,40,35,41,37,28,37,43,30,32,34,27,53,39,40,35,39,43,29,31,32,36,32,46,31,33,30,27,32,28,29,26,17,36,42,25,31,23,28,20,27,11,27,23,21,13,18,19,11,12,17,14,11,13,15,20,20,10,12,10,19,6,10,7,19,6,13,14,19,13,8,12,14,5,6,8,6,4,9,8,5,7,2,5,5,5,1,0,5,2,1,1,2,6,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,新興里,1580,4448,2164,2284,15,12,28,16,15,16,15,22,26,14,26,26,38,38,37,28,28,36,32,23,22,33,25,23,21,17,24,24,25,21,23,23,32,24,35,37,29,36,37,32,35,35,36,29,32,27,29,36,32,33,41,43,29,30,26,28,38,33,47,31,45,40,27,38,42,35,37,24,35,37,38,39,38,43,41,43,34,47,27,47,33,36,33,36,31,42,34,30,30,41,32,41,33,28,23,33,37,42,31,34,39,36,26,37,32,37,27,39,30,39,21,42,32,36,27,35,32,44,34,38,26,25,29,34,24,29,23,24,11,19,18,15,21,11,13,19,13,9,5,11,13,10,10,16,7,16,13,12,4,6,7,15,6,4,4,7,8,4,4,4,7,3,5,3,7,4,6,2,3,3,4,5,3,3,4,2,2,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
10305,桃園縣中壢市,新街里,963,2266,1128,1138,9,6,1,8,11,7,3,11,8,5,8,3,8,6,8,10,8,4,9,10,11,5,6,12,7,1,7,5,14,12,16,7,15,9,12,15,6,12,23,20,19,15,19,20,10,15,20,23,18,15,24,13,17,19,11,22,19,20,18,18,15,13,27,15,26,23,22,13,16,18,13,15,22,16,18,19,20,23,15,13,15,13,11,17,18,13,14,16,14,16,17,18,9,27,19,18,10,24,12,19,22,21,23,18,18,19,18,26,22,23,24,17,21,35,21,18,17,25,23,25,22,14,17,19,21,18,11,14,12,11,16,12,10,7,11,7,4,3,4,5,7,8,10,8,7,8,3,12,9,6,5,8,6,5,7,3,0,4,3,5,6,6,4,7,3,1,3,4,1,6,2,3,2,1,1,0,4,2,0,1,4,0,2,2,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,明德里,1925,5703,2825,2878,23,14,29,24,23,27,19,18,22,31,29,23,29,22,41,33,31,26,46,24,53,41,79,57,61,56,58,61,48,45,58,50,52,49,51,44,52,48,47,42,46,39,42,47,47,38,41,43,39,52,51,50,34,31,47,41,53,37,51,33,64,34,49,51,49,46,40,53,37,38,43,51,49,42,42,51,43,46,36,43,27,28,38,54,33,43,32,47,38,48,34,37,39,51,31,40,46,49,33,50,43,47,40,61,39,52,41,49,33,47,43,55,33,39,40,54,40,44,44,37,38,37,28,34,25,33,22,32,32,24,23,22,16,9,11,11,9,7,7,15,13,16,13,15,6,5,10,5,8,10,5,8,9,4,2,12,4,3,3,5,1,1,5,9,6,6,4,2,7,4,5,5,2,3,4,2,1,0,0,0,2,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,普仁里,2068,5373,2668,2705,21,12,26,18,26,28,31,25,29,28,38,38,72,51,50,46,41,53,49,53,58,43,68,67,62,42,56,44,43,33,35,27,28,40,37,36,36,34,38,29,33,24,29,35,38,27,36,20,30,31,38,36,33,35,32,27,29,34,37,42,33,42,40,43,33,54,45,50,42,55,34,54,45,48,33,42,39,58,36,61,40,55,60,51,47,42,39,45,50,51,37,38,38,49,44,49,34,42,40,46,43,35,37,41,44,38,34,32,35,43,41,37,33,38,36,33,39,30,23,34,28,22,32,23,21,23,23,16,22,23,19,18,17,14,18,11,10,8,5,12,8,15,7,5,8,14,7,13,6,9,8,13,8,6,10,4,7,5,5,9,5,11,8,5,4,3,5,4,4,5,2,3,4,2,2,5,5,6,2,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,桃園縣中壢市,普強里,1568,4481,2181,2300,18,14,24,13,16,17,10,10,22,15,12,13,23,17,16,21,24,15,32,18,24,28,46,32,47,38,37,30,41,40,41,31,34,28,53,38,38,46,48,39,49,36,49,36,48,41,47,35,47,37,45,36,47,31,26,33,39,36,50,38,37,33,32,35,29,36,22,37,35,37,27,40,32,18,21,37,18,33,23,40,24,37,23,28,21,34,21,47,18,44,27,38,36,53,24,35,36,43,26,52,39,50,36,59,35,36,39,51,46,46,22,47,39,36,44,33,36,36,22,38,19,32,31,22,25,22,12,18,21,23,15,25,11,7,5,5,5,5,7,4,6,5,7,5,6,7,5,7,5,7,6,8,2,4,3,4,3,9,3,5,4,5,6,3,3,1,3,3,1,1,5,4,8,2,4,0,2,1,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,
10305,桃園縣中壢市,普忠里,1526,4201,2049,2152,14,9,15,15,10,22,22,15,26,27,37,40,45,48,39,40,38,31,43,27,40,38,42,35,36,33,32,47,36,36,45,32,38,38,39,31,38,40,32,29,28,23,16,32,29,29,22,31,26,21,17,31,30,17,25,21,26,21,23,34,31,29,32,17,26,37,29,30,22,45,29,38,25,30,25,50,38,30,37,34,26,41,31,37,28,47,49,40,26,45,34,45,34,47,37,27,30,39,41,43,36,24,38,29,26,23,36,32,24,25,32,32,24,26,17,22,31,25,23,19,19,15,15,20,18,23,21,16,9,16,10,17,13,11,15,9,7,10,6,5,5,11,11,6,2,10,3,11,3,7,5,9,5,7,2,11,4,6,6,4,4,4,5,2,1,4,2,2,4,2,2,3,6,1,3,2,4,2,2,2,2,3,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,
10305,桃園縣中壢市,普慶里,983,3218,1626,1592,11,14,14,14,18,10,11,10,10,17,16,19,17,24,16,16,18,16,20,15,20,22,21,27,39,34,25,27,26,21,23,23,26,20,26,13,24,21,16,26,22,14,20,16,26,22,26,29,28,17,25,26,25,17,16,21,21,31,33,27,28,18,29,16,39,27,32,28,33,28,19,22,20,20,31,19,27,23,24,28,23,27,26,25,31,17,37,23,28,22,22,21,18,35,14,25,24,21,29,24,26,20,19,26,23,31,26,20,15,31,19,25,27,28,28,18,14,16,22,18,18,29,19,20,17,19,19,25,14,18,22,18,7,17,7,7,5,9,13,4,7,12,10,11,5,10,5,7,7,9,6,4,3,2,7,9,3,3,6,5,6,9,1,4,1,4,4,2,4,2,6,3,4,7,0,4,3,2,2,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,
10305,桃園縣中壢市,普義里,3208,6113,3287,2826,13,16,36,26,23,18,19,26,27,28,34,30,26,15,25,23,25,26,26,26,23,25,30,24,31,22,32,25,36,19,29,21,31,27,29,29,43,39,31,30,34,36,34,37,43,25,31,45,36,39,40,33,26,29,33,28,40,31,34,31,38,54,49,56,58,58,55,61,75,54,74,70,67,57,83,80,80,67,61,57,57,44,66,37,57,44,51,61,61,60,69,63,59,63,84,59,67,60,67,50,79,46,59,59,72,50,51,46,71,47,53,47,59,35,59,42,56,40,56,45,42,24,43,38,41,37,41,43,33,25,24,22,26,26,16,14,17,8,7,10,16,16,20,10,18,11,14,15,13,8,4,5,8,14,7,7,2,5,6,6,6,7,8,7,3,5,8,1,7,1,4,4,5,2,4,2,8,4,6,1,4,4,2,0,1,2,4,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,
10305,桃園縣中壢市,月眉里,1618,5429,2795,2634,21,31,26,37,25,23,26,27,28,13,31,17,37,23,21,21,33,30,32,34,35,32,44,48,37,33,41,35,30,37,46,51,56,34,56,52,45,47,33,40,43,41,48,50,46,43,44,45,49,39,41,37,37,34,30,39,37,33,39,33,36,36,45,38,45,51,38,46,50,51,40,45,53,38,54,35,46,47,43,42,46,43,35,51,48,39,41,40,47,44,40,51,43,28,34,51,54,51,48,41,55,37,41,40,50,36,44,41,38,35,37,30,36,26,32,30,34,28,34,22,45,37,26,25,34,33,20,15,22,20,21,14,16,18,16,4,11,14,8,12,18,8,13,16,14,14,15,15,14,10,12,8,7,7,12,10,6,19,5,14,5,9,8,9,5,6,8,9,6,9,5,3,8,5,3,4,0,4,1,4,1,2,1,1,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,
10305,桃園縣中壢市,東興里,1478,3747,1825,1922,12,14,26,9,12,13,10,13,16,15,19,16,14,14,11,15,18,21,16,25,25,14,26,29,29,16,34,25,29,23,24,23,22,26,21,20,32,24,29,16,23,25,21,23,21,22,19,35,25,23,30,22,22,28,24,16,26,26,27,26,35,28,30,37,44,37,19,29,27,39,31,28,26,29,35,32,25,30,32,34,30,28,22,20,26,31,30,27,25,34,38,36,28,36,33,29,27,39,24,33,29,28,25,30,31,32,24,25,24,35,31,35,22,20,23,35,32,30,19,24,24,27,16,19,19,19,14,27,16,17,20,19,17,16,11,20,21,12,13,14,12,12,9,17,6,17,12,14,10,16,9,16,12,12,7,10,5,14,10,8,6,7,5,5,10,10,5,4,6,2,3,7,3,4,4,2,4,2,2,1,2,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,
10305,桃園縣中壢市,林森里,1700,4687,2311,2376,17,9,22,26,25,21,18,13,31,19,40,33,60,47,35,39,42,21,50,31,42,30,29,18,21,22,31,32,34,18,30,26,29,29,48,35,31,32,34,27,40,26,22,41,43,29,41,34,36,26,37,37,34,31,39,32,27,38,48,35,37,42,42,29,39,34,30,47,35,46,31,42,33,41,38,46,40,45,28,31,43,38,27,51,40,37,31,51,24,35,43,32,28,38,33,42,34,41,23,33,32,54,28,60,43,42,27,33,31,37,37,46,30,36,26,46,32,36,34,25,21,31,24,27,17,32,25,18,21,13,20,30,16,16,15,15,7,13,9,7,6,14,9,10,7,14,8,6,8,5,5,7,5,9,6,3,5,2,4,6,1,5,1,3,7,2,4,1,6,2,4,1,2,2,4,3,1,0,1,1,0,0,1,1,1,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,
10305,桃園縣中壢市,正義里,1801,5265,2576,2689,18,16,15,22,27,21,14,14,12,21,25,21,30,26,29,26,22,32,41,25,39,39,43,53,54,60,43,46,47,41,37,35,47,37,51,30,33,35,52,39,41,33,39,32,47,42,48,33,29,50,41,39,30,37,35,31,47,33,52,43,40,44,63,42,35,42,51,43,49,59,34,29,34,39,33,40,39,36,25,45,31,41,28,45,37,45,34,46,43,55,38,41,33,41,37,33,36,43,36,53,46,36,44,42,42,42,40,43,43,43,24,45,32,44,33,39,42,35,36,39,28,36,28,30,23,39,18,32,30,27,29,9,11,23,16,21,13,24,19,16,10,15,7,13,11,19,9,21,12,12,3,8,12,8,5,4,11,4,5,2,5,6,2,6,5,8,9,6,9,4,6,7,2,2,2,0,2,2,2,1,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,
10305,桃園縣中壢市,水尾里,1403,4058,2123,1935,27,15,29,15,25,21,15,21,15,20,17,10,14,7,12,20,14,12,15,6,13,10,13,13,13,4,22,21,21,16,13,17,29,20,25,27,34,29,33,25,33,27,38,25,34,29,37,29,35,30,33,26,34,30,33,22,34,27,34,35,34,39,43,40,32,43,40,30,38,33,41,30,30,26,35,26,40,31,28,25,22,15,35,26,28,25,31,31,39,35,19,28,21,20,43,34,31,26,43,29,36,35,29,35,40,27,32,30,31,28,40,26,24,32,19,30,28,33,29,32,32,32,41,32,31,28,21,18,15,19,19,21,25,14,17,24,14,9,10,11,17,12,10,17,10,16,14,15,11,18,13,13,11,15,7,13,15,10,8,12,10,10,10,10,1,5,7,6,6,9,8,7,2,7,4,5,1,3,1,3,1,3,0,2,2,2,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,
10305,桃園縣中壢市,永光里,2320,6023,2926,3097,28,25,38,31,34,24,22,35,33,28,28,21,29,34,36,24,34,18,42,31,25,36,22,23,38,25,40,39,41,38,42,43,35,37,39,47,40,40,46,40,33,41,36,38,45,40,39,41,51,38,32,48,39,31,38,32,41,54,48,55,59,63,63,61,64,82,51,65,53,56,60,66,60,56,73,66,64,51,35,52,43,56,54,65,45,57,54,56,58,41,46,38,46,47,36,48,43,49,45,59,44,51,47,32,40,47,26,38,38,50,38,43,39,43,37,48,36,43,31,32,44,35,23,37,28,36,21,36,24,21,24,30,10,24,18,22,13,17,15,18,13,17,18,29,12,22,10,14,10,19,14,11,14,14,5,10,6,8,5,15,7,2,10,7,10,5,6,4,12,3,9,4,4,2,4,2,6,1,3,2,1,1,2,3,0,2,1,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,
10305,桃園縣中壢市,永福里,2212,6260,3203,3057,25,28,34,35,31,28,33,29,30,25,27,30,32,33,33,26,34,27,27,26,27,17,25,23,20,16,28,29,35,37,32,37,44,35,46,55,56,43,53,53,60,40,37,53,54,48,64,56,52,45,65,67,64,40,53,56,55,36,57,53,72,32,59,63,51,70,58,58,56,49,59,48,54,50,62,56,52,38,45,43,49,34,46,41,49,53,36,47,47,50,45,52,56,50,50,61,53,55,46,55,50,46,48,68,38,64,65,57,55,64,51,50,47,41,49,48,44,44,47,50,58,38,40,48,33,30,32,34,21,22,20,28,20,8,16,12,14,14,16,15,19,18,12,22,17,12,14,10,11,10,6,5,14,8,5,13,3,5,9,2,4,8,8,3,9,3,7,6,5,3,1,4,5,2,3,1,1,3,1,0,1,0,0,2,2,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,
10305,桃園縣中壢市,永興里,436,1077,536,541,3,4,4,6,2,1,3,6,5,3,5,3,5,2,2,4,5,5,3,3,5,3,1,3,3,2,2,6,1,3,7,6,8,2,8,3,6,4,9,9,4,6,9,7,7,7,10,5,5,6,13,4,4,8,7,10,8,9,11,11,5,6,7,9,9,10,9,14,7,7,11,14,7,5,6,6,2,3,2,12,8,7,6,12,7,7,5,9,7,9,8,3,9,11,4,7,14,8,14,13,9,7,11,10,9,11,5,11,13,7,13,12,10,14,6,8,13,6,9,8,8,8,12,11,12,6,13,11,2,4,3,2,2,2,6,4,3,3,5,3,7,6,6,6,4,4,5,7,3,6,5,5,2,6,2,3,3,5,4,0,3,1,0,3,0,2,1,3,1,1,1,3,1,0,3,2,2,0,1,2,2,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,
10305,桃園縣中壢市,洽溪里,1081,2748,1445,1303,19,10,17,13,15,15,19,14,14,18,15,12,13,13,14,9,14,9,14,14,13,12,21,17,21,15,12,10,13,16,18,12,23,15,23,10,18,14,16,18,13,18,28,20,25,14,25,19,20,21,11,18,18,12,20,12,24,17,21,25,30,30,17,30,23,25,25,25,26,27,38,27,36,22,31,29,25,30,38,33,28,30,20,22,19,23,25,19,22,22,21,29,28,16,18,18,22,13,23,29,26,19,17,15,24,26,17,13,18,19,25,12,12,12,16,18,14,19,15,20,18,20,13,10,16,12,17,8,12,7,7,7,5,6,8,13,11,4,10,9,8,4,7,8,3,3,12,9,7,8,6,2,7,4,4,2,4,9,3,4,2,4,2,4,4,1,3,4,4,3,1,6,2,5,4,5,4,2,3,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
