year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,134,116,166,140,145,152,159,156,132,132,121,121,139,133,122,131,134,122,138,132,161,172,170,162,180,171,159,160,152,154,140,125,142,134,125,125,135,113,112,98,95,90,76,72,57,52,35,34,29,19,13,13,9,0,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,121,139,150,164,133,145,152,147,153,159,124,133,120,108,110,105,105,120,108,102,96,85,93,75,72,72,70,62,49,45,43,29,25,25,16,0
2051,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,133,115,165,139,144,151,158,155,131,131,120,120,138,132,121,130,133,121,136,130,159,169,167,159,176,167,155,156,147,149,135,120,136,127,118,118,126,105,103,89,86,81,67,63,49,45,29,28,23,15,10,10,0,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,123,115,120,138,149,163,132,144,151,145,151,157,122,131,118,106,107,102,102,115,103,97,91,80,87,69,66,65,63,55,43,38,36,24,20,19,0
2052,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,114,132,114,164,138,143,150,157,154,130,130,119,119,137,131,120,129,132,120,134,128,157,166,164,156,172,163,151,151,142,143,129,115,129,120,111,110,117,97,94,81,77,72,59,54,42,38,24,23,18,12,7,0,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,118,122,114,119,137,148,162,131,143,149,143,149,155,120,128,115,103,104,99,98,110,98,92,86,75,81,63,60,58,56,48,37,32,29,19,15,0
2053,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,113,131,113,163,137,142,149,156,153,129,129,118,118,136,130,119,128,131,119,132,126,154,163,161,152,168,158,146,146,137,137,123,109,122,113,104,102,108,89,85,73,68,63,51,46,35,31,19,18,14,9,0,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,117,121,113,118,136,147,161,130,141,147,141,147,152,118,125,112,100,101,95,94,105,93,87,80,69,74,57,54,51,49,41,31,26,23,15,0
2054,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,112,130,112,162,136,141,148,155,152,128,128,117,117,135,129,118,127,129,117,130,124,151,160,157,148,163,153,141,140,131,131,117,103,115,106,97,94,99,81,76,65,60,54,44,39,29,25,15,14,10,0,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,116,120,112,117,135,146,159,129,139,145,139,144,149,115,122,109,97,97,91,90,99,88,81,74,63,67,51,48,44,42,34,25,21,18,0
2055,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,111,129,111,161,135,140,147,154,151,127,127,116,116,134,128,117,126,127,115,128,122,148,157,153,144,158,148,136,135,125,125,111,97,108,99,90,86,90,73,68,57,52,47,37,32,24,20,12,11,0,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,112,115,119,111,116,134,145,157,128,137,143,137,141,146,112,119,106,94,93,87,85,94,83,75,68,58,60,45,42,38,36,28,20,16,0
2056,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,110,128,110,160,134,139,146,153,150,126,126,115,115,133,127,116,124,125,113,126,120,145,153,149,140,153,143,131,129,119,119,105,91,101,92,83,78,81,65,60,50,45,40,31,26,19,16,9,0,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,113,111,114,118,110,115,133,144,155,126,135,141,134,138,143,109,115,102,90,89,83,80,88,77,69,62,52,53,39,36,32,30,23,16,0
2057,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,109,127,109,159,133,138,145,152,149,125,125,114,114,132,126,115,122,123,111,124,117,142,149,145,135,148,137,125,123,113,112,99,85,93,84,75,70,72,57,52,43,38,33,25,21,15,12,0,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,133,121,116,112,110,113,117,109,114,132,142,153,124,133,138,131,135,139,106,111,98,86,85,78,75,82,71,63,56,46,46,34,30,26,24,18,0
2058,23,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,108,126,108,158,132,137,144,151,148,124,124,113,113,131,124,113,120,121,109,121,114,138,145,140,130,142,131,119,117,107,105,92,79,85,76,67,62,63,50,45,36,32,27,20,16,11,0,22,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,134,132,120,115,111,109,112,116,108,113,131,140,151,122,131,135,128,131,135,102,107,94,82,80,73,70,76,65,57,50,40,40,29,25,21,19,0
2059,23,23,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,89,107,125,107,157,131,136,143,150,147,123,123,112,112,129,122,111,118,119,107,118,111,134,140,135,125,136,125,113,110,100,98,85,72,77,68,60,55,55,43,38,30,26,22,16,12,0,22,22,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,156,129,133,131,119,114,110,108,111,115,107,112,129,138,149,120,128,132,125,127,130,98,102,89,78,75,68,65,69,59,51,44,34,34,24,20,16,0
2060,23,23,23,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,88,106,124,106,156,130,135,142,149,146,122,122,111,111,127,120,109,116,116,104,115,108,130,135,130,120,130,119,107,103,93,91,78,65,69,60,53,48,47,36,32,24,21,17,12,0,21,22,22,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,155,129,132,130,118,113,109,107,110,114,106,111,127,136,146,118,125,128,121,123,125,94,97,84,73,70,63,59,62,53,45,38,29,28,19,16,0
2061,22,23,23,23,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,85,87,105,123,105,155,129,134,141,148,145,121,121,110,109,125,118,107,114,113,101,112,105,125,130,124,114,123,112,100,96,86,83,71,58,61,53,46,41,40,30,26,19,16,13,0,21,21,22,22,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,149,127,154,128,131,129,117,112,108,106,109,113,105,109,125,134,143,115,122,124,117,118,119,89,92,79,68,65,58,53,55,46,39,32,24,23,15,0
2062,22,22,23,23,23,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,84,86,104,122,104,154,128,133,140,147,144,120,120,108,107,123,116,105,111,110,98,108,101,120,124,118,108,116,105,93,89,79,75,64,52,54,46,40,35,33,24,21,15,12,0,20,21,21,22,22,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,148,127,153,127,130,128,116,111,107,105,108,112,103,107,123,131,140,112,118,120,112,113,113,84,86,74,63,59,52,47,48,40,33,26,19,18,0
2063,21,22,22,23,23,23,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,83,85,103,121,103,153,127,132,139,145,142,119,118,106,105,121,114,103,108,107,95,104,97,115,118,112,102,109,98,86,82,72,67,57,46,47,40,34,29,27,19,16,11,0,19,20,21,21,22,22,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,147,126,152,126,129,127,115,110,106,104,107,110,101,105,120,128,136,109,114,115,107,107,107,79,80,68,58,53,46,41,41,34,27,21,15,0
2064,20,21,22,22,23,23,23,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,82,84,102,120,102,152,126,131,138,143,140,117,116,104,103,118,111,100,105,104,92,100,93,110,112,106,96,102,91,79,75,65,60,50,40,40,34,28,24,22,15,12,0,18,19,20,21,21,22,22,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,146,125,151,125,128,126,114,109,105,103,105,108,99,103,117,125,132,105,110,110,102,101,100,74,74,62,52,47,40,35,35,28,22,16,0
2065,19,20,21,22,22,23,23,23,23,24,25,26,27,27,28,28,27,27,28,29,30,30,32,33,33,34,36,38,41,42,45,48,50,52,54,57,57,60,61,61,62,62,64,65,67,68,60,85,67,62,65,72,74,73,74,68,79,74,72,81,83,101,119,101,151,125,130,137,141,138,115,114,102,101,115,108,97,102,100,89,96,89,105,106,100,90,95,84,72,68,58,53,44,35,34,28,23,19,17,11,0,17,18,19,20,21,21,22,22,22,22,23,25,25,26,27,26,26,26,26,27,28,29,29,30,31,32,34,35,38,40,42,45,47,49,51,53,54,55,56,57,58,58,59,61,63,63,53,57,66,58,69,64,59,80,66,51,60,73,70,64,89,88,88,102,105,143,118,145,124,150,124,127,125,113,108,104,102,103,106,97,101,114,121,128,101,105,105,97,95,93,69,68,56,47,42,35,30,29,23,17,0
