year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,389,474,335,335,368,356,349,396,409,437,451,474,533,561,566,560,675,672,674,644,655,718,651,646,576,624,557,508,566,641,590,672,656,629,640,620,550,535,505,457,457,425,439,396,418,384,369,332,309,310,283,237,205,165,139,102,95,83,64,45,36,25,16,0,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,420,394,429,505,597,549,567,652,644,686,595,658,634,596,624,596,613,569,564,625,651,714,729,762,728,743,684,684,648,566,580,542,569,528,561,560,546,494,494,488,459,429,385,341,305,249,225,178,162,137,89,71,55,41,0
2051,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,426,354,388,473,334,334,367,355,348,395,407,435,449,472,530,558,563,557,671,668,670,640,650,713,646,641,571,618,552,503,560,633,582,662,645,617,627,606,536,520,489,441,440,407,419,376,395,361,345,308,284,283,256,212,182,144,120,87,80,69,52,36,28,19,0,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,419,393,428,504,596,548,566,651,643,684,594,656,632,594,622,594,611,567,562,622,648,710,724,756,722,736,677,676,639,557,570,531,556,514,544,541,525,473,470,462,432,401,357,313,277,223,199,155,138,114,73,56,42,0
2052,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,408,425,353,387,472,333,333,366,354,347,394,405,433,447,470,527,555,560,554,667,664,665,636,645,708,641,636,566,612,546,497,553,624,573,651,633,604,613,591,521,504,472,424,422,388,398,355,371,337,320,284,259,256,229,188,159,125,103,73,66,56,41,28,21,0,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,418,392,427,503,595,547,565,650,642,682,593,654,630,592,620,592,609,565,559,619,644,705,719,750,715,728,669,667,629,547,559,519,541,499,526,521,503,450,445,435,404,371,327,284,248,197,173,132,115,93,58,43,0
2053,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,407,424,352,386,471,332,332,365,353,346,392,403,431,445,468,524,552,557,551,663,660,660,631,640,702,636,630,561,606,540,491,546,615,563,639,620,590,598,574,505,487,454,406,403,368,376,334,347,313,295,259,234,229,203,165,138,107,87,60,53,44,32,21,0,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,353,417,391,426,502,594,546,564,649,640,680,591,652,628,590,618,590,606,562,556,615,640,700,713,743,707,719,660,656,618,536,546,505,525,482,506,499,479,426,419,406,374,340,297,254,219,171,148,110,94,74,45,0
2054,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,384,406,423,351,385,470,331,331,364,352,345,390,401,429,443,466,521,549,554,547,659,655,655,626,635,696,630,624,555,599,533,484,538,605,553,626,606,575,581,556,488,469,435,387,383,348,353,312,322,288,269,234,210,203,178,143,118,90,72,49,42,34,24,0,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,352,416,390,425,501,593,545,563,647,638,678,589,650,626,588,616,587,603,559,553,611,635,694,706,735,698,709,650,644,606,524,532,490,508,464,485,475,453,401,391,376,343,308,266,224,190,146,124,90,75,57,0
2055,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,383,405,422,350,384,469,330,330,363,351,344,388,399,427,441,464,518,546,551,544,655,651,650,622,630,690,624,618,549,592,526,477,530,595,543,613,592,560,564,538,471,451,416,369,363,328,331,291,298,264,244,210,187,179,155,123,100,75,59,39,33,26,0,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,343,351,415,389,424,500,592,544,562,646,636,676,587,648,624,586,614,585,600,556,550,607,630,688,699,727,689,699,639,632,593,511,518,475,490,446,463,451,428,376,364,347,313,278,237,197,164,123,102,72,59,0
2056,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,370,382,404,421,349,383,468,329,329,362,350,342,386,397,425,439,461,515,543,548,540,651,646,645,617,625,684,618,612,543,585,519,470,521,584,532,599,577,544,546,519,453,432,396,350,342,308,308,269,273,240,219,187,164,156,134,104,83,61,47,30,25,0,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,342,350,414,388,423,499,591,543,561,644,634,674,585,646,622,584,611,582,597,553,546,602,625,681,691,718,679,688,627,619,579,497,502,458,471,426,440,426,402,350,336,317,283,248,208,170,139,102,82,56,0
2057,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,371,315,369,381,403,420,348,382,466,328,328,360,348,340,384,395,423,437,458,512,540,544,536,646,641,640,612,620,678,612,605,536,577,511,462,511,572,520,583,560,526,527,499,433,412,376,330,321,287,285,247,248,216,195,164,142,134,114,87,68,49,37,23,0,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,335,341,349,413,387,422,498,590,542,560,642,632,672,583,644,620,582,608,579,593,549,542,597,619,673,682,708,668,675,614,604,563,482,485,440,450,405,416,400,374,323,307,286,252,218,179,144,115,82,64,0
2058,193,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,370,315,368,380,402,419,347,381,464,327,327,358,346,338,382,393,421,434,455,509,537,540,532,641,636,635,607,614,671,605,598,529,568,502,453,500,559,506,566,542,507,506,478,412,391,355,310,299,265,261,224,223,192,172,142,122,114,95,71,54,38,28,0,180,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,334,340,348,412,386,421,497,589,541,559,640,630,670,581,642,617,579,605,576,589,545,537,591,612,664,672,696,656,661,599,588,546,465,466,420,427,383,390,372,345,295,277,255,221,188,151,119,93,64,0
2059,190,193,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,370,369,314,367,379,401,418,346,380,462,326,326,356,344,336,380,391,419,431,452,506,533,536,528,636,631,629,601,608,663,598,590,521,558,492,443,488,544,491,548,523,487,484,455,391,369,333,289,276,243,237,201,198,169,149,122,103,95,78,57,42,29,0,178,180,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,401,323,269,326,309,333,339,347,411,385,420,496,588,540,557,638,628,668,579,639,614,576,601,572,585,540,532,584,604,654,661,683,642,645,583,570,527,447,445,399,404,360,363,343,315,266,247,224,191,159,125,96,73,0
2060,187,190,193,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,366,369,368,313,366,378,400,417,345,379,460,325,324,354,342,334,378,389,416,428,449,503,529,532,524,631,625,623,595,601,655,590,581,512,547,482,433,475,528,475,528,503,466,461,431,369,346,310,267,253,221,213,179,174,147,128,103,86,78,62,44,32,0,174,178,180,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,400,323,269,325,308,332,338,346,410,384,419,495,586,539,555,636,626,665,577,636,611,573,597,568,580,535,526,577,595,643,649,669,627,628,565,550,506,427,423,377,379,335,335,313,284,237,217,193,161,131,101,75,0
2061,182,187,190,193,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,361,365,368,367,312,365,377,399,416,344,377,458,323,322,352,340,332,376,387,413,425,446,500,525,528,520,625,619,617,588,594,646,581,571,502,535,471,422,461,511,458,507,481,444,437,407,346,322,287,245,230,199,189,157,151,127,108,86,70,62,48,33,0,170,174,178,180,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,399,323,269,324,307,331,337,345,409,383,418,494,584,537,553,634,624,662,574,633,607,569,592,563,574,529,519,569,585,631,636,653,610,609,545,528,483,405,400,354,353,309,306,283,253,208,187,163,133,105,79,0
2062,178,182,187,190,193,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,360,360,364,367,366,311,364,376,398,414,343,375,456,321,320,350,338,330,374,385,410,422,443,496,521,524,515,619,613,610,581,586,636,571,560,491,522,459,410,446,493,440,485,458,421,412,382,322,298,263,223,207,177,166,136,130,108,90,70,56,48,36,0,166,170,174,178,180,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,355,398,322,269,323,306,330,336,344,408,382,417,493,582,535,551,632,621,659,571,629,603,565,587,558,568,522,512,560,574,618,621,635,591,588,524,504,459,383,375,330,326,282,276,252,222,179,158,135,107,82,0
2063,173,178,182,187,190,193,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,358,359,359,363,366,365,310,363,375,396,412,341,373,454,319,318,348,336,328,372,383,407,419,440,492,517,519,510,613,606,602,573,577,625,560,548,479,508,446,397,430,474,421,462,434,397,387,356,298,273,239,201,184,156,144,117,110,90,73,56,44,36,0,162,166,170,174,178,180,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,337,354,397,321,269,322,305,329,335,343,407,381,416,492,580,533,549,629,618,656,568,625,598,560,581,552,561,514,504,550,562,603,604,616,570,565,501,479,434,360,349,304,298,255,246,221,191,151,131,109,84,0
2064,169,173,178,182,187,190,193,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,356,357,358,358,362,365,364,309,362,374,394,410,339,371,452,317,316,346,334,326,370,380,404,416,437,488,512,514,505,606,599,594,564,567,613,548,535,467,493,432,383,413,454,401,438,409,373,360,329,273,248,215,179,162,136,124,99,92,73,58,44,33,0,157,162,166,170,174,178,180,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,336,353,396,320,268,321,304,328,334,342,406,380,415,490,578,531,547,626,615,652,564,620,593,555,575,545,553,506,495,539,549,587,586,595,548,540,476,453,407,335,322,278,269,227,216,191,161,125,105,85,0
2065,163,169,173,178,182,187,190,193,194,198,200,202,203,204,207,207,206,206,208,209,210,210,213,215,217,223,231,239,247,254,266,281,291,303,316,326,337,344,353,355,356,357,357,361,364,363,308,361,372,392,408,337,369,450,315,314,344,332,324,368,378,401,413,434,484,507,509,500,599,591,585,555,557,601,536,522,454,478,417,369,396,433,381,414,385,348,334,303,249,224,192,158,141,118,106,83,75,59,45,33,0,153,157,162,166,170,174,178,180,182,185,187,189,190,191,193,193,192,193,194,196,196,197,199,201,203,208,215,223,230,238,248,263,271,282,294,304,315,321,328,331,333,334,336,341,343,344,320,307,346,333,341,335,352,395,319,268,320,303,327,333,341,405,379,414,488,576,529,545,623,612,648,560,615,588,549,568,538,545,497,485,527,535,570,567,573,525,514,451,427,380,310,296,252,241,201,188,163,134,102,83,0
