year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,110,110,81,96,103,114,119,111,126,110,93,104,107,97,109,89,101,101,105,114,104,93,132,90,88,89,72,83,74,85,90,82,99,84,72,70,69,63,61,55,40,47,38,32,31,21,20,14,11,8,6,0,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,108,94,108,100,109,109,90,87,94,84,86,86,90,78,93,75,92,87,99,82,89,75,74,68,67,66,60,58,48,37,32,27,17,13,9,0
2051,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,109,109,81,95,102,113,118,110,125,109,92,103,106,96,108,88,100,100,104,112,102,91,129,88,86,87,70,80,71,81,86,78,94,79,67,65,64,58,55,49,35,41,33,27,26,17,16,11,8,6,0,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,107,93,107,99,108,108,89,86,93,83,85,84,88,76,91,73,89,84,95,78,84,71,69,63,61,60,54,51,42,32,27,22,13,10,0
2052,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,98,108,108,81,94,101,112,117,109,124,108,91,102,105,95,107,87,99,99,102,110,100,89,126,86,84,84,68,77,68,77,82,74,88,74,62,60,58,52,49,43,31,35,28,23,21,14,13,8,6,0,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,106,92,106,98,107,107,88,85,92,82,83,82,86,74,88,71,86,80,90,74,79,66,64,58,55,54,48,44,36,27,22,17,10,0
2053,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,97,107,107,81,93,100,111,116,108,123,107,90,101,104,94,106,86,98,98,100,108,98,87,123,84,81,81,65,74,65,73,77,70,82,69,57,55,52,47,43,38,27,30,24,19,17,11,10,6,0,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,89,105,91,105,97,106,106,87,84,91,81,81,80,84,72,85,68,82,76,85,70,74,61,59,53,49,48,42,38,30,22,17,13,0
2054,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,96,106,106,81,92,99,110,115,107,122,106,89,100,103,93,105,85,97,96,98,106,96,85,120,81,78,78,62,71,62,69,72,65,76,64,52,50,47,42,38,33,23,25,20,15,13,8,7,0,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,88,104,90,104,96,105,105,86,83,89,79,79,78,82,70,82,65,78,72,80,65,69,56,54,47,43,42,36,32,24,17,13,0
2055,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,95,105,105,81,91,98,109,114,106,121,105,88,99,102,92,104,84,96,94,96,104,94,83,117,78,75,75,59,68,59,65,68,61,70,59,47,45,42,37,33,28,19,21,16,12,10,6,0,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,92,87,103,89,103,95,104,104,85,82,87,77,77,76,79,68,79,62,74,68,75,61,64,51,49,42,38,36,30,26,19,13,0
2056,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,94,104,104,80,90,97,108,113,105,120,104,87,98,101,91,103,83,94,92,94,102,92,81,113,75,72,72,56,64,56,61,63,56,64,54,42,40,37,32,28,24,16,17,13,9,8,0,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,97,94,91,86,102,88,102,94,103,103,84,80,85,75,75,74,76,65,75,59,70,64,70,56,58,46,44,37,33,30,25,21,15,0
2057,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,93,103,103,79,89,96,107,112,104,119,103,86,97,100,90,101,82,92,90,92,99,89,78,109,72,69,69,53,60,53,57,58,51,58,49,37,35,32,28,24,20,13,14,10,7,0,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,96,93,90,85,101,87,101,93,102,101,82,78,83,73,73,71,73,62,71,56,66,60,65,51,52,41,39,32,28,25,20,16,0
2058,31,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,92,102,102,78,88,95,106,111,103,118,102,85,96,99,89,99,80,90,88,90,96,86,75,105,69,66,65,50,56,49,53,53,46,52,44,33,30,28,24,20,16,10,11,8,0,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,104,92,95,92,89,84,100,86,100,92,100,99,80,76,81,71,70,68,70,59,67,53,61,55,59,46,46,36,34,27,23,20,16,0
2059,32,31,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,80,91,101,101,77,87,94,105,110,102,117,101,84,95,97,87,97,78,88,86,87,93,83,72,100,66,63,61,47,52,45,49,48,41,46,39,29,26,24,20,16,13,8,8,0,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,108,99,103,91,94,91,88,83,99,85,99,90,98,97,78,74,79,69,67,65,66,56,63,49,56,50,53,41,40,31,29,22,19,16,0
2060,32,32,31,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,79,90,100,100,76,86,93,104,109,101,116,100,83,94,95,85,95,76,86,84,84,90,80,69,95,63,59,57,44,48,41,45,43,36,40,34,25,22,20,16,13,10,6,0,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,117,107,98,102,90,93,90,87,82,98,84,97,88,96,95,76,72,76,66,64,62,62,53,59,45,51,45,47,36,34,26,24,18,15,0
2061,32,32,32,31,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,78,89,99,99,75,85,92,103,108,100,115,99,82,92,93,83,93,74,84,81,81,86,77,66,90,59,55,53,41,44,37,40,38,32,35,29,21,18,16,13,10,8,0,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,116,106,97,101,89,92,89,86,81,97,83,95,86,94,92,74,69,73,63,61,59,58,49,54,41,46,40,41,31,29,21,19,14,0
2062,31,32,32,32,31,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,77,88,98,98,74,84,91,102,107,99,113,97,81,90,91,81,91,72,81,78,78,82,73,63,85,55,51,49,38,40,33,36,33,28,30,25,17,15,13,10,8,0,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,105,115,105,96,100,88,91,88,85,80,95,81,93,84,91,89,71,66,70,60,58,55,54,45,49,37,41,35,35,26,24,17,15,0
2063,30,31,32,32,32,31,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,76,87,97,97,73,83,90,101,106,98,111,95,79,88,89,79,88,70,78,75,75,78,69,59,80,51,47,45,35,36,29,32,29,24,25,21,14,12,10,8,0,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,112,101,104,114,104,95,99,87,90,87,84,79,93,79,91,82,88,86,68,63,66,57,54,51,50,41,44,33,36,30,30,21,19,13,0
2064,30,30,31,32,32,32,31,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,75,86,96,96,72,82,89,100,105,97,109,93,77,86,87,77,85,68,75,72,71,74,65,55,75,47,43,41,31,32,26,28,25,20,21,17,11,9,8,0,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,111,100,103,113,103,94,98,86,89,86,83,78,91,77,89,79,85,83,65,60,62,54,50,47,46,37,39,29,31,25,25,17,15,0
2065,29,30,30,31,32,32,32,31,30,30,30,29,29,29,30,30,30,30,30,30,30,32,33,34,35,36,38,39,41,43,46,47,50,51,53,54,55,56,57,57,58,56,55,56,57,56,53,52,50,40,47,49,47,43,59,46,38,51,57,62,71,68,74,85,95,95,71,81,88,99,103,95,107,91,75,84,85,75,82,65,72,69,67,70,61,51,70,43,39,37,28,28,23,24,21,17,17,14,9,7,0,27,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,35,37,38,40,42,44,46,48,49,51,51,52,53,54,54,52,52,53,53,53,45,40,40,47,57,31,50,50,54,45,55,44,62,56,75,84,82,83,87,111,88,76,110,99,102,112,102,93,97,85,88,85,82,76,89,75,86,76,82,79,62,57,58,50,46,43,42,33,34,25,26,21,20,13,0
