year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,381,390,340,302,321,331,312,325,306,318,310,354,400,418,375,377,450,444,396,432,441,414,407,399,347,385,319,314,358,379,407,449,455,422,450,437,364,381,303,344,305,288,266,253,249,212,191,207,183,162,157,148,126,103,77,68,57,44,36,25,20,15,10,0,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,363,351,358,346,439,382,410,403,394,337,346,361,374,353,322,341,373,413,492,482,498,512,510,487,451,438,371,366,343,349,321,325,331,282,287,276,245,255,238,203,175,157,135,120,96,94,65,56,44,30,21,0
2051,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,346,380,389,339,301,320,330,311,324,305,317,309,352,398,416,373,375,447,441,393,429,438,411,404,396,344,382,316,311,354,374,402,442,447,414,441,427,355,370,294,332,293,276,254,240,235,199,179,192,168,148,142,133,112,90,67,58,48,36,29,20,15,11,0,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,320,362,350,357,345,438,381,409,402,393,336,345,360,373,352,321,340,371,411,489,479,494,508,505,482,445,432,365,359,336,341,313,315,320,271,275,263,232,240,222,188,161,142,121,106,83,80,54,46,35,23,0
2052,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,345,379,388,338,300,319,329,310,323,304,316,308,350,396,414,371,373,444,438,390,426,435,408,401,393,341,378,313,308,350,369,396,435,439,406,431,416,345,359,284,319,281,263,241,227,221,186,166,177,153,134,127,118,98,78,57,49,40,29,23,15,11,0,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,334,319,361,349,356,344,437,380,408,401,392,335,344,359,372,351,320,338,369,409,486,475,490,503,500,476,439,425,358,352,328,332,304,305,308,260,262,249,218,224,206,172,146,127,107,92,71,67,44,36,27,0
2053,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,315,344,378,387,337,299,318,328,309,322,303,315,307,348,394,412,369,371,441,435,387,423,432,405,398,390,338,374,309,304,345,364,389,427,430,397,420,404,334,347,273,306,268,250,228,213,207,173,153,162,138,120,112,103,85,67,48,41,32,23,18,11,0,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,333,318,360,348,355,343,436,379,407,400,391,334,343,358,371,349,318,336,367,406,482,471,485,498,494,469,432,417,351,344,319,322,294,294,295,248,248,234,204,207,189,156,131,112,93,79,59,55,35,28,0
2054,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,314,343,377,386,336,298,317,327,308,321,302,313,305,346,392,410,367,369,438,432,384,420,429,402,394,386,335,370,305,300,340,358,382,418,420,387,408,391,322,334,262,292,255,236,214,199,192,159,140,147,124,106,98,89,73,56,40,33,25,18,13,0,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,332,317,359,347,354,342,435,378,406,399,390,333,342,357,369,347,316,334,365,403,478,466,480,492,487,462,424,409,343,335,310,311,283,282,281,235,233,219,189,190,171,140,116,97,79,66,48,44,27,0
2055,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,319,313,342,376,385,335,297,316,326,307,320,301,311,303,344,390,408,365,367,435,429,381,417,426,399,391,382,332,366,301,296,335,352,375,409,410,377,396,378,311,321,251,278,242,223,201,185,177,146,127,132,110,93,85,77,62,47,33,26,19,14,0,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,302,331,316,358,346,353,341,434,377,405,398,389,332,341,356,367,345,314,332,363,400,474,462,475,486,480,454,416,400,335,326,301,300,272,269,267,222,219,204,174,174,154,125,102,84,67,55,39,34,0
2056,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,318,312,341,375,384,334,296,315,325,306,319,300,309,301,342,388,406,363,365,432,426,378,414,423,396,387,378,328,361,297,291,329,345,367,399,399,366,383,365,299,307,239,264,228,209,187,171,162,133,114,117,97,81,73,65,52,38,26,20,14,0,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,301,330,315,357,345,352,340,433,376,404,397,388,331,340,354,365,343,312,330,360,397,469,457,469,479,472,446,407,390,326,316,291,288,260,255,252,208,204,188,159,157,137,110,88,71,55,44,30,0
2057,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,264,317,311,340,374,383,333,295,314,324,305,317,298,307,299,340,386,403,361,363,429,423,375,411,419,392,383,374,324,356,292,286,323,338,358,389,387,354,369,351,286,292,227,249,214,195,173,157,147,120,101,103,84,70,62,54,42,30,20,15,0,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,295,300,329,314,356,344,351,339,432,375,403,396,387,330,339,352,363,341,310,328,357,393,464,451,462,471,463,437,397,379,316,305,280,275,247,241,237,194,188,172,144,140,120,95,74,59,44,34,0
2058,183,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,263,316,310,339,373,382,332,294,313,322,304,315,296,305,297,338,384,400,359,360,426,420,372,407,415,388,379,369,320,351,287,281,316,330,349,378,374,341,355,336,272,277,214,234,199,180,159,143,132,107,89,89,72,59,52,44,33,23,15,0,171,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,294,299,328,313,355,343,350,338,431,374,402,395,386,329,337,350,361,339,308,325,354,389,458,445,454,462,453,427,386,367,305,293,267,261,233,226,221,179,172,155,128,123,103,80,61,47,34,0
2059,182,183,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,222,262,315,309,338,372,380,331,293,312,320,302,313,294,303,295,336,382,397,357,357,423,417,369,403,411,384,374,364,315,345,282,275,309,321,339,366,361,328,340,320,258,261,201,218,184,165,144,129,117,94,77,77,61,49,42,35,26,17,0,171,171,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,394,299,249,295,290,282,280,293,298,327,312,354,342,349,337,430,373,401,393,384,327,335,348,359,336,305,322,350,384,451,438,446,452,442,415,374,354,293,280,254,247,219,210,204,163,155,138,112,106,87,66,49,37,0
2060,181,182,183,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,221,261,314,308,337,371,378,330,292,310,318,300,311,292,301,293,334,379,394,354,354,420,413,366,399,406,379,369,358,310,338,276,269,301,312,328,353,347,314,324,303,243,245,187,201,169,150,130,115,103,82,66,65,51,40,33,27,20,0,170,171,171,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,393,299,249,295,290,282,279,292,297,326,311,353,341,348,336,429,372,399,391,382,325,333,346,356,333,302,318,346,378,444,430,437,441,430,402,361,340,280,266,240,232,204,194,186,147,138,121,97,90,72,53,38,0
2061,180,181,182,183,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,244,235,196,220,260,313,307,336,369,376,328,291,308,316,298,309,290,299,291,332,376,391,351,351,416,409,362,395,401,374,363,352,304,331,270,262,292,302,316,339,332,299,307,286,228,228,173,184,154,135,116,101,89,71,56,54,42,32,26,20,0,169,170,171,171,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,360,392,299,249,295,289,281,278,291,296,325,310,352,340,347,335,428,371,397,389,380,323,331,343,353,330,299,314,341,372,436,421,427,429,417,388,347,325,266,251,225,216,188,177,168,131,121,104,82,74,58,41,0
2062,179,180,181,182,183,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,252,243,234,195,219,259,312,306,335,367,374,326,290,306,314,296,307,288,297,289,330,373,388,348,348,412,405,358,390,396,368,357,345,298,323,263,254,283,291,304,324,316,284,290,268,212,211,159,167,138,120,102,88,77,60,47,44,33,25,20,0,168,169,170,171,171,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,359,391,299,249,294,288,280,277,290,295,324,309,351,339,346,334,426,369,395,387,378,321,329,340,350,326,295,309,335,365,427,411,415,416,403,373,332,309,251,236,210,199,172,160,150,115,104,88,68,60,45,0
2063,179,179,180,181,182,183,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,251,251,242,233,194,218,258,311,305,333,365,372,324,288,304,312,294,305,286,295,287,328,370,385,345,345,408,400,354,385,390,362,350,338,291,315,255,246,273,280,291,309,300,268,272,250,196,193,144,150,123,106,89,76,65,50,38,35,26,19,0,167,168,169,170,171,171,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,337,358,390,299,249,293,287,279,276,289,294,323,308,350,338,345,333,424,367,393,385,375,319,326,337,346,322,291,304,329,357,417,400,402,402,387,356,315,292,236,220,194,182,155,143,132,99,88,73,55,47,0
2064,179,179,179,180,181,182,183,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,250,250,241,232,193,217,257,310,304,331,363,370,322,286,302,310,292,303,284,293,285,325,367,382,342,341,403,395,349,379,383,355,343,330,283,306,247,237,262,268,277,293,283,251,253,231,180,175,130,133,108,92,77,64,54,41,30,27,20,0,167,167,168,169,170,171,171,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,336,357,389,298,249,292,286,278,275,288,293,322,307,349,337,344,332,422,365,391,382,372,316,323,333,342,317,286,298,322,348,406,388,388,386,370,338,298,274,220,203,177,164,138,125,114,84,73,59,43,0
2065,178,179,179,179,180,181,182,183,184,185,186,187,188,189,194,197,201,206,211,217,219,221,225,230,232,235,238,240,242,242,246,250,251,253,255,257,258,260,259,258,254,252,249,249,240,231,192,216,256,309,303,329,361,368,320,284,300,308,290,301,282,291,283,323,364,379,339,337,398,390,344,373,376,348,335,322,275,297,239,228,251,256,263,277,266,234,235,212,164,158,116,117,94,80,66,54,44,33,23,21,0,167,167,167,168,169,170,171,171,171,172,174,175,175,177,181,185,187,192,198,203,205,206,210,214,216,220,223,225,227,227,230,233,234,236,238,239,240,242,242,240,236,235,233,235,226,218,180,202,261,295,309,335,356,388,297,249,291,285,277,274,287,292,321,306,348,336,343,331,420,363,389,379,369,313,320,329,337,312,281,292,315,339,394,375,374,370,352,321,281,256,204,186,161,147,122,109,97,70,59,47,0
