year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,113,89,101,103,112,113,119,130,105,98,118,109,110,100,89,103,112,94,107,113,114,115,95,90,93,79,91,86,70,88,79,88,89,77,79,71,66,62,60,50,46,37,30,27,21,16,14,10,7,5,0,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,107,96,94,97,109,97,96,109,105,78,81,87,103,85,116,95,106,90,97,74,83,76,65,62,67,53,45,44,37,32,23,18,12,12,0
2051,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,112,89,100,102,111,112,118,129,104,97,117,108,109,99,88,102,111,93,105,111,112,113,93,88,90,77,88,83,67,84,75,83,84,72,73,65,60,56,54,44,40,32,26,23,17,13,11,8,5,0,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,95,106,95,93,96,108,96,95,108,104,77,80,85,101,83,113,92,102,86,92,70,78,71,60,57,61,47,40,38,32,27,19,14,9,0
2052,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,111,89,99,101,110,111,117,128,103,96,116,107,108,98,87,101,110,92,103,109,110,110,91,86,87,74,85,80,64,80,71,78,79,67,67,59,54,50,48,39,35,27,22,19,14,10,8,6,0,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,94,105,94,92,95,107,95,94,106,102,76,78,83,98,81,109,89,98,82,87,66,73,66,55,52,55,42,35,32,27,22,15,11,0
2053,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,110,88,98,100,109,110,116,127,102,95,115,106,107,97,86,100,108,90,101,107,108,107,88,83,84,71,81,76,61,76,67,73,73,62,61,53,48,44,42,34,30,23,18,15,11,8,6,0,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,107,77,90,93,104,93,91,94,106,94,93,104,100,74,76,81,95,78,105,85,93,78,82,62,68,61,50,47,49,37,30,27,22,17,12,0
2054,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,109,87,97,99,108,109,115,126,101,94,114,105,106,96,85,99,106,88,99,105,105,104,85,80,81,68,77,72,58,71,63,68,67,57,55,47,43,39,36,29,25,19,15,12,8,6,0,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,106,77,89,92,103,92,90,93,105,93,92,102,98,72,74,79,92,75,101,81,88,73,77,57,62,55,45,42,43,32,25,22,17,13,0
2055,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,90,108,86,96,98,107,108,114,125,100,93,113,104,105,95,84,97,104,86,97,103,102,101,82,77,78,65,73,68,55,67,59,63,61,52,49,42,38,34,31,25,21,16,12,9,6,0,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,105,77,88,91,102,91,89,92,104,92,90,100,96,70,72,77,89,72,96,77,83,69,72,53,57,50,40,37,37,27,21,18,13,0
2056,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,89,107,85,95,97,106,107,113,124,99,92,112,103,104,94,83,95,102,84,95,100,99,98,79,74,75,62,69,64,52,62,55,58,55,47,44,37,33,29,26,21,17,13,9,7,0,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,116,101,104,77,87,90,101,90,88,91,103,90,88,98,94,68,70,74,86,69,91,73,78,64,66,48,51,45,35,32,31,22,17,14,0
2057,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,88,106,84,94,96,105,106,112,123,98,91,111,102,103,93,82,93,100,82,93,97,96,95,76,71,71,59,65,60,48,57,50,53,49,42,39,32,28,25,22,17,14,10,7,0,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,115,100,103,76,86,89,100,89,87,90,101,88,86,96,91,66,68,71,82,66,86,69,73,59,60,43,45,39,30,27,26,18,13,0
2058,32,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,82,87,105,83,93,95,104,105,111,122,97,90,110,101,101,91,80,91,98,80,90,94,93,91,73,68,67,56,61,56,44,52,45,48,44,37,34,28,24,21,18,14,11,8,0,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,96,114,99,102,75,85,88,99,88,86,89,99,86,84,93,88,64,65,68,78,62,81,64,67,54,54,38,39,34,25,22,21,14,0
2059,31,32,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,81,86,104,82,92,94,103,104,110,121,96,89,108,99,99,89,78,89,95,78,87,91,89,87,70,64,63,53,57,52,40,47,40,43,39,32,29,24,20,17,14,11,8,0,29,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,95,113,98,101,74,84,87,98,87,85,87,97,84,82,90,85,61,62,65,74,58,75,59,61,49,48,33,34,29,21,18,16,0
2060,30,31,32,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,80,85,103,81,91,93,102,103,109,120,95,88,106,97,97,87,76,87,92,75,84,87,85,83,66,60,59,49,53,48,36,42,36,38,34,28,25,20,16,14,11,8,0,28,29,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,110,101,92,94,112,97,100,73,83,86,97,86,83,85,95,82,79,87,82,58,59,61,69,54,69,54,55,44,42,28,29,24,17,14,0
2061,29,30,31,32,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,79,84,102,80,90,92,101,102,108,119,94,87,104,95,95,85,74,84,89,72,81,83,81,79,62,56,55,45,49,44,32,37,32,33,29,24,21,16,13,11,8,0,28,28,29,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,123,112,109,100,91,93,111,96,99,72,82,85,95,84,81,83,92,79,76,84,78,55,56,57,64,50,63,49,49,39,36,24,24,19,13,0
2062,28,29,30,31,32,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,78,83,101,79,89,91,100,101,107,117,93,86,102,93,93,83,72,81,86,69,78,79,77,75,58,52,51,41,45,40,28,33,28,28,25,20,17,13,10,8,0,27,28,28,29,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,122,122,111,108,99,90,92,110,95,98,71,81,84,93,82,79,81,89,76,73,80,74,52,53,53,59,46,57,44,43,34,30,20,19,15,0
2063,28,28,29,30,31,32,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,77,82,100,78,88,90,99,100,106,115,91,84,100,91,91,81,70,78,83,66,74,75,73,70,54,48,47,37,40,36,25,29,24,24,21,16,14,10,8,0,26,27,28,28,29,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,121,121,110,107,98,89,91,109,94,97,70,80,82,91,80,77,79,86,73,70,76,70,49,49,49,54,42,51,39,37,29,25,16,15,0
2064,27,28,28,29,30,31,32,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,76,81,99,77,87,89,98,99,104,113,89,82,98,89,88,78,68,75,79,63,70,71,69,65,50,44,43,33,36,32,22,25,20,20,17,13,11,8,0,26,26,27,28,28,29,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,120,120,109,106,97,88,90,108,93,96,69,79,80,89,78,75,76,83,70,66,72,66,46,45,45,49,37,45,34,31,24,20,12,0
2065,27,27,28,28,29,30,31,32,31,30,30,29,28,28,27,27,26,26,26,26,26,27,27,28,29,30,31,32,34,36,39,41,44,47,50,52,54,57,57,57,56,58,58,57,56,55,45,28,55,47,57,43,41,50,40,42,31,47,39,63,53,70,62,75,80,98,76,86,88,97,98,102,111,87,80,96,87,85,75,65,72,75,60,66,67,64,60,46,40,39,29,32,28,19,21,17,16,14,10,8,0,25,26,26,27,28,28,29,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,27,28,29,29,32,33,36,39,41,43,46,48,51,53,54,54,53,53,53,53,52,51,31,42,52,44,48,60,32,42,31,46,36,43,40,39,47,45,62,71,91,89,77,104,119,119,108,105,96,87,89,107,92,95,68,77,78,87,76,73,73,79,67,63,68,62,43,41,41,44,33,39,29,26,20,16,0
