year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1219,1219,1117,1027,1117,997,839,930,900,913,987,937,982,1068,1196,1131,1370,1313,1280,1362,1441,1381,1400,1416,1473,1452,1509,1432,1584,1482,1436,1691,1721,1768,1896,1850,1815,1776,1659,1568,1535,1328,1273,1254,1185,1162,1136,1105,992,924,872,882,786,814,742,668,647,614,526,458,430,388,315,284,241,194,128,101,72,53,33,21,16,0,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,877,858,908,965,974,1074,1125,1208,1079,1137,1286,1303,1347,1329,1372,1447,1410,1542,1541,1621,1579,1528,1710,1882,1866,1984,1973,1910,1823,1745,1720,1678,1458,1354,1318,1389,1331,1327,1293,1269,1234,1176,1260,1153,1211,1119,1067,990,963,906,834,787,713,632,534,468,414,283,227,165,109,71,51,38,0
2044,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1218,1218,1116,1026,1116,996,838,929,899,912,985,935,980,1066,1193,1128,1366,1308,1275,1356,1435,1374,1393,1408,1465,1444,1500,1423,1573,1471,1425,1678,1707,1753,1879,1832,1796,1756,1639,1547,1512,1306,1250,1229,1159,1134,1105,1072,959,890,837,843,748,770,699,626,602,567,482,416,387,345,277,247,207,165,107,83,58,42,25,16,0,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,876,857,907,964,973,1073,1124,1207,1078,1136,1284,1301,1345,1327,1369,1444,1407,1539,1537,1617,1575,1524,1705,1876,1860,1977,1965,1902,1814,1736,1710,1667,1447,1343,1305,1374,1315,1309,1273,1247,1210,1150,1229,1120,1172,1079,1023,945,913,853,780,730,656,575,480,415,362,243,191,136,87,55,38,0
2045,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1217,1217,1217,1115,1025,1115,995,837,928,898,911,983,933,978,1063,1190,1125,1361,1303,1270,1350,1428,1367,1386,1401,1457,1436,1491,1414,1562,1461,1415,1665,1694,1738,1862,1814,1777,1736,1619,1526,1489,1284,1227,1204,1133,1105,1074,1039,926,856,802,804,710,728,657,585,559,522,440,376,346,306,243,214,177,139,88,67,46,32,19,0,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,892,875,856,906,963,972,1072,1123,1206,1077,1135,1282,1299,1343,1325,1367,1441,1404,1536,1534,1613,1571,1520,1700,1870,1854,1970,1957,1894,1805,1727,1700,1656,1436,1332,1292,1359,1299,1291,1253,1225,1186,1124,1197,1087,1133,1038,980,900,864,803,729,676,602,522,430,367,315,207,160,111,69,42,0
2046,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1216,1216,1216,1114,1024,1114,994,836,927,897,909,981,931,976,1060,1186,1121,1356,1298,1265,1344,1421,1360,1379,1393,1448,1427,1481,1404,1551,1450,1404,1652,1680,1723,1844,1795,1757,1715,1597,1503,1464,1260,1202,1177,1104,1074,1041,1003,891,820,765,764,671,684,614,543,515,477,398,337,306,268,210,183,149,115,71,53,35,24,0,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1070,925,773,903,891,874,855,905,962,971,1071,1122,1205,1076,1133,1280,1297,1341,1323,1364,1438,1401,1533,1530,1609,1567,1516,1695,1864,1847,1962,1949,1885,1795,1717,1689,1644,1424,1319,1278,1342,1281,1271,1230,1200,1159,1095,1162,1051,1090,994,933,852,813,750,675,620,546,468,380,319,269,173,131,88,53,0
2047,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1144,1215,1215,1215,1113,1023,1113,993,835,926,895,907,979,929,973,1057,1182,1117,1350,1292,1259,1337,1414,1353,1371,1385,1439,1418,1471,1394,1540,1439,1393,1638,1665,1707,1825,1775,1735,1692,1573,1478,1437,1234,1175,1147,1073,1041,1005,965,854,782,727,722,631,639,570,500,470,432,356,298,268,232,180,154,123,93,56,41,26,0,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1069,925,773,902,890,873,854,904,961,970,1070,1121,1203,1075,1131,1278,1295,1339,1320,1361,1435,1398,1529,1526,1605,1563,1511,1689,1857,1840,1954,1940,1875,1784,1706,1676,1630,1410,1305,1262,1323,1261,1248,1205,1173,1129,1063,1123,1011,1044,947,883,802,759,695,619,562,489,413,330,272,225,141,104,68,0
2048,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1187,1143,1214,1214,1214,1112,1022,1112,992,834,924,893,905,977,926,970,1053,1178,1112,1344,1286,1253,1330,1407,1345,1363,1377,1430,1408,1461,1384,1528,1428,1381,1624,1649,1689,1804,1753,1712,1667,1547,1451,1408,1206,1145,1115,1040,1005,967,925,815,743,687,679,590,593,525,457,425,387,315,261,232,199,152,127,100,74,43,31,0,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1068,925,773,901,889,872,853,903,960,969,1069,1120,1201,1073,1129,1276,1293,1336,1317,1358,1432,1395,1525,1522,1600,1558,1506,1683,1850,1832,1945,1930,1864,1772,1693,1662,1614,1395,1289,1244,1302,1238,1223,1178,1142,1096,1028,1081,968,994,896,831,749,703,637,562,504,432,359,282,227,184,112,80,0
2049,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1186,1142,1213,1213,1213,1111,1021,1111,991,833,922,891,903,974,923,967,1049,1173,1107,1338,1280,1247,1323,1399,1337,1355,1368,1420,1398,1450,1374,1516,1416,1369,1608,1632,1670,1782,1729,1687,1639,1518,1421,1376,1176,1113,1080,1004,967,927,883,774,702,646,635,548,546,479,414,381,343,276,226,199,168,126,103,79,57,32,0,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,982,1067,924,773,900,888,871,852,902,959,968,1068,1118,1199,1071,1127,1274,1291,1333,1314,1355,1429,1391,1521,1518,1595,1553,1501,1677,1842,1823,1935,1919,1852,1759,1679,1646,1597,1378,1271,1224,1279,1213,1195,1147,1108,1060,989,1035,922,941,843,776,694,645,578,504,445,376,306,236,185,146,86,0
2050,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,939,1185,1141,1212,1212,1212,1110,1020,1109,989,831,920,889,901,971,920,963,1045,1168,1102,1332,1273,1240,1316,1391,1329,1346,1359,1410,1388,1439,1363,1503,1403,1356,1591,1614,1650,1758,1703,1659,1609,1487,1389,1341,1143,1078,1043,966,927,885,839,732,660,604,589,505,499,433,371,337,300,239,194,168,139,102,82,61,43,0,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1066,1040,984,981,1066,923,772,899,887,870,851,901,958,967,1067,1116,1197,1069,1125,1272,1288,1330,1311,1352,1425,1387,1517,1513,1590,1547,1495,1670,1833,1813,1924,1906,1838,1744,1663,1628,1577,1359,1251,1202,1253,1185,1164,1113,1071,1020,947,986,872,886,787,719,637,585,518,445,387,321,256,193,147,112,0
2051,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,958,938,1184,1140,1211,1211,1211,1109,1019,1107,987,829,918,887,898,968,917,959,1040,1163,1097,1325,1266,1233,1308,1383,1320,1337,1350,1400,1377,1428,1352,1490,1390,1342,1573,1594,1628,1732,1675,1628,1576,1453,1354,1304,1108,1041,1003,926,885,840,793,688,617,561,542,461,452,388,329,295,259,205,163,139,113,81,63,46,0,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1131,1065,1039,983,980,1065,922,771,898,886,869,850,900,957,966,1065,1114,1195,1067,1123,1269,1285,1327,1308,1349,1421,1383,1512,1508,1584,1541,1489,1662,1823,1802,1911,1892,1822,1727,1645,1608,1555,1337,1229,1178,1224,1154,1130,1076,1031,977,902,933,821,828,729,659,578,524,458,387,330,268,209,153,113,0
2052,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,979,957,937,1183,1139,1210,1210,1209,1107,1017,1105,985,827,915,884,895,964,913,955,1035,1157,1091,1318,1259,1226,1300,1374,1311,1328,1340,1389,1366,1416,1340,1476,1376,1327,1554,1573,1604,1703,1644,1595,1540,1416,1316,1264,1070,1002,961,884,840,794,746,643,573,516,495,417,405,344,288,255,222,173,135,113,89,62,47,0,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1130,1064,1038,982,979,1064,921,770,897,885,868,849,899,956,965,1063,1112,1193,1065,1121,1266,1282,1324,1305,1345,1417,1379,1507,1503,1578,1534,1482,1653,1812,1790,1897,1876,1804,1708,1625,1585,1530,1313,1204,1151,1192,1120,1093,1035,987,930,853,878,767,767,669,598,518,463,398,330,276,219,166,118,0
2053,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,962,978,956,936,1182,1138,1209,1208,1207,1105,1015,1103,983,825,912,881,892,960,909,951,1030,1151,1085,1311,1252,1219,1292,1365,1302,1318,1330,1378,1355,1403,1327,1461,1361,1311,1533,1550,1577,1672,1610,1559,1501,1376,1275,1220,1029,960,917,840,794,746,697,597,528,471,448,373,359,301,249,218,187,143,109,89,69,46,0,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1021,1129,1063,1037,981,978,1063,920,769,896,884,867,848,898,955,963,1061,1110,1191,1063,1119,1263,1279,1321,1302,1341,1413,1374,1502,1497,1571,1527,1474,1643,1800,1777,1881,1858,1785,1687,1602,1560,1503,1287,1177,1121,1157,1083,1052,991,940,880,803,820,710,704,607,536,458,402,340,276,225,174,128,0
2054,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,961,977,955,935,1181,1137,1207,1206,1205,1103,1013,1100,980,822,909,878,888,956,905,946,1025,1145,1079,1303,1244,1211,1283,1355,1293,1308,1320,1366,1343,1390,1313,1445,1344,1293,1510,1524,1548,1638,1573,1520,1459,1333,1231,1174,986,916,871,794,746,697,647,550,482,426,401,330,314,260,213,184,155,116,86,69,52,0,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1020,1128,1062,1036,980,977,1062,919,768,895,883,866,847,897,953,961,1059,1108,1189,1061,1116,1260,1276,1317,1298,1337,1408,1369,1496,1491,1563,1519,1465,1632,1786,1762,1863,1838,1763,1663,1577,1532,1473,1258,1146,1088,1119,1042,1007,944,889,828,750,759,651,639,544,473,398,343,284,225,179,134,0
2055,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,942,960,976,954,934,1180,1136,1205,1204,1203,1101,1011,1097,977,819,906,875,884,952,901,941,1020,1139,1073,1295,1236,1203,1275,1346,1284,1299,1310,1355,1331,1377,1300,1429,1327,1275,1487,1498,1519,1603,1536,1480,1417,1290,1187,1128,944,873,826,749,700,649,598,504,438,383,357,290,273,224,181,153,126,93,67,52,0,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1020,1127,1061,1035,979,976,1061,918,767,894,882,865,846,896,951,959,1057,1106,1187,1059,1114,1257,1273,1314,1294,1333,1404,1364,1490,1485,1556,1511,1456,1621,1773,1747,1845,1818,1741,1639,1551,1504,1442,1228,1115,1055,1080,1001,962,896,840,777,698,700,594,577,485,415,343,290,235,181,140,0
2056,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,927,941,959,975,953,933,1179,1134,1203,1202,1201,1098,1008,1094,974,816,902,871,880,948,897,936,1015,1133,1067,1287,1228,1195,1266,1337,1275,1289,1299,1343,1318,1363,1285,1411,1309,1256,1462,1470,1487,1565,1496,1437,1371,1244,1141,1079,899,828,779,703,652,600,548,458,394,341,314,252,235,190,151,125,100,72,51,0,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1003,1019,1126,1060,1034,978,975,1060,917,766,893,881,864,845,895,949,957,1055,1104,1185,1057,1111,1254,1270,1310,1290,1329,1399,1359,1484,1478,1548,1502,1446,1609,1758,1730,1825,1795,1716,1612,1522,1473,1407,1195,1081,1018,1038,956,913,847,788,723,644,639,536,514,425,358,290,240,189,141,0
2057,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,917,926,940,958,974,952,932,1177,1132,1201,1200,1198,1095,1005,1090,971,813,898,867,876,943,892,931,1009,1126,1061,1279,1220,1187,1257,1327,1265,1279,1288,1330,1304,1348,1269,1392,1289,1235,1434,1439,1452,1524,1453,1390,1322,1195,1092,1028,852,781,731,655,603,550,498,412,351,300,273,217,199,158,123,100,78,54,0,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1002,1018,1125,1059,1033,977,974,1059,916,765,892,880,863,844,894,947,955,1053,1102,1182,1055,1108,1251,1267,1306,1286,1324,1394,1353,1477,1470,1539,1492,1435,1595,1741,1711,1802,1769,1688,1582,1490,1438,1369,1159,1043,978,992,908,863,795,734,667,588,577,477,451,366,303,240,193,148,0
2058,644,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,902,916,925,939,957,973,951,931,1175,1130,1199,1197,1195,1092,1002,1086,967,810,894,863,872,938,887,926,1003,1119,1054,1271,1212,1179,1248,1317,1255,1268,1276,1316,1289,1331,1252,1371,1267,1212,1404,1405,1414,1480,1406,1340,1270,1144,1040,975,804,733,681,605,553,500,448,367,309,261,235,184,166,129,98,78,59,0,601,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,872,1001,1017,1124,1058,1032,976,973,1058,915,764,891,879,862,843,892,945,953,1051,1100,1179,1052,1105,1248,1263,1302,1282,1319,1388,1347,1469,1461,1529,1481,1423,1580,1722,1689,1776,1740,1657,1549,1454,1399,1327,1119,1002,934,942,858,810,740,677,609,531,514,418,389,309,250,193,151,0
2059,632,644,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,901,915,924,938,956,972,950,930,1173,1128,1196,1194,1191,1088,998,1082,963,806,890,859,868,933,882,921,997,1112,1047,1263,1204,1171,1238,1306,1244,1256,1263,1301,1273,1313,1233,1348,1243,1186,1371,1368,1373,1432,1356,1288,1215,1090,986,920,754,683,629,555,503,450,399,323,268,225,199,153,135,103,76,59,0,591,601,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,890,871,1000,1016,1123,1057,1031,975,972,1057,914,763,890,878,861,842,890,943,951,1049,1098,1176,1049,1102,1244,1259,1298,1277,1313,1381,1340,1460,1451,1517,1468,1409,1563,1700,1665,1747,1708,1623,1512,1415,1356,1281,1075,957,887,891,805,754,683,618,550,473,451,360,329,255,201,151,0
2060,624,632,644,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,882,900,914,923,937,955,971,949,928,1171,1125,1193,1190,1187,1084,994,1077,959,802,886,855,863,928,877,915,991,1105,1040,1254,1195,1162,1228,1295,1232,1243,1249,1285,1256,1293,1212,1322,1217,1158,1335,1328,1329,1381,1303,1233,1157,1034,930,863,702,631,577,504,452,400,351,281,231,191,166,125,108,80,57,0,583,591,601,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,910,889,870,999,1015,1122,1056,1030,974,971,1056,913,762,889,877,859,840,888,941,949,1047,1095,1173,1046,1099,1240,1255,1293,1272,1307,1374,1332,1450,1440,1504,1454,1393,1543,1676,1638,1715,1672,1584,1471,1372,1309,1231,1027,909,839,836,750,696,624,558,490,415,389,304,272,205,157,0
2061,615,624,632,644,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,865,881,899,913,922,936,954,969,947,926,1168,1122,1189,1186,1183,1080,990,1072,955,798,882,850,858,923,872,909,985,1098,1033,1245,1186,1153,1217,1283,1219,1229,1234,1267,1237,1271,1189,1294,1188,1128,1296,1285,1282,1327,1247,1175,1097,976,873,804,649,579,524,453,402,352,305,242,196,159,135,100,84,60,0,574,583,591,601,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,894,909,888,869,998,1014,1121,1055,1029,973,970,1055,912,761,888,875,857,838,886,939,947,1044,1092,1170,1043,1096,1236,1250,1288,1266,1300,1366,1323,1439,1428,1490,1438,1375,1521,1649,1608,1679,1632,1541,1426,1324,1258,1176,975,859,788,778,692,636,563,497,430,358,329,251,219,160,0
2062,604,615,624,632,644,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,848,864,880,898,912,921,935,953,967,945,924,1165,1119,1185,1182,1178,1075,986,1067,950,794,877,845,853,917,867,903,978,1090,1026,1235,1176,1143,1205,1270,1205,1214,1217,1248,1216,1247,1164,1264,1157,1095,1254,1239,1232,1270,1188,1114,1035,916,813,743,595,526,471,403,354,306,263,205,163,130,108,78,63,0,565,574,583,591,601,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,876,893,908,887,868,997,1013,1120,1054,1028,972,969,1053,911,760,886,873,855,836,884,937,945,1041,1089,1167,1040,1092,1231,1245,1282,1259,1292,1357,1313,1427,1414,1474,1420,1355,1496,1619,1575,1639,1588,1494,1376,1272,1202,1117,922,806,734,718,632,574,501,436,371,303,272,202,171,0
2063,595,604,615,624,632,644,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,831,847,863,879,897,911,920,934,951,965,943,922,1162,1115,1181,1177,1173,1070,981,1062,945,790,872,840,848,911,861,897,971,1082,1018,1225,1166,1132,1193,1256,1190,1197,1198,1227,1193,1221,1137,1231,1123,1060,1209,1191,1179,1210,1127,1051,971,853,751,681,541,473,419,354,308,264,223,171,133,104,84,59,0,556,565,574,583,591,601,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,863,875,892,907,886,867,996,1012,1119,1053,1027,971,968,1051,909,759,884,871,853,834,882,935,943,1038,1086,1163,1036,1088,1226,1239,1275,1252,1283,1347,1302,1413,1398,1455,1400,1333,1469,1585,1537,1595,1540,1442,1322,1215,1141,1056,865,750,677,656,570,511,439,376,314,250,219,158,0
2064,587,595,604,615,624,632,644,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,830,846,862,878,896,910,919,932,949,963,941,919,1158,1111,1176,1172,1168,1065,976,1057,940,786,867,835,843,905,855,891,964,1074,1010,1214,1155,1120,1180,1241,1174,1179,1178,1204,1168,1192,1107,1195,1087,1022,1162,1140,1123,1147,1063,986,904,788,689,619,487,421,369,308,265,224,186,140,106,81,63,0,549,556,565,574,583,591,601,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,862,874,891,906,885,866,995,1011,1118,1052,1026,970,966,1049,907,758,882,869,851,832,880,933,940,1035,1083,1159,1032,1083,1220,1233,1267,1244,1273,1335,1289,1397,1380,1434,1377,1308,1438,1547,1495,1546,1486,1386,1263,1154,1079,991,805,692,618,592,508,448,379,318,259,201,171,0
2065,580,587,595,604,615,624,632,644,655,669,680,690,700,711,725,732,737,741,744,747,748,748,748,746,743,745,752,757,760,767,777,794,803,815,829,845,861,877,895,909,917,930,947,961,938,916,1154,1107,1171,1167,1163,1060,971,1052,935,782,862,830,838,899,849,885,957,1066,1002,1203,1144,1108,1166,1225,1157,1160,1157,1180,1142,1162,1076,1158,1050,984,1114,1088,1067,1085,1000,921,838,725,628,559,435,372,322,266,226,187,153,112,83,62,0,542,549,556,565,574,583,591,601,612,626,636,644,655,665,677,685,689,692,695,698,700,699,699,698,694,696,703,708,710,716,725,741,750,761,775,791,807,822,839,853,861,873,890,905,884,865,994,1010,1117,1051,1025,969,964,1047,905,757,880,867,849,830,878,931,937,1032,1080,1155,1028,1078,1214,1226,1259,1235,1263,1323,1276,1381,1362,1412,1353,1283,1406,1508,1452,1495,1431,1327,1202,1094,1016,926,746,635,561,531,449,389,323,265,211,159,0
