year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,187,184,139,115,102,74,78,79,105,88,103,108,118,97,85,100,84,83,99,83,87,75,68,82,92,83,68,87,89,86,75,78,74,72,78,57,57,55,64,55,55,55,50,52,44,53,44,38,32,30,26,18,15,15,11,7,6,4,0,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,115,112,103,106,95,91,111,100,90,91,74,86,76,85,84,75,84,70,80,70,74,57,61,60,42,44,33,34,35,26,22,14,11,8,0
2051,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,186,183,139,115,102,74,78,79,104,88,102,107,117,96,84,99,83,82,98,82,86,74,67,81,91,82,67,86,87,84,73,76,72,70,75,55,55,52,61,52,52,51,46,48,40,48,39,34,28,26,22,15,12,12,9,5,4,0,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,114,111,102,105,94,90,110,99,89,90,73,84,74,83,82,73,81,67,76,66,70,53,56,55,38,39,29,30,30,22,18,11,8,0
2052,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,185,182,138,115,102,74,78,79,103,88,101,106,116,95,83,98,82,81,97,81,85,73,66,80,90,81,66,84,85,82,71,74,70,68,72,53,52,49,58,49,49,47,42,44,36,43,35,30,24,22,19,12,10,9,7,4,0,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,113,110,101,104,93,89,109,98,88,88,72,82,72,81,79,70,78,64,72,62,65,49,51,50,34,34,25,26,25,18,14,8,0
2053,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,157,184,181,137,115,102,74,78,79,102,87,100,105,115,94,82,97,81,80,96,80,84,72,65,79,89,80,65,82,83,80,69,72,68,65,69,51,49,46,55,46,45,43,38,40,32,38,31,26,21,19,16,10,8,7,5,0,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,82,112,109,100,103,92,88,107,96,86,86,70,80,70,78,76,67,74,61,68,58,60,45,46,45,30,30,21,22,20,14,11,0
2054,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,156,183,180,136,114,102,74,78,79,101,86,99,104,114,93,81,96,80,79,95,79,83,71,64,78,88,79,64,80,81,78,67,70,65,62,66,48,46,43,51,43,41,39,34,36,28,33,27,22,18,16,13,8,6,5,0,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,81,111,108,99,102,91,87,105,94,84,84,68,78,68,75,73,64,70,57,64,54,55,41,41,40,26,26,18,18,16,11,0
2055,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,155,182,179,135,113,102,74,78,79,100,85,98,103,113,92,80,95,79,78,94,78,82,70,63,77,86,78,63,78,79,76,65,68,62,59,63,46,43,40,48,40,38,35,31,32,25,29,23,19,15,13,10,6,5,0,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,98,86,84,80,110,107,98,101,90,86,103,92,82,82,66,76,66,72,70,61,66,54,60,50,50,37,37,35,22,22,15,14,12,0
2056,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,154,181,178,134,112,101,74,78,79,99,84,97,102,112,91,79,94,78,77,93,77,81,69,62,76,84,76,62,76,77,74,63,65,59,56,60,43,40,37,44,37,35,31,28,28,22,25,19,16,12,10,8,5,0,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,97,85,83,79,109,106,97,100,89,85,101,90,80,80,64,73,63,69,66,58,62,50,55,46,45,33,32,30,19,18,12,11,0
2057,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,153,180,177,133,111,100,74,78,79,98,83,96,101,111,90,78,93,77,76,92,76,80,68,61,75,82,74,60,74,75,71,61,62,56,53,57,40,37,34,40,34,31,28,25,24,19,21,16,13,10,8,6,0,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,96,76,96,84,82,78,108,105,96,99,88,83,99,88,78,78,62,70,60,66,62,54,58,46,50,42,40,29,28,25,16,14,9,0
2058,21,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,116,152,179,176,132,110,99,74,78,79,97,82,95,100,110,89,77,92,76,75,91,75,79,67,60,73,80,72,58,72,72,68,58,59,53,50,53,37,34,31,36,31,28,25,22,21,16,17,13,10,8,6,0,19,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,106,90,95,76,95,83,81,77,107,104,95,97,86,81,97,86,76,75,60,67,57,62,58,50,54,42,45,37,35,25,24,21,13,11,0
2059,21,21,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,115,151,178,175,131,109,98,74,78,78,96,81,94,99,109,88,76,91,75,74,90,74,78,66,59,71,78,70,56,69,69,65,55,56,50,47,49,34,31,28,32,28,25,22,19,18,13,14,10,8,6,0,19,19,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,111,105,90,94,75,94,82,80,76,106,103,93,95,84,79,94,83,73,72,57,64,54,58,54,46,49,38,40,32,30,21,20,17,10,0
2060,21,21,21,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,114,150,177,174,130,108,97,74,77,77,95,80,93,98,108,87,75,90,74,73,89,73,77,65,58,69,76,68,54,66,66,62,52,53,47,44,45,31,28,25,28,25,22,19,16,15,11,11,8,6,0,19,19,19,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,108,110,104,89,93,74,93,81,79,75,104,101,91,93,82,77,91,80,70,69,54,61,51,54,50,42,44,34,35,28,25,17,16,13,0
2061,21,21,21,21,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,113,149,176,173,129,107,96,74,76,76,94,79,92,97,107,86,74,89,73,72,87,72,75,63,56,67,74,66,52,63,63,59,49,50,44,41,41,28,25,22,25,22,19,16,13,12,9,9,6,0,19,19,19,19,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,113,107,109,103,88,92,73,92,80,78,74,102,99,89,91,80,75,88,77,67,66,51,57,47,50,46,38,39,30,30,24,21,14,12,0
2062,21,21,21,21,21,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,112,148,175,172,128,106,95,74,75,75,93,78,91,96,106,85,73,88,72,71,85,70,73,61,54,65,71,63,50,60,60,56,46,47,41,38,37,25,22,19,22,19,16,13,11,10,7,7,0,19,19,19,19,19,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,112,106,108,102,87,91,72,91,79,77,73,100,97,87,89,78,72,85,74,64,62,48,53,43,46,42,34,34,26,25,20,17,11,0
2063,21,21,21,21,21,21,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,111,147,174,171,127,105,94,73,74,74,92,77,90,95,105,84,72,87,71,70,83,68,71,59,52,63,68,60,48,57,57,53,43,43,38,35,33,22,19,17,19,16,13,11,9,8,5,0,19,19,19,19,19,19,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,97,111,105,107,101,86,90,71,90,78,76,72,98,95,85,86,75,69,81,70,61,58,45,49,39,42,37,30,29,22,21,16,13,0
2064,21,21,21,21,21,21,21,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,110,146,173,170,126,104,93,72,73,73,91,76,89,94,104,83,71,86,70,69,81,66,69,57,50,61,65,57,46,54,53,49,40,39,35,31,29,19,17,15,16,13,11,9,7,6,0,19,19,19,19,19,19,19,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,96,110,104,106,100,85,89,70,89,77,75,71,96,92,82,83,72,66,77,66,57,54,42,45,35,37,32,26,25,18,17,12,0
2065,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,25,26,27,30,33,35,37,39,42,45,48,49,50,49,49,48,49,48,49,48,47,48,49,50,50,50,51,51,53,52,54,35,50,48,41,56,47,54,84,84,109,145,172,169,125,103,92,71,72,72,90,75,88,93,103,82,70,84,69,67,79,64,67,55,48,58,62,54,44,51,49,45,37,36,32,28,26,17,15,13,13,11,9,7,5,0,19,19,19,19,19,19,19,19,19,20,20,21,22,22,23,23,24,26,28,31,33,35,37,40,43,45,46,46,46,45,45,45,45,45,44,44,44,45,47,47,47,48,47,49,49,50,35,42,45,45,53,52,51,81,83,104,141,181,180,142,101,76,69,86,70,100,80,107,97,95,109,103,105,99,84,88,69,88,76,74,69,94,89,79,80,69,63,73,62,53,50,39,41,31,33,28,22,21,15,13,0
