year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,65,64,67,55,55,56,73,60,58,53,59,61,58,65,62,50,46,55,47,45,44,47,51,49,42,43,47,35,42,30,27,18,21,18,11,11,9,5,5,4,0,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,76,64,57,56,78,65,73,51,54,47,48,52,55,49,45,58,61,49,58,41,42,39,38,26,25,22,18,20,13,11,9,7,0
2051,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,64,63,66,54,54,55,72,59,57,52,58,60,57,63,60,48,44,53,45,43,42,44,48,46,39,40,43,32,38,27,24,16,18,15,9,9,7,4,4,0,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,75,64,57,55,77,64,72,50,53,46,47,51,53,47,43,56,58,46,55,38,39,36,34,23,22,19,15,17,11,9,7,0
2052,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,68,64,59,63,62,65,53,53,54,71,58,56,51,57,59,56,61,58,46,42,51,43,41,40,41,45,43,36,37,39,29,34,24,21,14,15,12,7,7,5,3,0,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,74,63,56,54,76,63,71,49,52,45,46,49,51,45,41,53,55,43,51,35,36,33,30,20,19,16,13,14,9,7,0
2053,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,72,61,55,67,64,59,62,61,64,52,52,53,70,57,55,50,56,58,54,59,56,44,40,49,41,39,38,38,42,40,33,33,35,26,30,21,18,12,12,10,6,5,4,0,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,73,62,55,53,75,62,70,48,51,44,45,47,49,43,39,50,52,40,47,32,33,30,27,17,16,13,11,11,7,0
2054,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,71,61,55,66,63,58,61,60,63,51,51,52,69,56,54,49,55,56,52,57,54,42,38,47,39,37,36,35,39,37,30,30,31,23,26,18,15,10,10,8,5,4,0,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,59,72,61,54,52,74,61,69,47,50,43,44,45,47,41,37,47,49,37,43,29,30,27,23,15,13,11,9,8,0
2055,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,71,61,55,65,62,57,60,59,62,50,50,51,68,55,53,48,54,54,50,55,52,40,36,45,37,35,34,32,36,34,27,27,27,20,22,15,12,8,8,6,4,0,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,58,71,60,53,51,73,60,68,46,49,42,42,43,45,39,35,44,46,34,39,26,27,24,20,13,11,9,7,0
2056,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,71,61,55,64,61,56,59,58,61,49,49,50,67,54,52,47,52,52,48,53,50,38,34,42,35,33,31,29,33,31,24,24,23,17,19,12,10,6,6,5,0,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,57,70,59,52,50,72,59,66,45,48,41,40,41,43,37,33,41,42,31,35,23,24,21,17,11,9,7,0
2057,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,74,69,70,61,55,63,60,55,58,57,60,48,48,49,66,53,51,46,50,50,46,51,48,36,32,39,33,31,28,26,30,28,21,21,20,14,16,10,8,5,5,0,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,49,56,69,58,51,49,71,58,64,44,46,39,38,39,41,35,31,38,38,28,31,20,21,18,14,9,7,0
2058,25,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,73,69,69,61,55,62,59,54,57,56,59,47,47,48,64,52,50,45,48,48,44,49,46,34,30,36,31,28,25,23,27,25,18,18,17,12,13,8,6,4,0,24,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,55,46,48,55,68,57,50,48,69,56,62,42,44,37,36,37,38,33,29,35,34,25,27,17,18,15,11,7,0
2059,24,25,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,72,68,68,60,54,61,58,53,56,55,58,46,46,47,62,50,48,43,46,46,42,46,43,32,28,33,28,25,22,20,24,22,16,15,14,10,10,6,5,0,23,24,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,54,45,47,54,67,56,49,47,67,54,60,40,42,35,34,35,35,30,26,32,30,22,23,14,15,12,9,0
2060,23,24,25,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,71,67,67,59,53,60,57,52,55,54,57,45,45,46,60,48,46,41,44,44,40,43,40,30,26,30,25,22,20,18,21,19,14,12,11,8,8,5,0,22,23,24,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,61,49,49,53,44,46,53,66,55,48,46,65,52,58,38,40,33,32,33,32,27,23,29,26,19,19,12,12,9,0
2061,22,23,24,25,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,70,66,66,58,52,59,56,51,54,53,56,44,44,45,58,46,44,39,42,42,38,40,37,28,24,27,22,20,18,16,18,16,12,10,9,6,6,0,21,22,23,24,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,60,49,48,52,43,45,52,65,54,47,45,63,50,55,36,38,31,30,30,29,24,20,25,22,16,16,10,9,0
2062,21,22,23,24,25,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,69,65,65,57,51,58,55,50,53,52,55,43,43,44,56,44,42,37,40,40,36,37,34,26,22,24,20,18,16,14,15,13,10,8,7,5,0,20,21,22,23,24,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,59,48,47,51,42,44,51,63,53,46,43,61,48,52,34,36,29,28,27,26,21,18,22,19,13,13,8,0
2063,21,21,22,23,24,25,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,68,64,64,56,50,57,54,49,52,51,54,42,42,42,54,42,40,35,38,38,34,34,31,24,20,21,18,16,14,12,12,11,8,6,5,0,19,20,21,22,23,24,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,55,50,58,47,46,50,41,43,50,61,51,44,41,58,46,49,32,34,27,26,24,23,18,16,19,16,10,10,0
2064,21,21,21,22,23,24,25,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,67,63,63,55,49,56,53,48,51,50,52,41,41,40,52,40,38,33,36,35,31,31,28,22,18,18,16,14,12,10,10,9,6,5,0,19,19,20,21,22,23,24,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,54,49,57,46,45,49,40,42,49,59,49,42,39,55,43,46,30,31,25,23,21,20,16,14,16,13,8,0
2065,21,21,21,21,22,23,24,25,25,25,24,23,22,21,20,20,20,19,18,18,18,18,18,19,20,21,22,23,25,27,28,31,32,34,35,36,36,36,37,38,38,37,37,36,35,32,32,33,17,22,25,36,26,27,18,19,21,21,7,27,35,27,46,46,58,45,48,66,62,62,54,48,55,52,47,50,49,50,40,39,38,50,38,36,31,34,32,29,28,25,20,16,16,14,12,10,8,8,7,5,0,19,19,19,20,21,22,23,24,24,23,22,21,20,20,19,18,18,17,16,16,16,16,17,18,18,19,20,22,24,25,27,28,30,31,32,33,33,33,34,36,35,34,35,34,32,29,27,24,22,18,25,16,21,25,20,22,17,19,16,15,28,30,39,42,51,57,62,65,68,75,63,53,54,56,53,48,56,45,44,48,39,41,48,57,47,40,37,52,41,43,28,28,23,21,19,17,14,12,13,10,0
