統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,臺北市大安區,住安里,2309,5601,2628,2973,29,22,38,27,21,25,23,25,27,34,25,16,30,18,17,25,21,23,21,23,21,22,30,17,38,22,43,26,41,28,32,35,29,24,30,22,39,27,41,25,28,23,28,18,25,32,28,26,22,27,21,30,26,33,22,27,25,33,43,37,32,40,36,38,38,45,50,55,39,59,42,44,38,39,31,60,42,43,34,43,22,44,41,47,36,43,26,55,38,38,30,62,51,52,39,56,43,64,41,62,42,49,39,37,38,43,53,40,49,49,34,49,37,46,39,51,31,44,36,55,49,56,39,44,26,48,35,33,22,34,28,30,26,34,36,36,19,21,18,21,23,28,25,24,20,32,15,17,14,28,14,34,11,25,14,31,15,18,13,20,12,17,12,11,18,18,11,15,17,8,16,16,8,4,11,4,12,7,7,8,5,6,8,6,4,2,4,4,4,3,2,1,1,2,2,1,0,1,0,0,1,1,
10306,臺北市大安區,光信里,3027,8320,3891,4429,34,34,58,52,55,32,61,46,38,36,36,42,53,38,30,46,31,33,53,32,37,35,48,39,54,46,55,52,51,48,47,44,58,40,37,54,58,49,53,42,35,43,48,45,50,40,58,34,45,37,31,44,51,39,40,24,37,40,49,47,55,60,50,70,58,76,67,79,60,97,62,68,60,79,52,84,48,81,72,70,65,60,50,67,45,72,57,75,48,68,54,82,46,69,40,71,72,64,58,65,56,67,52,71,51,58,44,65,40,75,44,65,44,65,50,68,59,69,67,73,64,73,54,66,53,79,70,69,59,70,49,67,51,53,47,52,28,32,25,34,43,40,34,36,34,30,27,36,28,30,14,25,18,22,16,22,13,22,22,23,11,13,15,18,9,24,10,16,8,16,11,22,12,11,6,8,15,8,6,8,6,10,1,6,4,7,2,5,3,1,2,1,3,2,1,4,0,0,0,1,0,1,
10306,臺北市大安區,光明里,1420,3862,1859,2003,21,17,25,26,18,23,31,15,31,18,25,24,22,19,31,18,34,24,32,34,29,33,39,36,35,34,35,35,36,29,25,30,27,23,21,22,28,17,23,22,15,18,17,18,23,14,20,24,14,13,25,19,22,20,15,20,17,19,18,29,10,19,16,26,19,36,20,24,28,36,27,39,26,28,25,30,34,46,19,32,24,34,31,43,28,45,34,38,38,54,36,41,32,30,33,35,29,23,26,31,27,30,21,31,29,27,21,29,24,17,23,25,19,29,30,26,32,24,20,24,15,25,20,32,17,15,29,26,20,22,21,15,20,15,16,11,10,8,13,16,9,7,14,18,6,11,9,9,13,17,8,12,6,12,9,8,7,8,5,8,3,6,10,3,5,8,4,5,6,8,4,2,6,5,3,4,1,5,2,5,2,2,1,3,3,1,2,0,1,3,2,0,0,2,0,1,1,0,0,0,1,0,
10306,臺北市大安區,光武里,3316,8167,3697,4470,33,34,48,54,52,46,45,36,43,28,40,35,33,28,44,36,35,27,34,23,36,24,46,23,38,33,53,34,34,35,37,24,31,51,51,42,48,46,42,40,33,37,39,46,42,29,41,36,48,46,34,44,38,42,21,31,31,52,47,51,47,54,51,57,45,61,57,71,49,82,50,78,50,59,72,82,74,67,40,69,53,53,50,64,58,75,55,85,49,57,54,66,39,75,41,78,53,75,54,84,67,67,70,76,53,71,56,76,43,68,55,84,53,86,52,72,52,63,69,71,62,78,50,98,61,64,55,81,52,64,40,77,51,53,39,53,32,41,35,39,29,45,29,47,26,40,35,38,25,42,29,40,15,36,20,39,14,21,19,27,20,22,16,24,15,20,14,20,19,17,15,16,10,15,12,14,11,11,5,10,7,11,9,5,4,10,5,4,2,0,2,0,2,1,0,3,1,3,1,1,1,1,
10306,臺北市大安區,全安里,1818,4609,2125,2484,18,17,20,20,29,21,30,29,20,22,14,16,28,24,9,17,19,14,11,12,20,15,14,22,16,12,26,27,20,11,22,17,24,24,25,18,22,18,22,30,17,19,32,28,26,21,28,28,29,25,22,20,23,22,19,19,25,31,33,31,32,38,25,35,24,45,32,41,31,35,31,33,20,38,30,47,27,39,32,47,27,35,37,42,28,40,32,37,28,32,36,37,20,31,26,35,26,40,21,38,28,32,32,36,32,32,31,39,29,43,36,43,34,32,37,43,29,48,37,44,41,63,39,50,36,41,32,52,36,55,36,26,42,41,32,33,20,19,15,22,28,20,18,25,14,26,15,15,14,18,12,17,13,9,8,15,18,18,9,19,7,11,8,22,5,8,9,7,14,11,9,8,6,10,7,5,3,6,7,6,8,5,2,2,4,3,1,2,1,1,0,2,0,1,0,0,3,0,0,1,0,2,
10306,臺北市大安區,古莊里,3004,7359,3373,3986,39,32,39,55,40,41,33,30,31,29,24,18,25,26,33,35,35,21,30,33,31,32,50,48,56,42,46,47,54,52,40,40,50,41,48,42,40,40,44,39,39,38,28,46,42,42,36,36,39,47,41,33,38,46,20,33,39,48,44,56,41,39,57,51,43,56,42,76,43,75,58,69,45,66,58,64,48,58,39,70,46,55,44,62,43,64,45,76,45,74,61,64,42,61,47,67,53,81,54,71,53,54,49,54,53,64,51,69,47,61,37,63,43,47,61,51,50,73,44,62,55,59,60,65,50,61,41,49,49,49,40,47,29,40,29,37,24,28,23,36,25,40,25,21,28,33,22,42,18,23,23,26,20,30,21,27,11,18,16,20,18,22,18,16,17,14,17,11,13,12,11,16,14,15,12,8,8,9,7,6,11,7,5,7,6,8,4,6,3,3,2,3,1,1,0,0,0,2,0,1,1,3,
10306,臺北市大安區,古風里,1738,4389,2080,2309,17,13,27,23,18,13,19,24,14,17,14,17,24,15,19,16,22,14,16,23,26,12,24,20,24,23,23,24,32,24,20,29,26,27,34,26,17,32,21,20,29,23,27,27,26,24,21,20,26,24,24,18,30,17,26,21,22,20,22,23,29,30,28,30,30,33,31,34,24,30,31,48,25,41,39,41,26,35,18,36,31,37,42,30,23,27,27,46,34,41,30,35,27,35,26,38,28,40,31,34,38,34,31,30,29,35,29,45,26,47,30,45,37,35,30,39,40,36,28,36,31,41,37,37,41,35,30,40,33,33,27,27,19,36,15,27,16,13,15,22,20,20,17,20,19,19,18,17,13,17,12,21,11,12,13,10,8,14,7,10,15,12,10,7,6,10,7,8,4,12,6,8,5,10,6,7,8,3,5,6,7,4,3,5,6,3,0,4,0,2,0,2,1,2,0,0,0,1,0,0,1,0,
10306,臺北市大安區,和安里,2522,7535,3686,3849,32,23,49,41,48,33,44,29,33,39,41,37,61,41,49,33,70,51,55,51,73,45,81,56,52,42,78,55,57,55,51,58,62,55,65,53,56,43,48,43,43,31,40,32,35,27,43,24,38,39,36,35,26,35,31,36,29,35,42,39,32,45,50,54,49,51,35,43,44,40,49,85,40,55,48,92,49,57,60,69,45,64,45,72,76,57,55,82,48,93,55,77,67,78,49,76,75,63,66,66,60,72,61,56,48,47,51,46,46,49,42,59,41,45,38,49,49,46,47,45,51,48,36,41,45,49,29,52,32,67,31,52,30,39,30,32,21,21,23,28,39,21,29,37,20,25,20,32,13,25,20,22,16,26,27,16,22,24,20,13,19,12,15,11,7,11,19,6,18,9,13,13,13,10,6,8,4,13,11,11,5,5,2,6,5,7,3,3,3,1,1,2,0,0,0,1,0,0,0,0,0,1,
10306,臺北市大安區,大學里,3552,9014,4209,4805,43,36,49,36,33,43,32,53,39,42,38,32,47,40,41,36,43,38,40,46,59,32,53,70,68,60,61,44,78,63,56,60,57,49,58,42,46,50,54,57,46,45,49,48,51,39,45,34,47,40,39,39,43,37,36,49,37,52,39,62,48,57,45,57,56,64,53,57,57,68,62,83,55,77,60,73,52,75,50,74,51,69,54,59,59,76,59,101,66,79,60,98,64,70,70,77,61,82,74,95,54,83,83,74,54,72,62,89,62,62,63,72,66,67,60,73,61,75,49,72,59,81,63,64,57,55,63,73,51,69,59,59,45,65,42,63,33,37,34,39,41,52,37,50,34,37,30,43,18,32,34,37,33,29,13,32,22,20,22,21,19,31,15,32,26,24,19,27,20,25,23,16,15,16,16,7,12,17,13,10,8,6,10,7,12,6,4,5,1,2,7,5,1,3,0,1,1,1,0,0,0,2,
10306,臺北市大安區,學府里,1186,2990,1564,1426,11,11,9,5,9,16,11,8,16,9,16,16,15,16,8,11,10,12,10,7,9,9,9,12,12,15,10,5,15,12,12,9,10,7,15,16,16,17,19,13,21,11,7,14,15,12,20,13,14,21,22,16,14,16,14,9,12,17,16,13,17,11,6,16,12,18,22,12,12,17,11,25,18,18,19,21,11,11,15,19,18,20,15,27,18,24,26,16,20,20,29,25,28,28,23,17,26,24,33,18,22,36,23,31,34,16,29,30,22,26,27,15,23,29,28,20,17,20,29,16,18,20,35,29,26,23,14,17,14,12,15,16,9,22,8,17,11,14,7,13,10,19,9,15,6,18,12,17,13,17,17,18,13,17,13,10,16,13,8,12,19,14,7,10,11,7,30,6,26,9,26,6,29,14,26,3,21,3,12,5,15,6,13,4,12,4,7,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,
10306,臺北市大安區,建倫里,2384,6447,2931,3516,29,25,31,33,25,25,38,28,29,27,40,29,39,21,26,32,27,27,40,34,30,23,41,37,36,28,43,43,28,47,34,34,42,37,35,30,37,42,32,29,33,33,19,35,33,28,21,30,23,30,24,28,22,20,34,26,24,26,13,51,37,34,29,41,45,42,39,55,42,45,51,53,35,34,33,62,28,53,30,61,44,58,47,57,31,46,33,60,37,54,48,70,46,61,43,60,51,58,44,61,49,48,39,59,44,56,52,45,38,56,45,75,41,64,31,52,46,56,43,57,42,45,49,62,50,69,40,55,42,44,40,55,46,40,42,46,26,29,28,43,22,30,28,37,28,36,32,34,21,35,25,29,25,19,14,22,24,20,19,24,17,21,14,19,7,14,9,16,6,14,18,16,11,10,5,15,20,9,6,7,3,4,6,5,6,8,6,4,1,1,0,3,0,2,1,0,2,0,1,0,0,3,
10306,臺北市大安區,建安里,2111,5235,2296,2939,27,17,32,36,26,34,13,19,23,23,17,31,19,21,20,20,9,27,27,14,15,18,26,23,15,28,29,38,24,37,34,25,30,23,28,26,25,32,22,34,30,28,29,32,23,27,24,30,17,30,19,25,25,24,24,20,24,37,29,28,28,37,23,34,26,35,37,49,38,40,35,42,25,44,41,44,43,45,41,27,28,49,28,34,39,52,34,50,39,59,31,55,32,38,32,54,29,37,31,38,26,66,33,42,40,57,33,36,36,53,38,44,30,52,28,44,35,46,43,41,22,39,33,55,37,46,37,62,39,56,33,51,32,29,26,35,21,20,16,24,20,31,21,28,22,27,15,20,16,26,18,14,16,27,15,24,10,23,13,21,16,13,13,11,11,14,13,4,4,9,7,9,8,16,10,12,7,6,5,9,8,8,5,5,4,3,3,2,3,5,2,1,5,0,2,1,0,0,0,0,1,2,
10306,臺北市大安區,德安里,2319,6030,2763,3267,33,19,33,24,35,32,29,30,29,34,23,35,34,36,38,30,37,34,31,27,21,29,30,20,43,36,34,31,43,25,36,44,26,29,26,24,34,31,31,28,33,31,31,33,29,39,28,31,28,25,20,26,24,17,20,25,26,24,26,34,29,34,36,39,46,42,31,51,43,44,32,51,32,55,40,41,39,66,31,52,37,48,28,54,42,39,33,58,42,50,31,55,31,53,39,46,39,52,55,50,38,62,57,64,33,58,35,53,38,48,43,67,37,58,44,47,42,56,38,38,43,64,38,60,43,46,47,57,40,46,44,42,42,40,34,29,23,29,26,28,30,26,16,24,21,28,23,20,19,32,17,24,18,20,17,13,11,34,13,22,16,16,13,24,15,11,11,17,10,17,11,14,12,12,12,11,4,13,7,6,5,7,5,2,6,4,7,2,4,3,6,1,1,2,1,3,0,2,0,1,0,1,
10306,臺北市大安區,敦安里,2462,6719,3088,3631,23,31,39,40,40,41,40,31,40,36,42,43,44,53,37,33,34,27,38,36,35,27,40,31,42,57,37,45,53,42,46,55,47,45,37,45,47,41,36,30,39,34,33,30,26,21,29,40,29,17,28,31,24,31,33,32,28,33,37,34,30,37,45,35,35,53,37,50,47,53,36,64,40,54,63,73,47,61,55,73,32,63,50,57,43,66,42,68,43,60,38,71,43,53,33,61,45,69,55,57,47,50,33,57,42,49,47,50,35,41,40,43,37,49,30,53,50,48,44,52,33,53,37,62,52,57,40,58,41,43,51,54,43,52,41,38,25,40,25,33,32,43,24,35,26,28,21,24,30,32,20,18,19,21,19,12,15,15,17,16,11,19,9,12,12,11,14,13,8,9,11,8,7,11,7,4,4,10,6,7,2,9,5,5,4,4,4,3,2,3,1,1,2,1,0,3,0,0,1,1,0,1,
10306,臺北市大安區,敦煌里,2326,6439,2946,3493,32,25,63,44,30,45,32,44,47,40,43,40,52,37,32,30,30,34,31,37,32,24,32,41,42,29,45,37,47,33,30,34,19,40,33,26,32,36,27,36,26,34,26,25,30,28,30,24,34,24,26,25,20,25,22,25,31,36,35,37,34,44,40,51,37,58,45,54,35,60,48,72,48,61,57,78,46,65,45,79,50,62,38,68,58,63,42,50,41,58,36,55,46,46,24,47,29,43,33,43,37,44,45,44,38,47,28,33,30,50,35,46,39,49,40,49,38,57,47,49,36,62,44,51,41,61,46,53,38,66,38,64,41,48,39,50,30,30,25,34,34,35,34,27,26,31,30,16,19,24,24,19,15,17,15,26,19,14,11,14,16,12,9,11,20,8,8,10,6,13,9,12,13,9,7,14,9,13,2,6,2,5,3,2,2,2,5,4,4,1,3,3,0,2,1,2,0,1,1,0,1,1,
10306,臺北市大安區,新龍里,2656,7373,3495,3878,32,42,34,31,49,39,37,29,31,41,38,32,36,35,42,30,37,27,48,37,58,51,79,50,58,48,65,57,57,68,52,43,54,42,57,50,53,44,53,39,43,37,35,37,18,43,38,38,46,37,33,36,28,29,33,38,29,34,31,36,37,42,46,53,45,70,49,48,43,52,51,54,41,68,54,63,46,66,35,61,47,60,44,65,47,73,53,78,61,75,53,73,46,63,58,71,57,56,63,63,71,59,53,73,44,55,44,46,52,55,57,58,46,60,47,72,44,65,40,71,72,44,53,61,56,52,50,58,42,52,41,55,33,43,28,37,17,35,26,23,20,17,20,25,17,30,16,22,18,18,12,14,13,27,8,11,11,13,13,22,5,13,15,9,20,11,13,10,13,15,12,10,10,6,8,7,11,21,7,8,6,10,8,3,4,7,9,6,4,4,2,2,0,3,0,1,1,1,1,2,2,2,
10306,臺北市大安區,昌隆里,1160,3158,1503,1655,7,8,11,10,19,12,10,5,5,10,14,11,5,7,7,7,3,5,4,5,7,10,7,9,13,10,12,17,12,15,13,11,21,17,19,14,13,20,20,14,18,14,17,20,9,17,22,16,17,14,18,17,17,19,13,18,9,17,21,18,14,20,20,18,19,24,18,22,22,18,22,23,13,21,23,27,14,18,17,19,12,19,12,18,21,19,18,22,32,21,22,26,20,20,12,31,22,23,20,35,31,18,30,26,20,21,28,31,23,32,40,26,16,26,37,35,24,25,30,23,20,33,29,28,39,35,14,28,23,32,19,22,20,19,22,19,9,12,17,14,15,23,14,15,9,15,16,15,12,14,13,19,15,16,9,21,14,11,20,23,6,23,18,20,13,17,18,11,10,15,10,11,7,12,8,6,9,8,4,6,4,2,3,4,1,7,3,1,2,3,0,0,0,0,2,0,0,0,1,1,0,0,
10306,臺北市大安區,正聲里,1964,5181,2416,2765,30,25,28,26,32,20,18,26,24,29,31,30,32,25,19,30,24,27,27,14,28,29,22,27,24,23,26,36,22,34,32,16,37,25,35,29,34,20,22,28,19,38,27,23,23,27,27,29,27,25,33,22,26,27,25,26,26,27,31,30,29,24,26,38,32,45,36,39,40,42,30,45,40,48,32,58,24,31,32,37,37,48,30,43,34,36,30,37,41,50,36,40,25,42,29,36,31,28,30,42,38,45,39,54,38,45,35,56,36,46,51,50,41,31,36,58,30,38,40,47,43,41,33,50,38,43,41,38,27,38,34,47,37,31,14,20,16,17,16,14,27,32,15,20,13,18,8,22,13,21,17,18,17,27,10,13,23,22,10,22,13,17,13,18,12,13,9,11,10,13,5,16,13,4,10,9,7,4,5,9,3,4,7,6,8,2,4,7,0,1,1,1,2,1,1,0,0,1,0,1,2,1,
10306,臺北市大安區,民炤里,3190,8454,3931,4523,28,23,41,37,52,43,37,33,55,32,31,28,46,49,46,44,33,50,51,31,54,32,56,39,46,61,54,48,56,46,49,49,42,56,41,47,59,62,45,42,39,54,36,47,41,33,29,39,43,45,42,32,24,37,37,45,44,44,41,46,46,57,30,40,48,56,47,71,54,63,37,61,41,57,56,78,56,68,44,62,43,79,50,71,50,88,50,82,47,73,64,83,59,63,71,83,55,71,62,80,60,84,77,60,64,70,60,63,47,75,67,68,53,65,77,75,61,63,54,55,58,72,61,60,57,72,59,65,55,75,54,60,47,62,54,43,27,35,38,28,46,43,32,43,20,42,28,37,35,48,28,38,19,27,19,19,21,36,20,33,21,23,27,31,16,32,20,21,19,18,24,18,19,13,17,18,14,13,9,11,11,20,5,2,8,7,4,5,3,5,5,2,2,3,0,1,0,1,0,0,1,3,
10306,臺北市大安區,民輝里,2851,7018,3336,3682,27,35,27,36,27,26,33,12,37,29,23,26,31,22,32,18,24,19,23,18,21,16,25,22,31,17,30,49,36,32,37,37,28,35,54,32,42,35,42,42,51,35,38,37,35,39,27,34,51,31,35,34,41,36,27,26,38,36,45,41,48,52,45,51,54,46,43,64,51,53,45,61,36,45,50,46,46,54,44,38,37,53,47,56,37,52,43,42,38,46,43,58,45,62,48,66,50,61,43,63,56,53,49,81,57,62,52,71,56,67,49,71,44,67,57,81,61,64,62,66,55,66,45,73,68,52,39,69,39,70,50,56,53,47,32,39,29,26,22,33,28,22,29,24,30,38,31,24,19,33,32,30,18,22,20,27,22,31,16,28,14,23,22,27,19,25,25,21,21,11,23,17,9,16,8,13,12,10,9,9,8,10,4,4,9,8,3,1,7,6,4,1,4,1,1,0,1,3,0,4,2,3,
10306,臺北市大安區,永康里,1479,4087,1934,2153,13,16,29,26,37,26,19,16,25,22,27,24,40,26,28,29,22,22,28,26,25,36,33,33,29,26,32,28,23,23,32,32,27,28,29,22,20,28,17,26,18,22,20,25,20,18,21,15,20,17,20,17,14,18,17,22,13,23,14,20,24,23,23,19,28,26,20,30,30,31,26,39,41,40,25,43,30,38,25,38,19,35,33,41,35,39,32,34,19,34,32,32,24,37,35,25,28,44,26,30,31,35,31,39,32,30,23,42,28,22,30,27,26,40,24,40,28,29,26,19,23,23,31,33,34,29,25,24,21,21,24,11,17,18,22,20,12,12,8,18,10,14,8,13,13,16,10,13,10,15,11,13,12,11,7,16,11,8,7,9,3,11,8,10,9,13,7,8,4,14,4,8,4,6,5,5,4,4,4,3,3,1,2,6,5,6,4,3,3,1,0,2,0,2,1,0,1,0,0,0,1,0,
10306,臺北市大安區,法治里,1868,4624,2165,2459,25,20,22,26,20,24,21,18,14,16,13,6,19,12,16,9,17,16,14,12,12,13,24,13,23,14,25,19,26,23,19,26,37,22,24,22,24,26,24,28,30,27,23,28,21,26,21,30,28,33,26,29,29,30,31,27,31,28,27,23,33,32,31,43,27,40,35,48,36,38,36,43,28,38,32,36,35,32,33,48,35,38,25,37,28,29,25,30,36,48,28,41,39,43,25,28,26,45,22,44,27,31,45,38,40,45,28,48,41,38,36,51,43,36,46,41,32,37,32,47,30,36,25,40,36,46,29,44,29,33,26,27,22,28,24,22,13,25,15,16,21,20,11,17,13,16,18,24,15,20,10,11,11,20,9,15,8,15,12,18,11,15,8,11,11,22,13,6,10,6,9,9,11,10,10,11,7,3,4,7,4,5,5,5,3,4,1,3,4,3,0,1,1,1,1,1,2,0,0,0,2,4,
10306,臺北市大安區,福住里,2340,6843,3155,3688,46,27,45,55,55,43,55,42,58,58,52,45,50,52,49,40,32,40,56,36,58,57,61,47,51,48,59,53,46,60,51,37,43,54,44,40,40,41,40,38,41,41,30,30,33,28,26,21,27,32,28,29,25,25,25,23,37,29,31,36,38,48,34,44,33,45,33,53,26,68,48,61,57,68,51,74,34,77,41,58,49,70,48,72,36,85,43,61,60,72,42,78,51,70,42,58,59,65,49,54,50,71,50,45,35,48,36,62,37,34,47,50,37,46,48,52,39,38,37,42,28,58,41,47,38,34,30,46,31,37,25,37,25,31,20,32,29,15,21,28,24,34,22,28,19,22,27,24,14,26,18,21,18,16,9,13,8,17,9,19,8,5,11,11,5,16,8,13,16,13,10,9,8,9,12,8,6,13,9,5,3,11,5,4,4,4,3,0,2,2,1,1,2,0,0,0,1,1,1,1,0,1,
10306,臺北市大安區,群英里,3035,7538,3511,4027,33,31,30,40,22,29,25,21,34,22,27,28,34,27,31,19,24,24,32,21,31,27,35,28,36,29,52,44,49,46,56,37,40,41,62,39,41,50,50,45,49,42,49,42,48,56,43,57,47,42,48,37,45,37,50,38,49,42,42,55,54,51,59,45,53,53,53,61,39,56,46,52,47,48,37,50,35,56,41,46,37,57,40,41,42,61,47,68,46,57,46,53,45,53,47,72,49,71,52,79,57,90,57,78,65,81,70,86,52,83,75,94,61,73,62,86,71,77,73,69,52,81,65,70,56,78,60,61,40,53,40,63,40,32,28,33,24,30,19,18,18,28,17,30,11,28,11,27,13,27,12,25,7,24,11,25,9,8,12,21,11,18,14,21,16,12,15,15,21,18,17,21,15,14,18,25,15,18,9,18,8,8,11,5,2,6,8,4,2,4,4,5,2,3,1,1,3,2,1,3,1,1,
10306,臺北市大安區,群賢里,2486,6175,2810,3365,36,30,22,23,26,38,27,29,24,22,25,26,29,24,23,18,17,19,19,25,20,17,29,17,33,13,29,22,24,24,39,30,36,27,38,33,37,26,33,51,26,44,30,31,32,36,33,39,30,30,37,29,30,26,34,35,35,35,35,42,42,52,37,50,43,42,45,49,28,54,47,69,34,44,41,55,37,61,40,47,39,59,40,47,39,51,30,52,29,65,33,63,38,43,29,56,44,46,48,59,53,54,41,46,37,51,30,54,44,67,34,46,45,55,48,52,41,68,46,62,44,67,42,63,52,59,54,49,49,57,44,59,41,25,32,38,27,29,14,36,29,26,21,18,21,30,22,28,17,24,22,20,13,18,14,23,19,19,12,16,19,27,15,15,9,11,12,18,9,16,15,10,7,12,12,12,12,14,6,6,9,7,8,10,6,6,2,5,1,2,5,4,0,2,1,1,0,0,2,0,1,3,
10306,臺北市大安區,義安里,2204,5724,2592,3132,24,25,27,35,29,39,15,32,20,26,17,22,18,16,19,18,20,15,19,25,20,24,24,34,31,19,35,27,41,27,30,26,40,34,30,36,30,39,42,27,36,28,38,25,27,36,32,30,20,26,24,35,18,30,32,25,33,39,37,44,35,40,39,40,32,44,36,39,36,51,28,55,46,36,46,50,44,54,40,61,32,41,37,41,31,40,31,42,30,62,39,48,40,59,36,42,31,48,54,65,35,54,32,52,42,43,33,48,25,42,35,56,45,56,29,49,43,52,34,53,39,60,34,54,42,49,38,46,35,49,39,52,49,44,30,44,30,28,31,23,16,28,20,30,15,24,24,26,18,22,16,34,14,15,17,22,18,11,18,19,17,10,12,8,8,9,13,12,13,14,12,13,2,12,10,10,6,10,4,6,9,4,2,4,3,4,6,2,2,1,0,0,0,2,4,2,0,0,2,1,0,1,
10306,臺北市大安區,義村里,2556,6134,2935,3199,24,23,25,22,23,26,31,19,17,17,18,12,11,10,20,11,17,13,17,17,11,18,9,14,20,26,28,32,27,31,36,25,34,26,28,38,35,28,45,23,34,20,33,33,28,39,18,23,27,34,32,28,35,32,23,31,27,31,33,38,38,40,36,45,42,48,45,54,54,49,51,55,39,44,50,51,31,39,52,44,41,41,43,45,28,49,34,44,42,45,41,56,34,58,43,43,50,41,52,49,41,53,48,52,49,35,39,67,56,51,42,60,44,72,44,61,50,57,44,52,56,71,64,50,64,67,57,69,41,71,53,60,39,48,28,42,28,39,25,32,32,33,37,31,15,27,20,25,20,26,24,27,17,15,12,19,10,18,10,12,15,20,17,9,18,18,15,15,19,13,16,17,24,17,14,9,14,14,7,8,14,13,7,6,7,2,9,4,8,6,4,0,3,2,0,1,2,2,0,0,1,1,
10306,臺北市大安區,臥龍里,790,1976,915,1061,5,7,6,16,11,7,14,13,2,8,11,8,6,7,7,6,7,8,8,7,7,11,8,6,8,17,11,12,14,8,16,14,9,16,16,8,12,9,10,8,8,9,6,7,10,9,11,7,7,11,9,4,12,10,12,11,11,13,11,11,9,10,18,14,24,20,14,21,8,20,17,10,16,19,12,24,14,9,13,15,19,11,13,17,14,16,5,21,9,24,16,16,10,11,6,16,15,13,15,22,11,16,13,12,14,15,10,19,15,14,15,20,15,20,11,17,16,16,20,16,10,11,13,20,13,19,13,16,10,9,11,17,17,10,5,14,10,8,8,9,7,13,8,11,9,5,2,4,5,15,6,10,1,7,5,11,5,9,6,5,5,5,6,7,7,4,7,6,11,8,1,5,1,4,5,3,5,4,5,3,0,2,1,0,1,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,
10306,臺北市大安區,臨江里,1752,4316,2049,2267,12,22,21,25,29,18,32,14,12,13,11,10,16,13,13,16,8,18,14,19,17,11,19,15,18,20,28,20,18,24,28,16,17,18,21,19,30,23,28,25,33,19,17,31,19,22,27,31,19,20,27,27,29,31,25,27,26,31,31,35,23,31,29,41,41,35,39,38,43,36,27,42,35,38,33,36,33,49,24,34,31,39,34,40,33,30,36,45,28,39,30,41,23,30,42,37,29,41,44,43,39,35,32,24,37,60,31,33,38,47,46,29,28,25,27,34,36,26,32,27,21,31,22,25,22,33,25,31,26,29,23,28,17,27,7,18,17,14,11,23,14,14,10,29,18,22,11,21,9,16,14,20,13,15,15,17,11,11,12,17,9,12,7,11,9,13,7,9,11,9,9,4,3,7,4,7,4,2,4,3,5,1,3,1,5,3,0,3,1,0,1,0,1,1,0,1,0,1,0,0,0,0,
