year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,117,131,125,145,126,174,168,155,158,153,155,174,167,182,177,160,177,160,178,174,184,186,169,154,160,143,147,109,118,117,121,133,121,97,107,108,109,100,100,91,86,86,72,60,46,41,33,24,16,13,10,9,0,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,169,153,178,148,155,202,193,201,192,200,192,205,158,160,152,144,155,147,126,135,133,144,121,122,137,140,104,120,118,131,88,82,71,62,52,48,34,24,18,16,0
2051,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,116,130,124,144,125,173,167,154,157,152,154,173,166,180,175,158,175,158,176,172,181,183,166,151,156,139,143,106,114,113,116,127,115,92,101,101,101,92,91,82,77,76,63,52,39,35,27,19,13,10,7,0,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,170,168,152,177,147,154,201,192,200,191,198,190,203,156,158,150,142,152,144,123,131,129,139,116,117,130,132,98,112,109,120,80,73,63,54,44,40,28,19,14,0
2052,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,115,129,123,143,124,172,166,153,156,151,153,172,165,178,173,156,173,156,174,169,178,180,163,148,152,135,139,102,110,108,111,121,109,86,94,94,93,84,82,73,68,67,54,45,33,29,22,15,10,7,0,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,169,167,151,176,146,153,200,191,199,190,196,188,201,154,156,148,139,149,141,120,127,125,134,111,111,123,124,92,104,100,109,72,64,55,46,37,33,22,15,0
2053,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,100,114,128,122,142,123,171,165,152,155,150,152,171,164,176,171,154,171,154,171,166,175,176,159,144,148,131,134,98,105,103,105,114,102,80,87,87,85,76,73,65,60,58,46,38,27,23,17,12,7,0,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,168,166,150,175,145,152,199,190,198,188,194,186,199,152,154,145,136,146,137,116,123,120,128,106,105,116,116,85,95,91,98,64,56,47,38,30,26,17,0
2054,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,99,113,127,121,141,122,170,164,151,154,149,151,169,162,174,169,152,169,152,168,163,171,172,155,140,143,126,129,94,100,98,99,107,95,74,80,79,77,68,65,57,52,50,39,31,22,18,13,9,0,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,167,165,149,174,144,151,198,189,196,186,192,184,196,150,151,142,133,142,133,112,118,115,122,100,99,108,107,78,86,82,87,56,48,39,31,24,20,0
2055,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,102,99,112,126,120,140,121,169,163,150,153,148,150,168,160,172,167,150,167,150,165,160,167,168,151,136,138,122,124,90,95,93,93,100,88,68,73,72,69,60,57,50,45,42,32,25,18,14,10,0,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,148,166,164,148,173,143,150,197,188,194,184,190,182,193,148,148,139,130,138,129,108,113,110,116,95,93,101,99,71,78,73,76,48,41,32,25,19,0
2056,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,101,98,111,125,119,139,120,168,162,149,152,147,149,166,158,170,165,148,164,147,162,157,163,164,147,132,133,117,119,86,90,88,87,93,81,62,66,65,61,53,50,43,38,35,26,20,14,11,0,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,157,147,165,163,147,172,142,149,196,186,192,182,188,179,190,145,145,136,126,134,125,104,108,104,110,89,87,93,90,64,69,64,66,41,34,26,20,0
2057,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,100,97,110,124,118,138,119,167,161,148,151,146,148,164,156,168,163,146,161,144,159,153,159,159,142,127,128,112,113,82,85,83,81,86,74,56,59,58,54,46,43,36,32,29,21,16,11,0,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,152,156,146,164,162,146,171,141,148,194,184,190,180,185,176,187,142,142,132,122,129,120,99,103,98,103,83,80,85,81,57,61,55,56,34,27,20,0
2058,63,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,99,96,109,123,117,137,118,166,160,147,150,145,146,162,154,166,161,144,158,141,155,149,154,154,137,122,122,107,107,77,80,77,75,79,67,50,52,51,47,40,36,30,26,23,16,12,0,59,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,151,155,145,163,161,145,170,140,147,192,182,188,177,182,173,183,139,138,128,118,124,115,94,97,92,96,77,73,77,72,50,53,46,46,27,21,0
2059,63,63,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,87,98,95,108,122,116,136,117,165,159,146,149,144,144,160,152,163,158,141,155,138,151,145,149,149,132,117,116,101,101,72,75,71,69,72,60,44,46,44,40,34,30,24,21,18,12,0,58,59,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,147,142,150,154,144,162,160,144,169,139,146,190,180,185,174,179,169,179,135,134,124,113,118,109,89,91,86,89,70,66,69,63,43,45,38,37,21,0
2060,62,63,63,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,88,86,97,94,107,121,115,135,116,164,158,145,147,142,142,158,150,160,155,138,151,134,147,140,144,143,126,111,110,95,95,67,69,65,63,65,53,39,40,38,34,28,24,19,16,14,0,57,58,59,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,148,146,141,149,153,143,161,159,143,168,138,144,188,177,182,171,175,165,174,131,129,119,108,112,103,84,85,79,81,63,59,61,54,36,37,31,29,0
2061,60,62,63,63,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,87,85,96,93,106,120,114,134,115,163,157,144,145,140,140,156,147,157,152,135,147,130,142,135,138,137,120,105,104,89,88,62,63,59,57,58,47,34,34,32,28,23,19,15,12,0,56,57,58,59,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,147,145,140,148,152,142,160,158,142,166,136,142,185,174,179,167,171,161,169,126,124,114,103,106,97,78,78,72,73,56,52,53,46,30,30,24,0
2062,58,60,62,63,63,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,86,84,95,92,105,119,113,133,114,161,155,142,143,138,138,153,144,154,148,131,143,126,137,130,132,131,114,99,98,83,81,57,57,53,51,51,41,29,29,27,23,18,15,11,0,55,56,57,58,59,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,132,146,144,139,147,151,141,159,157,141,164,134,140,182,171,175,163,166,156,163,121,118,108,97,99,90,72,71,65,65,49,45,45,38,24,23,0
2063,58,58,60,62,63,63,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,85,83,94,91,104,118,112,132,113,159,153,140,141,136,136,150,141,150,144,127,138,122,132,124,126,124,108,93,91,77,74,52,51,47,45,44,35,25,24,22,18,14,11,0,54,55,56,57,58,59,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,147,131,131,145,143,138,146,150,140,158,155,139,162,132,138,179,167,171,159,161,151,157,116,112,102,91,92,83,66,64,58,57,42,38,37,31,19,0
2064,56,58,58,60,62,63,63,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,84,82,93,90,103,117,111,131,112,157,151,138,139,134,133,147,138,146,140,123,133,117,126,118,119,117,101,87,84,71,67,47,45,41,39,38,30,21,20,18,14,11,0,53,54,55,56,57,58,59,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,146,131,130,144,142,137,145,149,139,156,153,137,160,130,135,175,163,166,154,155,145,150,110,106,96,85,85,76,60,57,51,49,36,31,30,24,0
2065,55,56,58,58,60,62,63,63,64,65,66,67,67,66,65,64,63,62,61,61,59,60,60,62,63,64,66,69,71,73,74,77,80,83,85,90,92,93,97,99,100,100,101,104,100,100,54,57,78,96,83,82,87,86,69,88,84,81,75,83,81,92,89,102,116,110,130,111,155,149,136,137,132,130,144,135,142,136,119,128,112,120,112,113,110,94,81,77,65,60,42,40,36,34,32,25,17,16,14,11,0,51,53,54,55,56,57,58,59,59,60,61,63,62,61,60,59,58,57,57,57,56,56,57,58,58,59,61,64,67,68,70,71,74,77,80,83,85,86,90,93,93,93,93,96,92,92,69,61,78,84,95,69,76,92,67,72,76,72,64,65,106,87,105,109,104,145,130,129,143,141,136,144,148,138,154,151,135,158,128,132,171,159,161,149,149,139,143,104,100,90,79,78,69,54,50,44,42,30,25,24,0
