year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,130,112,132,141,179,112,140,178,126,133,123,118,147,142,123,129,114,128,128,138,132,150,122,150,155,161,158,185,147,133,142,122,129,134,150,142,122,146,113,128,120,108,99,73,58,54,40,36,36,27,17,15,12,7,0,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,139,113,139,143,117,138,148,153,150,142,144,133,121,122,132,117,119,120,117,104,106,101,94,94,111,94,71,68,68,49,41,41,31,27,23,18,14,0
2051,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,129,112,131,140,178,111,139,177,125,132,122,117,146,141,122,128,113,127,127,136,130,148,120,148,152,158,154,180,143,129,137,117,124,128,142,134,115,136,105,118,110,98,89,65,51,47,34,30,30,22,13,12,9,0,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,138,113,138,142,116,137,147,152,149,140,142,131,119,120,129,114,116,116,113,100,102,96,89,88,104,87,65,62,61,43,36,35,26,22,18,14,0
2052,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,128,111,130,139,177,110,138,176,124,131,121,116,145,140,121,127,112,126,126,134,128,146,118,145,149,154,150,175,139,125,132,112,118,122,134,126,108,126,97,108,100,88,79,57,44,40,29,25,24,17,10,9,0,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,137,112,137,141,115,136,146,151,147,138,140,129,117,118,126,111,113,112,109,96,97,91,84,82,96,80,59,56,54,37,31,29,21,17,14,0
2053,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,127,110,129,138,176,109,137,175,123,130,120,115,144,139,120,126,111,125,124,132,126,144,116,142,146,150,146,170,134,120,127,107,112,115,126,118,100,116,89,98,90,78,69,49,38,34,24,20,19,13,7,0,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,118,104,136,111,136,140,114,135,145,149,145,136,138,127,115,115,123,108,109,108,104,91,92,86,78,76,88,73,53,49,47,32,26,24,17,13,0
2054,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,126,109,128,137,175,108,136,174,122,129,119,114,143,138,119,125,110,123,122,130,124,141,114,139,142,146,141,164,129,115,121,102,106,108,118,110,92,106,81,88,80,68,60,42,32,28,19,16,15,10,0,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,117,104,135,110,135,139,113,134,143,147,143,134,136,124,112,112,119,104,105,103,99,86,87,80,72,70,80,65,47,43,40,27,21,19,13,0
2055,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,104,125,108,127,136,174,107,135,173,121,128,118,113,142,137,118,124,109,121,120,128,122,138,112,136,138,142,136,158,124,110,115,97,100,101,110,102,84,96,73,78,70,59,52,36,27,23,15,12,11,0,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,117,104,134,109,134,138,112,133,141,145,141,132,134,121,109,109,115,100,101,98,94,81,82,74,66,64,72,58,41,37,34,22,17,15,0
2056,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,103,103,124,107,126,135,173,106,134,172,120,127,117,112,141,136,117,123,108,119,118,126,120,135,109,132,134,137,131,152,119,105,109,92,94,94,102,94,76,86,65,69,61,51,44,30,22,18,12,9,0,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,116,103,133,108,133,137,111,132,139,143,139,130,131,118,106,106,111,96,96,93,89,76,76,68,60,58,64,51,35,31,28,18,13,0
2057,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,102,102,123,106,125,134,172,105,133,171,119,126,116,111,140,135,116,121,107,117,116,124,117,132,106,128,130,132,126,145,113,100,103,86,88,87,94,85,68,77,57,60,53,43,37,24,18,14,9,0,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,103,115,102,132,107,132,136,110,130,137,141,136,127,128,115,103,102,107,92,91,88,84,71,70,62,54,52,56,44,30,26,23,14,0
2058,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,101,101,122,105,124,133,171,104,132,170,118,125,115,110,139,133,115,119,105,115,114,121,114,129,103,124,125,127,121,138,107,94,97,80,81,80,85,76,60,68,50,52,45,36,30,19,14,11,0,35,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,135,123,107,98,102,114,101,131,106,131,134,109,128,135,138,133,124,125,111,99,98,102,87,86,83,78,66,64,56,48,46,48,37,25,21,18,0
2059,38,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,100,100,121,104,123,132,170,103,131,169,117,124,114,109,137,131,113,117,103,113,112,118,111,125,100,120,120,122,115,131,101,88,90,74,74,73,76,68,53,59,43,44,37,29,24,15,11,0,35,35,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,134,122,106,97,101,113,100,130,105,130,132,107,126,133,135,130,121,121,107,95,94,97,82,81,77,72,60,58,50,42,40,41,31,20,16,0
2060,38,38,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,99,99,120,103,122,131,169,102,130,168,116,123,113,108,135,129,111,115,101,111,109,115,108,121,96,115,115,116,109,124,95,82,83,68,67,66,68,60,46,51,36,37,30,23,19,11,0,35,35,35,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,135,122,133,121,105,96,100,112,99,129,104,128,130,105,124,130,132,126,117,117,103,91,89,92,77,75,71,66,54,52,44,36,34,34,25,16,0
2061,37,38,38,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,87,98,98,119,102,121,130,168,101,129,167,115,122,112,107,133,127,109,113,99,108,106,112,105,117,92,110,110,110,103,116,88,76,76,62,60,59,60,52,40,43,30,30,24,18,14,0,35,35,35,35,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,133,134,121,132,120,104,95,99,111,98,128,103,126,128,103,121,127,128,122,113,112,98,86,84,86,72,69,65,60,48,46,38,30,28,27,20,0
2062,37,37,38,38,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,86,97,97,118,101,120,129,167,100,128,165,114,121,111,106,131,125,107,111,97,105,103,108,101,112,88,105,104,104,97,108,81,70,69,56,53,52,52,45,34,36,24,24,19,14,0,34,35,35,35,35,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,132,133,120,131,119,103,94,98,110,97,126,102,124,126,101,118,124,124,118,109,107,93,81,79,80,66,63,59,53,42,40,32,25,23,21,0
2063,36,37,37,38,38,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,85,96,96,117,100,119,128,166,99,127,163,113,120,109,104,129,123,105,108,94,102,100,104,97,107,84,100,98,98,90,100,74,64,62,50,47,45,45,38,28,29,19,19,14,0,34,34,35,35,35,35,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,146,126,127,131,132,119,130,118,102,93,97,109,96,124,100,122,123,99,115,120,120,113,104,102,88,76,74,74,60,57,53,46,36,34,26,20,18,0
2064,36,36,37,37,38,38,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,84,95,95,116,99,118,127,165,98,126,161,112,118,107,102,127,120,103,105,91,99,96,100,93,102,80,94,92,91,83,92,67,58,55,44,41,39,38,32,23,23,15,14,0,33,34,34,35,35,35,35,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,145,126,126,130,131,118,129,117,101,92,96,108,95,122,98,119,120,96,111,116,115,108,99,96,83,71,68,68,54,51,46,40,30,28,21,16,0
2065,35,36,36,37,37,38,38,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,38,39,41,44,47,50,54,57,59,63,65,68,69,70,70,72,72,72,70,68,68,68,69,70,53,45,57,61,65,50,59,62,64,47,78,82,83,94,94,115,98,117,126,164,97,125,159,111,116,105,100,124,117,100,102,88,96,92,96,89,97,76,88,86,84,76,84,60,52,49,38,35,33,32,26,18,18,11,0,32,33,34,34,35,35,35,35,35,35,34,34,34,35,35,35,35,34,33,33,33,34,36,37,38,41,44,47,50,53,56,58,61,63,64,65,66,67,68,68,66,64,64,63,64,65,45,51,58,66,55,50,51,54,43,48,51,60,78,104,105,120,107,126,113,144,126,125,129,130,117,128,116,100,91,95,107,94,120,96,116,117,93,107,112,110,103,94,90,78,66,62,62,48,45,40,34,25,23,17,0
