year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2006,2011,2027,2033,2040,1568,1770,1999,2219,2431,2363,2440,2763,2387,2097,2386,2516,2520,2548,2637,2821,3042,3278,3388,3560,3400,3323,3943,3840,3967,3941,3957,3934,3787,3902,3757,3695,3486,3472,3695,3954,4100,4306,4256,4033,4112,3839,3759,3690,3348,3335,3351,3244,3468,3441,3390,3319,3091,3095,3105,3003,2983,2784,2722,2540,2394,1958,1866,1699,1543,1272,1053,954,764,601,474,343,266,188,155,137,102,84,0,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2300,2268,2338,2600,2227,1917,2194,2320,2291,2370,2348,2475,2594,2787,3107,3306,3160,3017,3649,3730,3581,3605,3581,3526,3369,3486,3294,3410,3180,3216,3512,3882,4070,4316,4224,4239,4313,4083,3800,3894,3426,3372,3386,3421,3487,3534,3435,3403,3201,3340,3276,3299,3484,3227,3143,2957,2887,2487,2293,2217,2017,1798,1568,1477,1306,970,828,614,506,348,290,251,210,156,0
2042,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2004,2005,2010,2026,2032,2039,1567,1769,1998,2218,2430,2362,2439,2761,2385,2095,2384,2514,2517,2545,2633,2816,3036,3271,3380,3551,3390,3312,3929,3825,3950,3923,3938,3914,3767,3880,3735,3672,3463,3448,3668,3924,4068,4270,4220,3996,4072,3799,3716,3645,3303,3286,3297,3185,3399,3365,3307,3229,2998,2992,2990,2881,2851,2648,2576,2392,2242,1823,1723,1556,1401,1144,937,840,665,517,403,286,218,151,121,104,75,0,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2132,2299,2267,2337,2599,2226,1916,2193,2319,2290,2369,2347,2473,2592,2785,3105,3303,3157,3014,3645,3725,3576,3600,3575,3520,3363,3479,3287,3402,3173,3208,3503,3871,4058,4302,4209,4223,4296,4065,3782,3873,3405,3350,3360,3392,3454,3496,3394,3356,3151,3281,3211,3226,3397,3135,3042,2850,2769,2373,2174,2088,1887,1669,1442,1344,1174,860,723,527,426,286,232,195,158,0
2043,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2006,2003,2004,2009,2025,2031,2038,1566,1768,1997,2217,2429,2361,2438,2759,2383,2093,2382,2511,2514,2541,2629,2811,3030,3263,3371,3541,3379,3300,3914,3809,3932,3904,3918,3893,3746,3857,3712,3648,3439,3423,3640,3893,4034,4234,4181,3957,4029,3756,3670,3596,3254,3233,3238,3121,3324,3283,3217,3132,2898,2882,2869,2753,2712,2506,2426,2240,2087,1683,1578,1413,1260,1018,825,731,572,439,337,234,175,118,92,77,0,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2131,2298,2266,2336,2598,2225,1915,2192,2318,2289,2368,2346,2471,2590,2783,3102,3300,3154,3011,3641,3720,3571,3594,3569,3514,3356,3472,3280,3394,3165,3200,3493,3859,4045,4287,4193,4206,4277,4045,3762,3850,3382,3325,3332,3360,3417,3454,3347,3304,3096,3216,3140,3146,3300,3034,2932,2733,2642,2250,2047,1954,1751,1535,1312,1208,1041,751,621,444,350,229,180,147,0
2044,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2005,2002,2003,2008,2024,2030,2037,1565,1767,1996,2216,2428,2360,2436,2757,2381,2091,2379,2508,2510,2537,2624,2805,3023,3254,3361,3530,3367,3287,3898,3792,3913,3884,3897,3871,3724,3833,3688,3623,3414,3397,3611,3861,4000,4195,4140,3915,3983,3710,3621,3543,3201,3175,3173,3052,3243,3194,3121,3028,2791,2765,2742,2619,2567,2360,2272,2085,1927,1541,1433,1271,1122,896,718,629,486,367,276,188,137,90,68,0,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2130,2297,2265,2335,2597,2224,1914,2191,2317,2288,2367,2344,2469,2588,2781,3099,3297,3150,3007,3636,3715,3565,3588,3562,3507,3349,3464,3272,3386,3157,3191,3483,3847,4031,4271,4176,4188,4256,4023,3739,3824,3356,3297,3300,3324,3376,3407,3295,3246,3035,3145,3062,3056,3194,2925,2812,2608,2505,2119,1915,1813,1610,1397,1180,1072,909,645,523,365,281,178,135,0
2045,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1996,2004,2001,2002,2007,2023,2029,2036,1564,1766,1995,2215,2427,2359,2434,2755,2379,2089,2376,2505,2506,2533,2619,2799,3016,3245,3351,3518,3355,3274,3881,3774,3894,3864,3876,3850,3702,3810,3664,3599,3390,3372,3584,3831,3967,4158,4100,3874,3938,3665,3572,3490,3148,3116,3108,2983,3161,3105,3024,2923,2685,2650,2617,2487,2426,2219,2124,1935,1774,1407,1297,1138,994,784,621,539,409,303,224,149,106,67,0,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2129,2296,2264,2334,2596,2223,1913,2190,2316,2287,2366,2342,2467,2586,2779,3096,3294,3146,3003,3631,3709,3559,3582,3556,3500,3342,3457,3265,3378,3149,3182,3473,3835,4018,4256,4160,4170,4236,4002,3717,3798,3331,3269,3268,3288,3334,3359,3243,3188,2974,3073,2982,2966,3088,2815,2693,2483,2370,1995,1789,1679,1477,1267,1057,947,790,550,437,298,223,137,0
2046,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1964,1995,2003,2000,2001,2006,2022,2028,2035,1563,1765,1994,2214,2426,2357,2432,2753,2377,2087,2373,2501,2502,2528,2613,2792,3008,3235,3340,3505,3341,3260,3863,3756,3874,3844,3854,3827,3679,3786,3639,3574,3365,3346,3556,3799,3932,4118,4058,3830,3890,3616,3519,3432,3090,3052,3037,2908,3073,3009,2920,2812,2573,2529,2485,2350,2281,2074,1971,1781,1620,1273,1161,1008,870,678,532,454,338,245,177,115,79,0,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1909,2128,2295,2263,2333,2595,2222,1912,2189,2315,2286,2364,2340,2465,2584,2776,3093,3290,3142,2999,3626,3703,3553,3576,3549,3493,3335,3449,3257,3370,3141,3173,3462,3822,4004,4240,4142,4150,4213,3978,3692,3769,3303,3238,3233,3248,3287,3306,3185,3124,2906,2993,2894,2868,2972,2696,2564,2349,2231,1864,1657,1540,1340,1135,934,823,674,460,356,236,171,0
2047,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1931,1963,1994,2002,1999,2000,2005,2021,2027,2034,1562,1764,1993,2213,2424,2355,2430,2750,2374,2084,2370,2497,2497,2522,2607,2784,2999,3224,3328,3491,3327,3245,3844,3737,3854,3823,3831,3804,3655,3761,3614,3548,3339,3320,3526,3765,3894,4075,4012,3783,3838,3562,3461,3369,3027,2983,2961,2827,2978,2905,2809,2695,2455,2402,2349,2209,2132,1925,1815,1626,1466,1140,1028,882,752,581,448,375,274,194,136,86,0,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1696,1908,2127,2294,2262,2332,2594,2221,1911,2188,2314,2284,2362,2338,2463,2582,2773,3089,3286,3138,2995,3620,3697,3547,3569,3542,3485,3327,3441,3249,3361,3132,3163,3451,3808,3989,4222,4122,4128,4188,3951,3664,3737,3271,3203,3193,3202,3235,3247,3121,3053,2830,2905,2798,2760,2846,2567,2426,2211,2084,1726,1520,1397,1201,1003,812,702,563,375,282,181,0
2048,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1930,1962,1993,2001,1998,1999,2004,2020,2026,2033,1561,1763,1992,2212,2422,2353,2428,2747,2371,2081,2366,2492,2492,2516,2600,2775,2989,3212,3314,3476,3312,3229,3824,3717,3833,3801,3808,3780,3630,3735,3588,3521,3313,3292,3495,3729,3854,4029,3963,3732,3781,3503,3397,3300,2958,2908,2878,2739,2875,2795,2692,2572,2332,2270,2208,2065,1978,1772,1657,1471,1313,1010,900,763,644,489,370,304,217,150,102,0,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1695,1907,2126,2293,2261,2331,2593,2220,1910,2187,2312,2282,2360,2336,2461,2579,2770,3085,3281,3133,2990,3614,3690,3540,3562,3534,3477,3319,3432,3240,3351,3122,3153,3439,3793,3972,4202,4100,4104,4160,3921,3633,3701,3236,3164,3148,3151,3177,3182,3050,2973,2746,2809,2693,2643,2710,2429,2283,2065,1930,1583,1379,1252,1061,872,693,587,459,298,217,0
2049,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1890,1929,1961,1992,2000,1997,1998,2003,2019,2025,2032,1560,1762,1991,2210,2420,2351,2425,2743,2368,2077,2361,2487,2486,2509,2592,2766,2978,3199,3300,3460,3296,3212,3804,3696,3811,3778,3784,3755,3605,3708,3561,3494,3285,3263,3462,3690,3811,3980,3910,3676,3718,3438,3328,3225,2884,2827,2789,2644,2766,2679,2569,2443,2204,2134,2064,1916,1821,1618,1499,1317,1163,884,778,653,542,404,300,241,167,112,0,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1900,1423,1694,1906,2125,2292,2260,2330,2592,2219,1909,2186,2310,2280,2358,2334,2458,2576,2767,3081,3276,3128,2985,3607,3683,3533,3554,3526,3469,3311,3423,3231,3341,3112,3142,3426,3777,3953,4180,4076,4077,4129,3888,3598,3661,3196,3120,3098,3094,3113,3110,2970,2885,2655,2703,2579,2517,2564,2286,2133,1913,1770,1436,1236,1106,922,744,579,479,364,229,0
2050,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1851,1889,1928,1960,1991,1999,1996,1997,2002,2018,2024,2031,1559,1761,1990,2208,2418,2348,2422,2739,2364,2073,2356,2481,2479,2501,2583,2756,2966,3185,3285,3443,3279,3195,3783,3674,3788,3754,3759,3729,3579,3680,3533,3465,3256,3232,3426,3649,3764,3926,3852,3615,3649,3368,3252,3144,2803,2739,2693,2544,2651,2556,2440,2309,2072,1995,1915,1764,1663,1464,1342,1166,1018,765,666,550,448,327,237,186,125,0,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1893,1899,1423,1693,1905,2124,2291,2259,2329,2590,2218,1908,2184,2308,2278,2356,2332,2455,2573,2763,3076,3271,3123,2980,3600,3676,3525,3546,3518,3460,3302,3413,3221,3330,3101,3130,3411,3759,3932,4155,4049,4046,4094,3851,3559,3616,3151,3070,3042,3032,3042,3029,2882,2789,2555,2589,2456,2382,2413,2135,1975,1755,1606,1287,1092,961,787,622,472,380,280,0
2051,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1806,1850,1888,1927,1959,1990,1998,1995,1996,2001,2017,2023,2030,1558,1760,1988,2206,2415,2345,2418,2734,2359,2068,2350,2474,2471,2493,2573,2745,2953,3170,3269,3425,3262,3177,3761,3652,3764,3729,3733,3702,3552,3651,3503,3434,3225,3199,3387,3604,3713,3868,3788,3548,3574,3292,3170,3056,2716,2644,2591,2438,2530,2427,2306,2171,1937,1851,1763,1611,1505,1311,1188,1021,880,655,561,455,363,259,183,139,0,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1887,1892,1898,1422,1692,1904,2123,2290,2258,2328,2588,2216,1907,2182,2306,2276,2354,2329,2452,2569,2759,3071,3265,3117,2974,3593,3668,3517,3538,3509,3451,3293,3403,3210,3318,3089,3117,3395,3739,3909,4127,4019,4012,4055,3810,3515,3565,3101,3015,2981,2963,2962,2939,2786,2684,2447,2465,2324,2242,2254,1977,1812,1592,1439,1137,949,820,658,507,374,292,0
2052,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1805,1849,1887,1926,1958,1989,1997,1994,1995,2000,2016,2022,2029,1557,1758,1986,2204,2412,2342,2414,2729,2354,2063,2344,2466,2463,2484,2563,2733,2939,3155,3252,3407,3244,3158,3738,3629,3739,3703,3706,3674,3524,3620,3472,3401,3192,3163,3346,3555,3658,3804,3718,3476,3493,3209,3081,2961,2622,2544,2483,2326,2403,2294,2168,2030,1798,1704,1610,1458,1347,1161,1040,883,754,552,464,369,287,200,137,0,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1871,1886,1891,1897,1421,1691,1903,2122,2289,2257,2327,2586,2214,1905,2180,2304,2274,2351,2326,2449,2565,2755,3066,3259,3111,2968,3585,3660,3509,3529,3500,3441,3283,3392,3199,3305,3076,3102,3377,3717,3883,4096,3985,3973,4011,3763,3466,3508,3045,2954,2913,2886,2874,2842,2681,2570,2330,2332,2187,2094,2088,1813,1644,1426,1271,988,810,685,537,402,287,0
2053,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1766,1804,1848,1886,1925,1957,1988,1996,1993,1994,1999,2015,2021,2027,1556,1756,1984,2201,2408,2338,2409,2723,2348,2057,2337,2458,2454,2474,2552,2720,2925,3139,3235,3388,3225,3139,3714,3605,3713,3676,3678,3645,3495,3588,3439,3366,3156,3124,3301,3502,3597,3734,3642,3397,3405,3119,2985,2859,2523,2438,2369,2209,2271,2157,2027,1884,1655,1556,1457,1305,1193,1016,899,756,635,456,376,292,221,150,0,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1867,1870,1885,1890,1896,1420,1690,1902,2121,2288,2256,2325,2584,2212,1903,2178,2302,2271,2348,2323,2445,2561,2750,3060,3253,3105,2962,3577,3651,3500,3520,3490,3430,3272,3380,3187,3291,3061,3085,3357,3692,3854,4061,3947,3930,3962,3710,3411,3445,2984,2887,2837,2801,2779,2735,2567,2447,2205,2195,2043,1939,1915,1645,1473,1260,1105,843,677,559,426,309,0
2054,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1765,1803,1847,1885,1924,1956,1987,1995,1992,1993,1998,2014,2019,2025,1554,1754,1981,2198,2404,2333,2404,2716,2342,2051,2329,2449,2444,2463,2540,2707,2910,3122,3217,3368,3205,3119,3689,3580,3686,3648,3649,3615,3464,3554,3403,3328,3117,3082,3252,3444,3531,3658,3559,3312,3310,3022,2882,2751,2418,2326,2250,2088,2135,2016,1881,1735,1511,1408,1305,1156,1044,879,770,637,525,369,298,225,165,0,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1865,1866,1869,1884,1889,1895,1419,1689,1901,2120,2287,2254,2323,2582,2210,1901,2176,2299,2268,2345,2320,2441,2557,2745,3054,3246,3098,2955,3568,3642,3491,3510,3479,3419,3260,3367,3173,3275,3045,3067,3335,3664,3821,4022,3905,3882,3906,3651,3350,3376,2916,2812,2753,2708,2674,2619,2444,2315,2075,2050,1892,1778,1737,1474,1301,1095,943,704,552,444,327,0
2055,1139,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1765,1803,1847,1885,1923,1955,1986,1994,1991,1992,1997,2013,2017,2023,1552,1752,1978,2195,2400,2328,2398,2709,2335,2044,2321,2439,2434,2452,2528,2694,2895,3106,3199,3349,3186,3099,3665,3556,3660,3622,3621,3586,3434,3520,3368,3291,3079,3040,3202,3385,3464,3581,3476,3226,3214,2924,2779,2643,2314,2216,2134,1970,2003,1878,1739,1591,1373,1266,1161,1017,907,757,653,530,428,294,232,170,0,1064,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1869,1864,1865,1868,1883,1888,1894,1418,1688,1900,2119,2286,2252,2321,2580,2208,1899,2174,2296,2265,2342,2317,2437,2553,2740,3048,3240,3092,2949,3560,3633,3482,3500,3469,3408,3249,3354,3160,3260,3029,3049,3313,3636,3788,3983,3862,3833,3850,3591,3288,3306,2846,2736,2669,2614,2569,2502,2321,2188,1948,1909,1746,1624,1568,1313,1141,944,797,582,444,347,0
2056,1124,1139,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1765,1803,1847,1884,1922,1954,1985,1993,1990,1991,1996,2011,2015,2021,1550,1750,1975,2191,2395,2323,2392,2701,2327,2037,2312,2429,2423,2441,2516,2680,2880,3089,3181,3329,3166,3079,3641,3531,3634,3594,3592,3555,3402,3484,3330,3250,3037,2994,3147,3321,3391,3497,3385,3132,3110,2820,2670,2529,2204,2101,2013,1849,1866,1736,1594,1446,1235,1126,1021,884,781,642,544,432,341,229,175,0,1050,1064,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1859,1868,1863,1864,1867,1882,1887,1893,1417,1687,1899,2118,2284,2250,2319,2578,2206,1897,2171,2293,2262,2339,2313,2433,2548,2735,3042,3233,3085,2942,3551,3624,3472,3490,3458,3396,3237,3340,3145,3243,3011,3029,3288,3605,3752,3939,3813,3778,3787,3525,3220,3227,2769,2653,2576,2512,2454,2376,2194,2054,1814,1761,1594,1466,1397,1152,984,798,659,469,347,0
2057,1110,1124,1139,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1765,1803,1847,1883,1921,1953,1984,1992,1989,1990,1994,2009,2013,2019,1548,1747,1971,2187,2389,2317,2385,2692,2319,2029,2302,2418,2412,2429,2503,2666,2864,3071,3162,3308,3146,3058,3616,3506,3606,3565,3561,3521,3367,3445,3289,3206,2991,2943,3087,3251,3312,3406,3287,3031,2999,2710,2555,2409,2090,1982,1889,1722,1725,1592,1449,1300,1099,990,887,761,662,534,444,345,265,173,0,1038,1050,1064,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1858,1867,1862,1863,1866,1881,1886,1892,1416,1686,1898,2117,2282,2248,2317,2575,2204,1895,2168,2290,2259,2335,2309,2429,2543,2730,3036,3226,3078,2935,3542,3614,3462,3479,3446,3383,3223,3324,3129,3224,2991,3006,3260,3570,3711,3889,3758,3716,3717,3452,3143,3139,2685,2561,2475,2400,2330,2246,2059,1913,1674,1608,1439,1306,1226,993,832,659,531,366,0
2058,1100,1110,1124,1139,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1765,1803,1846,1882,1920,1952,1983,1991,1988,1988,1992,2007,2011,2016,1546,1744,1967,2182,2383,2310,2377,2682,2310,2021,2292,2407,2400,2417,2490,2651,2847,3052,3142,3287,3125,3037,3590,3479,3577,3534,3527,3485,3329,3403,3244,3157,2940,2887,3022,3175,3226,3307,3181,2923,2882,2593,2434,2284,1972,1860,1759,1592,1582,1447,1303,1157,967,860,764,645,551,436,354,268,200,0,1029,1038,1050,1064,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1832,1857,1866,1861,1862,1865,1880,1885,1891,1415,1685,1897,2115,2280,2246,2315,2572,2201,1893,2165,2287,2255,2331,2305,2424,2538,2724,3029,3219,3071,2927,3532,3603,3451,3467,3433,3369,3208,3307,3110,3202,2968,2980,3229,3531,3664,3833,3697,3648,3640,3369,3058,3043,2592,2461,2364,2279,2203,2108,1917,1765,1529,1451,1282,1146,1057,839,688,531,415,0
2059,1094,1100,1110,1124,1139,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1765,1802,1845,1881,1919,1951,1982,1990,1986,1986,1990,2005,2008,2013,1543,1740,1962,2176,2376,2302,2368,2671,2300,2012,2281,2395,2388,2404,2476,2636,2830,3033,3122,3265,3103,3015,3563,3451,3546,3501,3491,3446,3288,3356,3194,3103,2884,2826,2951,3092,3132,3200,3068,2809,2758,2470,2308,2155,1850,1732,1626,1460,1438,1301,1159,1018,840,741,648,537,450,348,275,202,0,1023,1029,1038,1050,1064,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1800,1831,1856,1865,1860,1861,1864,1879,1884,1890,1414,1684,1896,2113,2278,2244,2312,2569,2198,1890,2162,2283,2251,2327,2301,2419,2533,2718,3022,3211,3063,2919,3522,3592,3439,3454,3418,3353,3191,3287,3089,3178,2942,2951,3193,3486,3611,3770,3629,3572,3553,3278,2965,2937,2490,2351,2245,2154,2068,1963,1769,1612,1380,1292,1125,988,893,693,554,415,0
2060,1076,1094,1100,1110,1124,1139,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1765,1801,1844,1880,1918,1950,1981,1988,1984,1984,1988,2002,2005,2009,1540,1736,1957,2170,2368,2294,2359,2660,2290,2003,2270,2383,2375,2391,2462,2620,2812,3013,3101,3242,3081,2992,3534,3421,3512,3465,3452,3404,3243,3305,3140,3044,2823,2760,2874,3002,3031,3086,2948,2688,2627,2342,2178,2022,1723,1601,1491,1327,1293,1157,1019,884,724,628,539,438,359,271,208,0,1006,1023,1029,1038,1050,1064,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1764,1799,1830,1855,1864,1859,1860,1863,1878,1883,1889,1413,1683,1894,2111,2276,2242,2309,2566,2195,1887,2159,2279,2247,2323,2296,2414,2528,2712,3015,3203,3055,2910,3511,3580,3426,3439,3402,3335,3172,3265,3066,3151,2914,2918,3153,3436,3552,3701,3554,3486,3457,3178,2862,2822,2379,2232,2122,2022,1926,1811,1615,1455,1229,1133,970,835,738,558,433,0
2061,1058,1076,1094,1100,1110,1124,1139,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1716,1764,1800,1843,1879,1917,1949,1979,1986,1982,1982,1985,1999,2001,2005,1536,1731,1951,2163,2359,2285,2349,2648,2279,1993,2259,2370,2362,2377,2447,2604,2794,2993,3079,3219,3057,2968,3503,3389,3476,3426,3409,3357,3193,3249,3081,2980,2757,2688,2791,2905,2923,2965,2821,2561,2491,2210,2044,1883,1592,1468,1355,1193,1150,1018,885,761,614,523,440,349,279,205,0,988,1006,1023,1029,1038,1050,1064,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1727,1763,1798,1829,1854,1863,1858,1859,1862,1877,1882,1888,1412,1682,1892,2109,2274,2239,2306,2562,2192,1884,2155,2275,2243,2318,2291,2409,2522,2705,3007,3194,3046,2901,3499,3566,3411,3423,3384,3315,3151,3240,3040,3121,2882,2881,3108,3380,3487,3624,3469,3391,3352,3068,2750,2696,2259,2110,1992,1883,1777,1654,1458,1296,1078,977,820,690,594,436,0
2062,1040,1058,1076,1094,1100,1110,1124,1139,1156,1162,1174,1196,1212,1225,1249,1275,1305,1325,1338,1369,1398,1423,1458,1495,1533,1565,1607,1661,1715,1763,1799,1842,1878,1916,1948,1977,1984,1980,1979,1982,1995,1997,2000,1532,1726,1945,2155,2350,2275,2338,2636,2268,1983,2247,2357,2348,2363,2432,2587,2775,2972,3057,3194,3032,2942,3470,3354,3437,3384,3362,3306,3139,3187,3016,2910,2685,2610,2701,2802,2809,2837,2687,2428,2350,2074,1904,1740,1460,1334,1219,1061,1011,884,762,645,511,427,351,271,211,0,972,988,1006,1023,1029,1038,1050,1064,1080,1086,1098,1117,1133,1145,1168,1192,1219,1238,1250,1280,1306,1330,1363,1398,1433,1463,1502,1550,1603,1648,1686,1726,1762,1797,1828,1853,1862,1857,1858,1861,1876,1881,1887,1411,1680,1890,2107,2271,2236,2303,2558,2189,1881,2151,2271,2239,2313,2286,2404,2516,2698,2999,3185,3036,2891,3486,3551,3395,3405,3364,3293,3127,3212,3011,3086,2846,2840,3057,3318,3415,3537,3375,3288,3235,2948,2627,2560,2136,1981,1855,1737,1623,1493,1299,1137,929,826,678,556,464,0
