year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,442,417,436,390,320,349,418,424,436,439,407,432,451,468,527,466,504,577,508,484,556,525,573,494,547,512,515,484,461,508,575,501,530,545,529,496,485,453,407,384,336,322,286,323,308,265,290,275,260,244,213,204,181,150,148,136,97,86,67,55,42,32,25,16,0,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,421,404,450,486,492,445,473,516,569,577,502,560,595,559,586,520,541,496,549,538,552,608,583,618,575,508,532,527,531,435,429,410,367,368,400,379,418,373,365,349,342,336,280,270,235,230,181,158,142,115,93,67,54,38,0
2051,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,400,441,416,435,389,319,348,417,423,435,437,405,430,449,466,524,464,501,574,505,481,552,521,569,490,543,508,510,479,456,502,568,494,522,536,519,486,474,442,396,372,324,310,274,308,293,250,273,257,241,225,194,185,162,133,130,118,83,72,55,45,33,25,19,0,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,405,420,403,449,485,491,444,472,515,568,576,501,559,593,557,584,518,539,494,547,535,549,604,579,613,570,503,526,521,524,428,421,402,359,358,388,366,402,357,348,330,322,314,259,248,213,206,160,137,121,96,76,53,41,0
2052,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,402,399,440,415,434,388,318,347,416,422,433,435,403,428,447,464,521,461,498,570,502,478,548,517,565,486,538,504,505,474,451,496,560,487,513,526,508,475,462,430,384,359,312,297,261,293,277,235,255,238,222,205,176,166,143,116,112,101,70,60,45,36,25,19,0,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,401,404,419,402,448,484,490,443,471,514,567,575,500,558,591,555,582,516,537,492,544,532,546,600,575,608,565,498,520,514,516,420,413,393,350,347,375,352,385,340,329,311,301,291,238,225,191,182,139,117,101,78,60,41,0
2053,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,401,398,439,414,433,387,317,346,415,420,431,433,401,426,445,462,518,458,495,566,499,475,544,513,561,482,533,499,500,469,445,489,552,479,504,515,496,463,449,417,371,345,299,283,248,277,260,220,237,219,203,185,158,147,125,100,96,85,58,49,36,28,19,0,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,400,403,418,401,447,483,489,442,470,513,566,574,499,556,589,553,580,514,535,490,541,529,542,595,570,602,559,492,513,506,507,412,404,383,340,335,361,337,367,322,310,291,279,267,216,202,169,158,119,98,82,62,46,0
2054,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,400,397,438,413,432,386,316,345,413,418,429,431,399,424,443,459,515,455,492,562,496,472,540,509,556,478,528,494,494,463,439,482,543,470,494,503,484,450,435,403,357,331,285,269,234,260,243,204,218,200,184,166,140,129,108,86,81,70,47,39,28,21,0,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,399,402,417,400,446,482,488,441,469,512,565,572,498,554,587,551,578,512,532,487,538,525,538,590,565,596,552,485,505,497,497,403,393,372,329,322,346,321,347,303,290,270,256,242,194,178,147,135,99,80,65,48,0
2055,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,360,399,396,437,412,431,385,315,344,411,416,427,429,397,422,441,456,512,452,489,558,493,469,536,505,552,474,523,489,488,457,433,475,534,461,484,491,471,437,421,389,343,317,271,255,221,244,226,189,200,182,165,148,123,112,93,73,67,57,37,30,21,0,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,374,398,401,416,399,445,481,487,440,468,511,564,571,497,552,585,549,576,510,529,484,535,521,534,585,560,589,545,478,497,488,487,393,382,361,318,309,331,305,328,284,270,249,234,218,173,156,127,114,82,64,51,0
2056,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,345,359,398,395,436,411,430,384,314,343,409,414,425,427,395,420,439,453,509,449,486,554,490,466,532,501,547,470,518,484,482,451,426,467,524,451,473,478,457,423,406,374,328,302,257,241,207,227,209,173,182,164,147,130,107,96,79,61,55,45,29,23,0,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,373,397,400,415,398,444,480,486,439,467,510,563,569,496,550,583,547,574,508,526,481,531,517,529,579,554,582,537,470,488,478,475,382,370,348,306,295,314,288,308,264,249,227,211,194,152,135,107,94,66,50,0
2057,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,322,344,358,397,394,435,410,429,383,313,342,407,412,423,425,393,418,436,450,506,446,483,550,487,462,528,497,542,465,512,478,475,444,419,458,513,440,461,464,442,408,390,358,312,286,242,226,193,210,192,157,164,146,129,113,92,81,66,50,44,35,22,0,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,346,372,396,399,414,397,443,479,485,438,466,509,561,567,494,548,581,545,571,505,523,478,527,513,524,573,547,574,528,461,478,467,462,370,357,334,292,280,297,270,287,244,227,205,188,170,131,114,88,76,52,0
2058,114,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,321,343,357,396,393,434,409,427,381,312,340,405,410,421,423,391,416,433,447,503,443,480,546,483,458,523,492,536,460,506,471,468,436,411,448,501,429,448,449,426,392,373,341,296,270,227,210,178,193,174,141,146,128,112,97,78,67,54,40,34,26,0,107,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,350,345,371,395,398,413,396,442,478,484,437,465,508,559,565,492,546,579,542,568,502,520,474,522,508,518,566,539,565,518,451,467,454,448,357,343,319,277,265,279,251,265,223,205,183,165,147,111,94,71,59,0
2059,112,114,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,310,320,342,356,395,392,433,408,425,379,311,338,403,408,419,421,389,413,430,444,500,440,477,542,479,454,518,487,530,454,499,464,460,428,402,437,488,417,434,433,409,375,355,323,279,253,211,194,163,175,156,125,128,111,96,82,65,55,43,31,26,0,105,107,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,417,341,281,349,344,370,394,397,412,395,441,477,483,436,464,507,557,563,490,544,576,539,565,499,516,470,517,502,511,558,530,555,507,440,454,440,432,343,328,303,262,249,260,232,242,201,183,161,142,124,92,76,55,0
2060,109,112,114,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,303,309,319,341,355,394,391,431,406,423,377,310,336,401,406,417,419,387,410,427,441,497,437,473,538,475,450,513,482,523,448,491,456,451,419,393,426,474,404,419,416,391,357,337,305,262,236,195,178,148,157,139,110,111,96,81,68,53,44,33,23,0,101,105,107,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,416,341,281,348,343,369,393,396,411,394,440,476,482,435,463,505,555,561,488,541,573,536,561,495,512,465,511,496,504,549,520,543,495,428,440,425,415,328,311,286,246,232,240,212,218,179,161,139,120,102,74,59,0
2061,105,109,112,114,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,296,302,308,318,340,354,393,390,429,404,421,375,308,334,399,404,415,416,385,407,424,438,493,434,469,533,471,445,507,476,516,441,483,447,441,409,383,414,459,390,403,398,372,339,318,286,244,218,179,162,133,140,122,96,96,81,67,55,42,34,25,0,99,101,105,107,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,411,364,415,340,281,347,342,368,392,395,410,393,439,475,481,434,462,503,553,559,486,538,570,532,557,491,507,460,505,489,496,539,509,530,482,415,425,408,396,311,294,268,229,214,219,191,194,157,139,117,99,82,58,0
2062,102,105,109,112,114,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,288,295,301,307,317,339,353,392,388,427,402,419,373,306,332,397,402,412,413,383,404,421,435,489,430,465,528,466,440,501,469,508,433,474,438,431,398,372,401,443,375,386,379,353,320,298,266,226,200,163,146,118,123,106,83,81,67,55,44,33,26,0,96,99,101,105,107,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,409,410,363,414,339,281,346,341,367,391,394,409,392,438,474,480,433,460,501,551,556,483,535,566,528,552,486,501,454,498,481,487,528,497,516,467,401,408,390,376,294,276,250,211,195,198,170,170,135,117,97,80,64,0
2063,99,102,105,109,112,114,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,280,287,294,300,306,316,338,352,390,386,425,400,417,371,304,330,395,400,409,410,380,401,418,432,485,426,461,523,461,435,494,462,499,425,464,428,420,386,360,387,426,359,368,359,333,300,278,246,207,182,147,130,104,107,91,70,67,55,44,34,25,0,92,96,99,101,105,107,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,408,409,362,413,338,281,345,340,366,390,393,408,391,437,473,478,432,458,499,548,553,480,531,562,523,547,481,495,447,490,472,477,515,484,500,451,385,390,370,355,276,257,231,193,176,176,149,147,114,97,78,62,0
2064,94,99,102,105,109,112,114,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,279,286,293,299,305,315,337,351,388,384,423,398,415,369,302,328,393,397,406,407,377,398,415,429,481,422,456,517,455,429,486,454,490,416,453,417,408,374,347,372,408,342,349,339,312,279,257,226,188,164,131,114,90,92,77,58,55,44,34,26,0,88,92,96,99,101,105,107,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,407,408,361,412,337,280,344,339,365,389,392,407,390,436,471,476,430,456,497,545,550,477,527,557,518,541,475,488,440,481,462,466,501,469,483,433,368,370,350,333,257,237,211,174,157,154,128,124,94,78,61,0
2065,90,94,99,102,105,109,112,114,117,120,124,127,132,135,140,144,147,151,155,160,163,164,167,169,172,176,181,185,189,194,201,209,215,222,230,237,246,254,263,267,273,278,285,292,298,304,314,336,350,386,382,421,396,413,367,300,326,391,395,403,404,374,395,412,425,477,418,451,511,449,423,478,446,480,407,442,405,395,361,334,357,389,325,330,319,291,259,236,206,170,146,116,99,78,78,64,48,44,34,26,0,85,88,92,96,99,101,105,107,110,113,115,119,124,127,131,134,138,142,145,149,152,154,156,158,160,164,169,173,177,181,187,195,201,207,214,222,230,237,244,249,253,261,268,275,282,288,302,303,322,325,406,407,360,411,336,279,343,338,364,388,391,406,389,435,470,474,428,454,495,542,547,474,523,552,513,535,469,481,432,472,452,454,487,454,465,415,350,351,330,311,238,218,192,156,139,134,109,103,77,62,0
