year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,97,102,97,104,100,103,83,94,87,90,70,77,68,76,82,71,83,57,72,78,69,48,64,64,64,63,60,72,63,65,69,58,55,60,48,45,39,38,34,26,18,19,11,9,5,4,2,0,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,104,85,79,77,89,81,90,97,100,83,78,86,96,71,86,82,92,94,81,91,86,75,68,58,72,53,48,31,26,21,17,13,9,5,0
2051,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,96,101,96,103,99,102,82,93,86,89,69,76,67,75,81,70,82,56,71,76,67,47,62,62,62,60,57,68,60,61,65,54,51,55,43,40,35,33,29,22,15,16,9,7,4,3,0,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,103,84,78,76,88,80,89,96,99,82,77,84,94,69,83,79,89,90,77,86,81,70,63,53,65,47,42,27,22,18,14,10,7,0
2052,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,95,100,95,102,98,101,81,92,85,88,68,75,66,74,80,69,80,55,69,74,65,46,60,60,59,57,54,64,56,57,60,50,47,50,38,35,31,29,25,19,12,13,7,5,3,0,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,89,102,83,77,75,87,79,88,95,97,81,75,82,92,67,80,76,85,86,73,81,76,65,58,48,58,42,37,23,18,15,11,8,0
2053,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,79,94,99,94,101,97,100,80,91,84,87,67,74,65,73,79,68,78,54,67,72,63,44,58,58,56,54,51,60,52,53,55,46,43,45,34,31,27,25,21,16,10,10,5,4,0,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,91,88,101,82,76,74,86,78,87,93,95,79,73,80,89,65,77,73,81,81,69,76,70,60,53,43,51,37,32,19,15,12,8,0
2054,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,78,93,98,93,100,96,99,79,90,83,86,66,73,64,72,78,67,76,53,65,70,61,42,56,55,53,51,48,56,48,49,50,42,38,40,30,27,23,21,17,13,8,8,4,0,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,90,87,100,81,75,73,85,77,86,91,93,77,71,78,86,63,74,70,77,76,64,70,64,54,47,38,44,32,27,15,12,9,0
2055,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,78,92,97,92,99,95,98,78,89,82,85,65,72,63,71,77,66,74,52,63,68,59,40,54,52,50,48,45,52,44,45,45,38,34,35,26,23,19,17,14,10,6,6,0,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,87,89,86,99,80,74,72,84,76,85,89,91,75,69,76,83,61,71,66,73,71,60,65,58,49,42,33,38,27,22,12,9,0
2056,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,77,91,96,91,98,94,97,77,88,81,84,64,71,62,70,75,64,72,50,61,66,57,38,51,49,47,45,42,48,40,41,40,34,30,30,22,19,16,14,11,8,5,0,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,103,95,86,88,85,98,79,73,71,83,75,83,87,89,73,67,73,80,58,67,62,69,66,55,59,52,44,37,28,32,22,18,9,0
2057,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,76,90,95,90,97,93,96,76,87,80,83,63,70,61,69,73,62,70,48,59,63,55,36,48,46,44,42,39,44,36,37,36,30,26,26,19,16,13,11,9,6,0,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,102,94,85,87,84,97,78,72,70,82,74,81,85,87,71,65,70,76,55,63,58,64,61,50,53,46,39,32,24,26,18,14,0
2058,26,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,77,70,75,89,94,89,96,92,95,75,86,79,82,62,69,60,67,71,60,68,46,57,60,52,34,45,43,41,39,36,40,32,33,32,26,22,22,16,13,10,9,7,0,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,95,101,93,84,86,83,96,77,71,69,80,72,79,83,84,69,62,67,72,52,59,54,59,56,45,47,40,34,27,20,21,14,0
2059,25,26,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,76,70,74,88,93,88,95,91,94,74,85,78,81,61,68,59,65,69,58,66,44,55,57,49,32,42,40,38,36,33,36,28,29,28,22,19,18,13,10,8,7,0,23,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,126,111,103,89,94,100,92,83,85,82,95,76,70,68,78,70,77,80,81,66,59,64,68,49,55,50,54,51,40,41,34,29,22,16,16,0
2060,23,25,26,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,75,70,73,87,92,87,94,90,93,73,84,77,79,60,66,57,63,67,56,63,42,52,54,46,30,39,37,35,33,30,32,25,25,24,19,16,15,10,8,6,0,22,23,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,125,110,102,88,93,99,91,82,84,81,94,75,69,67,76,68,75,77,78,63,56,61,64,46,51,46,49,45,35,35,29,24,18,12,0
2061,22,23,25,26,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,74,69,72,86,91,86,93,89,92,72,83,76,77,59,64,55,61,65,54,60,40,49,51,43,28,36,34,32,30,27,28,22,22,20,16,13,12,8,6,0,20,22,23,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,109,124,109,101,87,92,98,90,81,83,80,92,74,68,65,74,66,72,74,75,60,53,57,60,42,47,42,44,39,30,30,24,19,14,0
2062,20,22,23,25,26,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,73,68,71,85,90,85,92,88,91,71,81,74,75,57,62,53,59,62,52,57,38,46,48,40,26,33,31,29,27,24,24,19,19,17,13,10,9,6,0,18,20,22,23,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,108,123,108,100,86,91,97,89,80,82,79,90,72,66,63,72,64,69,71,71,57,50,53,55,38,42,37,39,34,25,25,19,15,0
2063,18,20,22,23,25,26,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,72,67,70,84,89,84,91,87,89,70,79,72,73,55,60,51,57,59,50,54,36,43,45,37,24,30,28,26,24,21,21,16,16,14,10,8,7,0,16,18,20,22,23,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,102,107,122,107,99,85,90,96,88,79,81,78,88,70,64,61,69,61,66,67,67,54,47,49,50,34,37,32,34,29,21,20,15,0
2064,16,18,20,22,23,25,26,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,71,66,69,83,88,83,90,86,87,69,77,70,71,53,58,49,55,56,47,51,34,40,42,34,22,27,25,23,21,18,18,13,13,11,8,6,0,15,16,18,20,22,23,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,101,106,121,106,98,84,89,95,87,78,80,76,86,68,62,59,66,58,63,63,63,50,43,45,45,30,32,28,29,24,17,16,0
2065,15,16,18,20,22,23,25,26,26,26,26,25,25,24,23,22,21,21,20,19,19,19,19,20,21,21,22,23,24,25,27,31,34,36,38,41,45,48,51,52,52,53,53,53,53,54,36,42,32,35,25,35,23,27,22,28,27,23,24,21,22,28,34,42,60,70,65,68,82,87,82,89,84,85,67,75,68,69,51,56,47,53,53,44,48,32,37,39,31,20,24,22,20,18,15,15,11,10,9,6,0,14,15,16,18,20,22,23,24,24,24,24,24,23,23,22,21,20,19,18,18,17,17,18,18,19,20,21,22,22,24,26,28,31,33,36,39,42,44,48,48,49,49,50,50,50,50,41,37,36,36,28,24,30,28,22,21,33,20,30,23,28,30,39,31,53,74,70,67,92,100,105,120,105,97,83,88,94,86,77,78,74,84,66,60,57,63,55,60,59,59,46,39,41,40,26,28,24,24,20,13,0
