year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1116,1109,1107,1107,969,937,964,972,1006,974,1000,969,1080,1107,1183,1382,1219,1176,1431,1330,1222,1181,1170,1083,1014,1008,990,1061,911,923,1005,1038,1103,1112,1187,1149,1200,1144,1125,1057,945,1018,992,992,988,1036,987,1014,899,866,783,771,707,670,582,515,442,364,296,268,245,190,167,130,116,82,60,39,27,14,11,0,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,914,898,865,947,938,999,1169,1292,1206,1147,1365,1271,1229,1150,1157,1048,1114,1169,1086,1090,1072,1047,1247,1336,1330,1504,1535,1572,1561,1592,1531,1637,1482,1463,1455,1636,1547,1615,1499,1456,1354,1262,1189,1175,1108,975,828,739,713,597,528,503,433,357,308,288,230,158,127,85,61,37,24,0
2045,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1115,1108,1106,1106,968,936,963,971,1005,972,998,967,1077,1104,1179,1377,1214,1171,1425,1324,1216,1175,1164,1077,1008,1002,984,1054,905,916,997,1030,1094,1102,1176,1137,1187,1130,1110,1041,929,999,972,969,963,1007,956,979,865,830,747,732,668,630,544,478,407,332,268,240,217,166,144,111,98,68,49,31,21,10,0,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,881,913,897,864,946,937,998,1168,1291,1205,1146,1363,1269,1227,1148,1155,1046,1112,1166,1084,1087,1069,1044,1243,1332,1326,1499,1529,1565,1554,1584,1522,1626,1471,1451,1441,1618,1528,1592,1475,1430,1327,1233,1158,1140,1071,938,793,704,675,562,493,466,397,324,276,254,200,135,106,69,48,28,0
2046,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,985,1114,1107,1105,1105,967,935,962,970,1003,970,996,965,1074,1101,1175,1372,1209,1166,1418,1318,1210,1169,1158,1071,1002,996,977,1047,898,909,989,1021,1084,1091,1164,1124,1172,1115,1093,1024,912,979,950,945,936,976,923,942,829,792,709,692,628,589,505,440,372,300,240,213,190,144,123,93,81,55,39,24,16,0,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1122,877,833,912,880,912,896,863,945,936,997,1167,1290,1203,1144,1361,1267,1225,1146,1153,1044,1110,1163,1081,1084,1066,1041,1239,1328,1321,1493,1522,1558,1546,1575,1512,1614,1459,1437,1425,1598,1507,1567,1448,1401,1297,1201,1124,1102,1031,898,755,666,635,525,457,427,360,290,244,221,171,113,86,55,37,0
2047,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,895,984,1113,1106,1104,1104,966,934,961,968,1001,968,994,962,1071,1097,1171,1366,1204,1161,1411,1311,1204,1163,1151,1064,996,989,970,1039,891,902,981,1012,1074,1080,1151,1110,1156,1098,1075,1005,893,957,926,919,907,942,888,903,791,752,670,651,587,547,465,402,337,269,213,186,164,123,104,77,66,44,30,18,0,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1121,877,833,911,879,911,895,862,944,935,996,1166,1288,1201,1142,1359,1265,1223,1144,1151,1042,1107,1160,1078,1081,1063,1038,1235,1323,1316,1487,1515,1550,1537,1564,1501,1600,1445,1422,1407,1576,1483,1539,1419,1369,1263,1166,1087,1060,987,855,714,627,593,486,419,387,323,256,212,189,143,92,68,42,0
2048,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,894,983,1112,1105,1103,1103,965,933,959,966,999,966,991,959,1067,1093,1166,1360,1198,1155,1404,1304,1197,1156,1144,1057,989,982,963,1031,884,894,972,1002,1063,1068,1137,1095,1139,1080,1055,984,873,933,900,891,876,906,851,862,751,711,630,609,545,504,425,364,302,238,186,161,140,104,86,62,52,34,22,0,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1120,877,833,910,878,910,894,861,943,934,995,1165,1286,1199,1140,1357,1263,1221,1142,1149,1040,1104,1157,1075,1078,1060,1035,1231,1318,1310,1480,1507,1541,1527,1552,1488,1585,1429,1404,1387,1551,1456,1508,1387,1333,1226,1127,1046,1015,940,809,672,586,549,446,380,347,285,223,181,158,117,73,52,0
2049,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,797,893,982,1111,1104,1102,1102,964,931,957,964,997,963,988,956,1063,1089,1161,1354,1192,1149,1397,1297,1190,1149,1137,1050,982,975,956,1023,877,886,963,992,1051,1055,1122,1079,1120,1060,1033,962,851,907,872,860,843,868,812,819,710,668,589,565,502,460,385,326,267,208,161,138,118,86,70,49,40,25,0,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,960,1119,876,832,909,877,909,893,860,942,933,994,1163,1284,1197,1138,1355,1261,1219,1140,1146,1038,1101,1154,1072,1075,1057,1031,1226,1312,1304,1472,1498,1531,1516,1539,1474,1568,1411,1384,1365,1523,1427,1474,1351,1294,1185,1085,1002,967,889,761,628,543,504,405,340,307,248,190,151,129,93,56,0
2050,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,796,892,981,1110,1103,1101,1100,962,929,955,962,994,960,985,952,1059,1084,1156,1347,1186,1143,1389,1289,1183,1142,1129,1043,975,968,949,1014,869,878,953,981,1038,1041,1105,1061,1099,1038,1010,938,827,879,842,827,808,828,771,774,667,624,547,520,458,416,345,289,234,180,138,116,98,70,55,38,30,0,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1047,968,959,1118,875,831,908,876,908,892,859,941,932,993,1161,1282,1195,1136,1352,1258,1216,1137,1143,1035,1098,1151,1069,1071,1053,1027,1221,1306,1297,1463,1488,1519,1503,1524,1458,1549,1391,1362,1340,1492,1395,1435,1311,1251,1140,1039,954,915,837,711,582,498,457,363,300,267,212,159,123,102,71,0
2051,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,795,891,980,1109,1102,1099,1098,960,927,953,959,991,957,981,948,1054,1079,1150,1340,1180,1137,1381,1281,1175,1134,1121,1035,968,960,941,1005,861,869,942,969,1024,1025,1087,1041,1077,1014,985,912,801,849,810,793,771,786,729,728,624,579,504,475,414,372,306,253,202,154,116,96,79,55,42,28,0,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1046,967,958,1117,874,830,907,875,907,891,858,940,931,992,1159,1280,1193,1134,1349,1255,1213,1134,1140,1032,1095,1147,1065,1067,1049,1023,1215,1299,1289,1453,1477,1506,1489,1508,1440,1527,1369,1338,1313,1458,1359,1393,1268,1204,1092,989,903,861,782,658,534,452,409,321,261,228,177,130,98,78,0
2052,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,729,651,794,890,979,1108,1100,1097,1096,958,925,950,956,988,953,977,944,1049,1074,1144,1333,1173,1130,1373,1273,1167,1126,1113,1027,960,952,933,995,852,859,930,956,1009,1008,1067,1020,1053,988,957,884,773,817,776,757,732,743,685,681,579,533,460,430,371,329,268,219,173,130,96,78,63,42,31,0,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1045,966,957,1116,873,829,906,874,906,890,857,939,930,990,1157,1278,1191,1132,1346,1252,1210,1131,1137,1029,1092,1143,1061,1063,1045,1018,1209,1291,1280,1442,1464,1491,1473,1489,1420,1503,1344,1311,1283,1420,1319,1347,1220,1153,1040,936,850,804,724,604,484,405,361,279,223,191,144,103,75,0
2053,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,786,755,728,650,793,889,978,1106,1098,1095,1094,956,922,947,953,984,949,973,940,1044,1069,1138,1326,1166,1123,1364,1264,1159,1118,1105,1019,952,944,924,985,842,848,917,942,992,989,1045,997,1027,960,927,853,744,783,740,719,692,699,640,632,533,487,416,385,329,288,232,188,146,107,78,62,49,31,0,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,915,1044,965,956,1115,872,828,905,873,905,889,856,938,929,988,1155,1276,1189,1130,1343,1249,1207,1128,1134,1026,1088,1139,1057,1058,1040,1013,1202,1282,1270,1430,1450,1475,1455,1468,1397,1476,1317,1281,1249,1378,1275,1296,1168,1098,984,881,794,745,664,548,434,358,314,238,186,156,114,79,0
2054,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,785,754,727,649,792,888,977,1104,1096,1093,1091,953,919,944,949,980,945,968,935,1039,1063,1132,1318,1159,1116,1355,1255,1151,1110,1096,1010,944,935,914,974,832,837,903,926,974,969,1021,972,998,930,895,821,713,747,703,680,651,653,594,582,487,441,372,341,288,249,199,158,121,87,62,48,37,0,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,914,1043,964,955,1114,871,827,904,872,904,888,855,937,927,986,1153,1273,1186,1127,1340,1246,1204,1125,1131,1023,1084,1135,1052,1053,1034,1007,1194,1272,1259,1416,1434,1457,1435,1445,1372,1446,1287,1248,1212,1332,1227,1241,1112,1039,926,823,735,683,602,491,383,311,268,199,152,124,88,0
2055,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,786,784,753,726,648,791,887,975,1102,1094,1090,1088,950,916,941,945,976,941,963,930,1034,1057,1126,1310,1152,1109,1346,1247,1143,1102,1088,1002,936,926,905,963,822,826,889,910,956,949,997,947,969,900,863,789,682,712,667,642,611,608,549,534,443,397,331,300,250,214,169,132,99,69,48,36,0,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,913,1042,963,954,1113,870,826,903,871,903,887,854,936,925,984,1151,1270,1184,1125,1337,1243,1201,1122,1128,1020,1080,1131,1048,1048,1029,1001,1186,1262,1248,1402,1418,1439,1414,1421,1347,1416,1256,1214,1175,1286,1179,1186,1056,982,869,766,678,624,543,437,336,268,227,164,122,97,0
2056,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,791,785,783,752,725,647,790,886,973,1100,1091,1087,1085,947,913,937,941,972,937,958,925,1029,1051,1120,1302,1145,1102,1337,1238,1135,1094,1079,993,927,916,895,951,811,813,874,893,936,927,971,920,938,868,829,755,650,675,629,602,569,562,503,485,398,353,291,261,215,181,141,108,79,54,36,0,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,830,912,1041,962,953,1112,869,825,902,870,902,886,853,934,923,982,1149,1267,1181,1122,1334,1240,1198,1119,1124,1016,1076,1126,1043,1043,1023,994,1177,1251,1236,1386,1400,1418,1391,1395,1319,1382,1222,1177,1134,1236,1126,1126,998,922,809,707,619,563,484,383,290,227,188,132,95,0
2057,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,796,790,784,782,751,724,646,789,884,971,1097,1088,1084,1081,944,909,933,937,967,932,953,920,1023,1045,1113,1294,1138,1095,1328,1229,1126,1085,1070,984,917,906,884,938,799,799,857,874,914,903,943,890,905,834,793,719,616,637,590,561,526,515,457,436,354,310,253,225,182,151,115,86,61,41,0,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,829,911,1040,961,952,1111,868,824,901,869,901,885,852,932,921,980,1147,1264,1178,1119,1331,1237,1194,1115,1120,1012,1071,1121,1038,1037,1016,986,1167,1239,1222,1368,1380,1395,1365,1366,1287,1345,1185,1136,1090,1181,1069,1064,937,859,746,646,559,501,425,330,245,188,151,103,0
2058,568,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,806,795,789,783,781,750,723,645,788,882,969,1094,1085,1080,1077,940,905,929,933,962,927,948,915,1017,1039,1106,1286,1130,1087,1319,1220,1117,1076,1060,974,907,895,872,924,785,784,839,854,890,877,912,858,870,798,755,682,581,598,550,519,482,468,411,388,311,269,218,191,152,123,92,67,46,0,531,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,828,910,1039,960,951,1110,867,823,900,868,900,884,850,930,919,978,1145,1261,1175,1116,1327,1233,1190,1111,1116,1008,1066,1115,1032,1030,1008,978,1156,1225,1207,1348,1357,1369,1337,1333,1252,1304,1144,1091,1041,1121,1011,999,872,793,681,583,498,439,366,279,202,151,118,0
2059,571,568,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,816,805,794,788,782,780,749,722,644,786,880,966,1091,1081,1076,1073,936,901,925,928,957,922,943,910,1011,1032,1099,1277,1122,1079,1309,1210,1107,1066,1049,963,896,883,859,908,770,767,819,832,864,849,880,824,833,760,716,643,545,557,508,476,438,421,366,341,270,232,185,159,124,98,72,51,0,533,531,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,699,827,909,1038,959,950,1109,866,822,899,867,898,882,848,928,917,976,1142,1258,1172,1113,1323,1229,1186,1107,1111,1003,1060,1108,1025,1022,999,969,1143,1210,1190,1326,1332,1341,1305,1297,1214,1259,1099,1042,988,1060,949,930,805,724,615,519,437,379,309,231,163,118,0
2060,569,571,568,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,814,815,804,793,787,781,779,748,721,643,784,878,963,1087,1077,1072,1069,932,897,920,923,952,917,938,905,1005,1025,1092,1268,1114,1071,1298,1199,1097,1055,1037,951,884,870,844,891,754,749,798,808,836,819,846,789,794,721,676,603,508,515,466,433,394,375,322,296,233,197,154,130,99,76,54,0,532,533,531,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,698,826,908,1037,958,949,1108,865,821,898,866,896,880,846,926,915,974,1139,1255,1169,1110,1319,1225,1181,1102,1106,998,1054,1101,1017,1013,989,958,1129,1193,1171,1302,1304,1309,1270,1257,1172,1210,1050,989,934,995,884,858,735,653,548,455,377,320,255,186,127,0
2061,567,569,571,568,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,815,813,814,803,792,786,780,778,747,720,642,782,875,960,1083,1073,1068,1064,928,893,915,918,947,912,932,899,998,1018,1084,1259,1105,1062,1287,1188,1086,1043,1024,938,870,855,828,872,736,729,775,782,806,787,810,752,753,680,634,562,470,472,423,389,351,330,280,255,197,164,126,104,77,57,0,530,532,533,531,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,678,569,697,825,907,1036,957,948,1106,864,820,897,864,894,878,844,924,913,972,1136,1252,1166,1106,1314,1220,1176,1097,1100,992,1047,1093,1008,1003,978,946,1113,1174,1149,1275,1273,1273,1231,1213,1126,1156,997,935,877,926,816,784,663,582,481,392,319,264,205,145,0
2062,564,567,569,571,568,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,810,814,812,813,802,791,785,779,777,745,718,640,780,872,957,1079,1069,1063,1059,923,888,910,913,942,907,926,893,991,1011,1076,1249,1096,1053,1275,1176,1074,1030,1010,924,855,839,811,852,717,708,750,754,774,753,772,713,710,638,591,519,431,429,380,346,309,287,241,216,164,134,100,81,58,0,528,530,532,533,531,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,731,701,677,569,696,824,906,1035,956,947,1104,863,819,895,862,892,876,842,922,911,970,1133,1248,1162,1102,1309,1215,1170,1091,1093,985,1039,1084,998,992,966,932,1095,1152,1125,1244,1238,1234,1188,1165,1076,1098,943,878,817,854,745,708,590,511,415,331,264,213,160,0
2063,561,564,567,569,571,568,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,804,809,813,811,812,801,790,784,778,775,743,716,638,777,869,953,1074,1064,1058,1054,918,883,905,908,936,901,920,887,984,1004,1068,1239,1086,1043,1262,1163,1061,1016,995,908,839,821,792,830,696,685,723,725,741,717,732,673,666,594,546,476,392,386,338,304,268,247,204,180,134,107,78,61,0,525,528,530,532,533,531,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,732,730,700,676,568,695,823,905,1034,955,946,1102,862,818,893,860,890,874,840,920,909,967,1130,1244,1158,1098,1303,1209,1164,1085,1086,978,1030,1074,987,979,952,917,1075,1128,1098,1210,1200,1191,1141,1113,1022,1038,885,818,754,780,672,631,518,441,351,274,213,166,0
2064,559,561,564,567,569,571,568,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,803,808,812,810,811,800,789,783,776,773,741,714,636,774,866,949,1069,1059,1053,1049,913,878,900,903,930,895,914,881,977,996,1059,1228,1076,1032,1248,1149,1046,1000,978,891,821,802,771,806,673,661,695,694,706,680,691,632,620,549,501,433,353,343,297,264,231,209,170,147,107,83,59,0,522,525,528,530,532,533,531,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,731,729,699,675,567,694,822,904,1033,954,944,1100,860,816,891,858,888,872,838,918,907,964,1126,1240,1154,1093,1297,1203,1157,1078,1078,970,1020,1062,975,965,936,900,1053,1101,1068,1173,1158,1144,1090,1057,966,974,824,755,689,704,599,554,447,373,290,221,166,0
2065,555,559,561,564,567,569,571,568,569,573,578,585,588,594,606,616,628,640,650,665,673,680,695,705,712,724,735,748,755,759,770,786,792,799,802,807,811,809,810,799,788,781,774,771,739,712,634,771,862,945,1064,1054,1048,1044,908,873,895,898,924,889,908,875,970,988,1050,1217,1066,1021,1234,1134,1031,984,960,873,803,782,750,781,650,636,666,662,671,643,650,590,575,505,457,391,315,303,259,228,197,175,139,118,84,63,0,519,522,525,528,530,532,533,531,531,536,540,546,550,555,567,575,587,599,608,621,629,635,649,659,666,677,687,700,705,709,719,733,740,746,750,755,759,758,759,750,741,735,730,728,698,674,566,693,821,903,1032,953,943,1098,858,814,889,856,886,870,836,916,905,961,1122,1236,1149,1088,1291,1196,1150,1071,1069,961,1010,1050,962,950,920,882,1029,1073,1037,1135,1115,1096,1038,1002,910,911,764,693,625,631,529,481,381,311,236,175,0
