year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,145,135,159,165,191,168,176,205,195,213,183,200,194,198,198,197,197,174,164,167,165,171,170,183,191,174,175,165,183,155,152,162,148,151,152,168,154,121,118,102,116,102,86,73,65,57,42,36,29,25,16,13,9,7,0,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,208,192,198,202,212,175,191,173,176,201,162,189,191,193,181,188,168,204,188,163,152,165,163,186,158,167,140,145,139,153,115,126,104,88,74,70,54,57,44,34,29,22,15,0
2051,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,124,144,134,158,164,190,167,175,204,194,212,182,199,193,196,196,195,195,172,162,165,163,169,167,180,187,170,171,161,178,150,147,156,142,144,144,159,145,113,110,94,106,92,77,65,57,49,36,30,24,20,13,10,7,0,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,208,207,191,197,201,211,174,190,172,175,200,161,188,190,191,179,186,166,201,185,160,149,161,159,181,153,161,134,138,132,144,107,117,95,80,66,62,47,49,37,28,23,17,0
2052,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,123,143,133,157,163,189,166,174,203,193,211,181,198,192,194,194,193,193,170,160,163,161,166,164,177,183,166,167,157,172,145,141,150,136,137,136,149,136,105,101,86,96,82,68,57,49,42,30,25,19,16,10,7,0,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,207,206,190,196,200,210,173,189,171,174,199,160,187,188,189,177,184,164,198,182,157,146,157,154,175,147,154,128,131,124,135,99,107,86,72,58,54,40,41,30,22,18,0
2053,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,123,122,142,132,156,162,188,165,173,202,192,210,180,196,191,192,192,191,191,168,158,161,159,163,161,173,179,162,162,152,166,140,135,143,129,129,128,139,126,97,92,78,86,73,60,49,42,35,25,20,15,12,7,0,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,218,183,191,206,205,189,195,199,209,172,188,170,173,198,159,185,186,187,175,181,161,194,178,153,142,152,149,168,141,147,121,123,116,125,91,97,77,64,50,46,33,33,24,17,0
2054,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,122,121,141,131,155,161,187,164,172,201,191,208,179,194,189,190,190,189,189,166,156,159,156,160,158,169,174,157,157,147,160,134,129,136,122,121,120,129,116,89,83,70,76,64,52,42,35,29,20,16,12,9,0,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,217,183,190,205,204,188,194,198,208,171,187,169,172,197,158,183,184,185,173,178,158,190,174,149,138,147,143,161,134,139,114,115,107,115,83,87,68,56,43,38,27,26,18,0
2055,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,121,120,140,130,154,160,186,163,171,200,190,207,178,193,187,188,188,187,187,164,154,157,153,157,155,165,169,152,152,142,154,128,123,129,115,114,112,119,106,81,75,62,67,56,45,36,29,24,16,12,9,0,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,217,183,190,204,203,187,193,197,207,170,186,168,171,196,157,181,182,183,171,175,155,186,170,145,134,142,137,154,127,131,107,107,99,105,75,77,60,48,36,31,22,20,0
2056,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,120,119,139,129,153,159,185,162,170,199,189,206,177,191,185,186,186,185,185,162,152,154,150,154,151,161,164,147,147,136,147,122,117,122,108,106,104,109,96,73,67,55,58,48,38,30,24,19,12,9,0,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,216,183,189,203,202,186,192,196,206,169,185,167,170,194,155,179,180,180,168,172,152,182,165,141,129,136,131,146,120,123,100,99,90,95,67,68,52,41,30,25,17,0
2057,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,119,118,138,128,152,158,184,161,169,198,188,204,176,189,183,184,184,183,182,160,149,151,147,150,147,156,159,142,141,130,140,116,110,114,101,98,95,99,86,65,59,48,50,41,32,24,19,15,9,0,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,215,182,188,202,201,185,191,195,205,168,184,166,169,192,153,177,177,177,165,168,148,177,160,136,124,130,124,138,113,115,92,90,81,85,59,59,44,34,24,20,0
2058,82,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,106,99,118,117,137,127,151,157,183,160,168,197,187,202,174,187,181,182,182,180,179,157,146,148,144,146,143,151,153,136,135,124,133,109,103,106,93,90,86,89,77,57,51,41,42,34,26,19,15,11,0,76,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,214,181,187,201,200,184,190,194,204,167,183,165,167,190,151,174,174,174,162,164,144,172,154,131,118,123,117,130,105,106,84,81,72,75,51,50,36,27,19,0
2059,81,82,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,105,99,117,116,136,126,150,156,182,159,167,195,185,200,172,185,179,180,180,177,176,154,143,145,140,142,138,146,147,130,129,118,125,102,96,98,85,82,77,79,68,50,44,35,35,28,21,15,11,0,76,76,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,213,180,186,200,199,183,189,193,203,166,181,163,165,188,149,171,171,170,158,160,140,166,148,125,112,116,110,121,97,97,76,72,63,65,43,41,29,21,0
2060,81,81,82,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,104,98,116,115,135,125,149,155,181,158,166,193,183,198,170,183,177,178,177,174,173,151,140,141,136,137,133,140,141,124,122,111,117,95,89,90,77,74,69,69,59,43,37,29,29,22,16,11,0,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,183,149,165,212,179,185,199,198,182,188,192,201,165,179,161,163,185,147,168,167,166,154,155,135,159,141,119,106,109,102,112,89,88,68,63,54,55,36,33,23,0
2061,80,81,81,82,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,109,91,77,96,103,97,115,114,134,124,148,154,180,157,165,191,181,196,168,181,175,175,174,171,169,147,136,137,132,132,128,134,134,118,115,104,109,88,82,82,69,66,61,60,51,36,31,24,23,17,12,0,74,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,182,149,164,211,178,184,198,197,181,187,191,199,163,177,159,161,182,144,165,163,161,149,150,130,152,134,112,99,101,94,102,80,78,60,54,46,45,29,26,0
2062,78,80,81,81,82,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,108,91,77,95,102,96,114,113,133,123,147,153,179,156,164,189,179,194,166,179,172,172,171,167,165,143,132,133,127,127,122,128,127,111,108,97,101,81,75,74,61,58,53,52,43,30,25,19,18,13,0,72,74,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,181,149,163,210,177,183,197,196,180,186,189,197,161,175,157,158,179,141,161,159,156,144,144,124,144,127,105,92,93,86,92,71,68,52,46,38,36,23,0
2063,75,78,80,81,81,82,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,136,122,113,96,105,107,91,77,94,101,95,113,112,132,122,146,152,178,155,162,187,177,192,164,176,169,169,167,163,161,139,128,128,122,122,116,121,120,104,101,90,93,74,67,66,54,50,46,44,36,24,20,15,14,0,71,72,74,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,167,180,148,162,209,176,182,196,195,179,184,187,195,159,172,154,155,175,138,157,154,151,138,138,118,136,119,98,85,85,78,82,62,59,44,38,31,28,0
2064,73,75,78,80,81,81,82,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,135,121,112,96,104,106,91,77,93,100,94,112,111,131,121,145,151,176,154,160,185,175,189,161,173,166,165,163,159,156,135,123,123,117,116,110,114,113,97,93,83,85,67,60,58,47,43,39,37,29,19,16,11,0,69,71,72,74,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,166,179,147,161,208,175,181,195,194,177,182,185,193,157,169,151,152,171,134,152,149,145,132,131,112,128,111,90,78,77,69,72,53,50,36,31,24,0
2065,71,73,75,78,80,81,81,82,82,82,82,83,82,81,81,81,80,80,79,79,78,78,80,80,81,83,86,88,91,95,97,100,104,107,112,115,119,121,123,125,124,123,124,124,120,115,99,106,134,120,111,96,103,105,91,77,92,99,93,111,110,130,120,144,150,174,153,158,183,173,186,158,170,163,161,159,155,151,130,118,118,112,110,104,107,106,90,86,76,77,60,53,51,41,37,33,30,23,15,12,0,66,69,71,72,74,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,73,73,74,75,76,78,80,82,85,88,90,93,97,100,105,107,111,113,115,116,116,115,116,115,111,106,96,94,109,94,99,87,81,106,94,78,100,95,88,91,103,138,123,149,165,178,146,160,207,174,180,194,192,175,180,183,190,155,166,148,149,167,130,147,143,139,126,124,106,120,103,83,71,69,61,63,45,42,29,25,0
