year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,804,868,694,630,691,670,698,690,755,845,900,957,1184,1255,1266,1229,1432,1420,1422,1427,1434,1370,1390,1387,1234,1158,1078,1091,1173,1279,1367,1441,1442,1442,1515,1385,1387,1469,1264,1287,1236,1229,1299,1303,1264,1259,1247,1233,1193,1127,1041,969,856,760,704,600,518,456,385,317,266,234,180,125,100,65,46,25,17,0,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,726,894,984,1049,1130,1207,1190,1358,1348,1341,1372,1359,1319,1266,1320,1209,1202,1169,1147,1274,1354,1390,1550,1599,1603,1649,1589,1628,1665,1557,1514,1526,1602,1691,1761,1760,1783,1731,1792,1674,1589,1556,1445,1290,1210,1095,998,892,863,758,630,541,485,391,276,231,146,102,56,41,0
2045,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,803,867,693,629,690,669,697,689,754,843,898,954,1180,1251,1261,1224,1426,1413,1415,1420,1426,1362,1382,1379,1226,1150,1070,1083,1164,1269,1356,1428,1428,1427,1498,1368,1368,1447,1243,1263,1211,1201,1266,1267,1225,1216,1200,1182,1138,1070,984,911,800,705,648,548,469,408,341,278,230,200,152,103,81,51,35,19,0,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,725,893,983,1048,1129,1206,1189,1356,1346,1339,1370,1357,1316,1263,1317,1206,1199,1166,1144,1270,1350,1385,1544,1593,1596,1641,1581,1618,1654,1545,1501,1511,1585,1670,1736,1732,1751,1696,1751,1630,1542,1504,1391,1235,1152,1036,939,833,799,695,572,485,428,340,236,193,119,81,43,0
2046,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,706,802,866,692,628,689,668,696,688,752,841,896,951,1176,1246,1256,1219,1419,1406,1408,1412,1418,1354,1374,1370,1218,1142,1062,1075,1155,1258,1344,1414,1413,1411,1480,1350,1348,1423,1220,1237,1184,1171,1231,1228,1183,1170,1150,1128,1081,1011,925,852,742,649,592,496,420,361,299,240,197,168,126,83,64,39,26,0,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,644,724,892,982,1047,1128,1204,1187,1354,1344,1337,1368,1354,1313,1260,1314,1203,1196,1163,1141,1266,1346,1380,1538,1586,1588,1632,1572,1607,1642,1532,1487,1495,1565,1647,1708,1701,1716,1657,1705,1582,1491,1447,1332,1176,1090,975,877,771,733,631,512,428,372,290,197,157,94,62,0
2047,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,705,801,865,691,627,688,667,695,686,750,839,893,948,1172,1241,1251,1213,1412,1399,1401,1404,1410,1346,1365,1361,1210,1134,1054,1067,1145,1247,1331,1399,1397,1394,1460,1330,1326,1397,1195,1209,1154,1138,1193,1186,1138,1121,1097,1071,1022,950,865,791,683,593,536,444,372,316,259,206,166,139,102,66,49,29,0,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,670,643,723,891,981,1046,1127,1202,1185,1352,1342,1335,1365,1351,1310,1257,1311,1200,1193,1160,1137,1262,1341,1375,1531,1578,1580,1622,1561,1595,1628,1517,1471,1477,1543,1621,1677,1667,1677,1614,1655,1530,1435,1386,1268,1113,1026,911,812,707,665,565,452,372,317,242,161,125,72,0
2048,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,714,637,704,800,864,690,626,687,666,693,684,748,836,890,944,1167,1236,1245,1207,1405,1392,1393,1396,1401,1337,1356,1352,1201,1125,1046,1058,1135,1235,1317,1383,1380,1375,1438,1308,1302,1368,1168,1179,1122,1103,1152,1141,1091,1070,1042,1012,961,888,803,728,624,537,480,393,326,273,222,174,137,113,81,51,37,0,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,634,669,642,722,890,980,1045,1125,1200,1183,1350,1340,1332,1362,1348,1307,1254,1308,1197,1190,1156,1133,1257,1336,1369,1524,1570,1571,1611,1549,1581,1612,1501,1453,1456,1519,1592,1643,1629,1633,1566,1600,1472,1374,1320,1200,1048,958,844,745,641,596,499,393,317,265,197,128,96,0
2049,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,683,713,636,703,799,863,689,625,686,665,691,682,746,833,887,940,1162,1230,1239,1201,1398,1384,1385,1387,1392,1328,1347,1342,1192,1116,1037,1049,1124,1222,1302,1366,1361,1355,1414,1284,1275,1337,1139,1146,1087,1065,1108,1094,1041,1016,985,951,898,824,739,665,565,481,425,344,282,234,187,144,111,89,62,38,0,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,633,668,641,721,889,979,1044,1123,1198,1181,1348,1337,1329,1359,1345,1304,1251,1304,1194,1186,1152,1129,1252,1330,1362,1516,1561,1560,1599,1536,1566,1595,1483,1433,1433,1492,1560,1606,1586,1585,1514,1540,1410,1308,1249,1130,979,887,774,676,574,526,434,335,265,216,156,98,0
2050,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,709,682,712,635,702,798,862,688,624,684,663,689,680,743,830,883,936,1157,1224,1233,1195,1390,1376,1377,1378,1383,1319,1337,1332,1183,1107,1028,1039,1112,1208,1286,1348,1341,1333,1388,1258,1246,1303,1107,1110,1049,1025,1062,1044,989,960,926,889,833,759,675,602,506,426,372,298,241,197,155,117,88,69,46,0,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,810,664,555,633,573,632,667,640,720,888,978,1042,1121,1196,1179,1345,1334,1326,1356,1342,1301,1248,1300,1190,1182,1148,1125,1247,1324,1355,1507,1551,1548,1585,1521,1549,1575,1462,1410,1407,1462,1525,1564,1539,1532,1457,1475,1343,1238,1176,1056,907,814,702,606,507,457,370,280,216,171,120,0
2051,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,792,675,708,681,711,634,701,797,861,687,623,682,661,687,678,740,827,879,932,1151,1218,1226,1188,1382,1368,1368,1369,1373,1309,1327,1322,1173,1097,1018,1028,1100,1193,1269,1328,1319,1308,1360,1229,1215,1267,1073,1072,1009,982,1013,991,935,903,866,825,767,693,611,539,448,373,322,255,203,163,126,93,68,52,0,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,809,664,555,632,572,631,666,639,719,887,977,1040,1119,1194,1177,1342,1331,1323,1353,1339,1298,1244,1296,1186,1178,1144,1120,1241,1317,1347,1497,1539,1535,1570,1505,1530,1553,1439,1385,1379,1429,1485,1518,1488,1474,1395,1405,1271,1165,1099,978,832,738,629,535,441,390,309,228,171,131,0
2052,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,818,791,674,707,680,710,633,700,796,859,685,621,680,659,685,675,737,823,875,927,1145,1212,1219,1181,1374,1359,1359,1359,1363,1299,1317,1311,1163,1087,1007,1016,1087,1177,1250,1306,1295,1281,1329,1198,1181,1228,1036,1031,967,937,962,937,879,844,804,760,700,627,547,477,392,323,276,215,168,132,100,72,51,0,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,808,664,555,631,571,630,665,638,718,886,975,1038,1117,1192,1175,1339,1328,1320,1350,1335,1294,1240,1292,1182,1173,1139,1115,1234,1309,1338,1486,1526,1520,1553,1486,1509,1528,1413,1357,1348,1392,1441,1468,1432,1412,1328,1329,1196,1088,1018,897,755,661,556,465,376,326,252,181,131,0
2053,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,852,817,790,673,706,679,709,632,699,794,857,683,619,678,657,682,672,734,819,871,922,1139,1205,1212,1174,1365,1350,1350,1349,1353,1289,1306,1299,1152,1076,996,1004,1072,1159,1229,1282,1269,1252,1296,1165,1144,1186,997,988,923,890,909,881,822,783,740,694,633,561,484,418,339,277,232,178,136,104,77,54,0,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,720,807,663,555,630,570,629,664,637,717,885,973,1036,1115,1190,1172,1336,1325,1317,1346,1331,1290,1236,1287,1177,1168,1134,1109,1227,1300,1328,1473,1511,1504,1534,1465,1485,1501,1385,1326,1313,1351,1393,1413,1371,1345,1257,1251,1117,1008,934,814,676,584,483,397,314,266,200,139,0
2054,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,851,816,789,672,705,678,708,631,698,792,855,681,617,676,655,679,669,731,815,867,917,1133,1198,1205,1166,1356,1341,1340,1339,1342,1278,1294,1287,1140,1064,984,990,1056,1140,1206,1256,1240,1220,1260,1129,1104,1141,956,943,877,841,855,824,763,721,676,628,567,497,424,362,290,233,192,144,108,80,58,0,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,719,806,662,554,629,569,628,663,636,716,883,971,1034,1113,1187,1169,1333,1322,1313,1342,1327,1286,1232,1282,1172,1162,1128,1102,1219,1290,1317,1459,1495,1485,1513,1442,1458,1471,1353,1291,1274,1306,1340,1353,1306,1273,1183,1169,1035,925,847,729,597,508,412,332,256,211,154,0
2055,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,854,850,815,788,671,704,677,707,630,697,790,853,679,615,674,652,676,666,728,811,863,912,1127,1191,1198,1159,1347,1332,1331,1329,1332,1268,1283,1275,1128,1052,972,976,1040,1121,1183,1229,1211,1188,1223,1092,1065,1096,915,898,832,793,802,767,705,661,614,565,504,437,368,312,246,194,157,115,84,60,0,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,709,718,805,661,553,628,568,627,662,635,715,882,969,1032,1111,1185,1166,1330,1319,1310,1338,1323,1282,1228,1277,1167,1157,1122,1095,1211,1280,1306,1445,1478,1466,1491,1418,1431,1440,1321,1256,1235,1261,1287,1293,1240,1203,1110,1088,955,845,764,649,524,438,348,274,206,165,0
2056,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,855,853,849,814,787,670,703,676,706,629,695,788,850,677,613,671,649,673,663,724,807,858,907,1120,1184,1190,1152,1338,1323,1322,1319,1321,1257,1271,1262,1115,1039,959,961,1022,1100,1158,1200,1179,1154,1183,1053,1023,1049,872,852,785,744,747,709,646,601,552,503,443,380,317,264,205,158,125,89,63,0,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,708,717,804,660,552,627,567,626,661,634,714,880,967,1030,1109,1182,1163,1327,1316,1306,1334,1319,1278,1223,1272,1161,1151,1115,1088,1202,1269,1293,1429,1459,1445,1467,1392,1401,1406,1285,1218,1192,1212,1230,1228,1172,1129,1034,1004,872,763,680,569,452,370,288,221,161,0
2057,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,850,854,852,848,813,786,669,702,675,705,628,693,786,847,675,611,668,646,670,660,720,803,853,902,1113,1177,1182,1144,1329,1314,1312,1308,1309,1245,1258,1248,1101,1025,944,945,1003,1077,1131,1169,1145,1117,1141,1012,979,999,827,804,737,693,690,650,587,541,491,442,385,327,269,220,167,126,97,67,0,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,637,707,716,803,659,551,626,566,625,660,633,713,878,965,1028,1107,1179,1160,1324,1312,1302,1330,1314,1273,1218,1266,1155,1144,1108,1080,1192,1257,1279,1411,1438,1421,1440,1363,1367,1368,1246,1176,1145,1158,1168,1161,1100,1051,954,917,787,680,597,491,382,306,232,173,0
2058,562,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,848,849,853,851,847,812,785,668,701,674,703,626,691,783,844,672,608,665,643,667,657,716,799,848,897,1106,1169,1174,1136,1320,1304,1301,1297,1297,1232,1244,1233,1086,1009,928,927,982,1052,1102,1135,1108,1077,1096,968,933,947,780,754,686,641,633,591,528,481,432,384,332,277,224,179,133,98,73,0,526,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,656,636,706,715,802,658,550,625,565,624,659,632,712,876,963,1026,1104,1176,1157,1320,1308,1298,1325,1309,1268,1212,1259,1148,1136,1100,1071,1181,1243,1263,1391,1415,1395,1410,1330,1330,1326,1203,1130,1094,1100,1104,1090,1024,970,871,828,701,597,515,415,316,246,181,0
2059,559,562,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,843,847,848,852,850,846,811,784,667,700,672,701,624,689,780,841,669,605,662,640,664,654,712,794,843,891,1099,1161,1166,1128,1310,1293,1290,1285,1284,1218,1229,1216,1069,992,910,907,959,1025,1070,1098,1069,1035,1049,922,885,893,732,702,634,588,575,532,470,423,375,331,281,231,183,143,103,74,0,522,526,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,629,655,635,705,714,801,657,549,624,564,623,658,631,711,874,961,1024,1101,1173,1154,1316,1304,1294,1320,1303,1262,1206,1252,1140,1127,1091,1061,1168,1227,1245,1368,1389,1366,1376,1294,1289,1280,1156,1080,1039,1040,1036,1015,945,886,786,737,615,515,435,343,254,192,0
2060,551,559,562,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,829,842,846,847,851,849,845,810,783,666,698,670,699,622,687,777,837,666,602,659,637,660,650,708,789,838,885,1092,1153,1158,1119,1299,1282,1278,1272,1270,1203,1212,1197,1051,973,891,886,934,995,1035,1059,1027,990,999,874,835,838,682,649,581,534,517,473,413,368,323,281,234,188,146,111,78,0,515,522,526,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,737,605,643,628,654,634,704,713,800,656,548,623,563,622,657,630,710,872,959,1022,1098,1170,1151,1312,1300,1289,1314,1297,1255,1199,1244,1131,1117,1080,1049,1153,1209,1225,1343,1360,1333,1339,1255,1244,1230,1104,1026,982,976,965,937,863,800,700,647,530,435,359,276,198,0
2061,541,551,559,562,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,812,828,841,845,846,850,848,844,809,781,664,696,668,697,620,684,774,833,663,599,656,634,656,646,704,784,833,879,1084,1145,1149,1110,1288,1270,1265,1258,1254,1187,1193,1177,1031,952,870,863,907,963,998,1018,983,943,947,825,784,781,630,595,528,480,460,416,359,317,274,234,191,150,114,84,0,505,515,522,526,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,760,736,605,642,627,653,633,703,712,799,655,547,622,562,621,656,629,708,870,957,1019,1095,1167,1147,1307,1295,1284,1308,1290,1248,1191,1235,1121,1106,1068,1036,1136,1189,1202,1315,1327,1297,1298,1211,1195,1175,1048,970,922,909,890,856,779,713,614,558,448,359,289,216,0
2062,530,541,551,559,562,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,790,811,827,840,844,845,849,847,842,807,779,662,694,666,694,618,681,771,829,660,596,653,630,652,642,700,779,827,873,1076,1136,1140,1100,1276,1257,1251,1242,1237,1169,1173,1155,1009,930,847,838,878,929,959,974,936,894,893,774,730,722,578,541,475,427,405,361,309,269,228,191,152,117,86,0,495,505,515,522,526,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,795,792,759,735,604,641,626,652,632,702,711,798,654,546,621,561,620,655,628,706,868,955,1016,1092,1163,1143,1302,1289,1278,1301,1282,1240,1182,1224,1110,1094,1055,1021,1117,1167,1177,1284,1291,1257,1253,1164,1142,1116,991,910,859,839,813,773,694,625,529,472,370,289,226,0
2063,518,530,541,551,559,562,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,765,789,810,826,839,843,844,848,845,840,805,777,660,692,664,691,615,678,767,825,657,593,649,626,648,638,695,774,821,867,1068,1127,1130,1090,1263,1243,1236,1225,1218,1149,1151,1131,985,906,822,811,847,893,918,928,888,843,838,721,675,662,525,487,423,376,352,311,262,224,186,152,118,88,0,484,495,505,515,522,526,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,796,794,791,758,734,603,640,625,651,631,701,710,797,653,545,620,560,619,654,627,704,866,952,1013,1089,1159,1139,1296,1283,1271,1293,1273,1231,1172,1212,1098,1080,1040,1004,1096,1143,1149,1249,1252,1213,1204,1112,1084,1055,930,847,793,766,734,688,609,539,447,390,298,226,0
2064,506,518,530,541,551,559,562,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,764,788,809,825,838,842,843,846,843,838,803,775,658,690,661,688,612,675,763,821,654,590,645,622,644,634,690,769,815,860,1059,1117,1119,1079,1249,1228,1219,1206,1197,1127,1127,1104,959,880,795,782,814,855,875,880,838,791,781,666,619,602,472,433,372,327,303,264,218,183,148,118,89,0,472,484,495,505,515,522,526,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,795,793,790,757,733,602,639,624,650,630,700,709,796,652,544,619,559,618,653,625,702,864,949,1010,1085,1155,1134,1290,1276,1263,1284,1263,1220,1161,1199,1084,1064,1023,986,1073,1116,1118,1211,1208,1165,1150,1056,1025,990,866,782,724,691,654,604,525,456,369,314,233,0
2065,493,506,518,530,541,551,559,562,567,570,571,569,565,561,558,552,545,541,538,538,536,531,534,538,547,560,576,594,613,634,659,689,716,742,763,787,808,824,837,841,842,844,841,836,801,773,656,687,658,685,609,672,759,817,651,587,641,618,640,630,685,764,809,853,1050,1107,1108,1068,1235,1212,1201,1187,1176,1104,1102,1077,932,853,768,753,780,816,832,832,788,739,724,613,564,543,421,382,324,283,258,221,179,147,116,90,0,461,472,484,495,505,515,522,526,529,532,533,531,528,524,521,516,509,506,502,502,501,497,500,503,512,524,539,555,573,593,615,643,668,693,714,737,756,773,785,790,791,794,792,789,756,732,601,638,623,649,629,699,708,795,651,543,618,558,617,652,624,700,862,946,1007,1081,1150,1129,1284,1269,1255,1275,1253,1209,1149,1185,1069,1048,1005,967,1049,1088,1086,1171,1163,1116,1095,1002,966,926,803,718,657,619,578,525,448,381,300,248,0
