統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,桃園縣中壢市,普強里,1577,4479,2192,2287,7,17,23,10,18,23,16,13,15,10,21,19,18,19,20,16,22,20,27,12,36,27,30,40,49,37,37,20,43,37,43,46,27,26,48,38,39,34,42,41,50,37,48,42,49,32,44,42,54,37,39,35,54,26,36,38,29,29,47,32,46,35,32,33,32,34,28,40,25,41,32,29,32,34,32,30,20,34,25,33,21,39,22,31,25,38,22,32,19,56,21,36,26,40,36,40,27,39,31,49,27,51,47,51,33,41,44,49,37,43,28,54,35,37,31,32,49,31,27,29,15,41,26,25,33,23,15,25,16,15,22,25,14,17,5,5,7,5,6,1,5,6,9,7,4,3,7,8,5,8,4,5,5,9,3,3,3,4,3,8,2,6,7,3,4,2,5,4,2,0,1,4,6,2,8,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,
10311,桃園縣中壢市,普忠里,1532,4178,2037,2141,15,10,10,12,20,20,19,24,20,15,46,54,31,40,47,35,39,36,35,24,46,28,37,42,37,32,33,40,27,42,40,26,41,32,39,37,35,32,38,37,28,25,25,28,26,31,18,22,25,26,27,27,28,30,25,19,31,19,22,25,28,34,29,20,31,20,29,46,22,32,25,40,26,37,30,36,28,46,38,31,30,33,29,35,26,43,39,42,33,45,34,44,35,45,31,32,38,29,39,44,32,37,37,23,29,34,32,22,28,31,27,30,20,23,25,26,23,26,31,20,17,20,21,13,15,27,23,20,11,15,10,16,9,15,9,12,16,7,5,8,4,7,14,10,3,7,1,12,5,9,4,6,4,11,3,10,3,7,4,4,5,3,4,5,2,2,2,3,4,1,2,2,4,3,2,2,5,1,2,4,2,2,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,
10311,桃園縣中壢市,普慶里,994,3234,1626,1608,8,15,13,13,14,12,18,13,10,14,12,20,17,22,18,23,22,18,17,8,24,28,20,32,30,23,22,34,34,24,22,15,24,26,26,15,21,16,21,25,17,18,21,16,24,17,24,24,30,26,28,22,22,23,22,18,18,29,30,27,29,17,29,19,31,16,38,36,30,24,30,32,20,16,21,23,32,22,19,16,28,37,24,26,35,24,26,18,30,23,29,18,21,31,19,26,17,24,23,19,29,27,27,26,20,20,29,28,15,25,15,32,24,25,29,21,20,18,18,14,21,26,20,25,21,19,15,21,16,19,21,25,11,15,6,9,5,9,10,7,9,4,9,15,6,13,6,9,6,4,5,6,6,4,4,4,4,8,6,2,6,8,3,6,0,4,3,4,3,2,6,3,2,1,3,8,2,1,1,4,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,
10311,桃園縣中壢市,普義里,3203,6049,3261,2788,14,22,22,20,32,24,25,24,13,23,36,27,28,22,26,20,29,31,20,21,26,28,29,20,24,22,30,19,38,22,26,19,38,19,21,34,26,24,40,42,40,28,30,33,39,33,38,33,43,43,35,37,37,38,29,24,33,29,46,32,20,40,43,53,56,54,52,65,63,57,76,60,72,60,73,71,78,76,75,59,49,44,60,47,60,38,52,51,67,60,60,57,62,69,72,62,78,53,61,59,78,38,65,53,55,54,72,42,64,49,60,44,57,37,64,48,57,37,56,41,47,32,43,35,50,35,33,38,33,33,30,23,24,24,16,22,21,10,14,6,12,11,14,18,20,11,17,10,14,13,4,6,4,10,13,12,5,2,2,6,7,6,3,6,4,6,6,5,8,0,5,3,5,3,3,1,8,3,6,2,4,3,4,0,2,1,1,0,2,0,1,0,3,1,0,0,1,0,0,0,2,0,
10311,桃園縣中壢市,月眉里,1645,5471,2818,2653,25,31,22,31,28,32,30,31,20,18,31,9,33,29,35,19,30,29,33,32,29,32,36,31,41,46,47,30,36,40,40,44,47,35,56,46,51,57,44,37,32,43,50,43,47,46,44,49,50,43,38,40,42,37,35,32,28,41,42,29,37,35,43,42,41,45,43,43,39,43,44,48,48,47,59,39,44,45,46,43,47,37,36,50,50,44,40,38,51,47,31,50,51,29,39,40,44,54,54,41,43,45,52,44,44,33,48,47,42,34,39,34,35,20,32,31,43,30,28,27,46,28,29,28,28,31,23,23,25,21,21,16,18,16,14,7,14,8,10,12,14,14,14,10,11,14,20,17,15,8,8,12,14,7,8,9,9,15,6,18,6,9,5,9,5,7,8,10,6,8,4,6,7,5,6,1,1,4,1,3,0,4,2,2,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,
10311,桃園縣中壢市,東興里,1497,3745,1829,1916,16,11,18,11,17,10,14,15,9,12,20,14,18,17,12,13,16,24,19,15,23,21,24,23,22,23,31,18,39,22,23,22,18,22,25,27,29,17,25,24,34,14,21,25,21,26,24,25,20,30,30,21,22,25,27,22,27,18,24,29,27,31,39,25,36,44,32,29,22,30,27,40,28,30,32,21,30,38,30,36,33,28,28,22,20,23,31,32,20,32,29,38,39,36,33,31,27,34,25,35,25,32,25,31,32,29,24,27,26,34,22,26,29,30,18,30,34,35,22,30,19,17,17,27,14,17,21,31,17,17,16,19,18,14,11,22,18,12,14,15,14,13,13,13,7,22,10,12,8,16,11,19,10,15,14,7,4,10,6,14,5,5,6,7,8,6,7,9,4,2,7,5,3,6,3,1,3,3,4,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,
10311,桃園縣中壢市,林森里,1708,4652,2297,2355,19,16,17,15,20,34,24,15,25,20,47,25,53,38,40,35,38,34,46,25,40,30,35,19,23,22,27,26,33,24,28,22,28,28,39,34,38,34,29,26,41,19,24,38,40,38,41,32,40,23,33,40,39,30,35,33,34,33,35,35,39,34,44,35,35,33,31,47,41,36,26,46,35,48,32,32,41,46,34,38,35,40,32,47,29,41,42,42,28,43,31,37,32,28,29,32,39,50,27,32,33,42,22,61,41,46,28,38,36,33,34,50,37,34,27,41,29,37,33,36,26,25,21,30,19,28,24,22,21,15,20,28,16,18,12,13,15,12,5,13,7,9,7,12,9,14,11,10,2,4,8,5,6,10,5,5,7,2,4,5,3,5,1,4,5,4,6,1,5,1,5,2,1,1,2,2,2,2,1,0,1,1,0,1,2,0,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,
10311,桃園縣中壢市,正義里,1786,5191,2528,2663,19,14,16,20,20,21,22,15,13,17,14,26,30,21,34,23,25,30,22,30,47,32,38,46,47,54,43,50,46,44,39,39,37,40,51,35,44,28,38,42,43,38,48,24,30,45,53,32,31,42,33,38,39,28,32,40,35,31,53,39,42,42,46,40,52,38,46,50,51,58,38,38,33,33,32,44,33,40,38,39,29,46,26,37,33,52,36,43,35,49,34,50,43,36,36,37,33,34,38,48,42,45,42,33,45,47,38,37,43,46,30,38,29,45,29,42,39,38,39,35,37,41,23,29,30,39,18,31,19,32,30,13,20,19,14,17,15,22,13,25,15,13,7,12,9,20,12,17,9,15,7,10,8,9,9,5,7,4,7,3,5,4,4,7,4,7,7,5,7,5,6,5,4,4,1,1,1,2,2,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10311,桃園縣中壢市,水尾里,1414,4058,2111,1947,21,16,28,12,27,20,14,19,18,27,14,10,17,12,9,14,15,16,14,7,12,9,12,8,11,9,19,13,17,21,20,15,22,19,24,27,30,25,40,25,36,27,31,23,30,26,43,32,27,28,39,27,34,30,27,24,42,30,31,35,30,36,43,39,42,42,31,33,39,31,42,33,36,27,38,28,36,30,27,24,28,24,29,22,31,24,31,32,32,31,26,33,19,24,31,27,38,37,34,27,42,25,33,37,34,32,34,27,33,25,36,27,34,34,19,27,26,30,33,31,29,37,32,24,36,33,23,24,19,21,16,22,21,20,24,14,15,19,7,9,13,10,14,16,10,13,11,17,14,21,15,15,9,14,10,12,13,9,7,11,10,9,13,16,3,5,4,3,8,12,5,3,5,9,4,6,2,3,1,3,1,3,0,3,0,2,3,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,
10311,桃園縣中壢市,永光里,2349,6111,2961,3150,22,29,40,26,36,29,33,26,18,31,32,27,35,29,27,30,44,22,51,22,28,38,23,31,36,22,43,33,36,42,44,43,39,35,32,51,48,37,48,36,36,54,37,38,34,31,44,49,45,33,47,52,24,42,51,31,37,41,42,45,47,69,60,52,69,82,56,68,48,58,57,69,69,53,52,71,74,50,56,52,36,65,46,60,50,64,56,62,55,35,49,50,48,44,40,52,40,44,39,51,50,55,48,51,43,33,29,40,29,49,37,43,41,44,40,45,34,47,32,41,30,29,37,30,29,41,32,46,20,23,24,25,15,30,10,23,18,20,12,19,15,18,17,26,15,18,12,21,11,20,11,10,13,14,11,10,7,12,2,10,8,9,12,5,6,5,8,5,7,4,13,3,6,2,1,4,5,0,6,2,1,2,1,1,1,2,1,2,0,1,0,3,2,0,0,0,0,1,0,0,0,0,
10311,桃園縣中壢市,永福里,2229,6299,3225,3074,33,22,35,35,31,30,29,27,29,27,33,25,29,34,31,24,39,26,30,28,24,25,28,15,17,28,30,16,28,38,37,38,39,41,46,46,50,53,58,48,53,47,46,46,56,50,63,47,55,55,60,51,70,62,51,45,50,43,53,46,66,43,70,37,60,65,45,78,56,55,64,44,52,57,62,47,58,49,57,33,30,45,53,33,45,49,40,49,43,52,43,57,51,44,59,64,48,53,52,60,43,42,51,61,40,66,61,57,58,70,55,52,50,45,52,47,42,49,40,43,57,50,38,33,41,45,30,26,31,27,20,27,14,17,19,11,14,14,17,13,15,18,14,17,19,20,13,9,11,7,9,8,9,5,13,11,4,10,5,2,7,6,6,4,5,5,9,4,4,4,4,2,3,4,5,2,1,2,1,0,1,0,1,0,1,3,1,0,3,1,0,0,0,1,0,1,0,0,0,0,1,1,
10311,桃園縣中壢市,永興里,446,1108,553,555,2,3,4,3,4,5,3,3,3,4,5,5,5,3,6,4,3,3,7,5,6,4,2,3,2,2,5,3,2,9,4,5,9,3,4,4,8,3,7,5,8,10,7,4,10,6,12,7,5,5,7,6,12,6,7,10,2,6,11,12,8,9,5,9,6,5,11,15,9,10,8,12,9,9,9,4,3,6,2,10,5,10,6,10,8,8,6,9,5,8,11,8,7,6,4,10,11,9,11,12,14,12,10,5,12,11,8,13,8,7,16,8,8,17,8,7,13,11,9,6,8,7,8,8,14,11,14,8,5,8,3,1,2,4,5,4,3,1,5,4,6,5,5,7,5,3,6,8,2,6,7,4,2,7,4,3,4,6,3,1,1,0,2,4,0,2,1,3,1,1,0,3,2,1,2,0,4,1,0,0,2,2,2,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,
10311,桃園縣中壢市,洽溪里,1173,2920,1528,1392,20,12,21,12,19,12,21,17,11,17,11,12,18,13,14,15,15,10,16,12,14,13,24,19,21,17,16,16,13,16,21,8,12,17,28,13,20,15,18,17,15,16,23,27,28,15,23,21,28,22,16,18,16,15,18,20,26,15,22,20,31,32,31,31,21,23,26,26,24,30,37,30,42,31,26,23,40,32,25,31,34,25,23,38,20,17,24,24,21,24,25,26,20,25,29,19,21,14,25,28,30,26,14,19,24,25,23,16,15,20,25,17,23,8,15,21,17,17,11,19,16,25,18,14,12,11,18,9,12,10,13,4,5,10,9,8,7,10,10,4,10,10,6,5,5,8,11,5,10,12,5,3,8,3,4,2,4,6,2,5,5,5,1,3,3,2,3,4,4,2,2,3,1,6,4,5,4,3,3,0,1,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣中壢市,石頭里,855,2080,1048,1032,9,5,6,6,7,4,4,7,5,5,5,6,6,9,8,8,10,10,8,5,3,8,11,12,16,14,13,13,23,13,17,13,9,12,16,11,12,13,13,10,10,8,10,16,15,8,13,10,20,16,18,11,12,7,14,12,12,9,18,14,15,17,17,9,14,15,14,12,17,10,12,17,13,14,19,17,12,11,9,12,11,6,12,7,15,16,8,14,14,20,16,22,14,11,15,14,22,14,13,22,10,6,13,22,12,24,15,16,13,16,15,16,12,12,17,19,18,18,21,14,23,8,24,19,20,11,19,19,10,19,16,13,19,13,10,8,7,9,8,13,8,13,10,18,5,12,11,11,9,8,5,7,8,5,9,7,8,9,8,9,6,8,2,5,7,6,2,5,3,7,2,5,2,6,1,5,2,3,1,3,3,3,3,1,2,6,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
10311,桃園縣中壢市,福德里,1113,3231,1615,1616,9,3,6,5,13,4,8,8,10,9,11,2,9,13,17,11,16,15,20,13,21,24,22,20,20,18,35,22,20,28,17,19,39,22,28,30,18,34,29,29,29,27,35,29,40,16,30,26,32,29,22,27,28,26,20,29,18,18,27,22,11,21,26,19,20,28,20,26,23,19,20,24,21,25,19,19,29,18,22,27,18,20,18,20,21,21,25,25,21,27,33,30,27,25,12,22,24,36,37,26,31,37,28,32,37,32,35,34,32,23,23,17,23,28,21,26,22,17,21,27,18,18,18,20,17,18,20,16,12,14,11,14,6,13,7,6,7,9,3,8,7,10,9,12,9,9,4,14,3,3,9,17,9,13,5,11,4,8,6,5,5,7,3,5,5,6,3,4,9,5,5,5,9,8,3,0,5,1,2,2,3,2,2,1,1,0,2,2,0,0,1,0,1,0,2,0,1,0,0,1,0,0,
10311,桃園縣中壢市,篤行里,1155,2816,1414,1402,16,14,18,13,22,17,18,19,14,21,23,11,14,9,18,15,16,15,22,16,17,14,18,12,16,14,22,20,12,24,12,17,10,16,21,18,16,23,23,13,19,25,19,16,17,10,18,17,19,17,19,22,18,19,21,20,16,20,34,14,30,25,25,24,31,24,33,36,22,34,35,42,35,41,43,43,42,36,38,31,37,23,37,31,28,22,30,22,19,28,23,26,27,14,15,19,26,29,15,21,26,31,16,23,14,15,17,18,14,21,19,17,11,11,11,14,14,14,7,22,14,13,15,13,7,18,6,11,5,7,9,10,8,9,6,10,4,1,2,1,3,6,3,10,3,5,1,8,1,1,2,6,3,1,1,0,2,1,0,0,3,2,2,2,3,2,1,2,4,0,3,1,6,0,2,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,
10311,桃園縣中壢市,自信里,2369,5823,2809,3014,16,32,43,32,34,29,38,36,20,19,18,22,30,18,35,23,33,23,23,29,28,27,23,21,39,29,33,36,43,44,33,43,43,38,41,48,50,44,60,43,62,50,52,49,37,39,47,36,46,42,33,44,35,56,37,33,32,24,31,39,33,45,40,37,33,55,53,58,64,78,86,74,66,73,44,63,60,65,64,63,45,45,59,62,59,59,56,63,49,63,52,73,59,52,51,55,59,72,45,52,65,65,45,58,48,49,50,37,37,41,43,40,34,45,26,30,26,27,33,21,18,25,16,25,12,33,17,28,11,24,12,28,9,16,9,14,7,13,3,12,9,14,9,13,2,17,2,11,5,2,6,13,5,9,6,8,2,5,4,6,4,3,3,3,6,2,5,2,10,3,6,6,7,1,9,2,4,2,2,2,3,1,3,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,
10311,桃園縣中壢市,自強里,1503,4048,1972,2076,12,12,13,17,18,11,17,10,16,9,24,18,34,21,31,20,19,20,26,17,20,18,24,12,30,16,26,25,29,34,45,40,38,34,40,34,38,45,25,35,44,27,21,33,36,40,23,38,35,28,33,28,31,28,20,28,16,30,29,26,23,26,24,25,32,25,29,33,19,30,31,29,24,30,28,32,27,31,28,36,37,47,38,37,39,38,45,48,29,42,51,40,34,44,29,30,41,40,41,45,45,37,27,31,36,37,30,35,34,40,30,30,16,28,18,32,19,20,24,30,15,24,17,18,23,18,15,21,6,15,16,24,12,22,9,16,8,6,4,12,7,15,1,6,9,12,9,12,6,10,5,5,2,5,1,5,3,6,1,7,2,9,1,3,4,4,11,2,8,3,9,1,9,4,4,3,2,2,3,2,2,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,
10311,桃園縣中壢市,自治里,1587,3950,1898,2052,11,13,14,12,18,14,26,12,17,15,19,29,38,13,27,27,16,18,22,18,12,25,16,21,25,16,15,24,28,17,19,23,28,26,28,26,31,29,34,24,30,27,23,36,27,21,28,25,33,27,23,29,18,25,22,18,20,26,23,25,25,27,30,24,33,28,28,37,28,20,21,33,24,44,32,25,39,38,28,35,31,30,35,28,37,23,37,40,33,26,26,35,27,40,35,44,27,44,33,31,37,43,29,30,41,35,26,29,26,35,35,31,22,22,23,19,20,24,20,25,25,22,15,30,19,21,14,21,7,23,13,20,10,21,3,22,1,15,7,12,7,11,1,18,2,15,5,14,2,19,0,22,1,13,1,12,3,13,3,14,2,10,15,10,14,8,12,11,27,12,24,7,18,5,17,6,9,2,12,5,7,6,7,0,3,1,4,1,2,2,2,1,2,0,1,0,1,0,1,1,0,0,
10311,桃園縣中壢市,自立里,2449,5834,2908,2926,21,15,34,17,36,20,30,25,18,33,24,22,24,28,28,19,32,26,18,21,22,24,27,19,24,21,24,25,26,29,39,35,31,23,33,22,35,46,33,32,39,43,40,38,40,26,36,25,36,28,28,24,43,19,27,27,34,29,27,30,44,39,39,43,37,42,41,45,48,45,40,58,49,49,44,41,56,43,51,44,40,46,53,44,42,33,61,51,53,54,48,36,58,50,62,49,61,45,69,44,53,47,52,55,48,48,34,39,44,33,31,49,33,35,28,24,27,39,29,43,20,43,28,47,18,44,17,48,9,36,8,35,15,32,13,30,9,31,4,26,5,33,8,34,3,36,3,38,9,31,3,38,3,24,5,34,5,22,9,22,18,18,38,9,41,9,64,13,55,10,42,12,39,18,32,8,23,10,23,11,13,6,11,3,5,5,9,1,10,2,1,0,1,0,3,1,0,1,2,0,0,1,
10311,桃園縣中壢市,至善里,1648,4270,2117,2153,21,23,30,21,24,26,21,22,19,23,20,16,30,15,21,23,24,22,26,21,25,16,26,12,24,19,26,18,35,34,28,29,27,23,22,34,31,29,28,24,33,14,35,31,29,20,43,20,31,17,20,29,28,38,26,25,35,22,30,30,39,35,36,43,50,45,40,60,48,44,39,53,44,42,54,50,55,70,38,49,61,49,53,51,45,47,50,38,33,45,38,38,34,35,33,25,26,32,25,31,36,37,30,28,33,36,32,26,28,30,28,34,19,27,17,26,17,23,21,17,16,22,10,24,16,22,9,24,8,26,12,16,6,13,6,15,3,14,8,11,4,14,7,3,7,11,2,11,3,5,2,9,3,8,1,8,4,6,3,5,4,5,9,1,8,2,12,1,9,1,7,3,4,2,3,4,4,3,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,
10311,桃園縣中壢市,興仁里,1555,3936,1940,1996,13,16,17,18,21,24,18,20,20,13,22,19,33,27,19,16,21,30,14,16,18,25,12,25,18,17,17,30,21,21,24,24,34,14,31,36,26,30,34,34,30,25,37,36,35,34,30,34,37,23,28,25,29,30,32,22,29,27,30,37,44,31,38,38,32,41,45,39,32,31,31,39,38,27,30,26,33,27,18,33,25,25,32,29,25,23,27,37,22,39,34,29,25,25,26,27,30,24,36,39,28,25,26,32,35,37,27,27,33,31,36,36,24,32,23,35,38,34,28,25,24,23,21,27,22,24,19,17,17,25,13,25,12,8,9,16,2,6,11,7,10,13,13,14,4,9,4,15,5,6,2,11,3,5,5,12,3,5,4,4,4,5,6,5,8,1,3,3,12,7,10,4,5,4,2,2,4,0,4,0,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10311,桃園縣中壢市,興南里,1629,3408,1558,1850,14,11,12,5,13,18,14,15,11,17,14,19,16,23,20,16,14,14,14,16,15,15,10,4,16,7,17,17,13,23,18,24,20,21,16,19,19,20,14,16,19,23,16,22,17,20,25,27,25,18,18,21,21,23,24,23,17,29,25,26,32,29,27,25,31,31,36,36,24,29,29,32,22,47,35,41,28,47,25,32,27,35,24,32,38,32,25,39,23,44,17,33,30,30,22,31,16,32,34,37,22,28,26,27,25,31,34,28,23,19,24,28,21,28,22,27,18,27,15,23,28,23,21,31,21,26,20,20,19,20,13,18,13,13,11,19,11,13,5,11,4,11,10,16,12,13,4,7,4,7,10,14,7,8,8,7,6,6,6,5,4,3,4,11,3,2,5,4,3,6,10,3,3,3,3,1,3,3,2,4,2,2,0,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,
10311,桃園縣中壢市,興和里,1163,3418,1739,1679,24,15,15,15,19,16,7,12,18,13,16,17,15,18,12,20,16,25,16,18,12,19,13,13,9,14,11,18,19,14,13,14,23,22,17,17,33,19,21,29,28,21,26,16,17,19,21,23,39,20,26,24,36,21,34,16,33,19,25,24,33,24,31,35,27,21,23,32,31,27,35,28,33,35,22,23,38,33,30,17,30,20,29,26,28,18,22,28,31,26,22,22,24,20,18,14,25,19,26,28,21,31,27,31,32,37,26,34,26,28,31,26,30,29,29,17,23,28,25,25,18,28,15,24,20,36,16,28,19,16,17,12,16,17,18,8,14,10,5,10,9,22,21,14,9,13,4,6,6,9,8,15,9,3,6,12,9,5,8,10,7,3,6,7,7,6,4,6,3,6,3,0,4,5,6,3,3,2,0,4,0,3,2,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,
10311,桃園縣中壢市,興國里,861,2356,1172,1184,9,5,9,12,9,11,15,8,11,9,17,10,20,15,22,10,11,12,12,9,7,13,7,7,12,6,14,5,13,11,14,13,16,10,13,13,16,15,11,17,11,14,13,13,21,15,17,12,22,18,20,25,15,13,16,12,19,14,10,19,18,21,25,13,24,28,17,23,17,18,25,20,20,14,17,14,28,15,9,14,10,13,17,13,19,15,13,14,19,20,18,19,18,17,14,23,20,13,15,18,16,23,21,27,7,17,21,20,14,15,14,12,13,29,22,15,20,17,14,20,15,20,17,17,14,19,16,17,6,13,16,14,11,12,13,12,9,16,9,10,6,10,10,15,9,8,9,9,9,14,4,11,5,5,9,6,4,4,2,5,5,3,6,7,3,1,2,6,1,4,0,4,3,5,7,2,0,2,2,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,
10311,桃園縣中壢市,興平里,990,3014,1517,1497,13,12,14,8,16,14,17,16,11,11,20,18,32,26,23,23,25,19,19,26,16,19,12,12,9,14,10,15,13,15,14,19,20,13,19,15,16,18,20,21,21,15,23,16,20,18,19,12,24,16,20,16,23,26,20,8,24,20,18,20,25,29,21,21,16,24,32,18,24,25,24,23,25,32,21,34,26,24,20,19,21,15,20,24,37,26,24,16,28,22,36,19,19,24,22,21,21,19,23,21,20,18,22,20,18,25,13,20,20,24,27,24,23,18,22,30,20,24,15,24,24,28,17,24,20,20,13,30,19,19,15,9,12,19,17,11,12,12,7,10,10,16,10,16,16,9,11,7,12,5,5,8,13,4,4,10,4,7,5,3,7,8,1,6,3,5,4,5,4,3,7,4,2,3,1,4,4,2,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,桃園縣中壢市,舊明里,665,1867,976,891,7,4,6,3,7,7,6,3,7,11,10,10,12,12,17,4,10,8,8,5,14,6,6,8,4,4,10,3,4,8,12,9,10,10,7,17,13,12,10,9,11,12,10,8,16,15,10,10,17,10,13,11,18,7,13,12,15,12,12,14,14,20,20,11,19,15,16,13,9,18,12,15,14,11,10,11,12,8,9,12,4,13,15,9,10,13,14,13,17,19,12,13,15,16,16,11,13,5,12,16,18,9,20,11,15,12,14,18,14,10,18,12,10,9,11,12,12,21,31,17,21,11,17,9,12,11,14,8,17,5,9,8,4,8,5,14,7,13,5,8,6,10,17,12,6,8,9,12,10,9,14,12,6,6,9,6,2,10,5,11,4,6,8,3,2,5,4,4,4,4,5,2,4,5,2,2,0,3,2,2,1,0,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,
10311,桃園縣中壢市,芝芭里,1088,3181,1669,1512,12,17,10,14,20,14,9,18,18,12,10,10,2,7,11,14,17,4,11,12,20,3,21,20,20,17,15,15,21,17,26,25,17,20,25,15,20,27,19,25,19,20,30,18,30,20,25,20,19,18,24,22,14,25,18,14,19,24,28,22,30,20,25,23,20,25,28,21,34,25,21,22,27,26,16,26,28,19,18,26,30,23,32,24,19,24,34,22,26,19,30,24,33,31,27,26,27,28,35,25,33,30,38,20,34,27,29,25,17,33,25,23,18,22,24,12,22,22,22,11,26,21,22,15,17,19,17,12,21,21,14,11,15,9,13,6,11,14,11,6,15,5,11,12,12,11,10,16,7,19,12,9,12,7,7,9,7,6,6,7,5,8,8,9,2,8,6,3,9,9,6,3,3,4,3,4,2,2,2,2,1,4,1,1,0,3,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,
10311,桃園縣中壢市,莊敬里,1503,3900,1909,1991,12,19,18,14,18,16,19,10,22,11,10,7,15,21,13,15,24,12,21,15,16,20,12,13,17,16,26,16,30,29,25,25,26,19,17,28,33,27,31,32,23,32,28,23,30,33,25,19,33,39,16,29,26,24,25,21,16,16,17,31,27,24,19,26,30,26,32,39,25,27,27,28,32,30,30,22,31,36,38,27,36,34,43,32,31,38,37,40,45,40,41,34,42,33,35,39,39,22,33,44,26,41,40,30,38,45,37,22,22,25,29,26,19,34,20,23,23,26,12,16,17,21,18,29,16,19,8,31,7,23,12,19,7,20,4,23,6,14,1,21,6,22,1,24,5,15,3,11,2,19,1,14,2,13,3,9,3,11,4,14,8,6,15,7,25,6,17,7,31,4,24,9,19,4,16,2,12,5,10,2,12,2,6,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,
