year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,112,89,106,132,143,134,110,122,106,96,100,88,103,82,89,96,99,116,97,96,102,98,102,84,82,78,82,67,77,81,59,76,81,72,70,61,60,51,43,38,34,28,26,18,18,10,9,6,5,4,0,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,111,113,97,125,116,127,117,106,97,107,88,103,93,92,77,73,75,84,77,81,69,65,57,54,56,44,35,34,25,21,20,17,14,11,7,0
2051,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,111,89,105,131,142,133,109,121,105,95,99,87,102,81,88,95,98,114,96,94,100,96,100,82,80,76,79,64,74,77,56,72,76,67,65,56,55,46,38,34,30,24,22,15,15,8,7,5,4,0,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,110,112,96,124,115,126,116,105,96,106,87,101,91,90,75,71,73,81,74,77,65,61,53,50,51,40,31,30,22,18,17,14,11,8,0
2052,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,110,89,104,130,141,132,108,120,104,94,98,86,101,80,87,94,97,112,94,92,98,94,97,80,78,73,76,61,71,73,53,68,71,62,60,51,50,41,34,30,26,21,19,12,12,6,5,4,0,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,109,111,95,123,114,125,115,104,95,104,85,99,89,88,73,69,70,78,70,73,61,57,49,46,46,36,27,26,19,15,14,11,8,0
2053,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,93,109,88,103,129,140,131,107,119,103,93,97,85,100,79,86,93,96,110,92,90,96,92,94,78,75,70,73,58,67,69,50,64,66,57,55,46,45,36,30,26,22,18,16,10,9,5,4,0,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,88,108,110,94,122,113,124,114,103,93,102,83,97,87,85,71,66,67,74,66,69,57,53,45,42,41,32,23,22,16,12,11,8,0
2054,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,92,108,87,102,128,139,130,106,118,102,92,96,84,99,78,85,92,94,108,90,88,94,89,91,75,72,67,70,55,63,65,47,59,61,52,50,41,40,32,26,22,19,15,13,8,7,4,0,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,87,107,109,93,121,112,122,112,101,91,100,81,94,84,82,68,63,64,70,62,64,53,49,41,38,36,28,20,18,13,10,8,0
2055,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,91,107,86,101,127,138,129,105,117,101,91,95,83,98,77,84,91,92,106,88,86,92,86,88,72,69,64,67,52,59,61,44,55,56,47,45,36,35,28,22,19,16,12,10,6,5,0,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,89,86,106,108,92,120,111,120,110,99,89,98,79,91,81,79,65,60,61,66,58,60,49,45,37,34,32,24,17,15,10,8,0
2056,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,90,106,85,100,126,137,128,104,116,100,90,94,82,97,76,83,89,90,104,86,84,89,83,85,69,66,61,64,49,55,57,41,50,51,42,40,32,30,24,19,16,13,10,8,5,0,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,89,88,85,105,107,91,119,110,118,108,97,87,96,77,88,78,76,62,57,58,62,54,55,45,41,33,30,28,20,14,12,8,0
2057,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,89,105,84,99,125,136,127,103,115,99,89,93,81,96,75,82,87,88,102,84,82,86,80,82,66,63,58,60,46,51,53,38,45,46,37,35,28,26,20,16,13,10,8,6,0,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,108,97,79,88,87,84,104,106,90,117,108,116,106,95,85,93,75,85,75,73,59,54,54,58,50,50,41,37,29,26,24,17,11,9,0
2058,17,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,88,104,83,98,124,135,126,102,114,98,88,92,80,95,74,80,85,86,99,82,79,83,77,78,63,60,55,56,43,47,49,35,40,41,33,30,24,22,17,13,10,8,6,0,16,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,107,96,79,87,86,83,103,105,89,115,106,114,104,93,83,90,72,82,72,69,56,51,50,54,46,45,37,32,25,22,20,14,9,0
2059,17,17,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,78,87,103,82,97,123,134,125,101,113,97,87,91,79,93,73,78,83,84,96,79,76,80,74,74,60,57,52,52,40,43,45,31,36,36,29,26,20,18,14,10,8,6,0,15,16,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,107,98,106,95,78,86,85,82,102,104,88,113,104,112,102,90,80,87,69,78,68,65,53,47,46,49,42,40,32,28,21,18,16,11,0
2060,16,17,17,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,78,77,86,102,81,96,122,133,124,100,112,96,86,90,78,91,71,76,81,82,93,76,73,77,70,70,57,53,48,48,37,39,40,28,32,31,25,22,17,15,11,8,6,0,15,15,16,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,106,97,105,94,77,85,84,81,101,103,87,111,102,109,99,87,77,84,66,74,64,61,49,43,42,44,37,35,28,24,17,14,12,0
2061,16,16,17,17,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,77,76,85,101,80,95,121,132,123,99,111,95,85,88,77,89,69,74,79,79,90,73,70,73,66,66,53,49,44,44,34,35,36,25,28,27,21,18,14,12,9,6,0,14,15,15,16,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,116,102,105,96,104,93,76,84,83,80,100,101,85,109,100,106,96,84,74,80,63,70,60,57,45,39,38,39,32,30,24,20,14,11,0
2062,15,16,16,17,17,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,76,75,84,100,79,94,120,131,122,98,109,94,84,86,75,87,67,72,76,76,86,70,67,69,62,62,49,45,40,40,31,31,32,22,24,23,17,15,11,9,7,0,14,14,15,15,16,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,115,101,104,95,103,92,75,83,82,79,98,99,83,106,97,103,93,81,71,76,60,66,56,53,41,35,34,34,28,25,20,16,11,0
2063,14,15,16,16,17,17,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,75,74,83,99,78,93,119,130,120,97,107,92,82,84,73,85,65,70,73,73,82,67,64,65,58,58,45,41,36,36,28,27,28,19,20,19,14,12,9,7,0,14,14,14,15,15,16,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,114,105,114,100,103,94,102,91,74,82,81,78,96,97,81,103,94,99,89,77,67,72,56,61,52,48,37,31,30,29,24,21,16,12,0
2064,14,14,15,16,16,17,17,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,74,73,82,98,77,92,118,128,118,96,105,90,80,82,71,83,63,68,70,70,78,64,60,61,54,54,41,37,32,32,25,23,24,16,17,16,11,9,7,0,13,14,14,14,15,15,16,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,113,104,113,99,102,93,101,90,73,81,80,77,94,95,79,100,91,95,85,73,63,68,52,56,47,43,33,27,26,25,20,17,12,0
2065,13,14,14,15,16,16,17,17,18,19,20,21,21,21,22,21,21,21,20,19,18,18,18,19,19,21,22,24,26,28,30,32,33,35,39,41,43,46,47,48,49,50,51,51,53,53,76,71,87,43,47,42,35,36,36,44,39,50,29,49,54,64,73,72,81,97,76,91,117,126,116,94,103,88,78,80,69,80,61,65,67,67,74,61,56,57,50,50,37,33,29,28,22,20,20,13,14,13,9,7,0,12,13,14,14,14,15,15,16,17,18,19,19,20,20,20,20,19,19,18,17,17,17,17,18,18,19,21,23,24,26,28,29,31,33,36,38,41,42,44,44,45,47,48,47,49,50,57,51,63,48,37,40,26,32,36,29,35,38,34,37,50,52,60,55,83,82,83,97,112,103,112,98,101,92,100,89,72,80,79,76,92,93,77,97,88,91,81,69,59,64,48,51,43,39,29,23,22,21,16,13,0
