year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,99,118,91,110,102,85,89,113,88,89,91,97,85,101,91,100,98,80,99,108,93,93,92,82,91,64,78,59,64,71,71,51,68,43,51,58,45,55,43,34,34,31,26,22,16,16,12,7,7,4,0,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,120,104,111,126,110,112,100,105,94,92,72,70,76,81,74,84,69,79,73,75,68,74,62,63,54,53,54,36,34,30,26,21,14,13,9,0
2051,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,102,98,117,90,109,101,84,88,112,87,88,90,96,84,100,90,99,97,79,98,106,91,91,90,80,88,62,75,57,61,68,67,48,64,40,47,53,41,50,38,30,30,27,22,19,13,13,9,5,5,0,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,119,103,110,125,109,111,99,104,93,91,71,69,74,79,72,82,67,76,70,71,64,70,58,58,50,48,48,32,30,26,22,17,11,10,0
2052,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,101,97,116,89,108,100,83,87,111,86,87,89,95,83,99,89,98,96,78,96,104,89,89,88,78,85,60,72,55,58,65,63,45,60,37,43,48,37,45,34,26,26,23,19,16,11,10,7,4,0,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,118,102,109,124,108,110,98,103,92,90,70,68,72,77,70,79,64,73,67,67,60,65,54,53,45,43,42,28,26,22,18,13,8,0
2053,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,100,96,115,88,107,99,82,86,110,85,86,88,94,82,98,88,97,95,77,94,102,87,87,86,76,82,58,69,52,55,61,59,42,56,34,39,43,33,40,30,22,22,19,16,13,9,8,5,0,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,117,101,108,123,107,109,97,102,91,88,69,66,70,75,68,76,61,70,63,63,56,60,50,48,40,38,37,24,22,18,14,10,0
2054,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,99,95,114,87,106,98,81,85,109,84,85,87,93,81,97,87,96,93,76,92,100,85,85,83,73,79,56,66,49,52,57,55,39,52,31,35,38,29,35,26,19,19,16,13,10,7,6,0,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,116,100,107,122,106,108,96,100,89,86,67,64,68,73,65,73,58,66,59,59,52,55,45,43,35,33,32,20,18,14,11,0
2055,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,98,94,113,86,105,97,80,84,108,83,84,86,92,80,96,86,95,91,75,90,98,83,83,80,70,76,54,63,46,49,53,51,36,48,28,31,34,26,30,22,16,16,13,10,8,5,0,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,115,99,106,121,105,107,95,98,87,84,65,62,66,70,62,70,55,62,55,55,48,50,41,38,31,28,27,17,14,11,0
2056,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,97,93,112,85,104,96,79,83,107,82,83,85,91,79,95,85,93,89,73,88,95,81,80,77,67,73,51,60,43,46,49,47,33,44,25,28,30,23,26,19,13,13,10,8,6,0,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,85,76,68,114,98,105,120,104,105,93,96,85,82,63,60,64,67,59,66,52,58,51,51,44,45,37,33,27,24,22,14,11,0
2057,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,86,96,92,111,84,103,95,78,82,106,81,82,84,90,78,94,84,91,87,71,86,92,78,77,74,64,70,48,57,40,43,45,43,30,40,22,25,26,20,22,16,11,10,8,6,0,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,107,89,90,84,75,67,113,97,104,118,103,103,91,94,83,80,61,58,61,64,56,62,49,54,47,47,40,40,32,28,23,20,18,11,0
2058,30,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,85,95,91,110,83,102,94,77,81,105,80,81,83,89,77,92,82,89,85,69,84,89,75,74,71,61,66,45,53,37,40,41,39,27,36,19,22,22,17,18,13,9,8,6,0,29,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,106,89,89,83,74,66,112,96,103,116,101,101,89,92,81,78,59,56,58,61,53,58,46,50,43,42,36,35,28,24,19,16,14,0
2059,30,30,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,84,94,90,109,82,101,93,76,80,104,79,80,82,88,76,90,80,87,83,67,81,86,72,71,68,58,62,42,49,34,37,37,35,24,32,17,19,19,14,15,10,7,6,0,28,29,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,107,91,105,88,88,82,73,65,111,95,102,114,99,99,87,90,79,75,57,53,55,58,50,54,42,46,39,37,32,30,24,20,15,12,0
2060,30,30,30,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,83,93,89,108,81,100,92,75,79,103,78,79,81,86,75,88,78,85,81,65,78,83,69,68,64,55,58,39,45,31,34,33,31,21,28,15,16,16,11,12,8,5,0,28,28,29,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,106,91,104,87,87,81,72,64,110,94,100,112,97,97,85,87,76,72,54,50,52,54,47,50,38,42,35,32,28,25,20,16,12,0
2061,29,30,30,30,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,82,92,88,107,80,99,91,74,78,102,77,78,80,84,73,86,76,83,78,63,75,79,66,64,60,52,54,36,41,28,31,29,27,18,24,13,13,13,9,9,6,0,27,28,28,29,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,102,105,90,103,86,86,80,71,63,108,92,98,110,95,94,82,84,73,69,51,47,49,50,43,46,34,37,31,28,24,21,16,12,0
2062,28,29,30,30,30,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,72,81,91,87,106,79,98,90,73,77,101,76,77,78,82,71,84,74,80,75,61,72,75,63,60,56,48,50,33,37,25,28,26,23,16,20,11,11,10,7,7,0,27,27,28,28,29,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,97,101,104,89,102,85,85,79,70,62,106,90,96,107,92,91,79,81,70,66,48,44,46,46,39,42,30,32,27,24,20,17,12,0
2063,28,28,29,30,30,30,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,76,64,71,80,90,86,105,78,97,89,72,76,99,75,76,76,80,69,82,72,77,72,58,69,71,59,56,52,44,46,30,33,22,25,23,20,14,17,9,9,8,5,0,26,27,27,28,28,29,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,115,98,96,100,103,88,101,84,84,78,69,61,104,88,94,104,89,88,76,77,66,62,45,41,42,42,35,37,26,28,23,20,16,13,0
2064,27,28,28,29,30,30,30,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,75,64,70,79,89,85,104,77,96,88,71,75,97,74,74,74,78,67,79,69,74,69,55,65,67,55,52,48,40,42,27,29,19,22,20,17,12,14,7,7,6,0,26,26,27,27,28,28,29,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,114,97,95,99,102,87,100,83,83,77,68,60,102,86,91,101,86,85,73,73,62,58,42,38,38,38,31,32,22,24,19,16,12,0
2065,26,27,28,28,29,30,30,30,30,31,30,30,29,28,28,28,28,29,28,29,29,29,30,31,32,33,35,36,39,41,43,46,47,49,50,52,53,54,54,54,54,55,56,55,54,53,54,38,50,60,46,43,56,55,44,45,46,64,60,65,75,64,69,78,88,84,103,76,95,87,70,74,95,73,72,72,76,65,76,66,71,66,52,61,63,51,48,44,36,38,24,26,17,19,17,14,10,11,5,5,0,25,26,26,27,27,28,28,29,29,29,29,28,27,27,26,26,27,27,27,27,27,27,28,29,29,31,32,34,36,38,40,42,44,45,47,48,49,51,50,51,51,52,52,52,51,49,37,51,52,44,47,57,37,62,35,30,43,45,48,63,59,68,75,76,84,91,94,93,113,96,94,98,101,86,99,82,82,76,67,59,100,84,88,98,83,81,70,69,58,54,39,35,34,34,27,28,19,20,15,13,0
