year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,78,73,75,66,78,64,61,56,53,54,62,65,64,78,63,61,76,67,61,59,70,59,69,87,78,68,74,72,79,53,62,49,55,38,38,25,24,18,15,13,9,7,5,5,0,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,73,76,71,54,73,61,63,57,64,57,62,69,65,56,54,55,51,39,42,44,42,38,36,22,23,21,13,14,10,8,0
2051,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,77,72,74,65,77,63,60,55,52,53,61,64,63,77,62,60,74,65,59,57,68,57,66,83,74,64,70,67,73,49,57,44,49,34,33,22,21,15,12,11,7,5,4,0,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,63,72,75,70,53,72,60,62,56,63,56,60,67,63,54,51,52,48,36,39,40,38,34,32,19,20,18,11,11,8,0
2052,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,76,71,73,64,76,62,59,54,51,52,60,63,62,76,61,59,72,63,57,55,65,55,63,79,70,60,65,62,67,45,52,39,43,30,29,19,18,12,10,9,5,4,0,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,67,55,62,71,74,69,52,71,59,61,55,61,54,58,64,60,51,48,49,45,33,36,36,34,30,28,16,17,15,9,8,0
2053,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,74,59,75,70,72,63,75,61,58,53,50,51,59,62,61,74,60,58,70,61,55,53,62,52,60,75,66,56,60,57,61,41,47,35,38,26,25,16,15,10,8,7,4,0,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,66,55,61,70,73,68,51,70,58,60,54,59,52,56,61,57,48,45,46,42,30,33,32,30,26,24,13,14,12,7,0
2054,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,73,59,74,69,71,62,74,60,57,52,49,50,58,61,60,72,58,56,68,59,53,51,59,49,57,71,62,52,55,52,55,37,42,31,33,22,21,13,12,8,6,5,0,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,65,54,60,69,72,67,50,69,57,58,52,57,50,54,58,54,45,42,43,39,27,30,28,26,22,20,11,11,9,0
2055,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,73,59,73,68,70,61,73,59,56,51,48,49,57,60,59,70,56,54,66,57,51,49,56,46,54,67,58,48,50,47,49,33,37,27,28,19,17,11,10,6,5,0,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,64,53,59,68,71,66,49,68,56,56,50,55,48,52,55,51,42,39,40,36,24,27,25,22,19,17,9,9,0
2056,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,73,72,59,72,67,69,60,72,58,55,50,47,48,56,59,58,68,54,52,64,55,49,47,53,43,51,62,54,44,45,42,44,29,32,23,24,16,14,9,8,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,54,63,52,58,67,70,65,48,66,54,54,48,53,46,49,52,48,39,36,37,32,21,24,22,19,16,14,7,0
2057,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,72,71,59,71,66,68,59,71,57,54,49,46,47,55,58,56,66,52,50,61,53,47,45,50,40,48,57,50,40,40,37,39,25,28,19,20,13,11,7,6,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,53,62,51,57,66,69,64,47,64,52,52,46,51,44,46,49,45,36,33,33,29,18,21,19,16,13,11,0
2058,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,71,70,59,70,65,67,58,70,56,53,48,45,46,54,56,54,64,50,48,58,50,45,42,47,37,44,52,45,36,36,33,34,22,24,16,16,10,9,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,52,61,50,56,65,68,62,46,62,50,50,44,48,42,43,46,42,33,30,29,25,16,18,16,13,10,0
2059,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,73,60,69,70,69,58,69,64,66,57,69,55,52,47,44,45,53,54,52,62,48,46,55,47,42,39,44,34,40,47,40,32,32,29,29,19,20,13,13,8,7,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,48,42,51,60,49,55,64,66,60,45,60,48,48,42,45,39,40,42,38,30,27,25,22,14,15,13,10,0
2060,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,72,60,68,69,68,57,68,63,65,56,68,54,51,46,43,44,51,52,50,60,46,44,52,44,39,36,41,31,36,42,36,28,28,25,25,16,16,10,10,6,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,61,55,49,47,41,50,59,48,54,62,64,58,43,58,46,46,40,42,36,37,38,34,27,24,22,19,12,12,10,0
2061,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,71,60,67,68,67,56,67,62,64,55,67,53,50,45,42,43,49,50,48,57,44,42,49,41,36,33,38,28,32,37,32,24,24,21,21,13,13,8,8,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,71,55,60,54,48,46,40,49,58,47,53,60,62,56,41,55,44,43,38,39,33,34,34,30,24,21,19,16,10,9,0
2062,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,70,60,66,67,66,55,66,61,63,54,66,52,49,44,41,42,47,48,46,54,42,40,46,38,33,30,35,25,28,33,28,21,20,17,17,10,10,6,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,70,55,59,53,47,45,39,48,57,46,52,58,60,54,39,52,42,40,35,36,30,31,30,26,21,18,16,13,8,0
2063,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,69,59,65,66,65,54,65,60,62,53,65,51,48,43,40,41,45,46,44,51,40,38,43,35,30,27,31,22,25,29,24,18,17,14,14,8,8,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,59,69,54,58,52,46,44,38,47,56,45,50,56,58,52,37,49,39,37,32,33,27,28,26,22,18,15,13,10,0
2064,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,68,58,64,65,64,53,64,59,61,52,63,50,47,42,39,39,43,44,42,48,38,35,40,32,27,24,28,19,22,25,20,15,14,11,11,6,0,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,58,68,53,57,51,45,43,37,46,54,44,48,54,55,49,35,46,36,34,29,30,24,25,22,19,15,12,10,0
2065,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,20,22,23,23,26,27,27,27,30,29,29,31,31,31,31,35,37,23,30,35,28,29,25,24,29,28,29,24,36,37,45,56,54,53,67,57,63,64,63,52,63,58,60,51,61,49,46,41,38,37,41,42,40,45,35,32,37,29,24,21,25,17,19,21,17,12,11,9,8,0,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,17,18,19,20,21,22,24,25,26,26,27,27,27,28,29,28,28,28,23,28,34,22,28,25,32,23,22,29,33,24,32,35,52,54,51,58,57,59,51,62,71,66,67,59,57,67,52,56,50,44,42,36,45,52,43,46,52,52,46,33,43,33,31,26,27,21,22,19,16,12,9,0
