year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1249,1212,1190,1346,1179,1004,1160,1217,1236,1185,1181,1252,1188,1341,1454,1692,1527,1520,1674,1694,1675,1704,1796,1650,1681,1728,1577,1733,1606,1567,1754,1821,1792,1930,1933,1819,1901,1868,1726,1867,1525,1582,1501,1471,1473,1609,1468,1452,1415,1292,1303,1260,1181,1132,1001,987,900,842,736,768,664,538,472,409,355,251,213,154,98,63,45,43,31,0,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1097,1061,1137,1123,1101,1115,1239,1289,1372,1606,1486,1428,1768,1668,1700,1690,1629,1662,1640,1765,1679,1735,1686,1668,1922,2006,2179,2282,2218,2299,2394,2266,2283,2344,2065,2043,2012,2000,2065,2083,2044,1952,1848,1850,1887,1843,1804,1731,1633,1719,1450,1405,1294,1273,1198,989,868,794,711,465,406,287,193,123,98,86,62,0
2043,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1171,1248,1211,1189,1345,1178,1003,1159,1216,1234,1183,1179,1250,1186,1338,1450,1687,1522,1515,1668,1687,1668,1696,1787,1641,1672,1718,1567,1722,1595,1556,1741,1807,1777,1914,1915,1801,1881,1847,1705,1842,1503,1556,1474,1442,1440,1570,1428,1408,1368,1244,1250,1204,1123,1071,943,924,838,778,674,697,597,479,416,356,305,213,178,126,79,49,34,32,0,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1294,1063,961,1096,1060,1136,1122,1100,1114,1238,1288,1371,1604,1484,1426,1766,1666,1698,1687,1626,1659,1637,1761,1675,1731,1682,1664,1917,2000,2172,2274,2210,2290,2384,2255,2271,2330,2051,2028,1995,1981,2043,2058,2016,1922,1816,1813,1845,1797,1752,1675,1574,1649,1384,1332,1219,1191,1112,909,790,714,631,406,349,242,159,99,76,65,0
2044,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1170,1247,1210,1188,1344,1177,1002,1158,1214,1232,1181,1177,1247,1183,1335,1446,1682,1517,1509,1661,1679,1660,1687,1777,1632,1662,1707,1557,1710,1584,1544,1727,1792,1762,1896,1896,1782,1860,1824,1682,1815,1479,1528,1445,1410,1405,1528,1385,1361,1318,1194,1195,1145,1063,1009,883,860,774,713,612,627,531,422,362,306,259,178,146,101,62,37,25,0,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1293,1063,961,1095,1059,1135,1121,1099,1113,1237,1287,1370,1602,1482,1424,1764,1664,1695,1684,1623,1656,1634,1757,1671,1727,1678,1659,1911,1994,2165,2266,2201,2280,2372,2243,2257,2315,2036,2011,1976,1960,2018,2030,1985,1888,1780,1773,1799,1746,1695,1615,1510,1573,1312,1254,1141,1105,1022,827,710,633,551,349,294,199,127,77,57,0
2045,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1170,1246,1209,1187,1343,1176,1001,1157,1212,1230,1179,1175,1244,1180,1331,1442,1676,1511,1503,1654,1671,1652,1678,1768,1623,1652,1697,1547,1699,1573,1533,1714,1778,1747,1879,1878,1764,1839,1802,1659,1788,1454,1500,1415,1378,1370,1485,1342,1314,1268,1144,1140,1087,1005,949,825,798,713,651,554,561,470,369,313,262,218,147,118,80,48,28,0,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1292,1063,961,1094,1058,1134,1120,1098,1112,1236,1286,1369,1600,1480,1422,1762,1662,1692,1681,1620,1653,1631,1753,1667,1723,1674,1655,1906,1988,2158,2258,2193,2270,2361,2231,2244,2300,2021,1994,1957,1939,1993,2002,1953,1854,1744,1733,1752,1694,1639,1554,1446,1498,1241,1180,1066,1023,937,750,636,559,479,298,246,162,101,59,0
2046,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1057,1169,1245,1208,1186,1342,1175,1000,1156,1210,1228,1177,1172,1241,1177,1327,1437,1670,1505,1497,1646,1663,1644,1669,1758,1614,1642,1686,1537,1687,1562,1521,1701,1763,1732,1861,1859,1744,1816,1778,1634,1758,1427,1469,1383,1343,1332,1439,1296,1264,1215,1092,1083,1027,945,887,766,735,651,589,496,497,411,319,268,221,180,119,93,62,36,0,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1176,1291,1063,961,1093,1057,1133,1119,1097,1111,1235,1285,1368,1598,1478,1420,1759,1659,1689,1678,1617,1650,1627,1749,1663,1719,1670,1650,1900,1981,2150,2249,2184,2259,2348,2218,2229,2283,2004,1975,1936,1915,1965,1970,1918,1817,1704,1688,1700,1638,1577,1488,1377,1417,1168,1102,987,938,850,672,562,486,409,249,201,129,78,0
2047,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1056,1168,1244,1207,1185,1341,1174,999,1154,1208,1226,1174,1169,1238,1173,1323,1432,1663,1498,1490,1638,1655,1635,1660,1748,1604,1631,1675,1526,1675,1550,1509,1687,1747,1715,1842,1838,1723,1792,1752,1607,1726,1398,1436,1348,1305,1291,1389,1247,1211,1159,1037,1024,966,883,823,705,671,589,527,439,435,355,273,226,183,146,94,72,46,0,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1175,1290,1062,960,1092,1056,1132,1118,1096,1110,1234,1284,1366,1596,1476,1418,1756,1656,1686,1675,1614,1646,1623,1745,1659,1714,1665,1645,1894,1974,2142,2239,2174,2247,2334,2203,2212,2264,1985,1954,1912,1888,1934,1935,1879,1776,1659,1638,1644,1576,1510,1417,1303,1334,1091,1021,905,851,762,594,489,415,342,203,159,99,0
2048,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1004,1055,1167,1243,1206,1184,1339,1172,998,1152,1206,1223,1171,1166,1234,1169,1318,1426,1656,1491,1483,1630,1646,1626,1650,1737,1594,1620,1663,1515,1662,1538,1496,1672,1730,1697,1821,1815,1700,1765,1723,1577,1691,1366,1400,1310,1265,1246,1336,1195,1156,1101,980,963,903,819,758,644,607,527,467,384,376,304,230,187,148,116,72,54,0,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1111,1174,1289,1061,959,1091,1055,1131,1117,1095,1109,1233,1283,1364,1594,1474,1416,1753,1653,1683,1672,1611,1642,1619,1741,1655,1709,1660,1640,1887,1966,2133,2228,2162,2234,2318,2186,2193,2242,1964,1930,1885,1858,1899,1896,1836,1730,1610,1584,1582,1509,1438,1341,1226,1246,1010,936,821,762,673,516,417,347,279,161,122,0
2049,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1003,1054,1166,1242,1205,1183,1337,1170,996,1150,1203,1220,1168,1162,1230,1165,1313,1420,1648,1484,1475,1621,1637,1616,1640,1726,1583,1609,1651,1504,1649,1525,1483,1656,1712,1678,1799,1791,1675,1736,1691,1545,1653,1332,1361,1269,1221,1199,1280,1140,1098,1041,921,900,838,754,692,583,543,467,409,332,322,256,190,151,117,89,54,0,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1149,1110,1173,1288,1060,958,1090,1054,1130,1116,1094,1108,1232,1281,1362,1592,1472,1414,1750,1650,1680,1668,1607,1638,1615,1736,1650,1704,1655,1634,1880,1958,2123,2216,2149,2219,2301,2167,2172,2218,1940,1903,1855,1825,1861,1853,1788,1679,1557,1524,1515,1437,1361,1262,1145,1154,926,849,736,673,585,440,348,283,221,124,0
2050,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,998,831,1002,1053,1165,1241,1204,1181,1335,1168,994,1147,1200,1217,1164,1158,1225,1160,1307,1413,1640,1476,1467,1612,1627,1606,1629,1714,1572,1597,1638,1492,1635,1512,1469,1639,1693,1657,1775,1764,1647,1704,1656,1510,1611,1295,1319,1225,1175,1149,1221,1083,1038,979,861,835,772,688,626,522,481,409,354,284,271,212,154,119,90,67,0,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1148,1109,1172,1287,1059,957,1089,1053,1129,1115,1093,1107,1230,1279,1360,1589,1469,1411,1747,1647,1676,1664,1603,1634,1611,1731,1645,1698,1649,1628,1872,1949,2112,2203,2135,2202,2282,2146,2149,2191,1913,1873,1822,1788,1819,1805,1735,1623,1498,1459,1443,1360,1281,1179,1060,1058,840,761,650,585,499,368,284,225,170,0
2051,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,964,997,830,1001,1052,1164,1240,1202,1179,1333,1166,992,1144,1197,1213,1160,1154,1220,1155,1301,1406,1632,1468,1459,1603,1617,1596,1618,1702,1561,1585,1625,1480,1621,1498,1454,1621,1672,1635,1749,1735,1617,1669,1618,1472,1566,1255,1273,1179,1126,1096,1160,1024,976,915,799,769,705,623,560,462,421,354,303,239,224,172,122,92,67,0,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1049,1147,1108,1171,1286,1058,956,1088,1052,1128,1114,1092,1106,1228,1277,1358,1586,1466,1408,1743,1643,1672,1660,1599,1630,1606,1726,1640,1692,1643,1621,1863,1939,2100,2188,2119,2183,2260,2123,2123,2160,1883,1839,1785,1747,1771,1752,1677,1562,1435,1389,1365,1280,1197,1092,972,960,753,672,565,499,417,300,225,173,0
2052,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,933,963,996,829,1000,1051,1163,1238,1200,1177,1330,1163,990,1141,1193,1209,1156,1149,1215,1150,1295,1399,1623,1460,1450,1593,1607,1585,1607,1690,1549,1573,1611,1467,1605,1482,1438,1601,1649,1611,1720,1703,1584,1631,1577,1431,1517,1212,1225,1130,1074,1041,1096,963,912,849,736,702,638,558,496,404,364,303,255,198,181,136,94,69,0,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1048,1146,1107,1170,1285,1057,955,1087,1051,1127,1113,1091,1104,1226,1275,1356,1583,1463,1405,1739,1639,1668,1656,1595,1625,1601,1720,1634,1685,1636,1613,1853,1928,2086,2172,2101,2162,2236,2097,2093,2126,1849,1802,1744,1701,1719,1694,1614,1496,1366,1314,1285,1196,1109,1002,882,860,665,584,482,417,340,238,173,0
2053,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,896,932,962,995,828,999,1050,1162,1236,1198,1175,1327,1160,987,1137,1189,1205,1151,1144,1209,1144,1288,1392,1614,1451,1441,1583,1596,1574,1595,1677,1537,1560,1597,1453,1588,1465,1420,1579,1624,1584,1688,1668,1548,1590,1533,1387,1465,1166,1174,1078,1020,984,1030,900,846,782,672,635,571,494,434,349,312,255,211,160,143,105,70,0,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1012,1047,1145,1106,1169,1284,1056,954,1086,1050,1126,1112,1090,1102,1224,1273,1354,1580,1460,1402,1735,1635,1664,1652,1590,1620,1596,1714,1628,1678,1628,1604,1842,1915,2070,2154,2081,2139,2208,2068,2060,2088,1812,1761,1698,1651,1662,1630,1546,1425,1293,1237,1200,1108,1017,909,790,760,578,498,403,340,270,183,0
2054,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,895,931,961,994,827,998,1049,1160,1234,1196,1172,1324,1157,984,1133,1185,1200,1146,1139,1203,1138,1281,1384,1605,1442,1432,1572,1585,1563,1583,1664,1524,1546,1582,1438,1570,1447,1401,1555,1597,1555,1654,1630,1509,1546,1485,1339,1409,1118,1120,1024,964,925,963,835,779,714,608,569,506,432,375,299,263,211,171,127,110,79,0,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1011,1046,1144,1105,1168,1283,1055,953,1085,1049,1125,1110,1088,1100,1222,1271,1351,1577,1457,1399,1731,1631,1660,1647,1585,1615,1590,1707,1621,1670,1619,1595,1830,1901,2052,2133,2059,2113,2177,2035,2023,2046,1771,1715,1648,1596,1599,1561,1472,1348,1217,1156,1111,1016,923,814,698,661,493,416,329,270,207,0
2055,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,894,930,960,993,826,997,1048,1158,1232,1194,1169,1321,1154,981,1129,1180,1195,1141,1134,1197,1132,1274,1376,1596,1433,1423,1562,1574,1552,1572,1651,1512,1532,1567,1423,1552,1429,1382,1531,1570,1526,1619,1592,1470,1501,1437,1291,1354,1070,1067,971,910,868,897,772,714,649,547,506,445,375,323,253,219,172,136,99,83,0,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1010,1045,1143,1104,1167,1282,1054,952,1084,1048,1124,1108,1086,1098,1220,1269,1348,1574,1454,1396,1727,1627,1656,1642,1580,1610,1585,1701,1614,1662,1611,1586,1818,1887,2034,2112,2036,2086,2146,2002,1986,2003,1729,1668,1598,1541,1536,1491,1398,1274,1142,1076,1025,928,833,725,612,570,417,344,265,211,0
2056,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,866,893,929,959,992,825,996,1046,1156,1229,1191,1166,1317,1150,977,1125,1175,1190,1136,1128,1191,1126,1267,1368,1586,1424,1414,1552,1563,1541,1560,1638,1499,1518,1551,1407,1533,1409,1361,1505,1540,1494,1581,1550,1427,1452,1386,1241,1296,1019,1012,916,854,808,829,708,649,584,487,445,387,323,274,211,179,137,106,75,0,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,923,1009,1044,1142,1103,1166,1281,1053,951,1083,1047,1122,1106,1084,1096,1218,1267,1345,1571,1451,1393,1723,1623,1651,1637,1575,1604,1579,1694,1606,1653,1601,1575,1804,1871,2014,2089,2010,2056,2111,1965,1945,1955,1682,1617,1542,1481,1467,1416,1322,1196,1063,993,936,838,742,636,528,482,345,277,207,0
2057,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,838,865,892,928,958,991,824,994,1044,1154,1226,1188,1163,1313,1146,973,1120,1170,1184,1130,1122,1185,1120,1260,1360,1576,1415,1405,1541,1552,1529,1547,1624,1485,1502,1534,1390,1512,1387,1338,1477,1508,1459,1540,1505,1381,1400,1332,1188,1235,966,955,860,795,747,760,643,584,520,428,387,333,274,228,172,143,107,80,0,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,922,1008,1043,1141,1102,1165,1280,1052,950,1082,1046,1120,1104,1082,1094,1216,1265,1342,1568,1448,1390,1719,1619,1646,1632,1570,1598,1572,1686,1598,1643,1590,1563,1788,1853,1992,2063,1981,2022,2072,1924,1898,1902,1631,1561,1482,1415,1393,1339,1241,1114,981,907,845,746,651,548,446,398,278,216,0
2058,345,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,817,837,864,891,927,957,990,823,992,1042,1151,1223,1184,1159,1308,1141,969,1115,1165,1178,1124,1116,1178,1114,1252,1351,1566,1406,1395,1530,1540,1517,1533,1609,1470,1485,1515,1371,1489,1363,1313,1446,1473,1421,1495,1456,1332,1345,1275,1132,1171,911,896,801,735,685,691,578,520,457,372,333,282,228,186,137,111,81,0,323,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,927,783,921,1007,1042,1140,1101,1164,1279,1051,949,1080,1044,1118,1102,1080,1092,1214,1262,1339,1564,1445,1386,1714,1614,1641,1626,1564,1591,1565,1677,1589,1632,1578,1550,1771,1833,1967,2033,1949,1985,2029,1878,1847,1844,1574,1500,1416,1344,1317,1257,1156,1028,896,819,753,654,561,463,369,320,217,0
2059,338,345,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,797,816,836,863,890,926,956,988,822,990,1040,1148,1219,1180,1155,1303,1136,965,1110,1159,1172,1118,1110,1171,1107,1244,1342,1556,1396,1385,1518,1528,1504,1519,1592,1454,1467,1494,1350,1464,1337,1285,1412,1435,1380,1447,1404,1280,1287,1215,1073,1105,855,835,740,674,622,621,514,457,397,320,282,235,186,148,107,84,0,315,323,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,895,926,783,920,1006,1041,1139,1100,1163,1277,1050,948,1078,1042,1116,1100,1078,1090,1211,1259,1336,1560,1441,1382,1709,1609,1635,1620,1557,1583,1557,1667,1578,1620,1564,1535,1751,1810,1939,2000,1913,1944,1980,1827,1791,1780,1512,1433,1345,1271,1236,1170,1067,939,809,729,661,564,474,383,297,250,0
2060,327,338,345,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,771,796,815,835,862,889,925,955,986,820,988,1037,1145,1215,1176,1150,1298,1131,960,1105,1153,1166,1112,1104,1164,1100,1236,1333,1545,1386,1374,1506,1515,1490,1503,1574,1436,1447,1471,1327,1436,1309,1255,1375,1393,1335,1395,1349,1225,1226,1152,1012,1037,796,772,678,612,559,552,452,397,342,271,235,192,148,115,81,0,305,315,323,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,867,894,925,782,919,1005,1040,1138,1099,1162,1275,1049,947,1076,1040,1114,1098,1076,1088,1208,1256,1333,1556,1437,1378,1704,1603,1629,1613,1550,1575,1548,1656,1566,1606,1549,1518,1729,1784,1907,1963,1873,1897,1926,1771,1729,1710,1444,1361,1271,1193,1151,1080,974,848,721,640,570,477,392,308,232,0
2061,316,327,338,345,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,770,795,814,834,861,888,924,953,984,818,985,1034,1141,1211,1171,1145,1292,1126,955,1099,1147,1160,1106,1097,1157,1093,1228,1324,1534,1375,1363,1493,1501,1475,1486,1555,1416,1425,1446,1302,1406,1278,1222,1335,1348,1287,1340,1291,1167,1163,1087,950,966,736,708,616,550,497,485,393,342,290,226,192,153,115,87,0,295,305,315,323,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,866,893,924,781,918,1004,1039,1137,1098,1161,1273,1047,945,1074,1038,1112,1096,1074,1086,1205,1253,1330,1552,1433,1374,1698,1597,1622,1605,1542,1566,1538,1643,1553,1591,1532,1499,1704,1755,1872,1922,1828,1846,1867,1709,1661,1634,1371,1287,1193,1111,1062,986,879,755,632,552,482,394,316,241,0
2062,306,316,327,338,345,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,748,769,794,813,833,860,887,922,951,982,816,982,1031,1137,1206,1166,1140,1286,1120,950,1093,1141,1153,1099,1090,1150,1086,1219,1315,1522,1364,1351,1479,1486,1458,1468,1534,1394,1401,1419,1275,1373,1245,1187,1292,1300,1237,1282,1230,1107,1097,1020,885,893,675,643,554,489,437,421,339,290,241,184,153,119,87,0,286,295,305,315,323,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,833,865,892,923,780,917,1003,1038,1136,1097,1159,1271,1045,943,1072,1036,1110,1094,1072,1084,1202,1250,1326,1547,1428,1369,1692,1590,1614,1597,1533,1556,1526,1629,1538,1573,1513,1477,1676,1723,1833,1876,1778,1790,1802,1642,1587,1552,1296,1208,1111,1025,970,890,783,662,545,467,398,317,247,0
2063,296,306,316,327,338,345,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,721,747,768,793,812,832,859,885,920,949,979,814,979,1027,1133,1201,1161,1135,1280,1114,945,1087,1134,1146,1092,1083,1142,1078,1210,1305,1510,1352,1338,1464,1469,1440,1448,1511,1370,1374,1389,1245,1337,1209,1149,1246,1249,1184,1221,1166,1044,1029,950,818,819,613,578,493,430,380,363,287,241,197,147,119,90,0,276,286,295,305,315,323,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,805,832,864,891,922,779,916,1002,1037,1135,1095,1157,1269,1043,941,1070,1034,1108,1092,1070,1081,1199,1247,1322,1542,1423,1364,1685,1582,1606,1588,1523,1544,1513,1613,1521,1553,1491,1453,1645,1687,1789,1825,1724,1728,1731,1569,1507,1467,1216,1125,1025,936,876,793,687,571,461,386,320,248,0
2064,286,296,306,316,327,338,345,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,720,746,767,792,811,831,857,883,918,947,976,811,975,1023,1128,1196,1156,1129,1274,1108,940,1081,1127,1139,1085,1076,1134,1070,1201,1294,1497,1339,1324,1448,1451,1420,1426,1485,1344,1345,1356,1213,1298,1170,1108,1197,1195,1128,1158,1100,980,958,878,750,744,551,514,434,374,327,308,239,197,157,114,90,0,268,276,286,295,305,315,323,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,804,831,863,890,921,778,915,1001,1036,1133,1093,1155,1267,1041,939,1068,1032,1106,1090,1067,1078,1196,1243,1318,1537,1418,1358,1677,1574,1596,1577,1512,1531,1498,1595,1502,1531,1467,1426,1611,1647,1740,1769,1664,1660,1654,1490,1425,1377,1132,1038,936,845,780,696,592,483,381,311,250,0
2065,277,286,296,306,316,327,338,345,355,366,378,390,398,410,423,434,444,455,467,481,488,492,502,508,515,524,539,550,562,578,601,628,653,673,698,719,745,766,791,810,830,855,881,916,944,973,808,971,1019,1123,1191,1150,1123,1268,1102,935,1075,1120,1132,1078,1069,1126,1062,1192,1283,1484,1326,1310,1431,1432,1400,1403,1458,1317,1315,1322,1179,1258,1130,1066,1148,1141,1072,1095,1035,915,888,807,684,671,492,454,378,324,278,258,196,158,123,87,0,259,268,276,286,295,305,315,323,331,343,353,364,372,383,396,405,414,426,437,449,457,460,469,475,481,489,503,514,526,540,561,587,609,628,651,673,698,719,743,761,780,803,830,862,889,920,777,914,1000,1035,1131,1091,1153,1265,1039,937,1066,1030,1104,1088,1064,1075,1193,1239,1314,1532,1412,1352,1669,1565,1586,1566,1500,1517,1483,1576,1482,1508,1442,1398,1575,1605,1690,1711,1602,1590,1575,1413,1342,1287,1049,953,850,757,689,605,505,403,310,246,0
