year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,179,202,231,223,240,291,302,336,329,289,417,407,416,371,402,369,365,352,350,323,310,330,299,314,319,307,349,354,357,318,302,312,265,260,270,266,271,241,250,267,227,231,213,208,182,163,158,127,109,81,66,56,52,35,27,21,16,0,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,330,308,322,380,398,362,386,356,306,358,364,313,307,264,256,300,308,314,302,331,305,359,330,322,342,299,300,344,320,294,325,345,320,323,305,288,276,260,257,207,199,181,156,132,116,91,69,56,40,34,0
2051,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,180,178,201,230,222,239,290,301,334,327,287,415,405,413,369,399,366,362,349,347,320,307,327,296,310,315,302,343,347,350,311,294,303,257,251,260,255,259,229,236,251,212,214,196,190,165,146,140,111,94,69,56,46,42,28,21,16,0,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,313,329,307,321,379,397,361,385,355,305,357,363,312,306,263,255,299,306,312,300,329,302,356,326,318,337,294,295,337,313,286,315,334,308,309,290,273,260,243,238,190,181,162,138,115,99,76,56,44,31,0
2052,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,167,179,177,200,229,221,238,289,299,332,325,285,412,402,410,366,396,363,359,346,344,317,304,323,292,306,310,297,337,340,342,303,286,294,248,241,249,243,246,216,222,235,197,197,179,172,148,129,123,96,80,58,46,37,33,22,16,0,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,312,328,306,320,378,396,360,384,354,304,356,362,311,305,262,254,297,304,310,298,326,299,352,322,314,332,289,289,329,305,278,305,321,295,294,274,257,243,225,218,172,162,143,120,98,83,62,44,34,0
2053,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,166,178,176,199,228,220,237,288,297,330,323,283,409,399,407,363,393,360,356,343,341,314,301,319,288,301,305,292,330,332,333,295,277,284,239,231,238,231,232,203,208,218,181,180,162,154,131,113,106,82,67,48,37,29,25,16,0,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,311,327,305,319,377,395,359,383,353,303,355,361,310,304,261,253,295,302,308,295,323,296,348,317,309,326,283,282,320,296,269,294,307,281,278,258,240,225,206,198,154,143,124,102,82,68,49,34,0
2054,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,174,157,165,177,175,198,227,219,236,286,295,328,321,281,406,396,404,360,390,357,353,340,337,310,297,315,284,296,299,286,323,324,324,286,267,273,229,220,226,218,218,190,193,201,165,163,145,136,115,98,91,69,55,39,29,22,19,0,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,310,326,304,318,376,394,358,382,352,302,354,360,309,303,260,252,293,300,305,292,320,292,343,312,303,319,277,275,311,286,259,282,292,266,262,241,222,206,187,177,136,124,106,85,67,54,38,0
2055,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,175,173,156,164,176,174,197,226,218,235,284,293,326,319,279,403,393,401,357,387,354,350,337,334,307,293,311,280,291,293,280,315,316,315,277,257,262,219,210,214,206,205,177,178,184,150,147,129,120,100,84,77,57,45,31,23,17,0,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,309,325,303,317,375,393,357,381,351,301,353,359,308,302,259,251,291,298,302,289,316,288,338,307,297,312,270,268,302,276,249,269,277,251,246,224,205,188,169,158,119,107,90,70,54,42,0
2056,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,174,172,155,163,175,173,196,225,217,234,282,291,324,317,277,400,390,398,354,384,351,347,334,330,303,289,306,275,285,287,273,307,307,305,267,247,251,209,199,202,193,191,164,163,167,135,131,113,104,86,71,64,47,36,24,17,0,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,308,324,302,316,374,392,356,380,350,300,352,357,307,300,257,249,289,295,299,286,312,284,332,301,291,305,263,260,291,265,238,255,262,236,229,207,187,170,151,139,103,90,74,56,42,0
2057,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,156,173,171,154,162,174,172,195,224,216,233,280,289,322,315,275,397,387,395,351,381,348,343,330,326,299,285,301,270,279,280,266,298,297,294,257,236,239,198,188,190,180,177,150,148,150,120,115,98,90,73,59,52,37,28,18,0,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,307,323,301,315,373,391,355,379,349,299,351,355,305,298,255,247,287,292,296,282,308,279,326,295,284,297,255,251,280,253,226,241,246,220,211,189,169,151,132,120,87,74,60,44,0
2058,66,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,155,172,170,153,161,173,171,194,223,215,232,278,287,320,313,273,394,384,392,348,377,344,339,326,322,294,280,295,264,272,273,258,288,286,283,246,225,227,187,176,177,166,162,136,133,133,106,100,84,76,61,48,41,29,21,0,61,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,235,306,322,300,314,372,390,354,378,348,298,349,353,303,296,253,245,284,289,292,278,303,274,319,288,276,288,246,241,267,240,214,226,229,203,193,171,151,132,114,101,72,60,47,0
2059,65,66,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,143,154,171,169,152,160,172,170,193,222,214,231,276,285,318,311,271,391,381,389,345,373,340,335,322,317,289,275,289,258,265,265,250,278,275,271,234,213,214,175,164,164,152,147,122,118,117,92,86,71,63,50,38,32,22,0,60,61,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,246,227,234,305,321,299,313,371,389,353,377,347,297,347,351,301,294,251,243,281,285,288,273,297,268,311,280,268,278,236,230,254,227,201,210,211,185,174,152,132,114,96,83,58,47,0
2060,63,65,66,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,146,142,153,170,168,151,159,171,169,192,221,213,230,274,283,316,309,269,388,378,385,341,369,336,330,317,312,284,269,282,251,257,256,241,267,263,258,222,201,201,163,152,150,138,132,109,104,102,79,73,59,51,40,30,24,0,58,60,61,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,245,227,233,304,320,298,312,370,388,352,375,345,295,345,349,299,291,249,240,277,281,283,268,291,262,303,271,259,267,225,218,240,213,187,194,193,167,155,133,114,96,79,67,45,0
2061,61,63,65,66,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,148,145,141,152,169,167,150,158,170,168,191,220,212,229,272,281,314,307,267,385,374,381,337,364,331,325,312,306,278,263,275,244,249,247,232,256,251,245,209,189,187,151,139,136,124,117,96,90,88,67,61,48,41,31,23,0,57,58,60,61,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,244,226,232,303,319,297,311,369,387,351,373,343,293,343,346,296,288,246,237,273,276,278,262,284,255,294,262,249,255,214,206,225,198,173,177,174,149,136,115,96,79,64,52,0
2062,59,61,63,65,66,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,148,147,144,140,151,168,166,149,157,169,167,190,219,211,227,270,279,312,305,265,381,370,377,333,359,326,319,306,300,271,256,267,236,240,237,222,244,238,231,196,176,173,138,126,122,110,103,83,78,75,56,50,38,32,23,0,55,57,58,60,61,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,243,225,231,302,318,296,310,368,385,349,371,341,291,340,343,293,285,243,234,269,271,272,256,276,247,284,252,238,242,202,193,210,183,158,160,155,131,117,97,79,64,50,0
2063,57,59,61,63,65,66,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,182,101,110,147,146,143,139,150,167,165,148,156,168,166,189,218,210,225,268,277,309,302,262,377,366,372,328,354,320,313,300,293,264,249,258,228,231,227,211,231,225,217,183,163,159,125,113,109,97,89,71,66,62,46,40,30,24,0,54,55,57,58,60,61,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,242,224,230,301,317,295,309,366,383,347,369,339,289,337,340,290,281,240,230,264,265,265,249,268,238,273,241,226,229,190,180,194,167,143,143,136,113,99,80,64,50,0
2064,55,57,59,61,63,65,66,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,181,181,101,110,146,145,142,138,149,166,164,147,155,167,165,188,217,209,223,266,275,306,299,259,373,361,367,323,348,314,306,293,285,256,241,249,219,221,216,200,218,211,202,169,149,144,112,101,96,84,77,60,55,51,37,31,23,0,51,54,55,57,58,60,61,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,241,223,229,300,316,294,308,364,381,345,367,336,287,334,336,286,277,236,226,259,259,258,241,259,229,261,229,214,215,177,166,177,151,127,125,117,96,82,64,50,0
2065,53,55,57,59,61,63,65,66,67,68,69,69,67,66,66,66,65,67,69,70,72,73,77,79,81,84,88,92,97,102,111,119,127,135,141,152,158,163,166,169,171,173,177,180,180,180,101,110,145,144,141,137,148,165,163,146,154,166,164,187,216,208,221,264,273,303,296,256,369,356,362,318,342,308,299,286,277,248,233,240,210,211,205,189,205,197,187,155,136,130,100,89,84,73,66,50,45,41,29,24,0,49,51,54,55,57,58,60,61,62,63,64,64,63,62,62,62,61,63,64,66,67,69,71,74,76,79,83,86,90,96,104,111,118,126,132,141,148,152,155,157,159,161,164,168,169,170,102,108,130,147,132,158,157,173,148,120,161,163,165,160,193,240,222,228,299,315,293,307,362,379,343,364,333,284,331,332,282,273,232,222,253,252,251,233,249,219,248,217,202,201,164,152,161,135,112,109,100,80,67,51,0
