year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,153,153,190,223,199,174,223,197,178,185,183,165,179,172,139,174,139,158,169,170,186,181,204,196,197,185,194,194,174,181,176,170,173,150,132,144,115,109,114,101,89,73,74,65,50,47,37,33,26,19,13,10,7,0,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,197,179,174,214,181,162,209,224,235,226,246,213,254,204,217,227,186,196,173,171,167,175,146,139,140,123,115,104,103,103,98,85,79,71,54,47,44,36,35,23,16,0
2051,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,124,123,152,152,189,222,198,173,222,196,177,184,182,164,178,171,138,172,138,156,167,168,183,178,201,192,193,181,189,189,169,175,169,163,165,142,125,135,108,101,105,92,81,65,66,57,43,40,31,27,21,15,10,7,0,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,191,166,196,178,173,213,180,161,208,223,234,224,244,211,252,202,214,224,183,192,170,167,163,170,141,134,134,117,109,98,96,95,90,77,71,63,47,40,37,29,28,18,0
2052,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,123,122,151,151,188,221,197,172,221,195,176,183,181,163,177,170,137,170,137,154,165,166,180,175,197,188,189,176,184,183,163,168,162,156,157,134,118,126,100,93,96,83,73,58,58,49,37,34,26,22,17,12,7,0,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,190,166,195,177,172,212,179,160,207,222,232,222,242,209,249,200,211,220,180,188,166,163,158,164,136,128,128,111,103,92,89,87,82,69,63,55,40,33,30,23,22,0
2053,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,122,121,150,150,187,220,196,171,220,194,175,182,180,162,176,168,136,168,135,152,163,164,177,172,193,184,184,171,178,177,157,161,155,148,148,126,110,117,92,85,87,74,65,51,50,42,31,28,21,17,13,9,0,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,190,173,189,165,194,176,171,211,178,159,206,221,230,220,240,207,246,197,208,216,176,184,162,158,153,158,130,122,121,104,96,85,82,79,73,61,55,47,33,27,24,18,0
2054,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,121,120,149,149,186,219,195,170,219,193,174,181,179,161,174,166,135,166,133,150,161,161,174,168,189,179,179,166,172,170,150,154,147,140,139,118,102,108,84,77,78,66,57,44,43,35,26,23,17,13,10,0,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,189,173,188,164,193,175,170,210,177,158,205,219,228,218,237,204,243,194,204,212,172,179,157,153,147,151,124,115,114,97,89,78,74,71,64,53,47,39,27,21,18,0
2055,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,120,119,148,148,185,218,194,169,218,192,173,180,178,160,172,164,134,164,131,148,159,158,171,164,185,174,174,161,166,163,144,147,139,132,130,110,94,99,76,69,69,58,50,38,36,29,21,18,13,10,0,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,189,173,187,163,192,174,169,209,176,157,204,217,226,216,234,201,240,191,200,208,168,174,152,148,141,144,118,109,107,90,82,71,67,63,56,46,40,32,22,16,0
2056,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,119,118,147,147,184,217,193,168,217,191,172,179,177,159,170,162,132,162,129,146,156,155,167,160,180,169,168,155,160,156,137,139,131,124,121,102,86,90,68,61,61,50,43,32,30,24,17,14,10,0,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,188,172,186,162,191,173,168,208,175,156,202,215,224,214,231,198,236,187,196,203,163,169,147,142,135,137,112,102,100,83,75,64,60,55,48,39,33,26,17,0
2057,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,100,118,117,146,146,183,216,192,167,215,190,171,178,175,157,168,160,130,160,127,144,153,152,163,156,175,164,162,149,153,149,130,131,123,115,112,94,78,81,60,54,53,43,36,27,24,19,13,11,0,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,206,193,178,187,171,185,161,190,172,167,207,174,155,200,213,222,211,228,195,232,183,191,197,158,163,141,136,128,130,105,95,92,76,68,57,53,47,41,32,27,20,0
2058,81,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,99,117,116,145,145,182,215,191,166,213,189,170,176,173,155,166,158,128,158,125,141,150,148,159,151,169,158,156,143,146,141,123,123,115,106,103,85,70,72,53,47,46,36,30,22,19,15,10,0,75,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,205,192,177,186,170,184,160,189,171,166,206,173,154,198,211,219,208,224,191,227,179,186,191,153,157,135,129,121,122,98,88,84,69,61,50,46,40,34,26,21,0
2059,79,81,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,98,116,115,144,144,181,214,190,165,211,187,169,174,171,153,164,156,126,155,123,138,146,144,154,146,163,152,149,136,138,133,115,115,106,97,94,76,62,63,46,40,39,30,24,18,15,11,0,74,75,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,204,191,176,185,169,183,159,188,170,165,204,172,153,196,208,216,205,220,187,222,174,180,184,147,150,128,122,114,114,90,80,76,61,54,43,39,33,27,20,0
2060,78,79,81,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,97,115,114,143,143,180,213,189,164,209,185,167,172,169,151,162,154,124,152,120,135,142,140,149,141,157,145,142,129,130,125,107,106,97,88,85,68,55,55,40,34,32,24,19,14,11,0,72,74,75,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,176,203,190,175,184,168,182,158,187,169,164,202,170,151,194,205,212,201,215,183,216,169,174,177,140,142,121,115,106,105,82,72,68,54,47,36,32,27,21,0
2061,75,78,79,81,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,96,114,113,142,142,179,211,188,163,207,183,165,170,167,149,160,151,122,149,117,131,138,135,144,135,150,138,135,122,122,116,99,97,88,79,76,60,48,47,34,28,26,19,15,11,0,71,72,74,75,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,175,202,189,174,183,167,181,157,186,168,163,200,168,149,191,202,208,197,210,178,209,163,167,169,133,134,114,107,98,96,74,64,60,47,40,30,26,21,0
2062,73,75,78,79,81,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,95,113,112,141,141,178,209,186,162,205,181,163,168,165,147,157,148,119,146,114,127,134,130,138,129,143,131,127,114,114,107,91,88,79,70,67,52,41,40,28,23,21,15,11,0,68,71,72,74,75,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,169,174,201,188,173,182,166,180,156,185,167,161,198,166,147,188,198,204,192,204,173,202,157,160,160,126,126,106,99,89,87,66,56,52,40,33,24,20,0
2063,71,73,75,78,79,81,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,94,112,111,140,140,177,207,184,160,203,179,161,166,162,144,154,145,116,142,111,123,129,125,132,123,136,124,119,106,105,98,83,79,70,62,58,45,35,33,23,18,16,11,0,66,68,71,72,74,75,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,162,168,173,200,187,172,181,165,179,155,183,165,159,195,164,145,185,194,199,187,198,167,194,150,152,151,118,117,98,90,80,77,58,48,44,33,27,19,0
2064,68,71,73,75,78,79,81,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,93,111,110,139,139,176,205,182,158,201,177,159,163,159,141,151,142,113,138,107,119,124,120,126,117,128,116,111,98,96,89,75,70,62,54,50,38,29,27,18,14,12,0,64,66,68,71,72,74,75,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,161,167,172,199,186,171,180,164,178,154,181,163,157,192,161,142,181,189,194,181,191,160,185,142,144,142,110,108,89,81,71,68,50,41,36,27,21,0
2065,66,68,71,73,75,78,79,81,82,82,82,81,81,81,80,80,79,77,75,73,73,72,71,71,72,74,75,79,84,87,91,96,100,105,109,112,116,116,120,120,121,121,121,124,120,116,113,101,100,113,104,105,66,78,61,61,66,68,76,92,110,109,138,138,175,203,180,156,199,175,157,160,156,138,148,138,110,134,103,115,119,115,120,111,120,108,103,90,88,80,67,62,54,47,43,32,24,22,14,11,0,62,64,66,68,71,72,74,75,76,76,76,76,76,75,74,74,73,71,70,69,68,67,67,67,68,69,71,73,78,82,85,90,93,99,101,104,108,109,111,111,112,113,113,115,112,107,115,99,96,110,101,81,80,80,82,40,57,54,65,93,98,120,142,148,160,166,171,198,185,170,179,163,177,153,179,161,155,189,158,139,177,184,188,175,184,153,176,135,136,133,102,99,81,73,63,59,43,34,29,21,0
