year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,219,207,206,209,241,253,221,297,287,344,296,291,316,285,282,284,306,278,275,305,282,260,270,233,265,242,287,268,294,278,310,291,284,285,236,237,229,203,225,215,215,166,199,169,155,144,129,119,98,85,74,66,49,44,33,25,18,15,14,0,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,328,268,296,237,311,302,249,297,291,292,238,266,237,263,246,256,288,268,367,301,321,328,345,324,325,320,280,281,233,216,239,230,235,209,224,202,190,163,176,171,150,128,120,103,79,76,65,53,36,30,28,0
2051,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,207,218,206,205,208,240,252,220,296,286,342,294,289,314,283,280,282,304,276,273,303,280,258,267,231,262,239,283,264,289,273,304,284,277,277,229,229,220,195,215,204,203,156,186,157,143,131,117,107,87,74,64,57,41,36,27,20,14,11,0,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,327,268,295,237,310,301,248,296,290,291,237,265,236,262,245,255,287,267,365,299,319,325,342,321,321,316,276,276,228,211,233,223,227,201,215,192,180,153,164,158,138,116,108,91,69,65,54,43,29,23,0
2052,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,206,217,205,204,207,239,251,219,295,285,340,292,287,312,281,278,280,302,274,271,300,278,256,264,228,259,236,279,260,284,267,297,277,269,268,221,220,211,186,204,193,191,146,173,145,131,119,105,95,76,64,55,48,34,29,21,15,10,0,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,404,362,233,275,253,326,268,294,237,309,300,247,295,289,290,236,264,235,261,244,254,285,265,363,297,316,322,338,317,317,311,271,270,223,205,226,216,218,192,205,182,169,143,152,145,125,104,95,79,59,54,44,34,22,0
2053,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,223,171,205,216,204,203,206,238,250,218,293,283,338,290,285,310,279,276,278,300,272,269,297,275,253,261,225,256,232,274,255,278,261,290,269,261,259,213,211,201,177,193,181,179,135,159,132,119,107,93,83,66,55,46,40,28,23,16,11,0,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,403,362,233,275,253,325,267,293,236,308,299,246,294,288,289,235,263,234,260,243,253,283,263,360,294,313,319,334,313,312,305,266,264,217,199,219,208,209,183,194,171,158,132,139,132,112,92,83,67,49,44,35,26,0
2054,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,222,171,204,215,203,202,205,237,249,217,291,281,336,288,283,308,277,274,276,298,270,267,294,272,250,258,222,252,228,269,250,272,254,282,261,252,249,204,201,191,167,181,169,166,124,145,119,107,95,81,72,57,46,38,32,22,18,12,0,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,402,361,233,275,253,324,266,292,235,307,298,245,293,287,288,234,262,233,259,242,252,281,261,357,291,310,315,329,308,306,299,260,257,211,192,211,199,199,173,183,160,146,121,126,118,99,80,71,56,40,35,27,0
2055,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,197,221,170,203,214,202,201,204,236,248,216,289,279,334,286,281,306,275,272,274,296,268,265,291,269,247,255,219,248,224,264,245,266,247,274,253,243,239,195,191,181,158,170,157,153,114,132,107,95,84,70,62,48,38,31,26,17,14,0,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,401,360,233,275,253,323,265,291,234,306,297,244,292,286,287,233,261,232,258,241,251,279,259,354,288,307,311,324,303,300,293,254,250,205,185,203,190,189,164,172,149,135,110,114,105,87,69,60,46,32,27,0
2056,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,196,220,169,202,213,201,200,203,235,247,215,287,277,332,284,279,304,273,270,272,294,266,262,288,266,244,252,216,244,220,258,239,259,240,265,244,233,229,186,181,171,148,158,145,140,104,119,95,84,73,60,53,40,31,25,20,13,0,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,351,400,359,233,275,253,322,264,290,233,305,296,243,291,285,286,232,260,231,257,240,249,277,257,351,285,303,307,319,297,294,286,247,242,198,178,194,180,179,154,160,137,123,99,102,92,75,58,50,37,25,0
2057,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,170,195,219,168,201,212,200,199,202,234,246,214,285,275,330,282,277,302,271,268,270,291,263,259,285,263,241,248,212,239,215,252,233,251,232,256,234,223,218,176,171,160,138,146,133,127,94,106,84,73,63,51,44,33,25,19,15,0,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,350,399,358,233,274,253,321,263,289,232,304,295,242,290,284,285,231,259,230,255,238,247,275,255,347,281,299,302,313,291,287,278,239,234,190,170,184,170,168,143,148,125,111,88,89,79,63,48,40,29,0
2058,63,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,179,169,194,218,167,200,211,199,198,201,233,245,213,283,273,328,280,275,300,269,266,268,288,260,256,281,259,237,244,208,234,210,245,226,243,224,246,224,212,207,166,160,149,128,134,121,114,84,93,73,63,53,42,36,26,19,14,0,58,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,349,398,357,233,273,252,320,262,288,231,303,294,241,289,283,284,230,258,229,253,236,245,272,252,343,277,294,296,306,284,279,270,231,225,182,161,174,160,156,132,135,113,99,77,77,67,52,39,31,0
2059,62,63,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,170,178,168,193,217,166,199,210,198,197,200,232,244,212,281,271,326,278,273,298,267,264,265,285,257,253,277,255,233,239,204,229,205,238,219,234,215,235,213,201,195,156,149,138,117,122,109,101,74,81,63,53,44,34,29,20,14,0,58,58,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,348,397,356,233,272,251,319,261,287,230,302,293,240,288,282,283,229,256,227,251,234,243,269,249,338,272,289,290,299,276,270,261,222,215,173,152,163,149,144,121,122,101,87,66,65,55,42,30,0
2060,62,62,63,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,182,169,177,167,192,216,165,198,209,197,196,199,231,243,211,279,269,324,276,271,296,265,262,262,282,254,250,273,251,229,234,199,223,199,230,211,225,206,224,202,190,183,145,138,127,106,110,97,89,64,70,53,44,36,27,23,15,0,58,58,58,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,347,396,355,233,271,250,318,260,286,229,301,292,239,287,281,282,228,254,225,249,232,240,266,245,332,267,283,283,291,268,261,251,212,204,164,143,152,137,132,109,109,89,75,56,54,44,33,0
2061,61,62,62,63,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,181,168,176,166,191,215,164,197,208,196,195,198,230,241,210,277,267,322,274,269,293,262,259,259,279,251,246,268,246,224,229,194,217,193,222,203,215,196,212,191,178,170,134,127,115,95,98,85,77,55,59,44,36,29,21,17,0,57,58,58,58,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,346,395,354,232,270,249,317,259,285,228,300,291,238,286,280,280,226,252,223,247,229,237,262,241,326,261,276,275,282,259,251,240,201,193,154,133,140,125,119,97,96,77,63,46,43,34,0
2062,59,61,62,62,63,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,180,167,175,165,190,214,163,196,207,195,194,197,229,239,209,275,265,320,272,267,290,259,256,256,275,247,242,263,241,219,223,188,210,186,213,194,205,186,200,179,166,157,123,115,103,85,86,74,66,47,49,36,29,23,16,0,56,57,58,58,58,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,345,394,353,231,269,248,316,258,284,227,299,290,237,285,278,278,224,250,221,244,226,234,258,237,319,255,269,267,272,249,240,228,190,181,143,123,128,113,106,85,83,65,52,37,34,0
2063,58,59,61,62,62,63,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,155,132,179,166,174,164,189,213,162,195,206,194,193,196,228,237,208,273,263,317,270,264,287,256,253,252,271,243,237,257,235,213,217,182,203,179,204,185,194,175,188,167,153,144,112,103,92,75,75,64,56,39,40,29,23,17,0,54,56,57,58,58,58,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,253,344,393,352,230,268,247,315,257,283,226,298,289,236,283,276,276,222,248,219,241,223,230,253,232,311,248,261,258,261,238,228,216,178,169,132,112,116,101,93,73,70,54,42,29,0
2064,56,58,59,61,62,62,63,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,154,132,178,165,173,163,188,212,161,194,205,193,192,195,226,235,207,271,261,314,267,261,284,253,250,248,266,238,232,251,229,207,210,176,195,171,194,175,183,164,175,154,140,131,101,92,81,65,65,54,47,32,32,23,17,0,53,54,56,57,58,58,58,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,252,343,392,351,229,267,246,314,256,282,225,297,287,235,281,274,274,220,245,216,238,219,226,248,226,303,240,252,248,249,226,216,203,166,156,121,101,103,89,80,62,58,43,33,0
2065,55,56,58,59,61,62,62,63,63,63,64,65,66,67,69,71,73,74,77,82,88,91,94,98,103,111,118,122,126,128,131,132,137,138,141,139,139,141,144,144,141,146,146,151,153,156,153,131,177,164,172,162,187,211,160,193,204,192,191,194,225,233,206,269,259,311,264,258,281,250,246,244,261,233,227,245,223,201,203,169,187,163,184,165,172,153,162,142,128,118,90,81,71,56,55,45,39,26,25,17,0,51,53,54,56,57,58,58,58,58,59,59,61,62,62,65,66,68,69,72,76,82,85,87,91,96,103,110,114,117,120,122,124,127,128,131,130,130,131,134,134,131,135,136,140,142,145,160,134,175,154,197,165,164,203,189,167,190,251,342,391,350,228,266,245,313,255,281,224,296,285,234,279,272,272,218,242,213,234,215,222,242,220,294,232,243,238,237,214,203,190,154,143,110,91,91,77,68,52,47,34,0
