year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,82,87,80,74,73,80,76,69,78,69,75,77,94,88,87,79,105,109,104,88,88,94,93,71,91,97,67,81,60,62,64,53,43,48,42,33,28,24,20,17,13,12,9,6,5,4,0,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,101,111,94,95,85,107,99,87,77,65,73,52,62,58,50,59,48,58,44,46,40,42,47,36,39,34,26,26,23,20,13,11,9,8,0
2051,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,81,86,79,73,72,79,75,68,77,68,74,76,93,87,86,78,103,107,102,86,86,91,90,68,87,93,64,77,56,58,59,49,39,43,38,29,25,21,17,14,11,10,7,5,4,0,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,100,110,93,94,84,106,98,86,76,64,72,51,61,56,49,57,46,56,42,44,38,39,44,33,35,30,23,23,20,17,11,9,7,0
2052,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,80,85,78,72,71,78,74,67,76,67,73,75,92,86,85,77,101,105,99,84,83,88,87,65,83,88,60,72,52,54,54,45,35,38,34,25,22,18,14,12,9,8,5,4,0,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,99,109,92,93,83,105,97,85,75,63,71,50,59,54,47,55,44,53,40,41,35,36,40,30,31,27,20,20,17,14,9,7,0
2053,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,77,79,84,77,71,70,77,73,66,75,66,72,74,91,85,83,75,99,102,96,81,80,85,83,62,79,83,56,67,48,50,49,41,31,34,30,22,19,15,12,10,7,6,4,0,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,81,98,108,91,92,82,104,96,84,74,62,69,49,57,52,45,53,42,50,38,38,32,33,36,27,27,23,17,17,14,11,7,0
2054,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,76,78,83,76,70,69,76,72,65,74,65,71,73,89,83,81,73,97,99,93,78,77,81,79,59,75,78,52,62,44,46,44,37,27,30,26,19,16,12,10,8,5,4,0,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,80,97,107,90,91,81,103,94,82,73,61,67,48,55,50,43,50,40,47,35,35,29,30,32,24,23,20,14,14,11,8,0
2055,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,76,77,82,75,69,68,75,71,64,73,64,70,72,87,81,79,71,94,96,90,75,74,78,75,56,71,73,48,57,40,42,40,33,24,26,22,16,13,10,8,6,4,0,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,78,79,96,106,89,90,80,102,92,80,71,60,65,47,53,48,41,47,38,44,33,32,26,27,29,21,20,17,12,11,9,0
2056,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,82,71,69,75,76,81,74,68,67,74,70,63,72,63,69,71,85,79,77,69,91,93,87,72,71,74,71,53,67,68,44,52,36,38,36,29,21,22,19,13,11,8,6,5,0,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,78,77,78,95,105,88,89,79,100,90,78,69,58,63,45,51,46,39,44,36,41,30,29,23,24,25,18,17,14,10,9,0
2057,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,81,71,69,74,75,80,73,67,66,73,69,62,71,62,68,70,83,77,75,67,88,90,84,69,68,70,67,50,62,63,40,47,32,34,32,25,18,19,16,11,9,6,5,0,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,77,77,76,77,94,104,87,88,78,98,88,76,67,56,61,43,49,44,37,41,34,38,27,26,20,21,22,15,14,11,8,0
2058,23,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,80,55,80,71,69,73,74,79,72,66,65,72,68,61,70,61,67,69,81,75,73,65,85,86,80,66,64,66,63,47,57,58,36,42,28,30,28,22,15,16,13,9,7,5,0,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,77,76,76,75,76,93,103,86,87,77,96,86,74,65,54,59,41,47,42,35,38,31,35,24,23,18,18,19,12,11,9,0
2059,23,23,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,79,55,79,71,69,72,73,78,71,65,64,71,67,60,69,60,66,67,79,73,71,63,82,82,76,63,60,62,59,43,52,53,32,37,25,26,24,19,12,13,10,7,5,0,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,76,75,75,74,75,92,102,85,85,75,94,84,72,63,52,56,39,44,39,33,35,28,32,21,20,16,15,16,10,9,0
2060,22,23,23,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,78,55,78,70,68,71,72,77,70,64,63,70,66,59,68,59,64,65,77,71,68,61,78,78,72,59,56,58,55,39,47,48,28,33,22,22,20,16,10,10,8,5,0,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,88,63,57,75,74,74,73,74,91,100,83,83,73,91,81,69,61,50,53,37,41,36,30,32,25,29,18,17,14,12,13,8,0
2061,21,22,23,23,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,77,55,77,69,67,70,71,76,69,63,62,69,65,58,67,58,62,63,75,68,65,58,74,74,68,55,52,54,50,35,42,43,25,29,19,19,17,13,8,8,6,0,20,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,87,63,57,74,73,73,72,73,90,98,81,81,71,88,78,66,58,47,50,35,38,33,27,29,22,25,16,14,12,10,10,0
2062,21,21,22,23,23,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,76,55,76,68,66,69,70,75,68,62,61,68,64,57,65,56,60,61,72,65,62,55,70,70,64,51,48,50,45,31,37,38,22,25,16,16,14,10,6,6,0,19,20,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,86,63,57,73,72,72,71,72,88,96,79,79,69,85,75,63,55,44,47,33,35,30,24,26,19,22,14,12,10,8,0
2063,21,21,21,22,23,23,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,71,75,55,75,67,65,68,69,74,67,61,60,67,63,56,63,54,58,59,69,62,59,52,66,66,60,47,44,45,40,28,33,33,19,21,13,13,11,8,5,0,19,19,20,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,71,85,62,56,72,71,71,70,71,86,94,77,77,67,82,72,60,52,41,44,30,32,27,21,23,16,19,12,10,8,0
2064,21,21,21,21,22,23,23,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,70,74,55,74,66,64,67,68,73,66,60,59,66,62,55,61,52,56,57,66,59,56,49,62,61,55,43,40,40,36,25,29,28,16,17,11,10,9,6,0,19,19,19,20,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,70,84,61,55,71,70,70,69,70,84,91,75,74,64,78,68,57,49,38,41,27,29,24,18,20,14,16,10,8,0
2065,21,21,21,21,21,22,23,23,24,24,25,25,25,26,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,34,35,36,38,39,41,41,42,42,43,44,44,44,44,44,45,44,31,40,41,41,51,49,38,36,28,38,44,41,37,46,42,57,69,73,55,73,65,63,66,67,72,65,59,58,65,60,53,59,50,54,55,63,56,53,46,58,57,51,39,36,36,32,22,25,24,13,14,9,8,7,0,19,19,19,19,20,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,37,38,39,39,39,40,41,41,41,40,40,41,41,35,48,39,52,45,44,34,41,41,31,25,34,36,43,51,61,74,62,78,83,68,77,77,69,69,66,69,83,60,54,70,69,69,68,68,82,88,73,71,61,74,64,54,46,35,38,25,26,21,16,17,12,13,8,0
