統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,桃園市中壢區,自信里,2375,5828,2817,3011,15,32,40,28,36,32,36,35,20,21,20,21,30,19,37,22,30,22,24,30,29,25,22,22,40,29,34,32,42,48,30,44,44,36,43,48,53,45,58,45,59,44,50,53,37,39,48,38,40,43,40,42,37,54,34,38,33,21,32,36,31,45,40,37,31,55,54,57,61,78,87,70,68,78,46,55,56,69,63,63,50,42,61,65,58,64,56,61,51,64,49,72,61,56,51,52,57,70,50,56,60,65,46,56,52,48,50,40,34,42,42,37,36,46,27,32,27,25,34,24,19,22,18,27,10,32,18,26,11,29,14,25,8,17,7,14,9,11,3,11,9,15,10,13,2,16,3,12,5,3,5,13,5,8,6,9,3,5,4,6,4,3,2,3,5,2,7,2,10,2,6,5,6,2,10,1,4,3,2,2,3,1,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,
10312,桃園市中壢區,自強里,1500,4036,1962,2074,9,12,16,15,17,10,17,12,17,11,22,16,33,23,31,18,20,20,25,16,21,17,23,11,28,15,25,25,31,31,43,40,36,35,42,36,35,43,27,35,41,28,21,31,40,42,23,38,31,28,37,30,31,30,21,27,16,28,29,28,23,22,25,30,32,23,26,34,20,32,31,26,25,26,27,34,27,31,29,37,36,46,39,38,39,38,41,49,32,40,48,43,37,42,25,28,45,44,34,43,48,38,23,31,39,35,32,36,32,38,30,33,15,29,19,32,18,20,23,26,18,29,17,18,21,18,13,21,10,16,14,23,10,22,14,15,8,7,4,11,5,16,3,5,8,11,10,14,6,10,4,4,3,6,1,5,3,6,1,5,2,11,1,3,3,3,9,3,7,3,11,1,10,4,5,3,2,2,3,2,1,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,
10312,桃園市中壢區,自治里,1580,3931,1888,2043,12,11,14,13,18,14,22,11,21,16,16,27,39,16,24,25,19,17,17,18,18,27,14,20,24,16,16,23,26,17,22,24,27,24,30,29,30,26,34,27,29,25,26,35,25,18,25,23,37,29,22,24,19,28,23,18,18,29,25,26,24,26,25,22,34,32,27,36,29,21,22,32,23,39,33,26,39,39,24,35,33,28,33,29,34,25,43,40,30,28,26,33,26,39,34,40,24,47,36,32,35,37,30,33,39,37,27,27,25,36,31,31,29,22,21,20,22,23,19,26,25,21,15,31,15,20,16,21,8,23,14,21,11,22,3,20,2,17,6,11,6,12,3,18,2,14,5,15,1,17,1,23,1,12,1,11,2,14,3,15,2,9,14,11,12,8,13,10,27,13,26,7,17,4,15,7,10,2,11,5,8,6,8,0,3,1,4,1,2,1,2,2,2,0,1,0,1,0,1,1,0,0,
10312,桃園市中壢區,自立里,2459,5859,2920,2939,21,15,31,19,41,20,31,26,16,35,24,17,26,32,27,19,31,25,18,19,24,27,28,19,21,21,25,23,28,31,35,30,32,26,31,22,34,44,35,35,38,39,42,40,40,28,34,26,38,27,28,25,43,20,28,28,30,28,34,26,39,39,43,48,30,38,49,44,45,43,42,63,45,47,46,41,59,45,45,46,43,46,55,44,42,33,61,50,54,51,44,38,59,49,59,53,66,43,69,46,55,47,50,51,48,54,33,38,46,33,32,49,33,37,30,25,27,38,30,42,17,38,27,51,21,43,18,46,9,42,9,32,15,35,12,23,10,39,4,24,4,32,9,37,2,37,4,36,8,32,3,37,3,25,6,32,5,24,9,23,18,18,34,10,40,7,66,14,54,10,42,8,39,21,32,9,27,10,24,11,12,4,13,5,5,5,9,1,10,2,1,0,1,0,3,1,0,1,2,0,0,1,
10312,桃園市中壢區,至善里,1651,4288,2126,2162,23,20,30,24,26,25,21,22,19,23,19,19,30,15,23,21,22,22,26,22,29,17,21,14,26,17,29,20,34,34,27,28,26,22,25,38,31,31,27,19,34,16,33,31,28,22,47,21,31,16,22,25,28,39,23,27,37,23,33,28,36,36,35,45,49,43,44,53,46,51,38,52,47,49,54,47,52,70,33,50,60,46,57,50,46,43,48,40,37,46,35,37,34,32,35,31,27,32,26,28,33,39,33,30,32,35,33,28,28,30,28,30,18,29,17,28,17,21,21,19,16,22,12,21,13,24,12,22,8,27,9,16,9,12,6,18,3,12,7,9,4,16,8,5,6,11,2,11,1,4,4,9,3,9,1,8,4,5,3,6,3,5,9,1,8,1,13,2,8,1,8,3,4,2,3,4,4,3,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
10312,桃園市中壢區,興仁里,1550,3938,1937,2001,20,17,13,17,25,25,14,20,22,14,24,18,34,23,20,21,20,26,14,20,17,24,11,25,19,16,15,28,23,21,22,25,34,16,32,32,25,28,34,35,30,31,39,32,36,38,26,33,36,24,29,25,29,30,32,22,29,25,33,34,43,37,35,39,32,42,44,38,33,32,28,40,39,24,31,27,31,28,20,31,24,23,31,32,25,22,26,34,21,40,34,30,26,24,26,27,31,25,31,38,29,29,25,28,35,37,28,28,30,31,40,35,24,33,23,31,37,35,26,26,26,25,21,28,21,25,19,18,15,23,17,24,10,11,9,15,2,6,11,8,10,10,13,16,2,10,6,13,3,8,4,10,3,6,5,11,4,5,4,3,4,7,5,5,8,1,2,3,12,6,11,5,6,4,2,2,4,0,4,0,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10312,桃園市中壢區,興南里,1628,3406,1563,1843,15,10,12,6,13,18,15,14,10,18,15,19,16,21,21,17,15,14,13,16,15,16,11,4,15,7,17,15,13,22,18,25,20,23,17,18,16,20,14,15,19,21,17,22,19,20,24,29,25,17,19,20,22,25,24,22,17,24,27,31,31,30,26,24,31,31,37,36,27,28,25,35,23,46,35,39,29,50,25,34,25,33,27,33,36,32,25,36,24,42,16,36,30,32,24,28,15,35,30,36,28,25,24,30,26,28,31,27,23,22,26,24,20,32,22,28,19,22,14,26,28,24,21,30,22,27,20,17,16,22,16,15,12,15,11,17,11,14,4,11,5,8,9,17,13,14,4,8,4,6,9,13,8,10,8,5,6,8,6,5,4,3,4,9,2,3,6,4,3,4,7,4,5,3,2,1,4,2,0,5,4,2,0,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,
10312,桃園市中壢區,興和里,1164,3423,1739,1684,22,14,17,14,18,19,9,10,14,12,21,16,15,20,11,19,17,25,16,17,12,18,11,13,7,19,12,16,18,15,13,16,24,22,17,17,31,17,24,27,22,22,30,19,18,17,21,23,37,18,27,27,38,21,33,18,33,17,25,22,31,26,32,35,26,22,24,33,30,25,34,26,33,35,24,28,39,32,29,17,28,22,31,27,29,18,21,24,29,29,23,23,22,21,21,13,23,17,30,29,21,32,23,27,33,41,29,34,25,27,31,27,31,28,27,18,26,28,24,23,15,29,18,26,20,35,17,27,17,19,19,8,16,20,15,8,15,8,6,9,9,22,20,15,10,14,5,5,5,10,9,15,9,3,6,12,8,4,8,11,8,3,5,6,7,5,4,7,1,6,5,0,4,5,5,3,4,2,0,4,0,3,2,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,
10312,桃園市中壢區,興國里,865,2353,1169,1184,10,6,7,11,10,10,14,10,12,5,15,13,19,15,24,8,11,10,11,11,8,13,6,7,13,6,13,6,12,11,15,12,18,11,13,11,16,15,10,19,10,15,15,12,19,13,18,14,16,19,23,23,18,13,15,14,17,14,11,19,18,21,25,13,22,23,17,24,15,20,27,20,20,16,17,15,27,14,11,15,10,12,16,11,21,18,13,14,18,18,18,21,17,16,17,21,16,15,16,18,17,22,20,25,8,20,18,17,16,18,13,13,13,26,23,17,20,17,12,19,18,20,18,17,13,17,16,20,7,14,14,13,12,13,14,10,8,15,8,12,7,11,10,13,8,10,11,9,9,14,4,10,3,5,9,5,6,5,1,6,6,3,4,7,5,0,2,7,1,4,0,3,2,5,7,2,1,2,2,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,
10312,桃園市中壢區,興平里,987,3003,1517,1486,10,12,16,7,17,16,17,15,13,8,18,22,28,25,25,26,23,15,17,24,19,21,12,13,7,11,10,14,13,16,13,18,21,14,18,16,17,18,21,21,19,12,23,16,20,18,19,13,24,17,21,14,24,26,17,11,23,17,21,18,24,33,15,19,22,25,28,19,26,22,23,28,26,30,23,35,25,23,20,20,22,15,21,19,32,25,26,17,29,22,36,18,20,24,22,22,24,17,21,18,22,25,20,19,17,23,16,20,20,24,23,24,25,16,23,30,22,24,13,24,25,27,14,23,19,23,16,30,21,17,14,11,12,18,18,12,10,11,10,10,8,15,12,15,16,10,10,6,12,5,4,7,13,5,5,9,4,6,6,5,7,7,1,6,3,7,4,4,3,2,9,5,2,4,1,2,2,3,3,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市中壢區,舊明里,661,1861,974,887,7,2,6,3,6,6,8,4,7,8,10,11,12,12,15,7,13,8,8,5,13,6,6,9,4,4,9,3,6,7,11,9,10,11,8,15,11,14,11,9,8,10,13,9,16,14,9,10,17,11,12,11,20,9,10,10,16,14,13,12,13,21,19,11,19,13,16,15,10,17,11,14,14,11,11,10,9,10,9,12,7,13,15,9,9,12,12,12,20,18,12,14,13,17,16,8,13,8,14,15,17,10,21,9,15,12,12,19,15,8,16,13,12,9,11,13,11,20,29,17,22,9,19,10,11,11,15,8,17,4,9,9,3,6,6,15,7,12,4,7,6,12,15,11,6,9,11,11,8,9,13,10,9,9,8,3,3,13,5,11,3,7,8,2,2,5,4,4,4,4,4,3,5,6,4,2,0,3,1,1,2,1,0,2,1,0,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,
10312,桃園市中壢區,芝芭里,1093,3191,1673,1518,11,17,10,11,23,17,7,17,20,14,7,10,5,5,10,15,17,6,13,11,16,4,24,18,17,18,18,13,19,20,28,23,15,21,27,15,20,25,18,24,21,23,28,19,32,19,22,20,20,16,25,24,14,25,17,15,17,22,27,23,34,21,25,21,20,28,25,22,34,22,23,22,27,26,17,28,29,18,17,24,25,25,39,24,18,22,33,25,26,18,26,24,37,31,27,27,27,26,36,26,32,29,39,22,36,24,25,27,20,32,26,20,18,25,23,14,23,20,22,13,24,20,23,17,18,18,16,11,21,23,14,11,16,10,14,5,9,11,11,10,15,5,12,11,12,12,10,15,7,16,10,14,10,7,10,9,7,6,5,7,6,7,7,10,2,8,7,2,9,10,4,3,5,3,2,5,3,2,2,2,1,4,1,1,0,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,
10312,桃園市中壢區,莊敬里,1500,3899,1909,1990,16,16,18,12,17,18,18,12,21,11,10,8,15,20,13,16,24,12,19,12,15,22,15,14,17,17,24,15,31,28,28,28,24,18,16,29,33,26,32,30,18,34,30,23,33,33,27,16,24,41,23,30,25,24,25,19,18,18,15,28,30,24,19,26,27,25,33,38,25,28,30,28,29,30,28,22,34,36,34,29,32,32,48,35,31,32,37,43,45,36,41,38,36,32,39,42,39,21,33,40,26,42,39,30,38,42,35,25,29,29,29,20,19,35,18,25,25,27,10,15,18,21,20,28,14,21,10,30,6,25,12,20,8,19,3,23,2,13,5,20,6,25,1,22,5,19,3,10,2,18,1,15,2,12,3,10,3,11,4,15,4,6,14,6,27,5,17,9,30,2,25,10,18,4,19,1,12,6,10,2,11,1,6,2,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,
10312,桃園市中壢區,華勛里,1247,3539,1779,1760,18,15,14,6,14,16,17,20,12,12,16,14,20,14,14,17,20,17,11,21,22,14,13,9,14,19,21,13,17,31,34,13,23,24,38,25,29,21,29,21,22,26,32,35,19,17,29,30,37,19,30,18,36,20,23,23,24,15,24,21,34,29,41,29,31,35,30,27,39,28,32,35,30,28,28,25,35,28,32,21,41,30,25,26,30,27,34,33,26,34,28,31,24,30,22,24,18,26,32,28,19,26,29,25,23,20,23,31,25,23,13,28,13,30,15,22,23,29,21,37,15,34,16,19,18,31,9,29,11,35,7,23,9,24,3,17,6,19,5,8,4,14,5,9,4,13,5,12,5,8,2,10,1,8,1,2,6,5,0,4,2,5,12,3,18,3,21,4,27,1,19,0,22,0,12,0,9,4,12,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
10312,桃園市中壢區,華愛里,1332,3927,1927,2000,19,13,16,19,17,14,20,12,19,27,15,21,20,14,25,20,30,28,15,19,25,28,16,22,24,16,20,28,33,33,32,20,22,26,25,26,33,25,26,32,37,37,36,43,33,34,31,40,34,37,36,24,27,24,32,31,25,22,36,28,29,33,41,33,27,29,30,34,30,46,31,40,35,38,32,45,39,22,34,29,41,26,27,27,43,32,45,43,30,48,45,38,29,42,29,36,32,33,27,42,38,29,43,30,32,25,24,28,26,31,26,26,24,24,12,28,22,28,23,23,6,16,13,15,13,33,11,28,16,12,6,16,10,19,5,15,9,13,3,6,2,6,7,9,7,11,8,4,8,12,5,2,3,4,1,2,5,6,4,2,1,0,7,2,6,4,9,2,7,0,5,1,6,1,2,2,5,1,7,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
10312,桃園市中壢區,過嶺里,1839,5361,2739,2622,27,26,25,19,43,33,38,16,23,24,26,25,38,34,37,39,28,38,32,34,44,36,42,37,51,33,57,44,50,42,41,37,43,45,45,41,45,39,36,35,32,40,42,34,43,38,35,27,31,35,33,34,43,27,29,35,31,33,29,39,52,37,49,46,64,60,38,48,48,49,61,49,53,57,62,45,60,56,46,46,39,53,44,51,39,62,41,38,49,50,46,48,36,36,44,32,40,45,46,49,40,39,48,38,32,39,33,34,29,38,35,21,28,28,30,24,27,30,33,29,31,33,15,13,17,17,29,22,13,25,22,22,17,15,14,11,11,14,8,9,12,11,14,7,6,14,10,12,8,10,9,11,10,8,10,13,11,7,4,3,8,4,7,6,5,6,7,5,5,10,8,4,2,3,3,2,5,1,3,2,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市中壢區,金華里,1961,4442,2033,2409,17,23,12,19,19,36,28,18,18,21,25,24,30,28,26,26,26,23,25,21,32,21,18,13,17,23,21,27,41,32,32,26,27,32,32,36,39,37,41,31,41,41,50,23,36,34,33,32,33,31,33,27,25,33,29,18,16,22,26,26,31,33,26,29,31,37,21,39,24,40,31,34,28,38,23,39,30,49,19,47,26,33,30,50,38,51,35,57,45,47,36,52,45,55,40,52,39,60,33,60,42,54,37,57,42,51,33,50,34,44,29,40,24,33,34,40,22,41,30,40,22,28,23,27,18,17,21,25,9,13,19,15,10,14,11,8,8,5,7,8,5,9,9,6,5,8,6,7,2,4,4,6,4,9,4,4,3,9,4,8,5,4,0,1,4,4,4,2,4,2,5,2,2,3,1,1,0,0,4,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市中壢區,青埔里,1022,2510,1264,1246,10,11,14,13,15,10,16,10,15,9,15,10,13,19,5,10,7,11,14,17,15,13,17,17,20,15,21,11,12,19,13,6,17,14,16,15,16,14,12,15,20,18,18,15,15,12,17,19,21,12,20,13,25,20,17,18,19,16,29,20,19,19,23,18,21,22,27,29,25,37,24,21,25,25,18,27,29,28,16,16,26,23,17,27,24,25,18,22,21,21,27,29,25,18,20,19,17,15,31,24,21,25,10,19,24,22,15,13,19,18,14,28,16,11,10,11,17,22,16,17,8,14,17,6,11,15,10,17,7,11,8,13,14,7,9,5,4,5,1,5,5,3,6,1,6,4,6,7,5,5,5,5,4,5,1,5,4,6,2,6,4,2,4,4,3,3,2,4,4,6,5,0,2,1,3,3,2,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10312,桃園市中壢區,龍安里,870,2594,1291,1303,8,9,6,9,9,5,11,10,6,6,12,6,12,6,11,9,8,6,14,12,24,10,22,20,18,25,13,20,12,20,20,11,23,13,17,18,25,19,23,18,18,20,14,18,14,21,21,13,15,11,15,16,13,20,18,14,20,16,20,13,21,10,14,14,19,15,23,21,23,26,22,16,18,16,23,30,27,26,26,27,33,14,14,28,27,31,23,22,25,20,19,19,22,17,24,18,17,20,16,10,12,19,18,13,12,15,16,15,20,22,15,14,6,22,13,16,13,17,13,21,11,16,17,24,8,29,6,27,9,26,3,21,7,23,4,13,0,14,4,11,2,10,1,18,4,13,2,8,4,12,1,8,5,6,2,4,2,7,8,2,5,3,12,2,17,3,23,1,16,3,19,0,12,0,15,3,13,2,7,1,5,1,5,3,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,
10312,桃園市中壢區,龍岡里,1757,5442,2732,2710,24,16,33,27,29,28,27,28,24,17,22,26,28,29,23,26,27,22,26,28,34,25,28,19,35,20,33,36,44,40,41,38,39,25,40,45,31,43,47,30,38,34,43,33,32,32,34,31,44,37,38,34,39,43,42,33,33,28,36,43,46,50,58,41,58,67,64,60,54,42,53,44,51,46,51,38,66,46,46,46,44,42,36,43,54,42,43,43,46,34,43,31,35,41,33,36,44,35,38,29,38,33,24,38,27,34,27,43,23,37,29,46,35,41,23,43,38,45,33,31,32,59,25,47,24,31,26,44,14,45,17,37,26,43,13,26,10,33,11,17,19,21,7,16,7,15,11,17,6,9,7,13,7,12,3,10,10,4,6,4,8,3,11,4,20,1,18,7,20,4,20,6,27,2,24,1,13,2,11,3,3,4,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10312,桃園市中壢區,龍平里,1298,3671,1773,1898,25,12,13,11,21,16,15,15,11,12,14,15,14,16,22,15,18,14,21,28,28,21,27,26,22,23,25,27,35,18,27,27,23,19,33,26,23,28,18,28,27,24,20,20,25,18,13,23,23,18,24,21,17,17,21,23,18,19,25,13,32,33,26,28,24,35,29,24,27,26,24,27,27,23,29,39,31,24,37,37,19,33,40,23,33,25,36,33,33,44,20,31,30,29,30,17,22,28,26,25,26,25,16,31,30,30,26,38,20,26,29,23,26,22,21,31,12,32,16,26,11,17,16,20,14,31,9,27,12,28,10,22,7,31,10,25,5,24,4,20,4,15,5,27,3,13,8,16,4,18,5,15,2,9,2,13,2,8,5,9,7,7,5,6,21,3,24,5,20,4,25,2,21,5,22,4,5,6,9,1,10,3,8,0,4,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,
10312,桃園市中壢區,龍德里,1576,4441,2224,2217,20,28,24,27,28,39,27,27,18,22,9,19,14,21,8,16,17,17,17,13,18,11,19,11,18,22,23,14,28,37,35,26,24,34,35,26,31,41,29,36,35,30,33,29,38,25,42,33,41,35,41,21,31,24,28,30,24,24,40,26,40,28,43,39,43,35,41,39,48,47,49,43,46,40,44,34,56,47,43,40,39,39,42,27,39,41,47,45,41,45,39,44,41,31,34,40,34,38,29,46,38,28,40,32,32,37,39,40,30,33,24,17,23,32,19,39,28,29,34,34,15,23,24,33,14,31,19,34,19,26,19,30,11,20,7,15,13,11,11,15,7,8,7,15,6,12,8,4,8,7,4,8,3,6,5,4,6,8,4,3,3,4,7,4,11,4,10,1,7,3,8,1,12,1,2,1,1,1,7,3,3,2,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,
10312,桃園市中壢區,龍慈里,2182,5387,2629,2758,24,20,28,30,33,22,38,22,32,31,31,28,17,36,28,22,33,29,27,23,20,27,24,25,33,33,40,37,44,47,51,43,46,39,58,46,52,52,56,48,60,47,41,35,25,44,31,34,31,28,28,24,33,32,30,25,29,30,32,27,46,45,40,51,57,53,40,43,68,57,42,52,47,45,46,66,69,68,62,65,50,45,59,60,48,80,54,71,63,71,60,57,61,61,45,75,69,71,60,43,43,48,43,48,33,34,39,37,36,37,25,28,19,37,19,36,25,23,21,18,18,23,20,18,20,29,12,22,10,18,15,15,3,13,8,16,7,6,3,7,6,8,8,7,3,6,3,2,1,4,3,9,3,6,3,8,3,5,2,3,2,6,4,2,2,1,3,1,4,0,5,0,6,3,0,2,2,0,3,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市中壢區,龍昌里,2158,6255,3133,3122,33,23,29,33,32,37,35,34,17,25,20,32,35,27,32,25,32,27,32,19,25,20,23,19,34,24,36,27,48,31,46,40,43,35,57,43,50,45,50,43,53,54,51,38,46,40,47,40,55,49,43,37,40,48,56,47,46,52,53,61,47,41,62,54,80,57,67,56,62,51,56,49,49,55,45,48,55,65,53,40,49,42,46,50,62,51,52,50,56,47,45,50,44,61,38,57,58,47,54,38,43,57,55,45,41,49,37,42,38,53,40,62,35,33,37,60,42,38,42,47,43,58,30,45,28,43,37,46,24,30,16,46,7,28,18,23,12,21,8,22,8,23,15,24,8,17,7,16,6,22,13,16,4,8,7,9,2,4,2,11,2,3,3,3,17,2,23,4,26,4,24,5,14,6,12,2,9,4,6,2,6,0,2,2,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,
10312,桃園市中壢區,龍東里,1855,5434,2677,2757,16,16,12,17,22,22,30,15,17,23,18,20,28,27,17,28,25,31,30,23,30,32,33,35,50,37,36,36,49,35,47,36,42,29,41,54,38,40,47,36,36,27,35,30,38,27,33,33,33,32,27,30,28,33,38,36,38,28,33,30,39,32,24,50,42,39,41,30,40,34,56,36,40,52,50,50,50,55,38,55,54,39,63,59,51,49,61,46,65,45,50,42,55,42,36,45,41,31,47,41,29,34,34,41,32,35,29,17,25,40,30,32,28,44,21,34,34,40,24,44,23,35,22,36,22,52,27,62,15,39,23,56,17,43,10,21,7,26,12,21,4,32,4,23,8,32,6,28,9,21,8,12,2,13,7,8,7,10,5,10,13,1,17,4,25,7,25,8,35,4,33,3,28,5,16,2,12,3,13,3,11,0,6,2,6,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,
10312,桃園市中壢區,龍興里,1746,4713,2357,2356,24,28,25,24,32,23,22,22,17,7,20,12,18,15,27,15,21,16,19,23,23,15,22,9,14,20,29,21,16,34,27,33,19,24,36,28,30,20,33,36,27,29,31,33,33,42,24,26,33,36,38,33,41,33,42,32,29,39,45,37,51,37,61,52,41,51,60,60,65,40,59,52,48,42,37,39,38,26,35,36,35,40,45,29,31,27,46,46,36,37,31,28,36,27,30,28,34,38,35,32,22,35,26,23,34,44,26,37,31,48,35,37,32,34,28,28,27,32,27,24,21,39,29,36,25,39,41,42,17,28,17,47,13,29,24,18,23,17,13,19,14,18,19,15,8,21,15,18,9,12,12,9,7,15,6,8,4,6,6,6,5,5,5,4,9,4,8,7,7,3,11,1,6,4,10,1,2,3,5,0,3,2,1,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,
10312,桃園市大溪區,一德里,2181,6590,3270,3320,24,19,21,23,34,34,36,18,24,25,22,27,43,25,25,34,28,27,35,26,34,39,37,30,42,37,51,50,49,53,58,50,63,54,62,62,71,54,55,59,55,51,60,54,55,41,36,49,44,54,53,44,44,50,32,40,51,40,48,53,55,62,43,50,58,65,67,49,54,48,53,56,52,44,46,47,50,68,46,59,48,56,54,58,52,50,46,49,57,47,58,51,40,55,57,35,48,58,47,68,52,42,47,69,42,57,49,54,61,44,42,42,53,49,44,42,48,51,35,37,33,41,37,41,41,37,27,29,29,28,26,28,23,19,27,23,14,19,15,9,18,18,22,13,19,16,15,21,12,23,14,16,16,18,11,11,4,17,2,8,9,8,4,9,5,7,6,11,11,11,10,6,10,8,4,11,3,5,1,9,0,1,1,5,2,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,
10312,桃園市大溪區,一心里,2017,5710,2906,2804,22,17,23,16,31,24,22,19,25,17,26,26,34,26,38,28,28,33,39,23,31,34,33,27,41,22,38,31,51,41,51,42,45,38,58,44,57,48,50,64,38,48,56,58,45,46,53,43,52,47,53,36,54,46,51,34,42,31,42,43,47,43,44,29,53,46,41,41,42,41,39,45,32,38,45,51,37,44,28,38,35,26,42,42,43,36,23,46,44,47,51,50,47,48,49,52,44,58,51,52,41,52,49,49,43,50,46,58,58,46,57,48,57,39,32,41,39,45,36,35,35,27,31,35,31,27,35,19,17,20,26,27,16,18,18,19,7,8,9,7,9,11,12,18,13,18,8,10,14,12,17,13,6,15,4,12,4,10,6,8,8,16,13,2,6,8,7,9,6,12,7,9,3,7,6,4,3,3,1,4,1,3,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,
10312,桃園市大溪區,三元里,1145,3431,1726,1705,12,11,16,5,15,18,15,11,16,7,22,13,14,26,18,16,26,7,15,20,15,14,24,11,28,20,27,28,26,24,22,29,19,19,24,30,24,24,18,25,24,29,31,16,20,22,28,18,20,25,20,17,26,23,26,18,17,20,29,20,33,26,27,29,30,23,35,28,34,35,29,27,29,21,24,32,30,30,28,32,33,27,30,25,32,35,28,24,19,23,32,25,32,27,19,33,27,30,22,14,24,24,17,20,13,21,22,19,24,25,25,29,23,19,28,25,19,43,23,28,14,23,19,33,18,27,18,29,19,24,16,29,6,12,7,20,3,8,3,11,6,8,7,17,5,11,6,9,3,5,5,13,4,8,5,10,6,6,3,4,7,2,9,4,19,4,14,4,14,5,17,2,17,1,10,4,9,2,1,1,3,0,2,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
