統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,屏東縣東港鎮,南平里,723,1974,1067,907,7,4,8,5,7,9,1,4,3,2,6,3,2,3,7,1,6,6,9,11,13,9,9,9,15,19,12,8,11,10,15,13,10,13,10,12,10,8,14,12,8,6,10,10,14,9,7,13,11,7,8,12,14,20,10,8,16,11,16,20,13,28,16,15,24,6,24,15,28,26,19,16,22,16,18,20,19,20,27,20,23,13,26,20,26,14,14,17,13,9,17,13,17,12,20,14,18,9,12,10,19,15,17,14,19,9,18,14,16,18,14,18,18,12,13,8,12,15,18,8,13,21,16,10,22,14,17,20,12,6,15,16,13,13,8,5,9,7,3,9,11,5,7,5,7,5,6,5,9,7,7,7,9,1,4,1,5,2,5,3,5,5,1,2,2,7,1,1,2,2,1,1,2,2,0,0,2,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
10312,屏東縣東港鎮,嘉蓮里,684,2275,1138,1137,14,10,5,8,15,7,10,4,11,8,7,14,10,15,11,21,20,14,15,12,16,23,17,30,16,19,17,15,17,17,19,9,14,15,12,10,17,15,13,14,19,16,15,21,22,12,14,14,19,20,11,20,16,22,12,16,16,22,16,19,18,18,24,26,22,19,24,18,20,14,20,15,13,26,18,21,21,20,18,18,25,24,21,20,23,17,21,16,18,13,16,13,23,17,23,16,11,12,14,13,10,11,20,10,16,19,10,17,14,19,11,11,14,11,10,11,13,10,18,11,12,10,18,22,5,16,15,18,16,13,8,6,12,13,4,10,5,10,3,6,7,7,8,7,6,6,10,2,9,4,3,6,6,1,2,7,3,1,3,2,5,4,4,3,2,0,1,3,1,1,1,3,1,4,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,大潭里,606,1874,976,898,6,6,2,3,4,7,4,6,6,6,8,3,5,0,3,9,8,3,12,4,5,9,8,7,5,12,8,13,14,11,10,7,15,9,12,13,14,8,22,7,12,16,15,12,13,14,17,13,6,16,13,15,15,13,11,7,13,13,13,14,15,15,17,20,26,12,13,18,16,14,15,14,20,11,14,16,15,10,15,16,17,9,16,13,11,15,11,11,22,11,18,15,12,10,11,15,12,10,14,10,17,22,14,9,15,16,11,13,12,16,22,11,19,18,14,18,15,16,14,11,18,9,13,16,12,11,15,7,6,5,7,16,14,16,11,9,11,7,4,6,9,5,6,10,11,13,7,9,7,10,7,8,3,4,4,5,10,6,5,3,7,9,5,2,3,0,4,5,5,8,1,3,1,1,3,3,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,大鵬里,86,193,110,83,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,3,1,2,2,0,4,2,2,1,0,1,0,0,2,2,0,3,0,1,1,2,0,0,1,1,0,2,1,1,1,1,1,3,1,3,1,0,1,3,1,0,1,1,0,2,2,1,1,3,1,0,2,2,2,0,1,0,2,0,0,7,3,3,0,2,0,5,2,4,0,1,0,2,3,2,0,3,2,2,4,1,1,2,1,3,3,2,2,2,1,0,3,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,2,2,4,1,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,2,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,新勝里,907,2563,1279,1284,10,6,3,6,11,10,7,7,5,5,5,4,3,11,9,5,9,10,14,14,12,8,10,16,19,15,16,24,19,18,17,24,19,17,17,22,19,13,20,10,9,19,12,17,17,19,12,15,17,17,18,13,20,23,14,15,13,12,21,17,18,13,22,18,19,20,26,18,24,18,26,18,28,18,21,19,21,20,8,17,23,24,15,14,22,20,27,27,25,15,16,19,23,10,27,14,13,12,18,23,16,16,23,11,20,18,14,7,15,16,12,18,16,26,17,27,17,11,26,28,19,17,22,23,19,30,26,13,14,21,15,12,22,20,9,11,11,12,13,10,10,7,8,18,9,12,9,13,9,17,12,8,7,8,8,13,8,9,5,8,8,5,5,6,4,8,1,10,2,6,0,6,0,4,4,3,2,2,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,朝安里,751,2180,1134,1046,6,3,2,2,12,9,6,9,6,3,11,2,12,10,13,11,13,7,15,13,14,21,20,19,11,17,22,13,16,17,9,18,14,12,19,10,19,16,19,17,18,22,17,17,10,11,9,17,9,16,6,9,14,11,12,6,8,8,12,8,15,16,14,10,14,10,16,15,22,19,18,14,14,17,19,17,34,24,15,15,14,22,24,18,29,13,15,24,22,18,20,8,23,14,13,11,25,8,24,10,18,12,15,10,17,10,13,18,19,22,13,8,8,9,8,11,9,13,13,15,18,14,22,15,13,11,8,11,14,24,12,12,14,24,11,9,6,9,7,6,12,9,7,8,5,11,11,9,11,14,9,10,11,6,8,5,3,6,8,5,8,7,1,9,1,6,7,5,2,3,0,2,3,2,2,2,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,
10312,屏東縣東港鎮,東和里,295,826,411,415,3,1,2,3,2,2,1,3,7,2,2,1,3,2,3,3,3,1,6,5,2,5,8,3,6,9,5,3,8,10,7,8,6,3,2,3,5,7,6,4,5,3,7,5,6,7,9,6,2,4,6,3,8,6,1,3,9,4,9,6,6,10,6,10,9,4,11,9,6,10,6,7,5,11,8,6,8,8,4,8,8,5,9,8,7,2,5,6,6,9,3,2,8,9,6,4,6,7,3,6,9,9,5,5,6,8,3,5,6,9,7,3,2,5,7,9,5,7,1,5,5,7,10,11,8,5,5,6,1,5,6,2,5,3,1,3,4,1,1,1,7,4,2,6,3,2,5,1,0,6,2,2,3,4,1,1,1,0,1,0,2,0,0,3,2,0,0,4,1,1,1,1,2,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,東隆里,520,1609,839,770,2,4,2,6,7,2,5,3,5,6,6,4,6,10,9,6,10,13,14,10,10,10,13,16,14,10,14,9,20,20,11,15,11,6,13,11,13,5,12,10,15,9,10,13,11,10,11,13,10,4,6,12,11,6,10,6,5,7,9,9,9,8,7,12,14,12,7,11,16,15,20,6,13,11,12,16,12,16,15,10,19,15,14,10,9,12,15,13,11,12,19,12,19,7,19,11,18,13,14,17,14,14,10,9,13,4,14,9,13,13,9,11,11,9,9,12,8,6,11,8,12,3,9,11,5,11,8,18,13,6,8,6,12,6,5,9,6,5,5,3,6,5,3,3,8,7,5,6,4,4,10,9,4,9,7,5,4,4,4,4,2,7,2,5,4,4,3,7,0,2,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,盛漁里,542,1672,856,816,7,4,5,4,8,8,5,4,7,2,5,3,2,6,5,6,7,6,11,6,18,7,13,12,11,20,16,10,16,12,10,9,9,12,19,8,12,16,20,11,11,8,11,8,6,11,12,15,12,14,9,7,15,15,11,11,9,13,11,14,15,10,13,11,15,13,6,20,18,14,23,11,16,10,16,13,22,17,9,11,12,22,9,12,16,13,18,14,9,13,11,10,15,11,16,19,12,12,16,10,11,16,9,7,7,16,17,13,17,13,14,8,13,13,12,13,13,8,14,13,7,15,10,8,11,10,10,11,10,8,13,5,8,9,4,9,7,4,4,5,7,5,2,5,4,2,6,6,5,6,2,2,5,7,4,6,0,4,3,4,2,3,1,2,1,2,0,1,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10312,屏東縣東港鎮,興台里,229,632,329,303,0,4,2,0,2,2,2,0,1,0,1,1,4,2,1,0,5,1,3,1,7,1,1,3,4,4,2,4,7,4,7,6,5,5,4,4,6,3,3,3,9,4,2,2,3,7,2,3,4,1,2,5,4,6,5,1,3,6,9,5,6,2,7,6,6,3,9,7,5,3,4,5,7,4,2,4,9,3,7,5,8,3,4,5,2,6,3,5,7,7,3,4,1,2,2,2,6,2,4,8,8,2,2,6,4,5,8,4,6,1,5,10,2,2,1,7,6,4,6,5,6,6,5,5,4,4,7,8,2,3,4,4,5,5,5,1,5,2,1,4,4,1,3,4,2,1,2,6,0,2,2,2,2,7,1,0,2,2,1,1,0,2,1,0,0,0,2,6,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,興和里,383,1279,639,640,3,3,5,3,1,7,4,4,3,4,5,4,2,4,6,4,6,2,6,1,7,6,8,6,5,8,8,7,8,5,11,6,9,7,7,14,15,12,9,10,14,5,9,10,10,10,10,8,9,12,8,8,11,10,6,9,9,9,8,11,10,18,16,17,3,11,11,16,11,10,10,13,11,12,8,4,11,10,7,9,5,11,7,6,7,8,7,13,10,7,12,7,10,11,10,8,12,6,5,4,11,10,9,14,11,13,12,12,12,10,11,10,9,10,13,9,10,9,7,7,12,8,13,5,14,7,12,5,11,5,3,9,3,4,4,6,8,4,2,6,3,4,6,4,2,3,3,7,3,1,3,4,2,3,4,3,2,2,2,3,2,5,3,3,4,3,1,3,1,2,0,5,1,2,1,2,1,3,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,興東里,3549,10418,5135,5283,32,39,50,43,57,64,44,32,47,29,52,59,59,59,69,63,51,48,48,58,73,62,64,69,87,68,82,69,110,90,73,76,73,77,82,69,86,82,94,74,70,84,89,91,83,76,89,64,87,74,73,63,88,79,65,68,76,74,81,84,87,73,87,78,72,83,92,109,92,97,95,99,90,99,97,94,85,97,97,82,77,77,93,80,75,107,64,102,86,94,86,91,84,93,77,73,90,93,72,78,83,88,73,66,83,93,74,65,60,88,61,81,60,81,63,70,56,75,59,74,54,54,56,73,52,57,68,57,38,49,33,31,29,35,26,40,20,20,18,17,25,30,29,23,24,23,15,23,23,29,20,18,14,18,21,20,14,10,10,17,3,10,8,7,5,8,6,6,5,9,1,5,3,4,2,9,2,2,2,6,2,0,1,1,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10312,屏東縣東港鎮,興漁里,705,2415,1208,1207,8,2,10,9,9,14,7,7,8,2,9,9,13,11,11,15,14,16,15,17,15,23,27,15,20,17,19,14,16,24,21,15,16,18,16,19,18,19,17,16,17,14,13,10,13,18,12,16,17,24,19,13,18,19,22,9,19,11,17,24,15,23,25,26,16,26,21,17,21,21,28,24,20,21,18,18,19,20,25,18,16,26,22,16,20,23,16,13,16,17,18,18,22,15,17,17,22,17,17,19,16,18,15,14,16,9,15,20,17,12,20,12,14,21,21,18,16,16,16,16,9,10,11,13,8,15,16,14,4,14,8,8,19,18,6,6,8,7,9,10,8,5,7,8,10,7,7,5,8,6,9,9,6,12,6,10,4,6,9,7,0,4,3,5,2,5,3,2,2,4,0,1,4,3,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,興農里,537,1487,762,725,13,5,8,8,10,7,7,6,7,5,8,5,7,6,10,6,6,6,11,7,3,4,5,5,10,12,8,6,10,8,14,7,9,10,7,13,4,6,16,10,12,12,9,11,8,8,12,15,23,9,10,12,13,14,18,11,8,9,18,13,16,10,12,16,16,20,10,16,17,15,11,25,10,15,15,13,14,8,16,11,9,12,14,19,10,7,8,8,10,11,10,10,14,20,11,10,15,10,13,14,13,6,13,11,5,15,12,10,9,13,10,6,10,11,7,13,10,5,7,13,9,2,10,9,12,5,4,9,6,5,6,5,8,4,7,6,3,3,4,5,2,1,1,3,5,4,2,5,3,6,5,2,2,4,2,2,3,2,2,0,3,1,2,3,3,0,3,3,1,0,1,2,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,船頭里,2321,6499,3225,3274,24,13,21,29,33,39,31,20,31,25,31,35,30,34,47,34,46,32,31,30,53,48,44,43,47,48,51,50,55,62,34,48,52,38,44,47,59,53,53,40,52,39,47,46,53,53,47,44,46,39,48,37,46,53,42,48,37,35,56,54,53,48,49,52,50,61,59,56,67,66,63,66,64,47,51,62,45,57,62,64,47,64,55,50,51,51,53,47,59,48,47,62,45,56,60,69,61,48,50,52,56,41,60,46,36,41,44,55,41,44,35,49,37,40,33,49,30,47,37,49,42,39,40,42,33,37,29,32,28,34,28,32,21,25,17,16,21,20,21,13,13,17,15,14,12,18,16,12,12,14,11,11,12,14,6,15,11,7,5,9,8,8,3,10,7,7,5,7,0,2,2,2,3,4,5,2,3,1,3,2,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,
10312,屏東縣東港鎮,豐漁里,260,728,373,355,3,3,0,1,3,5,2,1,0,3,3,4,3,2,3,2,1,4,2,2,4,3,6,4,3,2,3,4,2,5,3,3,2,5,5,5,3,3,3,3,4,5,5,7,5,3,3,6,0,6,3,4,4,2,4,3,2,2,5,3,5,5,5,4,5,6,6,7,12,5,8,4,2,5,8,1,4,8,6,3,3,9,5,6,6,4,7,6,8,7,5,5,14,4,4,5,10,8,10,4,0,5,11,6,7,4,5,5,5,5,4,6,5,2,6,6,4,8,4,5,8,5,9,6,5,5,9,5,4,7,3,8,7,6,3,2,3,5,5,2,3,1,2,2,8,2,5,4,4,4,4,6,6,3,0,2,0,5,1,2,0,2,2,0,2,1,1,1,1,2,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,鎮海里,1119,3412,1734,1678,13,8,9,8,20,8,7,12,13,5,14,16,16,14,16,13,15,19,11,16,28,15,25,16,20,21,26,31,28,24,21,14,21,32,27,35,24,24,31,25,30,15,24,22,16,25,20,20,29,13,31,22,23,31,24,26,27,26,29,27,33,45,23,27,28,39,31,30,35,30,42,38,35,30,29,23,25,29,32,25,26,21,25,31,32,30,31,31,31,24,24,24,24,19,28,25,30,20,24,14,26,24,23,27,22,17,20,30,27,30,25,20,24,26,25,23,22,28,27,23,25,27,21,21,21,18,22,21,23,25,11,16,20,10,10,18,11,5,7,9,6,11,11,13,6,10,14,11,4,14,6,7,6,4,7,9,6,6,4,12,7,4,4,3,5,1,2,7,4,3,1,1,0,1,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,頂中里,187,518,256,262,1,1,0,1,1,5,1,1,1,2,1,0,1,2,3,0,2,1,2,7,0,2,4,2,3,2,5,3,5,1,6,3,3,5,3,5,4,6,6,4,1,4,5,5,4,3,2,6,2,6,2,6,2,3,4,5,1,3,3,2,4,7,3,7,2,5,3,2,5,6,2,4,5,0,3,2,1,6,3,1,4,5,2,2,3,3,7,2,4,1,3,3,3,3,2,3,2,2,2,4,5,4,2,3,3,0,4,4,2,6,4,1,4,7,6,5,7,7,9,6,2,0,8,8,5,0,3,6,3,2,5,0,1,0,2,0,0,3,2,2,3,9,4,2,4,0,3,2,5,0,3,5,0,1,1,2,1,0,2,0,1,0,1,2,0,1,1,2,1,2,0,0,1,2,2,1,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣東港鎮,頂新里,234,664,347,317,2,4,1,4,3,4,2,3,2,3,3,4,4,2,2,2,1,1,0,3,4,3,4,2,6,5,3,3,6,2,3,3,3,4,6,4,6,6,4,3,4,4,4,2,5,6,4,3,4,3,2,3,5,3,3,4,4,5,7,2,7,7,3,5,5,6,5,1,7,12,5,4,8,4,7,6,11,7,7,2,4,9,6,3,4,3,5,6,4,4,3,1,6,9,6,2,4,6,5,5,5,4,3,5,3,5,4,4,10,5,6,1,5,2,2,6,7,3,6,5,4,3,3,1,6,5,5,8,6,2,4,7,4,8,2,2,3,1,3,2,1,2,3,3,6,1,2,1,2,3,0,2,2,4,0,3,2,1,2,0,5,3,2,2,5,3,3,3,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣恆春鎮,仁壽里,373,1016,528,488,4,5,3,4,3,5,3,5,3,7,4,3,5,7,3,3,5,5,5,3,7,12,2,5,6,3,4,3,5,3,5,4,8,5,12,7,10,10,12,4,5,9,12,6,6,9,2,7,7,5,3,3,5,10,3,3,5,4,7,6,4,7,6,12,4,7,6,8,6,12,10,13,10,5,14,7,8,8,6,5,7,7,7,5,7,4,9,9,4,6,9,9,9,5,13,4,13,7,9,11,14,9,12,4,15,8,5,3,10,11,16,6,7,6,10,10,7,13,7,7,4,5,6,4,6,0,4,5,7,5,5,4,6,2,7,3,2,7,2,2,7,5,2,4,2,3,1,5,3,1,1,1,5,3,4,3,1,6,3,1,2,6,2,3,0,1,5,3,1,0,1,1,4,1,2,2,0,3,2,1,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣恆春鎮,南灣里,752,2122,1088,1034,5,5,12,3,9,8,6,9,4,3,6,8,7,3,8,7,11,9,10,9,17,19,19,11,11,19,24,14,16,17,14,13,12,17,16,13,26,25,9,20,24,21,17,25,18,22,25,13,18,12,18,9,17,17,16,15,13,15,12,17,14,14,13,18,5,24,14,14,10,20,16,13,12,14,20,22,22,14,16,15,15,11,17,11,25,12,19,15,20,19,17,18,21,14,25,16,20,20,19,16,23,19,19,24,13,21,17,14,26,22,26,17,14,17,22,12,12,9,10,7,11,7,14,6,9,9,8,10,5,11,6,12,5,5,7,4,3,4,4,8,6,10,6,2,7,5,2,7,5,5,4,3,2,6,1,5,2,5,1,3,5,3,2,6,4,4,3,4,4,3,4,3,5,0,3,2,2,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10312,屏東縣恆春鎮,四溝里,430,1165,642,523,4,0,0,6,4,4,2,8,3,3,2,1,6,2,4,5,4,7,3,5,9,5,7,4,7,5,10,3,6,9,6,5,4,7,5,10,12,9,9,7,8,6,9,8,9,6,6,7,10,8,9,2,7,6,12,12,11,6,6,6,7,11,5,7,9,8,9,4,11,3,10,9,7,13,12,9,11,3,8,7,10,6,17,8,12,7,16,7,10,4,8,7,13,9,5,5,13,8,18,8,10,9,20,14,8,7,9,9,11,11,11,8,10,10,10,7,6,4,9,11,7,11,7,3,8,5,6,3,7,10,7,3,6,5,5,4,1,2,2,4,6,3,8,4,6,2,6,5,5,5,4,4,6,2,3,7,5,1,4,5,2,5,3,4,3,4,6,1,1,3,2,2,3,1,3,4,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣恆春鎮,城北里,1011,2747,1312,1435,13,9,14,12,18,16,12,11,6,13,12,7,7,17,11,11,17,21,15,9,13,20,21,14,14,23,17,19,23,13,18,14,13,21,21,24,22,24,16,19,18,18,12,12,29,23,14,17,17,28,15,27,26,16,16,24,14,31,17,20,26,27,15,26,24,26,26,29,17,27,18,19,22,21,21,27,25,21,13,23,14,20,15,30,21,15,19,15,25,22,30,20,19,21,20,13,16,20,25,21,17,18,20,26,15,29,14,14,32,23,18,21,15,16,24,21,26,23,14,11,16,26,15,18,17,11,16,15,14,17,9,7,13,9,13,9,6,5,6,8,1,10,8,6,15,12,7,10,6,9,5,11,4,4,4,10,3,10,8,5,5,6,2,6,6,6,5,1,4,3,3,5,4,2,1,4,4,4,0,2,1,1,0,2,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,
10312,屏東縣恆春鎮,城南里,440,1140,575,565,3,5,5,6,2,6,7,5,7,7,6,5,10,10,8,5,8,6,10,7,5,3,6,6,8,9,5,9,5,3,5,6,7,5,7,3,10,7,10,3,7,4,5,4,6,4,9,9,1,6,10,7,8,5,8,5,5,7,6,7,5,8,7,10,3,6,9,12,10,10,4,11,10,8,4,7,11,12,13,5,12,8,11,5,10,8,6,12,12,12,12,8,7,6,12,4,7,7,7,5,4,10,7,8,9,13,7,6,8,10,11,12,7,13,8,13,9,9,9,9,7,11,11,4,10,6,5,10,4,4,8,6,2,8,3,3,4,2,3,4,6,8,3,4,3,5,4,6,2,4,5,2,4,1,5,7,4,4,5,6,0,2,1,2,4,3,3,0,0,2,4,1,4,4,2,1,1,2,4,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
10312,屏東縣恆春鎮,城西里,527,1371,689,682,8,5,5,3,8,6,6,3,6,5,4,6,8,6,4,10,14,7,6,3,8,3,10,7,9,7,10,7,4,7,4,7,13,13,12,10,15,10,12,11,8,10,13,7,8,10,6,7,10,7,11,10,6,10,11,16,8,5,14,9,9,10,6,2,8,10,8,15,13,9,9,13,10,9,17,12,13,12,9,6,6,4,7,12,6,12,13,13,15,10,8,9,11,10,17,10,11,9,10,13,14,11,15,5,8,11,10,17,9,14,16,15,6,9,6,12,3,7,7,4,7,16,11,9,4,8,14,8,8,2,7,6,4,2,6,7,2,3,8,7,0,4,4,9,5,5,7,2,4,6,4,7,6,2,3,8,2,2,6,4,1,3,5,4,1,3,1,6,1,4,0,3,2,1,1,3,1,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10312,屏東縣恆春鎮,墾丁里,572,1524,762,762,5,6,5,5,11,4,8,8,6,8,3,8,1,6,8,5,5,4,4,6,10,9,7,8,7,7,5,4,10,3,9,10,5,7,11,7,12,13,8,17,16,11,8,13,15,7,15,13,10,13,12,13,10,13,11,14,10,14,9,9,11,12,7,14,11,10,12,5,11,11,13,5,9,13,7,12,9,17,7,7,11,11,15,12,10,8,15,10,12,11,17,8,12,10,13,15,14,12,13,16,19,15,19,22,16,13,14,18,11,13,12,10,8,12,11,8,16,13,12,7,12,13,6,6,14,8,7,13,9,8,10,10,3,4,6,5,4,6,7,5,5,3,4,6,4,3,2,1,8,4,5,4,3,8,4,4,6,1,3,6,0,6,3,2,1,5,4,4,3,2,3,1,1,0,1,4,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10312,屏東縣恆春鎮,大光里,907,2647,1388,1259,15,16,10,15,13,8,6,12,13,9,7,12,9,9,11,19,16,8,14,18,17,14,16,11,16,15,17,19,26,16,14,13,18,14,20,16,19,17,20,10,22,16,17,14,13,14,25,12,12,21,16,17,13,16,15,12,17,17,13,17,22,22,17,15,22,21,24,24,21,23,23,29,21,21,22,25,19,23,32,22,27,16,24,17,24,17,24,16,24,16,20,11,13,25,24,18,16,17,29,15,26,16,26,20,27,24,25,13,19,20,25,14,17,13,17,17,18,17,17,21,20,18,16,15,17,12,19,19,19,13,9,5,11,11,12,5,5,4,8,4,8,5,10,9,9,7,7,7,2,9,9,12,8,7,7,8,9,9,13,7,6,11,9,16,5,6,3,12,4,3,4,7,4,6,5,3,1,7,0,1,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣恆春鎮,山海里,651,1914,1023,891,10,7,7,8,9,8,8,7,4,8,8,5,7,5,7,4,12,13,7,14,12,5,9,11,15,7,14,12,11,20,9,13,6,16,11,10,12,7,9,9,12,10,12,10,10,15,15,7,10,14,14,16,9,9,11,14,12,10,13,16,14,11,9,15,15,10,15,12,13,15,14,20,18,26,21,13,23,14,15,15,21,13,16,17,12,7,22,16,27,12,12,8,24,7,23,15,19,14,19,13,22,6,16,9,16,8,18,13,19,8,23,11,9,9,7,15,11,14,10,12,15,14,21,8,8,6,13,17,10,5,10,9,7,6,14,7,9,7,4,3,11,6,7,10,10,8,7,5,7,7,3,9,6,10,10,6,9,7,2,6,4,6,4,8,2,10,5,5,3,3,5,2,3,3,3,4,0,3,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,屏東縣恆春鎮,山腳里,1823,4970,2436,2534,27,23,17,15,22,15,15,22,14,19,22,29,33,31,25,26,37,26,21,32,29,43,23,32,34,26,23,29,46,40,29,32,22,35,39,35,42,27,35,31,32,42,47,30,36,36,32,44,31,37,22,31,35,33,35,25,23,31,25,32,36,31,36,37,34,49,51,47,38,43,41,54,42,43,38,37,37,46,37,47,37,32,50,30,38,32,55,41,44,28,31,41,49,30,44,26,31,46,46,39,42,34,42,40,39,47,33,51,41,32,49,33,28,42,28,35,28,32,30,39,18,39,30,25,19,22,22,26,27,29,28,23,19,24,17,23,11,15,21,16,8,17,11,13,14,24,8,14,15,13,12,22,15,19,11,15,11,10,10,9,9,6,6,7,12,7,7,3,4,4,6,7,6,7,1,5,3,3,3,3,1,1,0,4,2,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
