year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,179,214,218,217,264,272,356,318,303,347,394,379,371,380,390,395,404,334,344,331,315,313,308,327,331,337,295,293,276,283,303,261,260,248,234,241,242,222,235,210,198,190,177,173,150,133,117,113,83,64,60,50,38,29,21,14,0,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,319,328,337,386,386,386,372,359,378,350,352,377,308,316,329,307,329,350,388,383,312,351,354,369,314,314,309,337,323,368,349,349,345,293,290,321,304,264,242,229,209,202,175,158,125,104,75,62,50,33,0
2051,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,157,178,213,217,216,263,271,354,316,301,345,392,377,369,377,387,392,401,331,341,328,312,309,304,323,326,331,290,287,270,276,295,253,251,239,224,230,230,210,221,196,184,175,162,157,134,118,102,98,71,54,50,40,30,22,16,0,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,318,327,336,385,385,385,371,358,377,349,351,376,307,315,328,306,327,348,385,380,309,348,350,364,310,309,303,330,316,358,339,337,332,281,276,304,286,247,224,210,190,181,155,137,107,87,61,49,38,0
2052,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,156,177,212,216,215,262,270,352,314,299,343,389,374,366,374,384,389,398,328,338,325,308,305,300,318,321,325,284,280,263,268,286,244,241,229,214,218,217,197,207,182,169,160,147,141,119,103,88,84,60,45,40,32,23,16,0,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,288,317,326,335,384,384,384,370,357,376,348,350,375,306,314,326,304,325,346,382,377,306,344,346,359,305,303,297,322,308,347,328,324,318,268,261,286,267,229,205,191,170,160,135,117,89,71,48,38,0
2053,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,154,128,155,176,211,215,214,261,269,350,312,297,341,386,371,363,371,381,386,394,325,335,321,304,301,296,313,315,318,278,273,256,260,276,235,231,219,203,206,204,184,192,168,154,145,132,125,104,89,75,71,50,36,32,25,17,0,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,287,316,325,334,383,383,383,369,356,375,347,349,374,305,312,324,302,323,343,379,373,303,340,341,353,300,297,290,314,299,335,316,310,303,254,246,267,247,210,186,171,150,139,115,98,73,56,37,0
2054,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,153,128,154,175,210,214,213,260,268,348,310,295,339,383,368,360,368,378,383,390,322,331,317,300,297,291,307,309,311,271,265,248,251,266,225,220,208,192,194,191,171,177,153,139,130,117,109,90,76,63,59,40,28,25,19,0,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,286,315,324,333,382,382,382,368,355,374,346,348,372,304,310,322,300,321,340,375,369,299,335,336,347,294,290,282,305,289,322,303,295,287,239,230,247,227,191,167,151,130,119,96,80,58,43,0
2055,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,196,190,167,135,152,127,153,174,209,213,212,259,267,346,308,293,337,380,365,357,365,375,380,386,319,327,313,296,292,286,301,302,304,264,257,240,242,256,215,210,197,181,182,178,158,162,139,125,116,103,95,78,64,52,48,32,22,19,0,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,285,314,323,332,381,381,381,367,354,373,345,347,370,303,308,320,298,319,337,371,365,295,330,331,341,288,283,274,296,279,309,289,280,271,224,214,228,207,172,149,132,112,101,79,64,45,0
2056,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,195,189,166,135,151,126,152,173,208,212,211,258,265,344,306,291,335,377,362,354,362,372,376,382,315,323,309,291,287,281,295,295,296,256,249,231,233,245,205,199,186,170,170,165,145,147,125,111,102,89,82,66,53,42,38,25,17,0,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,284,313,322,331,380,380,380,366,353,372,344,346,368,301,306,318,296,316,334,367,360,291,325,325,334,281,275,266,286,268,295,274,265,254,209,197,208,187,153,131,114,95,83,64,50,0
2057,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,213,187,194,188,165,134,150,125,151,172,207,211,210,257,263,342,304,289,333,374,359,351,359,368,372,378,311,319,304,286,282,275,288,287,287,248,240,222,223,233,194,188,175,158,157,151,132,132,111,98,89,77,70,55,43,33,30,19,0,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,283,312,321,330,379,379,379,365,352,371,343,344,366,299,304,316,293,313,330,362,355,286,319,318,326,273,267,257,275,256,280,259,249,237,193,180,188,167,134,113,96,79,67,50,0
2058,67,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,212,186,193,187,164,133,149,124,150,171,206,210,209,255,261,340,302,287,331,371,356,348,356,364,368,373,307,314,299,281,276,269,280,279,278,239,231,212,212,221,183,176,163,146,144,137,119,117,98,85,77,65,58,45,34,26,23,0,63,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,237,282,311,320,329,378,378,378,364,351,369,341,342,364,297,302,313,290,310,326,357,349,281,312,310,317,265,258,247,263,243,265,243,232,219,176,162,167,146,116,96,79,64,52,0
2059,66,67,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,211,185,192,186,163,132,148,123,149,170,205,209,208,253,259,338,300,285,328,368,353,345,352,360,363,368,302,309,293,275,270,262,272,270,268,230,221,202,201,209,172,164,151,134,131,123,106,103,85,73,65,54,47,36,26,20,0,62,63,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,238,236,281,310,319,328,377,377,377,363,350,367,339,340,362,295,299,310,287,306,321,351,343,275,305,302,307,256,248,236,250,230,249,226,214,200,159,144,146,126,98,79,64,50,0
2060,64,66,67,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,162,210,184,191,185,162,131,147,122,148,169,204,208,207,251,257,336,298,283,325,365,350,341,348,356,358,362,297,303,287,269,263,254,263,260,258,220,211,192,190,196,160,152,138,122,118,109,93,89,73,62,54,44,37,28,20,0,59,62,63,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,237,235,280,309,318,327,376,376,376,361,348,365,337,338,359,292,296,307,283,302,316,345,336,268,297,293,296,246,237,224,236,216,232,209,195,181,142,126,126,107,81,64,50,0
2061,61,64,66,67,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,154,161,209,183,190,184,161,130,146,121,147,168,203,207,206,249,255,334,296,281,322,362,346,337,344,351,353,356,291,297,280,262,255,246,254,250,247,210,200,181,178,183,148,139,125,110,105,96,81,77,62,52,44,35,29,21,0,57,59,62,63,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,236,234,279,308,317,326,375,375,374,359,346,363,335,335,356,289,293,303,279,297,310,338,328,261,288,283,284,235,225,212,222,201,214,191,176,161,125,109,107,88,65,50,0
2062,59,61,64,66,67,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,195,146,168,153,160,208,182,189,183,160,129,145,120,146,167,202,206,205,247,253,331,294,279,319,358,342,333,339,346,347,349,285,290,273,254,247,237,244,239,235,199,189,170,166,169,136,126,112,98,92,83,70,65,52,42,35,27,22,0,55,57,59,62,63,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,235,233,278,307,316,325,374,373,372,357,344,361,332,332,353,286,289,299,274,292,304,330,319,253,278,272,271,223,213,199,207,185,195,172,157,141,108,92,88,71,51,0
2063,57,59,61,64,66,67,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,192,194,146,167,152,159,207,181,188,182,159,128,144,119,145,166,201,205,204,245,251,328,291,276,316,354,338,328,334,340,340,342,278,282,265,246,238,228,233,228,223,188,177,158,153,155,124,113,100,86,80,71,59,54,42,33,27,20,0,54,55,57,59,62,63,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,234,232,277,306,315,324,372,371,370,355,342,358,329,329,349,282,285,294,269,286,297,321,309,244,267,260,257,211,200,185,191,169,176,153,138,122,91,76,71,55,0
2064,55,57,59,61,64,66,67,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,191,193,146,166,151,158,206,180,187,181,158,127,143,118,144,165,200,204,203,243,249,325,288,273,312,350,333,323,328,334,333,334,271,274,256,237,229,218,222,216,210,176,165,146,140,141,112,101,88,75,69,60,49,44,33,26,20,0,51,54,55,57,59,62,63,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,233,231,276,305,314,323,370,369,368,353,339,355,326,325,345,278,280,289,263,279,289,311,298,234,255,247,243,198,186,171,174,153,157,134,119,103,75,61,55,0
2065,52,55,57,59,61,64,66,67,70,72,73,74,75,74,74,74,74,75,75,77,78,78,79,79,80,82,85,89,96,102,108,117,126,133,141,147,156,163,168,173,176,181,187,189,190,192,145,165,150,157,205,179,186,180,157,126,142,117,143,164,199,203,202,241,247,322,285,270,308,345,328,318,322,327,326,326,264,266,247,228,220,208,211,204,198,164,153,134,128,127,100,89,77,65,59,50,40,35,26,20,0,48,51,54,55,57,59,62,63,65,67,69,70,70,70,70,70,70,70,71,72,72,72,73,74,75,77,80,83,89,95,101,110,117,124,131,138,145,152,156,162,164,169,173,176,179,181,120,155,168,181,195,188,171,176,149,113,121,105,150,156,179,194,232,230,275,304,313,322,368,367,366,351,336,352,323,321,340,274,275,283,257,272,281,301,287,224,243,234,229,185,172,157,158,137,139,116,101,86,61,48,0
