year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,144,178,170,220,229,258,285,239,308,298,320,318,317,294,327,321,275,305,280,260,286,284,292,316,307,305,302,291,275,264,219,225,211,202,201,216,200,178,176,177,153,154,131,128,117,105,86,73,63,61,48,36,28,19,14,0,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,276,311,297,280,321,306,296,293,337,310,321,281,284,304,312,337,311,276,331,327,298,297,315,283,270,252,260,259,278,296,271,272,229,268,252,218,238,207,190,164,152,124,108,92,71,51,40,33,0
2051,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,143,177,169,219,228,257,283,238,306,296,318,316,315,292,325,318,273,302,277,257,283,281,288,311,302,299,296,284,268,257,212,217,203,194,192,205,189,167,165,164,141,141,119,115,104,92,74,63,53,50,39,28,22,14,0,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,275,310,296,279,320,305,295,292,336,309,320,280,283,303,310,335,309,274,328,324,295,293,311,279,265,247,254,252,270,286,261,260,218,254,237,204,220,190,172,147,134,108,92,77,58,40,31,0
2052,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,131,142,176,168,218,227,256,281,237,304,294,316,314,313,290,322,315,271,299,274,254,280,277,284,306,296,293,289,277,261,249,205,209,195,185,182,194,178,156,153,151,129,128,107,102,91,80,63,53,44,40,31,22,16,0,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,274,309,295,278,319,304,294,291,335,308,319,279,282,301,308,333,307,272,325,321,291,289,306,274,260,241,247,245,261,275,250,248,206,239,221,189,202,172,154,130,116,92,77,63,46,31,0
2053,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,130,141,175,167,217,226,255,279,236,302,292,314,312,311,288,319,312,268,296,271,251,276,273,279,300,290,286,282,269,253,240,197,200,186,176,172,182,166,145,141,138,117,115,95,89,79,69,53,44,36,32,24,16,0,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,243,273,308,294,277,318,303,293,290,334,307,318,278,280,299,306,330,304,269,322,317,287,284,301,268,254,235,240,237,251,263,238,235,194,223,205,173,183,154,136,113,99,77,63,50,35,0
2054,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,129,140,174,166,216,225,254,277,234,300,290,312,310,309,286,316,309,265,293,268,248,272,268,274,294,283,279,274,261,244,231,189,191,177,166,162,170,154,133,129,125,105,102,83,77,68,58,44,36,28,25,18,0,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,242,272,307,293,276,317,302,292,289,333,306,316,277,278,297,304,327,301,266,318,313,282,279,295,262,247,228,232,228,240,250,225,221,181,207,188,157,164,136,118,96,83,63,50,38,0
2055,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,179,107,87,107,80,91,128,139,173,165,215,224,253,275,233,298,288,310,308,307,284,313,306,262,290,265,245,268,263,269,288,276,272,266,253,235,222,181,182,168,157,152,158,142,122,117,112,93,90,72,66,58,48,36,29,22,19,0,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,242,271,306,292,275,316,301,291,288,332,305,315,276,276,295,302,324,298,263,314,309,277,274,289,256,240,221,224,219,229,237,213,207,169,191,172,142,146,119,102,81,69,51,39,0
2056,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,178,107,87,107,80,91,127,138,172,164,214,223,251,273,231,296,286,308,306,305,282,310,303,259,286,261,241,263,258,263,281,269,264,257,244,226,212,172,173,159,147,142,146,130,111,105,100,82,78,62,56,48,39,29,23,17,0,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,241,270,305,291,274,315,300,290,287,331,304,313,274,274,293,299,321,295,260,309,304,272,268,282,249,233,213,215,209,217,224,200,193,156,174,155,126,128,103,86,67,56,40,0
2057,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,171,150,177,107,87,107,80,91,126,137,171,163,213,222,249,271,229,294,284,306,304,302,279,307,300,256,282,257,237,258,253,257,274,261,255,248,234,216,202,163,163,149,137,131,134,118,100,93,88,71,67,53,47,39,31,23,17,0,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,228,240,269,304,290,273,314,299,289,286,329,302,311,272,272,290,296,317,291,256,304,298,266,262,274,241,225,205,205,198,205,210,186,178,142,157,138,111,110,87,71,54,44,0
2058,56,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,200,189,170,150,176,107,87,107,80,91,125,136,170,162,212,221,247,269,227,292,282,304,301,299,276,304,296,252,278,253,233,253,247,250,266,253,246,238,224,206,192,154,153,139,127,120,122,106,89,82,76,61,57,44,38,31,24,17,0,53,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,227,239,268,303,289,272,313,298,288,285,327,300,309,270,270,287,293,313,287,252,298,292,260,255,266,233,216,196,195,187,192,196,172,163,128,140,121,96,93,72,57,42,0
2059,54,56,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,199,188,169,149,175,107,87,107,80,91,124,135,169,161,211,220,245,267,225,290,280,301,298,296,273,300,292,248,273,248,228,247,241,243,257,244,236,228,213,195,181,145,143,128,116,109,110,94,78,71,65,52,47,36,30,24,18,0,51,53,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,212,226,238,267,302,288,271,312,297,287,284,325,298,307,268,267,284,289,309,282,247,292,285,253,247,257,224,206,186,184,176,179,181,157,147,114,123,104,81,77,58,45,0
2060,52,54,56,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,198,187,168,148,174,107,87,106,80,91,123,134,168,160,210,219,243,265,223,288,278,298,295,293,270,296,288,244,268,243,223,241,234,235,248,234,226,217,202,184,170,135,132,117,105,98,98,83,68,61,55,43,38,29,23,18,0,48,51,53,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,211,225,237,266,301,287,270,311,296,285,282,323,296,304,265,264,280,285,304,277,242,285,277,245,238,247,214,196,176,173,164,165,165,142,131,100,106,88,67,62,45,0
2061,49,52,54,56,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,157,197,186,167,147,173,107,87,105,80,90,122,133,167,159,209,217,241,263,221,285,275,295,292,289,266,291,283,239,262,237,217,234,226,227,238,224,215,206,191,173,158,125,121,106,94,87,86,72,59,52,46,35,30,23,17,0,46,48,51,53,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,210,224,236,265,300,286,269,310,294,283,280,321,293,301,262,261,276,280,298,271,236,277,269,236,229,236,203,185,165,161,151,151,149,126,115,86,90,73,54,48,0
2062,47,49,52,54,56,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,169,156,196,185,166,146,172,106,87,104,80,89,121,132,166,158,208,215,239,261,219,282,272,292,288,285,262,286,278,234,256,231,211,226,218,218,228,213,204,194,179,161,146,115,110,95,84,77,75,62,50,43,38,28,23,17,0,44,46,48,51,53,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,185,209,223,235,264,299,285,268,308,292,281,278,318,290,298,259,257,271,275,292,265,230,269,260,227,219,224,192,174,154,149,138,136,133,111,99,73,74,59,42,0
2063,44,47,49,52,54,56,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,171,163,168,155,195,184,165,145,171,105,87,103,80,88,120,131,165,157,207,213,237,259,217,279,269,288,284,281,258,281,272,229,249,224,204,218,209,209,217,202,192,182,167,149,134,105,99,85,74,67,65,53,42,35,30,22,17,0,42,44,46,48,51,53,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,184,208,222,234,263,298,284,267,306,290,279,276,315,287,294,255,253,266,269,285,258,223,260,250,217,208,212,180,162,142,136,125,121,117,96,84,60,60,46,0
2064,42,44,47,49,52,54,56,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,170,162,167,154,194,183,164,144,170,104,87,102,80,87,119,130,164,156,205,211,235,257,215,276,266,284,280,276,253,275,266,223,242,217,197,209,200,199,206,191,180,170,154,137,122,94,88,75,64,58,55,44,34,28,23,17,0,40,42,44,46,48,51,53,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,183,207,221,233,262,297,283,265,304,288,277,273,312,283,290,251,248,260,263,277,250,215,250,239,206,197,199,168,149,130,123,111,106,101,81,69,48,47,0
2065,40,42,44,47,49,52,54,56,58,60,62,64,65,66,67,66,66,66,65,64,62,59,57,56,57,58,62,66,69,75,81,87,94,102,109,115,122,127,133,138,144,150,156,161,167,169,161,166,153,193,182,163,143,169,103,87,101,80,86,118,129,163,155,203,209,233,255,213,273,263,280,275,271,248,269,259,217,235,210,190,200,191,189,195,180,168,158,142,125,110,84,78,65,55,49,46,36,27,22,17,0,38,40,42,44,46,48,51,53,54,56,58,59,60,62,62,62,61,61,61,59,58,55,53,53,53,55,57,61,65,71,76,82,88,95,101,107,114,119,123,128,133,140,146,150,155,158,152,144,176,170,159,164,145,117,111,75,80,101,82,87,120,140,146,182,206,220,232,261,296,281,263,302,286,275,270,308,279,286,247,243,254,256,269,242,207,239,228,195,186,186,156,137,118,110,98,92,86,68,56,38,0
