year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1986,2028,2080,2128,2179,1990,2155,2270,2470,2539,2723,2673,3034,2641,2300,2607,2738,2554,2620,2445,2606,2678,2784,3011,3356,2954,2962,3389,3417,3335,3372,3418,3529,3520,3766,3657,3698,3392,3530,3874,4134,4279,4635,4675,4527,4735,4451,4355,4491,3705,3641,3496,3355,3308,3273,3076,2884,2589,2554,2636,2441,2488,2293,2124,2168,2040,1891,1714,1689,1569,1330,1181,1025,907,649,534,375,281,188,125,121,87,59,0,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2313,2507,2568,2563,2845,2427,2098,2376,2386,2351,2416,2353,2371,2451,2536,2844,3069,2781,2711,3225,3231,3254,3269,3326,3413,3411,3620,3592,3755,3601,3689,4227,4447,4692,5163,5249,5152,5195,5124,4945,5055,4340,4327,4141,3883,3952,3976,3737,3698,3450,3644,3685,3613,3700,3554,3515,3464,3452,3149,2997,2898,2740,2356,2137,1919,1689,1241,1061,726,573,365,247,236,174,122,0
2042,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1955,1985,2027,2079,2127,2178,1989,2154,2269,2469,2538,2722,2672,3032,2639,2298,2605,2735,2551,2617,2442,2602,2673,2778,3004,3347,2945,2952,3377,3404,3321,3357,3402,3511,3501,3745,3636,3675,3370,3506,3846,4103,4245,4597,4635,4485,4689,4404,4306,4436,3655,3587,3439,3294,3242,3201,3001,2806,2511,2469,2539,2342,2378,2181,2010,2042,1910,1760,1583,1547,1425,1197,1051,902,789,558,454,313,230,151,98,92,64,0,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2312,2506,2567,2562,2844,2426,2097,2375,2385,2350,2415,2352,2370,2449,2534,2842,3066,2778,2708,3221,3227,3250,3264,3321,3407,3405,3613,3585,3747,3593,3680,4216,4435,4678,5147,5231,5133,5174,5102,4921,5028,4314,4298,4110,3850,3914,3933,3692,3647,3396,3580,3612,3533,3608,3452,3402,3339,3311,3005,2841,2729,2564,2186,1965,1746,1519,1101,927,623,482,300,198,184,131,0
2043,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1930,1954,1984,2026,2078,2126,2177,1988,2153,2268,2468,2537,2721,2670,3030,2637,2296,2602,2732,2548,2613,2438,2597,2667,2771,2996,3337,2935,2942,3364,3390,3306,3341,3385,3492,3482,3723,3614,3651,3347,3481,3817,4071,4210,4558,4592,4441,4640,4354,4253,4376,3601,3529,3377,3228,3170,3123,2920,2722,2428,2378,2436,2238,2262,2064,1893,1912,1778,1625,1450,1405,1282,1065,925,785,678,474,379,256,185,118,75,68,0,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2192,2311,2505,2566,2561,2843,2425,2096,2374,2384,2349,2414,2351,2368,2447,2532,2840,3063,2775,2705,3217,3223,3245,3259,3315,3401,3398,3606,3577,3738,3584,3670,4204,4422,4663,5129,5212,5112,5151,5077,4894,4998,4285,4266,4075,3813,3872,3886,3641,3590,3336,3509,3532,3445,3505,3341,3279,3202,3159,2849,2676,2554,2380,2010,1788,1570,1347,962,796,524,397,240,154,138,0
2044,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1929,1953,1983,2025,2077,2125,2176,1987,2152,2267,2467,2536,2719,2668,3028,2635,2294,2599,2729,2544,2609,2434,2592,2661,2764,2987,3326,2925,2931,3350,3375,3290,3324,3367,3473,3462,3700,3591,3626,3323,3455,3787,4037,4174,4516,4547,4394,4587,4300,4196,4311,3542,3465,3309,3157,3092,3038,2832,2632,2338,2282,2328,2129,2141,1944,1773,1780,1642,1488,1317,1264,1141,938,805,675,576,396,311,205,145,90,55,0,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2191,2310,2504,2565,2560,2842,2424,2095,2373,2383,2348,2413,2349,2366,2445,2530,2837,3060,2772,2702,3213,3218,3240,3253,3309,3394,3391,3598,3569,3729,3575,3660,4191,4408,4647,5110,5191,5090,5126,5050,4865,4965,4253,4230,4036,3772,3825,3833,3584,3527,3270,3431,3444,3346,3392,3220,3145,3055,2995,2683,2504,2370,2188,1829,1608,1393,1177,826,670,431,318,187,116,0
2045,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1928,1952,1982,2024,2076,2124,2175,1986,2151,2266,2466,2535,2717,2666,3026,2633,2292,2596,2726,2540,2605,2429,2586,2654,2756,2978,3315,2914,2919,3336,3359,3274,3307,3349,3454,3442,3677,3568,3602,3300,3430,3758,4006,4139,4476,4503,4349,4535,4247,4140,4247,3483,3401,3241,3085,3014,2953,2744,2541,2249,2187,2221,2022,2023,1828,1657,1652,1512,1359,1192,1132,1010,821,696,578,485,327,252,162,112,67,0,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2190,2309,2503,2564,2559,2841,2423,2094,2372,2382,2347,2412,2347,2364,2443,2528,2834,3057,2769,2699,3209,3213,3235,3247,3303,3388,3384,3590,3561,3720,3566,3650,4179,4394,4632,5092,5171,5068,5101,5023,4836,4932,4221,4194,3997,3731,3778,3779,3527,3464,3204,3353,3354,3247,3280,3099,3012,2909,2834,2525,2339,2195,2007,1659,1441,1231,1023,705,560,352,252,144,0
2046,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1899,1927,1951,1981,2023,2075,2123,2174,1985,2150,2265,2465,2534,2715,2664,3023,2630,2289,2593,2722,2536,2600,2424,2580,2647,2747,2968,3303,2902,2906,3321,3343,3257,3290,3330,3434,3421,3653,3544,3577,3276,3404,3729,3973,4102,4433,4456,4300,4479,4190,4078,4177,3419,3332,3167,3007,2930,2861,2649,2445,2156,2087,2109,1911,1902,1709,1538,1521,1381,1230,1067,1002,884,710,596,487,401,265,199,125,84,0,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2004,2189,2308,2502,2563,2558,2840,2422,2093,2371,2381,2346,2410,2345,2362,2441,2526,2831,3053,2766,2695,3204,3208,3230,3241,3297,3381,3377,3582,3552,3711,3556,3640,4166,4379,4615,5072,5149,5044,5074,4993,4804,4895,4185,4154,3954,3685,3725,3719,3464,3394,3131,3265,3255,3139,3156,2968,2868,2753,2668,2359,2166,2013,1821,1486,1273,1070,873,589,457,279,194,0
2047,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1856,1898,1926,1950,1980,2022,2074,2122,2173,1984,2149,2264,2464,2532,2713,2662,3020,2627,2286,2589,2717,2531,2594,2418,2573,2639,2738,2957,3290,2889,2893,3305,3326,3240,3272,3311,3413,3399,3628,3519,3551,3251,3377,3698,3938,4063,4387,4406,4247,4419,4128,4010,4100,3349,3256,3087,2923,2839,2762,2549,2343,2057,1982,1993,1797,1778,1586,1416,1389,1250,1101,945,877,765,608,502,403,325,210,153,94,0,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2003,2188,2307,2501,2562,2557,2839,2421,2092,2370,2380,2344,2408,2343,2360,2439,2523,2828,3049,2762,2691,3199,3203,3224,3235,3290,3374,3369,3573,3543,3701,3546,3629,4152,4363,4597,5050,5124,5017,5044,4960,4768,4854,4145,4109,3905,3633,3666,3652,3394,3317,3049,3169,3147,3021,3022,2826,2714,2591,2492,2185,1987,1826,1632,1313,1107,913,730,480,363,214,0
2048,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1815,1855,1897,1925,1949,1979,2021,2073,2121,2172,1983,2148,2263,2462,2530,2711,2659,3017,2624,2283,2585,2712,2525,2588,2411,2565,2630,2728,2945,3276,2876,2879,3288,3308,3222,3253,3291,3391,3376,3603,3494,3524,3226,3349,3665,3900,4021,4338,4352,4190,4353,4060,3936,4016,3273,3174,3001,2832,2741,2657,2443,2236,1954,1873,1874,1680,1650,1460,1293,1257,1119,975,827,759,655,512,415,326,257,162,115,0,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2031,1799,2002,2187,2306,2500,2561,2556,2838,2420,2091,2369,2378,2342,2406,2341,2358,2436,2520,2824,3045,2758,2687,3194,3197,3218,3228,3283,3366,3361,3564,3534,3690,3535,3617,4137,4346,4577,5026,5097,4987,5010,4923,4728,4807,4100,4058,3850,3575,3600,3578,3317,3230,2959,3064,3028,2893,2878,2674,2555,2420,2308,2004,1803,1636,1442,1141,945,763,595,381,279,0
2049,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1814,1854,1896,1924,1948,1978,2020,2072,2120,2171,1982,2147,2262,2460,2528,2708,2656,3013,2620,2279,2580,2706,2519,2581,2404,2556,2620,2717,2932,3261,2862,2864,3271,3290,3203,3233,3270,3368,3352,3577,3468,3497,3199,3319,3630,3860,3976,4285,4293,4128,4281,3985,3856,3925,3191,3085,2908,2734,2637,2547,2331,2124,1847,1761,1752,1559,1519,1333,1170,1125,991,854,715,650,552,423,336,258,198,121,0,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1981,2030,1798,2001,2186,2305,2499,2560,2555,2836,2419,2090,2367,2376,2340,2404,2339,2356,2433,2517,2820,3040,2754,2682,3188,3191,3211,3221,3276,3358,3353,3554,3524,3679,3523,3604,4121,4327,4555,4999,5067,4954,4972,4881,4682,4755,4050,4001,3789,3511,3527,3497,3230,3135,2861,2949,2900,2755,2723,2517,2387,2241,2117,1818,1615,1445,1253,974,790,622,472,293,0
2050,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1774,1813,1853,1895,1923,1947,1977,2019,2071,2119,2170,1981,2146,2260,2458,2526,2705,2653,3009,2616,2275,2574,2699,2512,2573,2396,2547,2609,2705,2918,3245,2847,2849,3253,3271,3183,3212,3248,3345,3328,3550,3441,3468,3171,3287,3592,3817,3927,4227,4229,4060,4202,3904,3768,3826,3102,2989,2808,2630,2527,2430,2214,2007,1736,1646,1626,1435,1387,1206,1048,996,868,739,612,547,456,343,266,199,148,0,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1936,1980,2029,1797,2000,2185,2304,2498,2559,2554,2834,2418,2089,2365,2374,2338,2402,2337,2353,2430,2514,2816,3035,2749,2677,3182,3185,3204,3214,3268,3350,3344,3544,3513,3667,3510,3590,4103,4306,4531,4970,5033,4917,4930,4834,4632,4696,3993,3938,3721,3440,3447,3406,3135,3031,2753,2824,2762,2607,2563,2351,2211,2055,1921,1629,1427,1256,1069,814,644,494,363,0
2051,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1742,1773,1812,1852,1894,1922,1946,1976,2018,2070,2118,2169,1980,2144,2258,2456,2523,2702,2649,3004,2611,2270,2568,2692,2504,2564,2387,2537,2598,2692,2904,3228,2832,2833,3234,3251,3163,3190,3225,3321,3303,3522,3412,3437,3141,3253,3552,3770,3874,4164,4159,3985,4116,3815,3673,3719,3006,2886,2701,2521,2411,2308,2092,1887,1623,1527,1497,1310,1255,1080,928,872,751,633,515,452,369,271,205,149,0,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1935,1979,2028,1796,1999,2184,2303,2497,2558,2553,2832,2416,2087,2363,2372,2336,2400,2334,2350,2427,2510,2812,3030,2744,2672,3176,3178,3197,3206,3260,3341,3334,3533,3501,3654,3496,3575,4083,4283,4504,4937,4995,4875,4883,4782,4575,4630,3930,3867,3646,3362,3357,3305,3031,2917,2636,2689,2613,2454,2394,2177,2028,1864,1721,1439,1240,1072,893,664,511,380,0
2052,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1704,1741,1772,1811,1851,1893,1921,1945,1975,2017,2069,2117,2168,1979,2142,2256,2453,2520,2698,2645,2998,2605,2264,2561,2684,2496,2554,2377,2526,2586,2679,2889,3211,2816,2816,3214,3230,3142,3168,3202,3296,3277,3493,3382,3404,3108,3216,3508,3719,3816,4095,4082,3904,4023,3719,3570,3604,2902,2777,2589,2406,2290,2181,1967,1764,1506,1406,1367,1185,1124,956,812,754,643,533,426,366,292,209,153,0,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1888,1934,1978,2027,1795,1998,2183,2302,2496,2557,2551,2830,2414,2085,2361,2370,2334,2397,2331,2347,2423,2506,2807,3025,2739,2667,3169,3171,3189,3198,3251,3331,3324,3521,3489,3640,3481,3558,4061,4258,4474,4900,4953,4828,4830,4723,4511,4557,3859,3789,3563,3274,3258,3195,2917,2793,2510,2544,2459,2292,2217,1997,1840,1670,1520,1251,1058,896,728,527,393,0
2053,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1678,1703,1740,1771,1810,1850,1892,1920,1944,1974,2016,2068,2116,2166,1977,2140,2253,2450,2516,2693,2640,2991,2599,2258,2553,2675,2487,2544,2367,2514,2573,2665,2874,3193,2800,2799,3193,3208,3120,3145,3178,3270,3250,3462,3350,3369,3073,3177,3461,3664,3753,4019,3999,3815,3922,3615,3459,3480,2792,2662,2471,2285,2164,2050,1839,1637,1386,1284,1237,1061,995,837,702,646,542,441,345,290,225,156,0,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1849,1887,1933,1977,2026,1794,1997,2182,2301,2495,2555,2549,2828,2412,2083,2359,2368,2331,2394,2328,2344,2419,2502,2802,3019,2733,2661,3162,3163,3181,3189,3242,3321,3313,3508,3476,3624,3464,3539,4037,4230,4440,4858,4905,4776,4771,4657,4439,4475,3781,3703,3470,3177,3150,3075,2793,2660,2375,2395,2297,2123,2033,1812,1649,1475,1321,1068,884,731,578,405,0
2054,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1677,1702,1739,1770,1809,1849,1891,1919,1943,1973,2015,2067,2114,2164,1975,2138,2250,2446,2512,2688,2634,2984,2592,2251,2544,2665,2477,2533,2356,2502,2560,2651,2858,3174,2783,2781,3172,3186,3097,3121,3153,3243,3221,3429,3315,3331,3035,3134,3409,3603,3684,3937,3908,3719,3812,3503,3340,3348,2676,2540,2347,2160,2034,1916,1707,1507,1266,1162,1108,940,871,724,601,544,448,357,273,224,168,0,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1848,1886,1932,1976,2025,1793,1996,2181,2300,2493,2553,2547,2826,2410,2081,2357,2365,2328,2391,2325,2340,2415,2497,2797,3013,2727,2655,3154,3155,3172,3180,3232,3310,3301,3494,3461,3607,3446,3518,4010,4198,4402,4811,4852,4717,4704,4583,4359,4385,3695,3606,3367,3072,3031,2945,2660,2517,2235,2237,2127,1947,1844,1623,1457,1282,1127,892,721,580,444,0
2055,1163,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1677,1702,1739,1770,1809,1848,1890,1918,1942,1972,2014,2066,2112,2162,1973,2135,2247,2442,2507,2682,2628,2976,2584,2244,2535,2655,2467,2522,2345,2490,2547,2637,2842,3156,2766,2764,3151,3165,3075,3099,3129,3217,3193,3397,3281,3294,2998,3091,3357,3542,3614,3854,3816,3622,3701,3390,3221,3217,2561,2420,2226,2038,1909,1785,1578,1382,1150,1045,986,827,757,624,509,453,366,285,212,169,0,1086,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1820,1847,1885,1931,1975,2024,1792,1995,2180,2299,2491,2551,2545,2824,2408,2079,2354,2362,2325,2388,2322,2336,2411,2493,2792,3007,2721,2649,3147,3147,3164,3171,3222,3299,3290,3481,3446,3590,3428,3497,3983,4166,4364,4765,4798,4657,4636,4508,4279,4294,3607,3508,3264,2965,2912,2814,2526,2379,2098,2083,1963,1778,1664,1446,1278,1105,953,737,580,453,0
2056,1137,1163,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1677,1702,1739,1770,1808,1847,1889,1917,1941,1971,2013,2064,2110,2160,1971,2132,2243,2438,2502,2676,2621,2967,2576,2236,2525,2644,2456,2510,2334,2477,2534,2622,2826,3137,2749,2746,3130,3143,3053,3075,3104,3189,3163,3362,3244,3253,2957,3044,3300,3475,3538,3764,3717,3517,3581,3269,3095,3078,2440,2295,2100,1912,1778,1650,1447,1256,1034,930,867,719,652,529,424,370,292,222,160,0,1063,1086,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1797,1819,1846,1884,1930,1974,2023,1791,1994,2179,2298,2489,2549,2543,2821,2406,2077,2351,2359,2322,2384,2318,2332,2407,2488,2786,3001,2715,2643,3139,3139,3155,3162,3212,3288,3277,3466,3430,3571,3408,3474,3953,4130,4322,4712,4737,4590,4560,4425,4190,4191,3509,3401,3151,2849,2782,2672,2388,2233,1954,1922,1793,1605,1482,1268,1102,934,788,593,453,0
2057,1111,1137,1163,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1677,1702,1739,1770,1807,1846,1888,1916,1940,1970,2011,2062,2108,2157,1968,2129,2239,2433,2496,2669,2613,2957,2567,2227,2514,2632,2445,2498,2322,2464,2520,2607,2809,3117,2731,2728,3108,3121,3030,3050,3077,3159,3131,3324,3204,3208,2912,2992,3238,3402,3455,3666,3609,3403,3453,3141,2962,2932,2314,2165,1971,1781,1643,1513,1315,1130,920,818,753,619,553,440,346,295,227,168,0,1039,1063,1086,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1769,1796,1818,1845,1883,1929,1973,2022,1790,1993,2178,2296,2487,2547,2541,2818,2403,2075,2348,2356,2319,2380,2314,2328,2403,2483,2780,2994,2709,2637,3131,3130,3146,3152,3201,3276,3263,3450,3412,3550,3385,3448,3919,4090,4274,4652,4669,4515,4476,4333,4090,4077,3402,3283,3028,2722,2642,2526,2241,2079,1803,1755,1618,1429,1300,1093,932,772,634,463,0
2058,1092,1111,1137,1163,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1677,1702,1739,1769,1806,1845,1887,1915,1939,1969,2009,2060,2106,2154,1965,2125,2234,2427,2489,2661,2604,2946,2557,2218,2503,2620,2433,2485,2310,2450,2505,2591,2791,3097,2713,2709,3086,3097,3005,3023,3048,3127,3096,3283,3160,3159,2862,2935,3170,3322,3365,3560,3492,3282,3318,3006,2822,2780,2183,2032,1836,1646,1506,1375,1183,1005,809,711,649,525,460,359,276,229,171,0,1020,1039,1063,1086,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1729,1768,1795,1817,1844,1882,1928,1972,2021,1789,1992,2176,2294,2485,2545,2539,2815,2400,2072,2345,2352,2315,2376,2310,2324,2398,2478,2774,2987,2702,2630,3122,3121,3136,3141,3189,3262,3248,3432,3392,3526,3359,3418,3881,4045,4220,4585,4593,4432,4383,4229,3979,3953,3284,3154,2893,2585,2498,2371,2087,1918,1647,1584,1441,1254,1121,924,770,622,495,0
2059,1075,1092,1111,1137,1163,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1677,1702,1738,1768,1805,1844,1886,1914,1938,1967,2007,2058,2103,2151,1961,2121,2229,2421,2482,2652,2595,2934,2546,2208,2491,2607,2421,2472,2297,2436,2490,2575,2773,3076,2694,2690,3062,3072,2979,2994,3017,3092,3058,3238,3112,3105,2808,2873,3096,3235,3267,3445,3368,3154,3175,2864,2676,2623,2048,1893,1697,1509,1369,1237,1052,884,703,612,550,437,375,286,215,173,0,1005,1020,1039,1063,1086,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1691,1728,1767,1794,1816,1843,1881,1927,1971,2020,1788,1991,2174,2292,2483,2543,2536,2812,2397,2069,2342,2348,2311,2372,2306,2319,2393,2473,2768,2980,2695,2623,3113,3111,3125,3129,3175,3247,3231,3412,3369,3499,3330,3385,3838,3994,4159,4510,4509,4340,4278,4114,3858,3816,3155,3013,2747,2444,2345,2208,1926,1752,1487,1411,1264,1081,948,764,620,486,0
2060,1054,1075,1092,1111,1137,1163,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1677,1701,1737,1767,1804,1843,1885,1913,1936,1965,2005,2055,2100,2147,1957,2116,2223,2414,2474,2642,2585,2922,2535,2198,2479,2594,2408,2458,2284,2421,2474,2558,2755,3055,2675,2669,3037,3045,2951,2963,2983,3054,3016,3189,3059,3046,2749,2806,3015,3141,3161,3322,3236,3018,3025,2716,2525,2461,1908,1750,1556,1371,1231,1100,925,768,606,519,458,357,299,222,162,0,985,1005,1020,1039,1063,1086,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1690,1727,1766,1793,1815,1842,1880,1926,1970,2019,1787,1990,2172,2290,2481,2540,2533,2808,2394,2066,2338,2344,2307,2368,2301,2314,2388,2467,2761,2972,2688,2615,3103,3100,3113,3116,3160,3230,3212,3389,3344,3469,3298,3348,3789,3937,4091,4427,4415,4236,4162,3988,3724,3666,3014,2861,2597,2294,2183,2037,1759,1581,1324,1238,1090,914,783,615,484,0
2061,1033,1054,1075,1092,1111,1137,1163,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1649,1676,1700,1736,1766,1803,1842,1884,1911,1934,1963,2002,2052,2096,2143,1952,2110,2216,2406,2465,2632,2574,2909,2523,2187,2466,2580,2395,2444,2270,2406,2458,2541,2736,3033,2655,2647,3010,3016,2921,2930,2946,3012,2970,3135,3001,2982,2685,2733,2928,3039,3048,3192,3097,2875,2868,2562,2369,2292,1763,1605,1414,1233,1095,967,804,662,514,432,374,285,232,168,0,965,985,1005,1020,1039,1063,1086,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1654,1689,1726,1765,1792,1814,1841,1879,1925,1969,2018,1786,1988,2170,2288,2478,2537,2530,2804,2390,2063,2334,2340,2303,2363,2296,2309,2383,2461,2754,2964,2680,2607,3092,3088,3100,3101,3143,3211,3191,3363,3315,3436,3262,3306,3735,3873,4016,4335,4309,4121,4035,3849,3578,3502,2862,2705,2438,2136,2014,1860,1588,1408,1161,1067,921,755,630,480,0
2062,1014,1033,1054,1075,1092,1111,1137,1163,1189,1212,1239,1273,1300,1321,1353,1382,1411,1431,1441,1459,1474,1486,1506,1531,1545,1557,1577,1608,1648,1675,1699,1735,1765,1802,1841,1882,1909,1932,1960,1999,2048,2092,2138,1947,2104,2209,2397,2455,2621,2562,2895,2511,2176,2453,2566,2381,2429,2256,2390,2442,2523,2716,3010,2634,2624,2982,2985,2888,2894,2906,2966,2919,3076,2938,2912,2615,2654,2833,2931,2929,3055,2950,2726,2706,2404,2206,2118,1616,1459,1272,1097,963,840,693,561,428,352,298,222,175,0,947,965,985,1005,1020,1039,1063,1086,1111,1133,1158,1189,1214,1235,1265,1291,1318,1337,1347,1364,1377,1388,1408,1430,1443,1455,1474,1502,1540,1566,1591,1625,1653,1688,1725,1764,1791,1813,1840,1878,1924,1968,2016,1785,1986,2168,2286,2475,2534,2526,2800,2386,2060,2330,2336,2298,2358,2291,2304,2377,2455,2746,2955,2671,2598,3080,3075,3085,3085,3124,3190,3167,3334,3283,3398,3221,3258,3674,3802,3933,4231,4192,3995,3895,3698,3418,3325,2706,2539,2270,1971,1839,1679,1414,1235,1001,902,761,608,492,0
