year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,184,206,216,214,196,207,196,216,248,249,268,286,279,275,242,223,240,233,259,226,215,220,234,261,282,227,233,243,267,252,195,222,252,215,183,166,180,194,205,181,164,167,173,138,145,129,119,108,82,81,61,46,44,34,25,18,14,11,0,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,267,250,242,229,234,221,210,223,221,227,203,233,243,250,233,267,280,252,281,265,239,280,221,209,206,212,211,204,201,202,185,190,179,169,158,151,145,119,115,83,72,70,56,45,37,29,25,0
2051,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,183,205,215,213,195,206,195,215,247,248,267,284,277,273,240,221,238,231,257,224,213,218,232,258,279,224,230,239,262,247,191,216,245,208,177,160,173,185,195,171,154,156,161,127,132,117,107,96,72,70,52,39,36,28,20,14,10,0,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,266,249,241,228,233,220,209,222,220,226,202,232,242,249,232,265,278,250,278,262,236,276,217,205,202,207,205,198,194,194,177,181,169,159,148,140,133,108,103,73,63,60,47,37,29,22,0
2052,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,163,182,204,214,212,194,205,194,214,246,247,265,282,275,271,238,219,236,229,255,222,211,216,229,255,275,221,226,235,257,241,186,210,237,201,170,153,165,176,184,161,144,145,148,116,119,105,95,84,62,60,44,32,29,22,15,10,0,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,265,248,240,227,232,219,208,221,219,225,201,231,241,248,230,263,276,248,275,259,233,272,213,201,197,202,199,191,187,186,169,171,159,149,137,128,121,97,91,63,54,50,38,29,22,0
2053,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,162,181,203,213,211,193,204,193,213,245,246,263,280,273,269,236,217,234,227,253,220,209,214,226,252,271,217,222,230,251,235,181,203,229,193,163,146,157,166,173,151,134,133,135,105,107,93,83,73,53,51,36,26,23,17,11,0,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,228,264,247,239,226,231,218,207,220,218,224,200,230,240,246,228,261,273,245,272,255,229,267,209,196,192,196,192,184,179,177,160,161,149,138,126,116,108,86,79,54,45,41,30,22,0
2054,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,161,180,202,212,210,192,203,192,212,244,244,261,278,271,267,234,215,232,225,251,218,207,211,223,248,267,213,217,225,245,228,175,196,220,185,156,139,148,156,162,140,123,121,122,94,95,81,72,63,45,42,29,21,18,13,0,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,227,263,246,238,225,230,217,206,219,217,223,199,229,238,244,226,258,270,242,268,251,225,262,204,191,186,190,185,176,170,167,151,150,138,127,114,104,95,75,67,45,37,33,23,0
2055,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,149,160,179,201,211,209,191,202,191,211,243,243,259,276,269,265,232,213,230,223,249,216,205,208,220,244,262,209,212,220,239,221,169,189,211,177,149,132,140,146,151,129,113,110,110,84,84,70,62,53,37,34,23,16,14,0,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,227,262,245,237,224,229,216,205,218,216,222,198,228,236,242,224,256,267,239,264,247,221,257,199,186,180,183,178,168,161,158,142,140,127,116,103,93,83,65,57,37,30,26,0
2056,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,163,134,148,159,178,200,210,208,190,201,190,210,242,241,257,274,267,263,230,211,228,221,246,214,202,205,217,240,257,205,207,214,232,214,163,182,202,169,141,125,131,136,140,118,103,99,98,74,73,60,53,44,30,27,18,12,0,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,226,261,244,236,223,228,215,204,217,215,221,197,226,234,240,222,253,264,236,260,242,216,251,194,180,174,176,170,160,152,148,132,129,116,105,92,82,72,55,47,30,23,0
2057,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,166,162,134,147,158,177,199,209,207,189,200,189,209,240,239,255,272,265,261,228,209,226,219,243,211,199,202,213,235,252,200,202,208,224,206,157,174,192,160,133,117,122,126,128,107,93,88,86,64,63,51,44,36,24,21,14,0,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,229,211,225,260,243,235,222,227,214,203,216,214,220,196,224,232,238,220,250,260,232,255,237,211,244,188,174,167,168,161,151,143,138,122,118,105,94,81,71,61,45,38,23,0
2058,71,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,165,161,133,146,157,176,198,208,206,188,199,188,208,238,237,253,270,263,259,226,207,224,217,240,208,196,199,209,230,246,195,196,201,216,198,150,166,182,151,125,109,113,116,116,96,83,77,75,55,53,42,36,29,19,16,0,67,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,221,228,210,224,259,242,234,221,226,213,202,215,213,219,195,222,230,235,217,246,256,228,250,231,205,237,181,167,160,160,152,142,133,127,111,107,94,82,70,60,50,36,30,0
2059,71,71,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,161,132,164,160,132,145,156,175,197,207,205,187,198,187,207,236,235,251,268,261,257,224,205,221,214,237,205,193,195,205,225,240,189,190,194,208,189,143,157,172,142,116,101,104,105,104,85,73,67,65,47,44,34,29,23,14,0,67,67,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,220,227,209,223,258,241,233,220,225,212,201,214,212,217,193,220,227,232,214,242,251,223,244,225,199,229,174,160,152,151,143,132,123,116,100,95,82,71,59,50,40,28,0
2060,70,71,71,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,160,132,163,159,131,144,155,174,196,206,204,186,197,186,206,234,233,249,266,259,255,222,203,218,211,233,202,189,191,200,219,233,183,183,186,199,180,136,148,161,132,107,93,95,94,93,75,63,58,55,39,36,27,23,17,0,66,67,67,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,219,226,208,222,257,240,232,219,224,211,200,213,210,215,191,218,224,229,211,238,246,218,237,218,192,220,166,152,144,142,133,122,112,105,89,83,71,60,49,40,31,0
2061,70,70,71,71,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,159,131,162,158,130,143,154,173,195,205,203,185,196,185,205,232,231,247,264,257,252,220,200,215,208,229,198,185,187,195,213,225,176,176,178,190,171,128,139,150,122,98,85,85,84,82,65,54,49,46,32,29,21,17,0,65,66,67,67,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,205,218,225,207,221,256,239,231,218,223,210,199,211,208,213,189,215,221,225,207,233,240,212,230,210,184,210,158,144,135,132,123,111,101,94,78,72,60,50,39,31,0
2062,69,70,70,71,71,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,158,130,161,157,129,142,153,172,194,204,202,184,195,184,204,230,229,245,262,254,249,217,197,212,204,225,194,181,182,189,206,217,169,168,170,180,161,120,129,139,112,89,76,76,74,71,56,46,41,38,26,23,16,0,64,65,66,67,67,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,200,204,217,224,206,220,255,238,230,217,222,209,197,209,206,211,187,212,217,221,203,227,233,206,222,202,176,199,149,135,126,122,112,100,90,82,67,61,50,40,30,0
2063,68,69,70,70,71,71,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,131,114,157,129,160,156,128,141,152,171,193,203,201,183,194,183,202,228,227,243,259,251,246,214,194,208,200,220,189,176,177,183,199,209,162,160,161,170,151,112,119,127,102,80,68,67,64,61,47,38,33,30,20,17,0,63,64,65,66,67,67,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,199,203,216,223,205,219,254,237,229,216,221,207,195,207,204,208,184,209,213,216,198,221,226,199,213,193,167,188,140,126,116,111,101,89,79,71,57,50,40,31,0
2064,67,68,69,70,70,71,71,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,136,130,114,156,128,159,155,127,140,151,170,192,202,200,182,193,182,200,226,225,241,256,248,243,211,191,204,196,215,184,171,171,176,191,200,154,152,152,160,141,104,109,115,92,71,60,58,55,52,39,31,26,23,15,0,62,63,64,65,66,67,67,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,198,202,215,222,204,218,253,236,228,215,219,205,193,205,201,205,181,205,209,211,193,214,218,191,203,183,158,176,130,116,106,100,90,78,68,60,47,40,31,0
2065,66,67,68,69,70,70,71,71,73,75,76,76,75,76,77,78,79,80,82,84,86,88,90,93,96,99,102,106,109,111,116,117,122,125,128,130,133,134,135,135,135,135,136,136,136,137,126,135,129,114,155,127,158,154,126,139,150,169,191,201,199,181,192,181,198,224,223,238,253,245,239,208,188,200,192,210,179,166,165,169,183,191,146,144,143,149,131,96,99,104,82,63,52,50,47,44,32,25,20,17,0,61,62,63,64,65,66,67,67,69,70,71,71,70,71,71,72,74,75,76,79,80,82,85,86,89,92,96,99,101,104,109,110,114,116,119,122,123,125,126,126,125,125,126,126,127,128,85,134,115,141,121,101,170,165,128,145,134,141,168,184,181,186,197,201,214,221,203,217,252,235,227,214,217,203,191,203,198,202,178,201,204,206,187,207,210,183,193,174,149,165,120,106,96,90,79,68,58,50,38,32,0
