year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,150,146,160,187,182,254,208,229,300,312,309,308,328,315,272,314,285,284,284,276,258,260,253,267,245,243,259,241,205,223,178,196,210,203,223,231,195,193,184,182,178,181,153,139,114,119,99,84,69,60,38,34,21,16,10,0,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,311,340,368,342,368,342,354,316,285,324,278,298,284,320,316,316,341,303,312,320,256,286,264,253,221,240,301,267,276,255,288,278,263,268,248,208,175,201,142,136,117,102,76,66,43,31,22,0
2051,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,150,130,149,145,159,186,181,253,207,228,298,310,307,306,326,313,270,312,283,281,281,273,255,257,250,263,241,239,254,236,200,217,172,189,202,195,213,219,184,181,172,169,164,165,138,124,101,104,86,72,58,50,31,27,16,12,0,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,253,310,339,367,341,367,341,353,315,284,323,277,297,283,318,314,314,338,300,309,317,253,282,260,248,217,235,293,259,267,245,276,265,249,252,232,193,161,182,127,120,102,87,64,54,34,24,0
2052,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,149,130,148,144,158,185,180,252,206,227,296,308,305,304,324,311,268,309,280,278,278,270,252,254,246,259,237,234,248,230,194,210,166,182,194,186,202,207,173,169,160,156,150,149,124,110,88,90,74,61,48,40,25,21,12,0,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,252,309,338,366,340,366,340,352,314,283,322,276,296,281,316,312,312,335,297,306,313,249,278,255,243,212,229,284,250,257,235,263,251,234,235,215,177,146,163,112,104,87,73,52,43,26,0
2053,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,148,129,147,143,157,184,179,251,205,226,294,306,303,302,322,309,266,306,277,275,275,267,249,250,242,254,232,229,242,224,188,203,160,174,185,177,191,195,162,157,147,142,136,133,110,96,76,77,62,50,39,32,19,16,0,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,251,308,337,365,339,365,339,351,313,282,321,275,294,279,314,310,309,332,294,302,309,245,273,250,237,206,222,275,241,246,224,249,236,219,218,197,161,131,144,97,89,73,60,41,33,0
2054,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,132,147,128,146,142,156,183,178,250,204,225,292,304,301,300,319,306,264,303,274,272,272,263,245,246,238,249,227,223,235,217,182,195,153,166,176,167,180,182,150,145,134,128,122,118,96,83,65,65,51,40,31,25,14,0,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,250,307,336,364,338,364,338,350,312,281,319,274,292,277,312,307,306,328,290,298,304,241,267,244,231,200,215,265,231,234,212,234,220,203,200,179,144,116,125,83,74,60,48,32,0
2055,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,175,132,115,139,131,146,127,145,141,155,182,177,249,203,224,290,302,299,298,317,304,262,300,271,269,269,259,241,242,233,244,222,217,228,210,176,187,146,158,167,158,169,170,139,133,122,115,109,104,83,71,55,54,42,32,24,19,0,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,246,222,249,306,335,363,337,363,337,349,311,280,317,273,290,275,310,304,303,324,286,294,299,237,261,238,225,194,208,255,221,222,200,220,205,187,183,162,128,102,108,70,61,48,37,0
2056,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,174,132,115,138,130,145,126,144,140,154,181,176,247,202,223,288,300,297,296,314,301,260,297,268,266,265,255,237,237,228,238,216,211,221,203,169,179,139,150,158,148,157,157,127,121,110,102,96,90,71,60,46,44,33,25,18,0,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,245,222,248,305,334,362,336,362,336,348,310,279,315,271,288,273,307,301,300,320,282,289,294,232,255,232,218,187,200,244,210,210,188,205,189,171,165,144,112,88,91,58,49,37,0
2057,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,178,152,173,132,115,137,129,144,125,143,139,153,180,175,245,201,222,286,298,295,294,311,298,257,294,265,262,261,251,233,232,223,232,210,204,213,195,162,171,132,142,148,138,145,144,115,109,98,90,83,78,60,50,38,35,26,19,0,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,244,221,247,304,333,361,335,361,335,347,309,278,313,269,286,271,304,298,296,315,277,284,288,226,248,225,210,180,191,232,199,197,175,189,173,154,147,126,97,74,75,47,38,0
2058,90,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,177,152,172,131,115,136,128,143,124,142,138,152,179,174,243,200,220,284,296,293,291,308,295,254,290,261,258,257,246,228,227,217,225,203,197,205,187,154,162,125,133,138,128,133,131,103,97,86,78,71,66,50,41,30,27,20,0,85,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,243,220,246,303,332,360,334,360,334,345,307,276,311,267,284,268,301,294,292,310,272,278,281,220,240,217,202,172,181,219,187,183,161,173,156,137,129,109,82,61,60,37,0
2059,88,90,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,162,176,151,171,130,114,135,127,142,123,141,137,151,178,173,241,199,218,282,294,290,288,305,292,251,286,257,254,252,241,223,221,211,218,196,189,196,178,146,153,117,124,128,117,121,118,92,85,75,67,60,55,41,33,23,20,0,83,85,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,242,219,245,302,331,359,333,358,332,343,305,274,309,265,281,265,297,290,287,304,266,271,273,213,232,208,193,163,171,206,174,169,147,156,139,120,111,92,68,49,47,0
2060,86,88,90,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,180,148,161,175,150,170,129,113,134,126,141,122,140,136,150,177,172,239,198,216,280,291,287,285,302,288,248,282,253,249,247,235,217,215,204,210,188,181,187,169,138,144,109,115,117,106,109,105,81,74,65,57,50,45,33,26,17,0,81,83,85,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,241,218,244,301,330,358,332,356,330,341,303,272,306,262,278,262,293,285,282,298,260,264,265,206,223,199,183,154,161,192,161,154,133,139,122,103,94,76,55,38,0
2061,84,86,88,90,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,176,179,148,160,174,149,169,128,112,133,125,140,121,139,135,149,176,171,237,196,214,278,288,284,282,298,284,244,277,248,244,241,229,211,208,197,202,180,172,177,159,129,134,101,105,106,95,97,92,70,64,55,47,41,36,26,20,0,78,81,83,85,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,188,240,217,243,300,329,356,330,354,328,339,301,270,303,259,274,258,288,280,276,291,253,256,256,198,213,189,173,145,150,177,147,139,118,122,105,87,78,61,43,0
2062,81,84,86,88,90,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,175,178,147,159,173,148,168,127,111,132,124,139,120,138,134,148,175,170,235,194,212,275,285,281,279,294,280,240,272,243,238,235,222,204,201,189,193,171,163,167,149,120,124,93,95,95,85,85,80,60,54,46,38,33,28,20,0,75,78,81,83,85,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,187,239,216,242,299,328,354,328,352,326,336,298,267,300,256,270,254,283,274,269,283,245,247,246,189,202,179,162,135,138,162,133,124,104,105,89,72,63,48,0
2063,79,81,84,86,88,90,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,184,166,174,177,146,158,172,147,167,126,110,131,123,138,119,137,133,147,174,169,233,192,210,272,282,278,275,290,275,235,266,237,232,228,215,197,193,181,184,162,154,157,139,111,114,85,85,85,75,74,69,51,45,38,30,26,21,0,73,75,78,81,83,85,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,172,186,238,215,241,298,326,352,326,350,324,333,295,264,296,252,266,249,277,267,262,274,236,237,235,179,191,168,151,125,126,146,118,109,90,89,74,58,49,0
2064,75,79,81,84,86,88,90,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,183,183,165,173,176,145,157,171,146,166,125,109,130,122,137,118,136,132,146,173,168,231,190,208,269,279,274,271,285,270,230,260,231,225,221,207,189,185,172,174,153,145,146,128,102,104,76,76,75,65,64,58,42,37,30,23,20,0,71,73,75,78,81,83,85,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,171,185,237,214,240,297,324,350,324,347,321,330,292,261,292,248,261,244,270,260,254,264,227,226,223,169,179,156,139,114,114,130,104,94,76,74,60,45,0
2065,72,75,79,81,84,86,88,90,93,94,95,95,95,95,96,96,95,95,93,91,90,88,88,88,88,89,93,95,99,104,111,120,126,134,143,152,158,164,170,176,181,180,182,184,182,182,164,172,175,144,156,170,145,165,124,108,129,121,136,117,135,131,145,172,167,229,188,206,266,275,270,267,280,265,225,254,225,218,213,199,181,177,163,165,144,135,135,118,93,94,68,67,65,56,55,49,34,30,23,17,0,67,71,73,75,78,81,83,85,86,87,88,89,89,88,89,89,89,88,87,85,84,83,83,82,83,84,87,89,93,97,104,112,118,125,134,142,148,152,159,164,168,167,169,172,170,171,155,162,164,153,144,140,128,138,119,114,138,114,111,135,142,146,130,170,184,236,213,239,296,322,348,322,344,318,327,289,258,288,244,256,239,263,253,246,254,217,215,211,159,167,145,128,103,102,115,90,80,63,60,47,0
