year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,448,380,470,362,365,394,412,375,395,453,409,430,462,525,555,491,506,585,595,585,608,544,604,555,567,475,514,453,447,470,520,539,538,564,566,560,514,500,495,411,417,370,358,376,348,313,285,291,282,266,231,220,194,163,142,129,95,80,65,48,37,28,21,16,0,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,407,447,485,511,471,510,552,556,598,510,543,544,509,497,471,523,456,508,560,570,600,654,649,661,632,634,576,567,467,473,476,466,483,468,438,416,403,403,374,336,346,302,284,244,202,168,145,117,102,81,56,45,33,0
2051,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,403,447,379,469,361,364,393,411,374,394,451,407,428,460,522,552,488,503,582,591,581,604,540,600,551,563,471,509,449,442,465,514,532,530,555,556,549,502,487,481,398,403,356,343,359,330,296,268,272,262,245,211,199,174,144,124,112,81,67,54,39,29,22,16,0,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,370,406,446,484,510,470,509,551,555,597,509,542,543,508,495,469,521,454,506,557,567,596,650,644,655,626,627,569,559,460,465,466,455,470,454,423,400,386,384,354,316,323,280,260,221,181,148,126,100,85,66,44,35,0
2052,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,409,402,446,378,468,360,363,392,410,373,393,449,405,426,458,519,549,485,500,578,587,577,600,536,595,547,558,467,504,444,437,459,507,524,521,545,545,537,489,473,466,384,388,341,327,341,312,278,251,252,241,224,191,178,154,126,107,96,68,55,44,31,22,16,0,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,369,405,445,483,509,469,508,550,554,596,508,541,541,506,493,467,519,452,504,554,564,592,645,639,649,619,619,561,550,452,456,455,443,456,439,407,383,368,363,333,295,299,257,236,198,160,129,108,84,69,52,34,0
2053,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,408,401,445,377,467,359,362,391,409,372,391,447,403,424,456,516,546,482,497,574,583,573,596,532,590,542,553,463,499,439,432,453,499,515,511,534,533,523,475,458,450,369,372,325,311,322,293,260,233,232,220,203,171,158,135,109,92,81,56,45,35,24,16,0,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,387,363,368,404,444,482,508,468,507,549,553,595,507,539,539,504,491,465,517,450,501,551,560,588,640,633,642,611,610,552,540,443,446,443,430,441,422,390,365,348,342,311,273,274,233,211,175,139,110,90,69,55,40,0
2054,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,407,400,444,376,466,358,361,390,407,370,389,445,401,422,454,513,543,479,494,570,579,569,591,528,585,537,548,458,493,434,426,446,491,506,501,522,520,508,460,442,433,354,355,309,294,303,274,241,215,212,199,182,151,138,117,93,77,67,45,36,27,18,0,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,386,362,367,403,443,481,507,467,506,548,552,593,506,537,537,502,489,463,515,448,498,547,556,583,634,626,634,602,600,542,529,433,434,430,416,424,404,371,345,328,319,288,250,249,209,186,152,119,92,73,55,42,0
2055,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,323,406,399,443,375,465,357,360,389,405,368,387,443,399,420,452,510,540,476,491,566,575,565,587,524,580,532,543,453,487,429,420,439,483,496,490,510,506,493,445,426,416,339,338,293,277,284,255,223,197,193,179,162,133,120,101,79,64,55,36,28,20,0,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,389,372,385,361,366,402,442,480,506,466,505,547,551,591,505,535,535,500,487,461,513,446,495,543,552,578,628,619,626,593,590,532,518,423,422,417,402,407,386,352,326,308,297,266,228,225,186,163,131,101,76,59,43,0
2056,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,322,405,398,442,374,464,356,359,387,403,366,385,441,397,418,449,507,537,473,488,562,571,561,583,520,575,527,537,448,481,423,414,432,474,486,479,497,491,477,429,409,398,323,321,276,260,265,236,204,179,174,159,142,116,103,86,66,52,44,28,21,0,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,388,371,384,360,365,401,441,479,505,465,504,546,550,589,504,533,533,498,485,459,510,443,492,539,547,572,621,611,617,583,579,521,506,412,409,403,386,389,367,333,306,287,274,243,206,200,163,141,111,83,61,46,0
2057,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,281,321,404,397,441,373,462,355,358,385,401,364,383,439,395,416,446,504,534,470,485,558,567,557,578,515,570,522,531,442,474,417,407,424,464,475,467,483,475,460,412,391,379,306,303,259,242,245,216,185,161,155,140,123,100,87,72,54,41,34,21,0,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,478,364,294,356,387,370,383,359,364,400,440,478,504,464,503,545,548,587,502,531,531,496,483,457,507,440,488,534,542,566,613,602,607,572,567,509,492,399,395,387,369,369,347,313,285,265,250,219,183,175,141,119,92,67,48,0
2058,111,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,280,320,403,396,440,372,460,354,357,383,399,362,381,437,393,414,443,501,531,467,482,554,563,552,573,510,564,516,524,436,467,410,399,415,453,463,453,467,458,442,394,372,359,289,284,241,224,225,196,166,143,136,122,106,85,72,59,43,32,26,0,104,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,477,364,294,356,386,369,382,358,363,399,439,477,503,463,502,544,546,585,500,529,529,494,480,454,504,437,484,529,536,559,604,592,596,560,553,495,477,385,380,370,350,349,326,291,263,242,226,195,161,151,119,98,74,52,0
2059,110,111,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,304,229,279,319,402,395,439,371,458,353,355,381,397,360,379,435,391,412,440,498,527,464,479,550,558,547,568,505,558,510,517,429,459,402,391,405,441,450,438,450,440,423,375,353,339,271,265,223,205,204,176,148,126,118,105,90,71,59,47,33,24,0,102,104,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,476,364,294,355,385,368,381,357,362,398,438,476,502,462,501,542,544,583,498,527,527,491,477,451,500,433,479,523,529,551,594,581,584,547,538,480,460,370,363,351,331,328,304,269,240,218,201,171,139,128,98,79,58,0
2060,108,110,111,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,295,303,229,278,318,401,394,437,370,456,351,353,379,395,358,377,432,389,409,437,495,523,461,475,546,553,542,562,499,551,503,509,422,450,394,382,394,428,435,422,432,421,403,356,333,318,252,245,204,186,183,157,130,109,102,89,75,58,47,37,25,0,100,102,104,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,393,475,363,294,354,384,367,380,356,361,397,437,475,501,461,500,540,542,581,496,525,524,488,474,448,496,429,474,516,521,542,583,569,570,532,522,463,442,353,345,332,311,305,280,246,217,194,176,147,117,106,79,62,0
2061,104,108,110,111,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,288,294,302,228,277,317,400,393,435,368,454,349,351,377,393,356,375,429,387,406,434,492,519,457,471,541,548,536,556,493,543,495,500,414,441,385,372,383,414,420,405,413,401,382,336,312,296,233,225,185,167,163,138,113,94,86,74,61,46,37,28,0,98,100,102,104,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,397,392,474,362,294,353,383,366,379,355,360,396,436,474,500,460,498,538,540,579,494,522,521,485,470,444,491,424,468,509,512,532,571,555,555,516,504,445,422,335,326,312,290,281,256,222,193,170,152,124,97,85,62,0
2062,100,104,108,110,111,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,279,287,293,301,227,276,316,399,391,433,366,452,347,349,375,391,354,373,426,384,403,431,488,515,453,467,536,542,530,549,486,535,487,491,405,431,375,361,371,399,404,388,393,380,360,315,291,274,214,204,166,149,143,120,97,80,72,60,49,36,28,0,94,98,100,102,104,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,396,391,473,361,294,352,382,365,378,354,359,395,435,473,499,459,496,536,538,576,491,519,518,481,466,440,486,419,461,501,503,521,557,540,538,498,484,425,401,317,306,291,268,257,231,198,169,147,128,102,78,66,0
2063,97,100,104,108,110,111,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,278,286,292,300,226,275,315,397,389,431,364,450,345,347,373,389,352,371,423,381,400,428,484,511,449,463,530,536,523,541,479,526,478,481,396,420,364,349,358,383,387,370,373,359,338,293,269,251,194,183,148,131,124,103,82,67,59,48,38,27,0,91,94,98,100,102,104,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,395,390,472,360,293,351,381,364,377,353,358,394,434,472,497,457,494,534,535,573,488,516,514,477,462,435,480,413,453,492,493,509,542,524,519,478,462,404,379,298,285,269,245,232,206,174,146,124,106,82,61,0
2064,94,97,100,104,108,110,111,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,271,277,285,291,299,225,274,314,395,387,429,362,448,343,345,371,387,350,369,420,378,397,425,480,507,445,458,524,529,516,533,471,516,468,470,386,408,352,337,344,367,369,351,352,337,315,271,247,228,174,163,130,114,107,87,68,55,47,37,29,0,87,91,94,98,100,102,104,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,354,394,389,471,359,292,350,380,363,376,352,357,393,433,470,495,455,492,531,532,570,485,512,510,472,457,430,473,406,445,482,481,495,525,506,499,457,439,382,356,277,263,246,221,207,181,150,123,102,85,64,0
2065,89,94,97,100,104,108,110,111,114,117,120,124,127,130,135,139,142,147,152,157,161,162,166,170,173,176,181,185,189,193,202,212,218,224,231,238,245,251,258,262,266,270,276,284,290,298,224,273,313,393,385,427,360,446,341,343,369,385,348,367,417,375,394,422,476,503,441,453,518,522,509,524,463,506,458,458,375,395,340,324,330,350,351,332,331,315,292,249,225,206,155,144,113,99,91,73,56,44,37,28,0,84,87,91,94,98,100,102,104,106,109,112,115,119,122,127,130,133,137,142,147,151,152,155,158,161,164,170,172,177,180,188,197,203,209,215,222,228,233,240,244,248,253,259,267,274,282,229,264,296,345,353,393,388,470,358,291,349,379,362,375,351,356,392,432,469,493,453,490,528,529,566,482,508,505,467,452,424,466,399,436,471,469,481,508,487,478,435,416,360,333,257,241,223,198,183,157,128,103,83,67,0
