統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,臺北市大安區,新龍里,2647,7324,3465,3859,24,34,35,34,50,37,42,33,28,42,35,30,36,38,40,24,42,36,40,34,59,44,87,53,53,47,63,56,58,63,47,47,50,40,65,48,47,44,47,34,49,38,37,37,24,43,32,38,48,29,35,42,24,24,32,40,31,36,30,37,34,39,47,53,46,73,47,54,40,49,48,57,43,61,53,60,50,68,40,66,44,57,53,68,42,68,53,77,60,68,48,73,43,61,59,69,54,59,61,66,69,54,57,78,39,55,49,44,49,56,51,55,52,60,46,71,47,66,40,61,69,55,52,60,56,50,50,64,43,46,43,60,30,37,31,43,18,32,23,25,23,17,17,24,18,30,15,25,17,17,15,18,11,22,10,16,9,14,11,22,9,14,12,11,16,9,18,11,14,12,11,14,9,5,7,10,9,17,10,9,6,12,7,3,6,6,8,6,4,2,1,4,0,2,0,2,1,0,1,3,1,2,
10308,臺北市大安區,昌隆里,1162,3153,1488,1665,8,10,7,10,19,15,8,6,4,9,13,11,6,9,6,5,4,6,3,4,6,11,7,10,16,11,10,14,14,17,11,15,20,15,19,14,16,20,19,15,14,13,19,16,11,20,18,19,19,11,16,16,18,21,14,19,10,13,20,21,15,19,18,19,20,20,17,23,20,15,24,23,13,21,22,24,15,21,19,19,9,18,14,19,19,18,16,26,26,20,29,21,19,24,14,32,21,24,20,35,31,18,30,28,20,23,25,31,23,26,40,29,16,23,38,33,25,32,26,21,24,33,28,30,33,34,19,29,23,34,21,22,20,17,19,22,13,9,17,17,13,18,15,19,9,16,16,13,12,14,12,19,15,16,11,18,10,14,20,20,8,25,17,19,13,18,17,13,10,15,12,11,6,12,8,6,6,6,5,6,4,4,4,3,1,5,3,3,1,2,1,1,0,0,2,0,0,0,1,1,0,0,
10308,臺北市大安區,正聲里,1975,5205,2416,2789,27,27,25,23,40,25,23,27,23,26,28,32,34,25,20,30,20,23,28,17,29,23,19,36,24,23,25,35,25,33,30,20,36,23,31,28,32,25,25,25,22,40,25,20,23,29,22,30,29,27,37,25,22,22,29,30,25,20,26,31,32,26,24,36,32,47,41,40,39,39,27,46,44,51,31,54,21,37,30,29,38,57,33,41,36,42,27,33,42,51,36,36,26,48,27,33,34,29,32,42,37,42,37,54,38,45,34,53,37,51,52,49,41,36,35,52,31,39,35,53,47,43,34,42,42,48,34,34,32,35,28,50,38,38,16,15,14,20,19,17,27,25,17,24,12,21,12,21,12,20,16,18,13,27,15,17,21,23,9,21,14,15,14,17,11,15,10,10,9,12,5,17,12,3,9,12,7,4,5,7,4,4,7,6,7,4,5,6,0,2,1,1,1,1,2,0,0,0,0,2,2,1,
10308,臺北市大安區,民炤里,3188,8440,3913,4527,31,27,37,37,55,42,35,35,53,32,36,33,44,45,47,43,32,45,50,37,54,32,56,38,49,52,51,52,57,42,46,54,41,46,41,46,56,65,42,41,44,50,33,51,43,33,31,34,41,51,35,37,32,33,32,41,48,48,39,46,42,58,27,38,53,54,45,70,49,65,45,54,41,62,49,75,61,71,37,58,47,78,52,79,47,83,50,84,46,69,57,84,65,66,68,79,53,69,69,74,57,89,74,67,60,59,64,74,51,69,63,70,60,71,70,67,61,66,57,56,50,73,63,58,58,82,63,61,48,76,59,64,51,58,51,45,30,34,35,33,44,37,35,45,23,42,28,35,31,54,31,38,21,27,18,19,21,36,17,33,20,26,27,30,19,25,19,25,16,19,24,19,20,14,17,14,15,17,8,12,11,15,6,7,8,7,4,5,1,5,7,3,2,3,0,1,0,1,0,0,1,3,
10308,臺北市大安區,民輝里,2852,7042,3354,3688,30,34,23,42,26,26,32,12,40,22,35,29,32,22,30,18,27,16,19,22,20,15,31,18,28,20,30,42,37,40,36,36,29,31,48,32,48,35,41,42,43,38,46,30,31,45,29,33,45,27,41,36,40,35,31,32,33,32,43,39,49,51,45,51,52,48,50,58,49,52,44,65,44,55,42,45,55,52,42,38,33,50,51,57,40,54,39,43,38,43,40,54,51,65,47,65,50,64,44,58,52,58,49,66,61,77,49,70,54,62,54,72,39,72,57,75,64,70,57,69,50,64,52,69,64,55,39,65,44,72,47,63,52,48,33,38,33,25,21,29,26,24,30,25,28,38,33,27,20,36,34,25,19,21,17,27,25,33,15,29,15,21,23,29,18,20,24,24,22,13,22,16,12,15,7,15,11,13,8,9,7,10,7,3,6,7,6,2,6,6,3,1,6,0,1,1,1,3,0,2,2,5,
10308,臺北市大安區,永康里,1473,4065,1923,2142,15,17,27,21,36,30,22,17,24,20,31,26,34,25,27,26,25,21,26,27,27,35,34,37,29,26,30,26,26,23,27,28,26,29,30,22,18,21,18,26,19,24,18,25,23,17,21,17,21,18,18,13,12,20,20,22,11,21,14,22,21,20,20,20,22,26,30,29,27,30,26,37,38,48,27,37,29,41,26,41,20,33,29,41,41,41,31,31,18,31,26,31,27,36,30,27,36,41,19,31,31,33,33,38,30,31,26,42,26,24,27,23,28,38,24,37,31,32,24,24,23,21,29,31,35,30,23,27,23,20,26,14,13,20,24,17,15,12,9,18,11,15,7,13,11,14,11,15,9,14,13,17,11,10,8,15,11,8,6,10,5,8,7,12,9,15,7,7,5,13,4,10,4,6,4,6,2,3,5,4,4,0,2,6,4,7,3,1,4,3,1,1,0,3,1,0,1,0,0,0,1,0,
10308,臺北市大安區,法治里,1869,4619,2163,2456,24,19,24,26,20,22,21,20,13,15,8,9,15,12,18,10,18,14,18,13,9,11,22,14,26,13,21,16,28,27,20,20,40,26,21,22,27,25,26,27,24,25,29,31,17,26,25,29,29,37,23,28,32,31,30,26,28,27,32,26,30,28,33,45,25,40,36,50,28,33,39,43,30,43,32,35,39,32,27,43,40,42,25,34,26,29,26,31,34,46,29,43,40,39,23,33,28,41,24,43,27,37,40,34,39,51,27,44,42,40,37,37,39,51,47,38,37,37,29,42,29,42,22,34,38,44,30,53,31,29,22,32,23,27,23,22,17,25,12,13,22,20,13,20,12,15,17,24,16,23,11,9,11,17,8,18,10,14,10,15,12,19,8,10,11,20,10,9,13,6,10,8,9,9,13,12,3,3,6,4,4,9,6,5,4,3,1,4,2,2,2,1,1,1,1,1,2,0,0,0,2,3,
10308,臺北市大安區,福住里,2352,6849,3154,3695,50,32,48,50,51,53,58,39,58,57,53,46,56,50,53,39,31,39,54,41,63,50,60,54,49,43,52,55,44,55,51,39,49,49,43,48,36,29,48,45,36,37,31,31,32,31,27,21,27,29,28,29,25,24,24,27,36,25,32,42,35,44,39,45,35,47,31,48,30,64,46,66,53,69,55,69,39,84,38,63,46,68,51,71,35,83,47,64,51,66,45,77,47,69,41,63,45,63,59,58,51,64,47,48,37,44,34,58,36,43,44,47,39,47,43,51,44,43,37,41,27,52,37,44,40,41,32,41,28,41,26,37,25,35,20,27,27,23,26,26,22,37,21,25,20,22,27,22,16,28,17,23,15,17,12,13,9,17,7,19,10,5,10,12,4,17,8,12,16,9,10,12,7,11,13,7,5,13,10,4,3,11,4,6,5,4,2,0,3,1,1,2,2,0,0,0,1,1,1,0,0,2,
10308,臺北市大安區,群英里,3028,7485,3492,3993,31,28,35,41,18,31,24,21,36,23,28,25,28,26,30,22,25,21,36,20,26,23,31,32,36,24,50,43,53,43,55,40,38,41,54,34,51,45,41,50,50,39,49,43,55,53,37,54,51,46,40,36,49,38,45,35,54,43,43,58,54,39,50,52,61,51,49,64,46,58,46,44,46,52,41,42,37,55,34,50,39,51,39,46,35,59,47,60,53,62,38,57,50,48,43,73,52,71,51,66,56,95,60,84,59,83,73,69,55,89,68,99,63,74,61,78,74,79,70,75,54,83,63,64,56,81,65,61,38,54,41,66,35,31,34,31,26,36,17,19,19,26,18,27,12,31,10,22,12,33,14,22,6,26,12,24,6,10,13,18,13,20,15,17,12,17,13,12,22,19,18,17,14,20,18,17,14,21,12,20,9,12,7,4,5,6,8,5,1,4,5,4,1,4,1,1,2,2,1,3,1,0,
10308,臺北市大安區,群賢里,2490,6174,2807,3367,36,31,27,27,23,39,28,30,25,22,25,28,28,23,19,14,21,22,20,23,16,18,25,16,32,14,30,19,25,22,37,28,39,34,35,25,31,34,36,45,32,45,27,36,31,37,36,36,27,28,35,31,34,31,34,31,29,38,38,42,36,50,39,45,43,44,45,46,30,47,45,73,39,55,35,46,42,55,36,57,42,56,42,46,38,47,34,51,27,69,33,64,36,47,27,53,44,45,46,61,56,48,46,48,36,47,27,54,41,68,41,52,41,47,46,50,42,72,47,63,47,63,40,61,51,61,55,56,45,55,47,63,38,25,36,40,27,30,16,32,27,28,21,21,19,28,25,26,17,26,24,21,12,16,13,24,16,20,14,15,21,26,12,17,13,9,12,19,8,16,15,11,7,9,13,14,11,12,7,6,7,9,8,7,7,8,3,5,1,3,4,3,1,3,1,0,0,1,2,0,1,3,
10308,臺北市大安區,義安里,2190,5676,2575,3101,22,25,21,35,34,38,14,36,19,26,18,24,17,14,21,18,18,19,18,20,21,27,22,31,27,20,37,24,37,27,35,24,36,31,32,33,31,44,36,28,37,27,42,22,28,34,31,32,17,22,27,40,15,30,33,23,26,33,42,43,39,45,36,38,33,36,35,50,27,47,35,56,50,37,41,48,43,51,41,60,29,40,39,40,33,39,28,47,30,49,39,55,38,50,37,39,35,50,49,60,36,56,33,51,41,47,37,49,29,41,34,60,42,57,34,45,31,56,43,47,39,61,34,51,38,47,36,45,37,55,34,55,50,43,30,41,32,33,30,25,19,23,17,32,20,22,20,29,17,23,20,29,14,16,15,23,21,9,17,17,17,11,13,9,8,8,12,11,10,15,13,12,3,13,7,10,9,10,4,6,9,5,1,2,4,4,6,3,2,1,0,0,0,1,4,2,0,1,2,1,0,1,
10308,臺北市大安區,義村里,2559,6138,2935,3203,22,23,28,16,21,33,28,19,21,15,16,14,13,9,17,12,20,9,18,20,10,15,8,14,21,21,27,31,28,36,33,30,33,25,30,31,38,30,41,21,39,24,30,28,27,42,21,27,25,33,35,26,39,34,22,29,22,34,36,39,35,39,39,38,38,57,47,54,50,49,49,53,45,46,46,53,35,42,53,39,39,46,41,37,32,55,27,46,50,43,39,56,32,56,43,48,54,48,52,42,40,51,44,55,45,42,41,57,56,54,44,61,43,69,42,56,48,58,51,56,53,69,70,54,57,60,58,74,42,68,44,63,42,52,31,37,30,40,26,34,28,33,37,30,21,29,21,24,17,23,19,25,23,18,11,19,13,15,9,15,13,21,17,9,20,18,12,15,19,13,14,16,22,18,17,9,15,11,7,10,14,13,9,5,8,4,9,1,7,6,4,0,4,2,0,1,2,1,0,1,1,1,
10308,臺北市大安區,臥龍里,797,1979,916,1063,7,8,6,12,9,12,16,15,0,9,12,7,4,7,8,5,7,8,7,8,8,12,8,5,6,16,12,13,13,7,16,12,11,16,15,11,8,8,13,8,9,11,5,3,11,13,8,5,9,12,10,4,7,9,15,11,8,11,9,11,14,11,15,14,24,19,20,21,8,17,14,13,17,17,15,21,13,12,12,13,22,14,11,18,14,14,6,20,9,24,14,14,10,17,7,15,15,15,14,22,9,14,16,12,11,18,11,13,16,14,15,21,14,19,7,19,16,16,20,14,15,14,10,18,13,19,13,17,10,10,13,14,14,10,8,15,9,10,11,6,6,15,8,10,9,6,3,5,5,13,5,10,1,9,6,8,4,12,8,5,4,3,7,10,7,4,4,5,14,8,0,5,2,5,4,2,5,5,6,1,0,3,1,1,1,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,
10308,臺北市大安區,臨江里,1741,4305,2047,2258,15,25,19,24,24,15,30,16,22,14,10,12,13,15,16,11,11,20,15,18,12,13,22,15,15,18,32,19,16,22,29,21,23,14,18,20,26,22,28,24,35,20,18,25,20,30,26,25,16,23,29,28,27,29,23,28,29,28,29,37,23,28,29,39,43,36,38,39,37,38,33,38,31,38,39,41,29,42,27,32,30,44,32,36,34,35,31,39,31,44,33,35,21,36,38,36,32,41,44,35,40,43,25,27,40,56,28,36,39,46,42,27,35,27,26,33,33,27,31,27,27,29,19,21,20,32,27,31,23,31,24,27,16,27,11,19,15,17,13,16,13,17,12,31,17,22,8,19,11,19,14,16,12,14,17,18,7,13,14,17,8,12,9,10,8,12,8,13,12,8,7,5,5,4,5,9,4,3,3,3,6,0,3,2,4,3,0,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,
10308,臺北市大安區,芳和里,2344,6059,2914,3145,33,30,26,29,26,33,27,24,21,15,29,23,26,17,14,18,14,16,18,9,20,21,21,14,18,30,32,27,25,35,33,23,28,27,51,39,42,26,33,20,30,33,25,30,35,37,40,25,29,32,24,27,39,28,45,36,39,37,38,57,45,44,48,56,44,72,44,54,46,45,54,56,55,48,44,46,45,62,48,51,44,49,36,42,44,49,39,60,46,61,46,45,33,61,49,47,48,46,45,50,47,56,51,49,40,51,43,52,53,48,46,42,45,47,42,65,35,40,44,58,35,61,43,43,39,35,45,43,37,48,43,35,24,34,30,32,22,29,13,20,18,31,14,42,27,20,24,17,16,34,18,28,16,21,11,28,15,17,13,20,18,17,19,16,22,14,18,13,13,11,13,10,15,11,19,13,6,8,10,3,4,7,4,2,6,4,5,4,3,1,2,1,1,0,1,2,0,0,1,0,1,0,
10308,臺北市大安區,華聲里,1732,4549,2122,2427,14,15,33,31,21,25,33,22,21,15,30,23,22,24,25,17,22,21,24,19,16,23,15,17,22,24,31,21,25,27,22,25,31,21,27,30,24,19,24,37,31,17,19,28,20,35,30,18,27,25,21,21,21,26,21,21,24,29,26,29,18,29,19,30,31,40,28,38,35,39,35,33,37,42,28,48,25,36,35,39,30,45,17,26,27,37,28,46,27,34,32,26,26,23,24,50,31,32,28,41,28,41,33,34,29,41,44,35,30,44,22,43,27,42,25,35,36,43,33,32,30,35,36,36,51,31,49,46,22,32,23,32,25,36,25,26,23,24,18,14,22,11,20,13,8,22,10,17,10,12,10,20,13,21,13,14,11,15,10,14,13,14,10,19,8,13,6,8,7,6,11,7,9,13,8,11,9,7,1,4,3,7,4,2,4,2,1,5,2,2,1,1,1,1,2,4,1,0,0,0,2,1,
10308,臺北市大安區,虎嘯里,1673,3801,1700,2101,11,16,19,19,13,15,14,22,9,13,8,11,8,11,8,7,5,12,10,9,15,12,11,16,20,15,22,19,19,25,16,22,14,19,16,23,23,23,28,25,27,14,22,19,26,20,21,15,20,22,19,19,16,20,17,16,23,15,18,33,24,24,18,25,35,27,34,36,32,31,25,34,20,27,29,40,25,30,16,37,23,35,26,28,25,41,25,41,16,37,27,31,27,32,26,39,28,35,23,42,26,33,43,30,29,42,31,39,30,33,31,36,17,29,27,38,30,41,25,32,28,35,25,31,20,26,27,32,24,38,19,31,15,29,22,22,8,22,16,17,15,21,11,19,7,18,6,18,9,23,9,10,6,20,12,6,11,18,8,7,9,9,13,12,7,12,7,10,6,7,11,8,11,12,11,5,11,9,5,5,5,6,3,2,3,3,3,2,0,2,3,0,1,2,0,0,0,0,1,0,1,0,
10308,臺北市大安區,誠安里,1840,4342,2000,2342,25,15,30,22,22,21,12,18,14,11,12,4,14,9,9,11,12,9,1,11,10,10,15,12,15,21,10,34,27,24,19,15,24,16,19,21,21,29,23,21,19,17,30,24,13,22,24,15,23,22,21,31,29,24,23,26,21,36,17,23,27,31,34,30,36,39,33,41,32,44,40,32,28,33,22,46,32,41,30,32,31,30,29,29,18,39,35,37,29,47,25,37,36,38,24,42,26,37,30,39,36,36,34,33,39,39,28,41,32,34,33,46,28,39,39,40,27,34,27,44,29,33,36,30,25,40,39,42,35,31,27,42,23,30,27,26,16,10,16,15,14,25,18,25,14,22,22,18,11,26,13,17,13,17,16,25,14,20,7,17,9,16,18,7,7,18,7,11,13,16,7,11,8,11,10,8,5,7,9,6,1,1,4,1,3,7,0,3,4,1,1,1,2,0,0,0,1,1,0,0,2,1,
10308,臺北市大安區,車層里,2492,6728,3093,3635,27,28,39,31,41,45,33,30,44,34,34,36,33,27,35,24,35,27,33,28,29,28,36,30,43,38,23,46,44,33,23,38,23,26,41,33,36,37,36,34,26,26,28,39,34,41,38,30,20,31,28,29,23,33,28,26,23,42,32,33,35,40,32,52,35,69,48,61,48,58,35,59,50,52,51,63,41,42,42,71,47,57,40,50,36,67,61,62,34,61,47,54,39,53,38,53,57,68,43,53,46,60,56,59,40,44,43,42,44,42,49,52,43,44,40,57,40,61,42,58,37,54,51,74,55,52,42,60,36,65,44,50,50,44,31,47,25,33,27,39,35,39,29,40,28,43,33,37,29,30,33,27,25,23,14,23,27,17,20,25,17,24,18,16,20,24,12,13,8,12,7,8,16,14,7,4,10,14,8,12,5,4,4,3,6,3,5,7,3,3,4,0,1,2,0,0,0,0,0,0,1,3,
10308,臺北市大安區,通化里,2610,6474,3103,3371,31,27,49,32,36,35,32,32,18,16,23,25,14,23,20,26,11,17,29,22,20,21,32,25,26,23,33,27,31,28,34,29,34,32,36,46,31,36,38,32,29,42,34,29,36,35,39,37,41,44,38,30,41,42,36,39,42,48,48,36,48,49,43,56,64,67,57,69,57,63,56,66,53,62,63,48,72,62,43,44,43,49,35,49,49,42,44,51,62,63,54,51,51,60,42,54,51,43,40,56,45,57,44,63,50,64,63,42,56,53,46,57,42,51,36,56,56,47,36,43,46,63,46,50,54,49,43,42,28,52,42,54,30,42,25,27,18,25,19,19,26,20,25,22,21,36,15,32,13,37,23,23,16,22,12,23,14,12,13,21,12,11,5,14,16,13,8,12,13,7,10,10,4,9,3,9,7,9,5,4,4,7,6,8,2,5,2,1,1,2,4,3,4,0,1,3,1,0,0,0,3,0,
10308,臺北市大安區,通安里,2381,5901,2775,3126,24,30,35,39,28,36,38,36,18,17,18,22,24,22,13,22,24,17,16,14,16,24,26,16,37,19,29,21,33,27,25,27,34,30,31,32,39,34,40,30,42,29,24,31,27,30,30,31,31,31,28,22,36,32,31,31,29,30,46,41,26,49,55,44,44,54,50,65,46,69,57,50,54,58,58,49,42,49,29,59,36,49,38,59,48,52,57,60,30,54,46,66,43,47,51,45,39,38,46,45,45,47,39,61,24,46,41,34,54,67,44,43,41,53,31,49,54,50,40,45,35,48,34,60,37,49,39,49,29,50,31,44,34,29,20,35,28,17,23,24,28,25,23,15,22,29,14,21,15,24,10,26,12,21,10,18,15,15,18,8,6,13,14,13,13,11,10,8,9,20,11,15,7,14,7,14,8,5,7,8,7,6,6,2,2,5,4,3,3,2,1,1,0,0,0,0,1,0,0,0,2,0,
10308,臺北市大安區,錦安里,2322,6514,3041,3473,43,27,49,46,50,38,39,52,44,48,50,39,51,50,43,40,52,45,37,47,52,47,45,52,49,34,57,41,46,63,42,40,48,38,27,40,46,34,36,36,28,32,36,28,27,24,30,28,23,35,33,19,24,23,33,34,25,36,33,26,32,45,30,43,25,45,32,53,35,47,51,67,43,51,43,71,53,48,35,68,52,56,37,72,46,74,52,62,53,62,47,70,50,67,29,66,41,60,44,55,47,59,41,44,51,54,40,58,35,46,42,42,42,42,31,42,41,46,38,39,36,35,41,40,34,47,38,44,34,41,42,31,26,42,18,38,25,27,23,25,25,26,18,17,19,17,19,19,22,22,15,24,18,18,15,18,7,21,15,14,20,11,10,6,9,10,5,10,7,8,8,5,10,4,5,15,7,8,8,5,10,5,0,6,4,6,6,3,2,1,2,2,1,0,0,3,0,2,0,0,1,1,
10308,臺北市大安區,錦泰里,1394,3915,1878,2037,23,14,19,21,25,18,23,22,19,14,25,17,17,28,19,14,21,29,34,31,30,23,38,28,44,36,36,33,32,36,21,41,32,21,33,29,26,16,17,19,17,12,11,16,12,15,19,14,14,16,19,13,17,16,14,19,20,18,23,20,22,20,11,21,22,41,26,26,22,30,18,34,24,27,20,37,26,35,17,40,30,24,26,35,27,50,33,37,43,33,29,49,29,37,36,31,31,35,31,27,21,26,28,34,32,20,27,27,29,24,30,26,23,35,26,26,21,19,22,28,28,23,23,39,21,33,23,27,25,13,23,25,15,14,10,22,14,16,13,21,12,17,15,12,11,20,14,13,10,15,18,11,10,15,10,7,10,12,7,12,11,9,8,6,11,8,6,7,7,13,9,8,4,7,4,3,4,4,5,4,7,3,3,3,3,3,0,5,0,0,1,1,0,0,0,1,0,0,1,1,0,1,
10308,臺北市大安區,錦華里,2143,6045,2845,3200,28,25,46,41,34,38,40,33,24,39,36,38,35,38,42,34,56,39,50,44,49,56,60,56,40,52,47,41,42,48,49,40,38,39,42,36,31,46,39,29,20,32,41,35,28,34,32,29,22,22,31,28,32,21,33,27,26,28,23,31,29,45,33,34,26,46,30,37,40,48,46,70,48,54,45,69,48,50,38,60,44,56,32,52,48,53,43,59,47,61,44,72,51,56,54,52,42,42,46,44,42,46,43,46,42,42,41,38,26,44,33,43,30,51,30,54,38,37,37,47,29,47,42,31,39,34,39,49,36,35,37,31,35,36,30,27,11,13,21,15,16,23,16,16,22,22,13,21,9,20,3,20,11,21,17,9,13,11,9,14,5,13,7,8,4,13,7,9,10,12,7,8,6,5,7,2,9,5,6,2,4,4,4,6,4,1,2,5,2,4,0,0,0,0,0,0,0,0,0,0,1,1,
10308,臺北市大安區,黎元里,2039,5754,2796,2958,31,22,23,39,26,45,35,24,22,13,26,15,19,17,26,21,19,17,26,22,21,19,27,14,19,12,17,28,29,28,25,27,28,32,31,23,37,35,32,26,24,34,28,32,22,27,27,49,28,38,40,31,43,31,35,32,50,47,46,50,46,52,43,61,55,70,63,55,70,60,64,68,53,51,64,70,38,47,54,39,54,47,45,42,45,42,44,51,42,39,54,34,38,37,36,40,48,42,37,41,38,36,44,42,31,44,48,49,44,51,36,47,40,40,34,47,52,54,33,46,41,52,33,52,51,49,40,45,33,39,38,44,27,25,22,24,12,18,14,26,14,13,12,23,12,23,13,19,19,23,15,25,13,13,7,11,8,16,7,18,12,14,12,14,14,10,12,14,7,8,11,7,9,5,6,8,2,2,5,4,4,7,2,1,3,1,2,7,4,1,3,0,1,1,0,1,1,0,0,0,0,1,
10308,臺北市大安區,黎和里,2076,5031,2411,2620,16,36,41,31,40,23,29,27,25,19,18,16,14,9,18,13,6,8,10,10,12,11,11,12,16,12,21,22,25,18,21,17,32,24,21,23,23,29,15,21,34,37,29,19,21,24,25,33,23,25,33,34,28,31,24,30,36,30,42,50,36,24,52,44,32,41,49,58,40,59,48,57,42,41,44,50,43,52,42,40,50,49,54,50,49,45,41,49,44,44,35,53,29,27,40,37,32,47,35,38,35,49,42,40,29,47,35,41,34,41,44,41,29,48,34,33,39,56,50,43,35,37,26,34,29,49,42,51,31,38,37,33,20,31,19,26,13,27,18,19,19,24,17,18,13,21,16,14,17,24,8,14,8,8,1,19,8,18,5,11,6,6,12,8,10,7,8,5,9,2,4,10,10,5,15,0,9,3,14,4,4,3,4,2,2,3,3,1,0,1,1,2,1,3,0,0,0,0,0,0,0,1,
10308,臺北市大安區,黎孝里,3000,7839,3761,4078,43,35,44,39,45,41,39,29,22,25,30,24,27,18,27,20,21,22,29,10,24,15,19,21,21,18,22,21,29,30,23,31,50,33,46,42,42,53,43,41,38,44,35,48,34,35,65,51,50,40,52,52,53,54,62,59,62,64,59,66,63,67,64,69,67,84,77,86,76,85,68,73,56,61,73,62,56,79,67,67,43,48,53,50,65,52,55,62,43,61,48,48,42,50,50,50,49,49,49,61,62,74,56,52,42,63,53,72,54,72,73,81,73,64,67,70,60,82,63,80,56,89,64,81,66,77,56,81,50,67,59,59,47,55,45,40,30,22,27,33,30,36,36,36,31,28,14,28,19,27,18,15,12,23,16,21,10,22,14,27,18,9,8,19,15,19,12,15,15,14,12,17,12,12,12,11,8,8,8,7,1,4,5,12,2,1,5,1,2,1,0,5,0,0,1,0,0,0,0,0,2,1,
10308,臺北市大安區,龍圖里,2801,7112,3339,3773,40,27,48,46,42,47,46,41,32,22,31,28,29,25,22,27,22,21,26,28,36,20,30,27,27,28,34,31,32,26,45,43,41,52,34,43,44,44,41,44,51,37,41,27,28,33,32,31,36,32,30,36,46,29,31,21,29,33,34,53,52,55,42,57,50,52,46,71,53,59,48,74,68,76,51,54,46,62,47,53,41,67,31,67,44,44,52,58,43,60,57,63,35,57,41,64,48,60,63,61,56,62,52,57,56,60,46,42,57,60,51,68,49,53,36,67,62,56,51,65,60,58,50,61,44,51,62,77,45,66,42,50,39,58,35,45,32,28,21,32,24,46,23,23,25,27,36,28,27,35,25,19,18,30,18,25,15,25,12,17,10,15,17,15,13,21,18,14,11,16,8,15,14,19,12,9,12,18,6,11,5,1,4,3,3,5,3,1,4,0,3,2,3,1,1,0,1,0,2,0,2,0,
10308,臺北市大安區,龍坡里,2300,6260,2917,3343,23,24,22,28,24,29,36,28,22,29,35,28,32,35,43,34,34,30,35,40,46,48,55,45,53,44,64,50,51,53,42,37,41,38,43,36,31,34,33,38,30,25,28,30,23,28,23,42,30,27,28,24,38,35,23,32,23,35,32,25,34,28,26,26,42,38,36,57,26,45,34,44,20,53,32,59,36,57,36,58,35,47,34,58,45,63,43,59,39,63,57,55,40,43,41,67,45,65,43,58,35,36,49,57,36,41,37,46,36,46,27,49,50,48,36,39,33,60,54,60,44,40,39,39,52,48,54,61,35,50,52,52,37,28,44,35,20,20,27,34,20,32,28,25,26,26,16,31,23,22,17,25,14,27,19,20,16,7,14,22,8,10,15,15,13,12,9,17,14,10,12,10,8,14,8,10,7,8,11,11,11,3,6,5,2,6,4,4,6,2,4,1,1,2,0,1,0,0,0,1,1,1,
