year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2040,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1623,1648,1680,1376,1316,1402,1480,1489,1430,1531,1688,1530,1467,1687,1724,1809,2020,2209,2311,2583,2862,3109,3499,3115,3230,3671,3603,3487,3557,3534,3301,3357,3483,3088,3257,3042,3033,3255,3371,3490,3504,3541,3448,3456,3412,3397,3406,3017,3028,3249,3183,3319,3560,3354,3489,3464,3481,3426,3388,3295,3220,3021,2836,2582,2298,2019,1909,1734,1446,1261,1152,1019,725,634,466,329,224,189,180,145,114,87,0,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1499,1595,1648,1787,1997,2142,2365,2589,2856,3086,2869,2989,3396,3321,3311,3303,3278,3089,3029,3022,2769,2802,2696,2612,2867,3139,3213,3329,3624,3443,3456,3532,3421,3453,3139,3174,3260,3120,3376,3267,3309,3304,3153,3378,3207,3204,3227,3218,3059,2902,2859,2501,2229,2263,2153,1860,1747,1552,1517,1094,1047,821,606,428,379,368,300,239,186,0
2041,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1622,1647,1679,1376,1316,1401,1479,1488,1429,1530,1687,1529,1466,1686,1723,1807,2018,2206,2308,2579,2857,3103,3491,3107,3221,3659,3590,3474,3542,3518,3285,3340,3464,3071,3238,3023,3013,3233,3347,3464,3476,3512,3419,3424,3379,3361,3367,2980,2987,3201,3131,3259,3489,3280,3404,3370,3377,3312,3263,3162,3077,2874,2684,2431,2152,1880,1763,1588,1313,1135,1025,897,631,545,396,275,184,152,141,111,84,0,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1447,1328,1498,1594,1647,1786,1996,2141,2364,2587,2854,3084,2867,2986,3393,3317,3307,3299,3273,3084,3024,3016,2764,2796,2690,2606,2860,3131,3204,3319,3613,3431,3443,3518,3406,3436,3122,3155,3238,3096,3347,3236,3273,3264,3110,3325,3151,3140,3155,3138,2972,2808,2756,2399,2127,2146,2028,1740,1621,1427,1380,984,929,717,520,360,312,295,233,180,0
2042,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1592,1621,1646,1678,1375,1315,1400,1478,1487,1428,1529,1686,1528,1465,1685,1721,1805,2015,2203,2304,2574,2851,3096,3482,3098,3211,3646,3576,3459,3526,3501,3268,3322,3445,3053,3218,3003,2992,3210,3322,3437,3447,3482,3388,3391,3343,3323,3325,2940,2943,3149,3075,3194,3412,3200,3312,3269,3265,3190,3131,3022,2927,2720,2527,2277,2003,1736,1615,1442,1181,1010,902,781,543,463,331,225,148,119,108,82,0,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1554,1446,1327,1497,1593,1646,1785,1995,2140,2362,2585,2852,3081,2864,2983,3389,3313,3303,3294,3268,3079,3018,3010,2758,2790,2684,2600,2852,3122,3194,3308,3601,3418,3429,3503,3390,3417,3103,3134,3214,3070,3315,3201,3234,3219,3062,3267,3089,3070,3076,3048,2876,2707,2643,2289,2017,2021,1898,1615,1490,1298,1241,873,812,616,438,296,250,229,175,0
2043,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1563,1591,1620,1645,1677,1374,1315,1399,1477,1486,1427,1528,1685,1527,1464,1683,1719,1803,2012,2199,2300,2569,2844,3088,3472,3088,3200,3632,3561,3444,3509,3483,3251,3304,3425,3034,3197,2982,2970,3186,3296,3409,3418,3450,3355,3355,3305,3282,3280,2897,2895,3092,3014,3124,3329,3113,3213,3160,3144,3061,2992,2875,2770,2561,2367,2120,1850,1590,1467,1297,1051,889,785,672,461,387,271,180,116,91,80,0,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1447,1553,1445,1326,1496,1592,1645,1784,1994,2139,2360,2583,2850,3078,2861,2980,3385,3309,3298,3289,3262,3073,3012,3004,2752,2783,2677,2593,2844,3113,3184,3297,3588,3404,3414,3486,3372,3396,3082,3110,3187,3041,3279,3162,3190,3169,3008,3202,3021,2993,2988,2950,2772,2596,2522,2170,1900,1891,1761,1485,1356,1167,1101,763,697,518,360,237,194,172,0
2044,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1562,1590,1619,1644,1676,1373,1314,1398,1476,1485,1426,1527,1684,1526,1463,1681,1717,1800,2009,2195,2295,2563,2837,3079,3461,3077,3188,3617,3545,3427,3491,3464,3233,3285,3404,3014,3175,2960,2948,3161,3269,3380,3387,3416,3320,3317,3264,3238,3232,2850,2843,3030,2947,3048,3239,3020,3106,3043,3017,2926,2846,2721,2608,2398,2204,1958,1694,1444,1320,1154,925,774,675,571,385,317,217,141,88,67,0,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1446,1552,1444,1325,1495,1591,1644,1783,1993,2137,2358,2581,2847,3075,2858,2976,3380,3304,3293,3283,3256,3067,3006,2997,2746,2776,2670,2586,2836,3103,3173,3285,3574,3389,3398,3467,3352,3373,3059,3084,3157,3008,3240,3119,3140,3113,2948,3131,2946,2907,2892,2844,2659,2477,2391,2044,1778,1755,1619,1351,1219,1035,962,655,587,426,289,184,146,0
2045,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1562,1590,1618,1643,1675,1373,1314,1397,1475,1484,1425,1526,1683,1525,1462,1679,1715,1797,2006,2191,2290,2557,2829,3069,3449,3066,3175,3601,3529,3410,3473,3446,3215,3266,3383,2995,3154,2939,2927,3137,3244,3352,3357,3383,3286,3280,3224,3194,3184,2803,2791,2968,2880,2971,3149,2926,2999,2928,2892,2792,2703,2572,2452,2242,2045,1803,1547,1307,1182,1022,810,669,578,481,318,257,172,109,66,0,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1445,1551,1443,1324,1494,1590,1643,1782,1992,2135,2356,2579,2844,3072,2855,2972,3375,3299,3288,3277,3250,3061,3000,2991,2740,2769,2663,2579,2828,3093,3163,3273,3560,3374,3382,3449,3332,3350,3036,3058,3127,2976,3200,3075,3090,3057,2889,3060,2869,2821,2796,2737,2546,2359,2262,1924,1661,1625,1485,1226,1092,914,836,559,491,348,229,141,0
2046,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1562,1590,1617,1642,1674,1373,1314,1396,1474,1483,1424,1525,1682,1524,1460,1677,1712,1794,2002,2186,2284,2550,2820,3059,3436,3054,3161,3584,3512,3393,3455,3427,3196,3246,3361,2975,3132,2918,2905,3113,3217,3322,3325,3348,3249,3240,3181,3146,3131,2751,2734,2901,2808,2888,3051,2825,2885,2806,2760,2652,2555,2418,2292,2081,1883,1646,1400,1170,1047,895,701,573,487,398,258,203,133,82,0,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1303,1444,1550,1442,1323,1493,1589,1642,1781,1991,2133,2354,2577,2841,3068,2851,2968,3370,3294,3282,3271,3244,3055,2994,2984,2733,2762,2656,2572,2819,3083,3152,3260,3545,3358,3364,3429,3310,3325,3010,3029,3093,2939,3155,3026,3034,2995,2823,2980,2784,2727,2691,2621,2424,2232,2129,1797,1538,1490,1347,1098,965,794,713,467,401,276,176,0
2047,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1562,1590,1616,1641,1673,1372,1313,1395,1473,1482,1423,1524,1680,1522,1458,1675,1709,1791,1998,2181,2278,2542,2810,3048,3422,3041,3146,3567,3494,3375,3436,3407,3176,3225,3338,2954,3109,2896,2882,3087,3189,3290,3291,3310,3209,3196,3134,3094,3073,2695,2672,2828,2730,2798,2946,2718,2765,2678,2621,2506,2402,2260,2127,1916,1719,1489,1253,1036,917,774,600,483,403,322,204,157,100,0,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1366,1302,1443,1549,1441,1322,1492,1588,1641,1780,1989,2131,2352,2574,2838,3064,2847,2964,3365,3288,3276,3265,3237,3048,2987,2977,2726,2755,2648,2564,2810,3072,3140,3246,3528,3340,3344,3406,3285,3297,2981,2996,3055,2898,3105,2972,2973,2927,2749,2892,2692,2624,2577,2496,2294,2101,1989,1664,1411,1352,1207,970,839,678,596,381,318,212,0
2048,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1562,1590,1615,1640,1672,1371,1312,1394,1472,1481,1422,1523,1678,1520,1456,1672,1706,1787,1993,2175,2271,2533,2800,3036,3407,3027,3131,3549,3476,3356,3416,3386,3156,3203,3315,2933,3085,2873,2858,3060,3158,3256,3254,3269,3166,3148,3082,3037,3010,2634,2605,2749,2645,2701,2834,2605,2639,2543,2477,2356,2245,2097,1958,1750,1555,1333,1110,907,793,663,505,399,326,255,157,118,0,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1358,1365,1301,1442,1548,1440,1321,1491,1587,1640,1779,1987,2129,2350,2571,2834,3060,2843,2959,3359,3282,3270,3258,3230,3041,2980,2970,2719,2747,2640,2556,2800,3060,3127,3230,3509,3320,3322,3380,3257,3265,2949,2959,3012,2852,3049,2912,2905,2850,2668,2796,2591,2513,2454,2362,2159,1963,1842,1526,1280,1211,1066,843,716,567,486,302,244,0
2049,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1562,1589,1614,1639,1671,1370,1311,1393,1471,1480,1421,1521,1676,1518,1454,1669,1702,1783,1987,2168,2263,2524,2789,3023,3391,3012,3115,3530,3457,3336,3395,3364,3135,3181,3291,2911,3061,2849,2833,3031,3125,3219,3214,3225,3119,3096,3025,2975,2942,2568,2532,2664,2554,2599,2716,2486,2506,2403,2329,2202,2083,1931,1788,1583,1392,1181,972,784,679,558,418,323,258,197,118,0,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1372,1357,1364,1300,1441,1547,1439,1320,1490,1586,1639,1777,1985,2127,2347,2568,2830,3055,2838,2954,3353,3276,3263,3251,3223,3034,2973,2962,2711,2739,2631,2547,2789,3047,3112,3213,3488,3298,3297,3351,3226,3230,2913,2918,2964,2801,2988,2846,2829,2766,2580,2691,2481,2393,2322,2223,2017,1818,1690,1384,1147,1070,927,719,598,463,386,232,0
2050,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1541,1561,1588,1613,1638,1670,1369,1310,1392,1470,1479,1419,1519,1674,1515,1451,1665,1698,1778,1981,2161,2255,2514,2777,3009,3375,2997,3099,3510,3437,3316,3373,3341,3113,3158,3266,2888,3035,2824,2806,3000,3090,3180,3171,3177,3067,3039,2963,2907,2868,2496,2454,2572,2457,2491,2592,2361,2368,2259,2177,2043,1918,1763,1618,1417,1233,1034,841,671,572,461,339,256,199,147,0,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1564,1322,1239,1371,1356,1363,1299,1440,1546,1438,1319,1489,1585,1638,1775,1983,2125,2344,2564,2826,3050,2833,2949,3347,3269,3256,3244,3215,3026,2965,2954,2703,2730,2622,2537,2777,3032,3095,3194,3465,3273,3269,3319,3191,3190,2872,2872,2911,2745,2920,2772,2745,2674,2483,2577,2363,2264,2186,2077,1868,1668,1533,1240,1013,930,791,601,488,367,297,0
2051,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1518,1540,1560,1587,1612,1637,1669,1368,1309,1391,1469,1477,1417,1517,1671,1512,1448,1661,1693,1773,1974,2153,2246,2503,2764,2994,3358,2981,3082,3489,3416,3295,3350,3318,3090,3134,3241,2864,3008,2797,2777,2966,3052,3137,3124,3124,3010,2977,2896,2834,2788,2419,2369,2474,2355,2377,2462,2231,2226,2112,2020,1881,1751,1595,1449,1255,1079,894,720,565,473,373,268,197,149,0,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1563,1322,1239,1370,1355,1362,1298,1439,1545,1437,1318,1488,1584,1636,1773,1981,2122,2341,2560,2822,3045,2828,2943,3340,3262,3249,3236,3207,3018,2957,2945,2694,2720,2612,2526,2764,3016,3077,3173,3439,3245,3238,3283,3152,3145,2826,2820,2852,2683,2844,2690,2654,2573,2378,2454,2236,2131,2042,1924,1713,1513,1374,1095,881,794,661,490,387,282,0
2052,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1517,1539,1559,1586,1611,1636,1668,1367,1308,1390,1467,1475,1415,1514,1668,1509,1444,1656,1688,1767,1967,2144,2236,2491,2751,2979,3340,2964,3064,3468,3394,3273,3327,3294,3067,3110,3214,2839,2979,2768,2746,2930,3011,3090,3072,3066,2949,2909,2823,2755,2702,2335,2279,2371,2247,2257,2327,2097,2081,1960,1860,1718,1584,1428,1283,1099,933,766,606,467,383,295,207,147,0,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1534,1562,1321,1238,1369,1354,1361,1297,1438,1544,1436,1317,1487,1582,1634,1771,1979,2119,2338,2556,2817,3040,2823,2937,3333,3255,3241,3228,3198,3009,2948,2935,2684,2710,2601,2514,2749,2998,3056,3149,3410,3214,3203,3243,3108,3095,2775,2763,2787,2613,2760,2601,2554,2464,2264,2322,2105,1991,1891,1765,1554,1356,1214,952,752,664,539,389,297,0
2053,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1516,1538,1558,1585,1610,1635,1667,1366,1307,1388,1465,1473,1413,1511,1664,1505,1440,1651,1682,1760,1959,2135,2226,2479,2737,2963,3321,2947,3045,3446,3371,3250,3303,3269,3043,3084,3186,2812,2948,2737,2712,2891,2966,3039,3015,3003,2882,2836,2744,2670,2609,2246,2184,2263,2134,2133,2188,1960,1931,1804,1698,1554,1418,1265,1123,951,799,645,501,378,303,227,155,0,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1510,1533,1561,1320,1237,1368,1353,1360,1296,1437,1543,1435,1316,1486,1580,1632,1769,1976,2116,2334,2552,2812,3034,2817,2931,3325,3247,3233,3219,3189,3000,2938,2925,2674,2698,2589,2501,2733,2978,3033,3122,3377,3179,3164,3198,3059,3039,2719,2700,2714,2536,2669,2503,2446,2346,2142,2186,1966,1844,1734,1601,1392,1198,1055,812,628,542,428,299,0
2054,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1515,1537,1557,1584,1609,1634,1666,1365,1306,1386,1463,1471,1410,1508,1660,1501,1436,1645,1676,1753,1951,2125,2215,2466,2723,2947,3302,2929,3025,3423,3348,3227,3278,3244,3018,3057,3156,2783,2915,2703,2675,2848,2917,2983,2953,2935,2809,2757,2659,2578,2510,2153,2084,2149,2017,2005,2045,1819,1778,1647,1536,1391,1256,1107,971,814,673,533,406,299,234,170,0,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1509,1532,1560,1319,1236,1367,1352,1359,1295,1436,1542,1434,1315,1484,1578,1630,1767,1973,2113,2330,2547,2807,3028,2811,2924,3317,3239,3224,3210,3179,2990,2928,2914,2663,2685,2575,2486,2715,2956,3007,3092,3341,3140,3120,3147,3004,2978,2657,2629,2634,2452,2568,2397,2329,2220,2016,2042,1821,1691,1573,1434,1230,1041,900,679,512,430,329,0
2055,640,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1494,1514,1536,1556,1583,1608,1633,1665,1364,1304,1384,1461,1468,1407,1504,1656,1497,1431,1639,1669,1746,1942,2115,2204,2454,2709,2931,3283,2911,3006,3401,3326,3205,3255,3219,2994,3030,3126,2754,2882,2670,2638,2804,2867,2927,2891,2866,2736,2677,2573,2486,2412,2060,1985,2038,1903,1881,1905,1681,1630,1497,1381,1238,1105,962,836,690,560,435,324,232,177,0,598,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1481,1508,1531,1559,1318,1235,1366,1351,1358,1294,1435,1541,1433,1314,1482,1576,1628,1765,1970,2110,2326,2542,2802,3022,2805,2918,3309,3231,3216,3201,3170,2980,2918,2903,2652,2672,2562,2471,2697,2934,2981,3062,3304,3100,3075,3096,2949,2916,2593,2558,2554,2367,2467,2290,2211,2099,1892,1901,1680,1544,1420,1277,1079,898,761,561,412,336,0
2056,631,640,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1456,1493,1513,1535,1555,1582,1607,1632,1663,1362,1302,1382,1458,1465,1404,1500,1651,1492,1426,1633,1662,1738,1933,2105,2193,2441,2694,2914,3263,2893,2987,3378,3303,3182,3230,3193,2968,3001,3094,2723,2846,2633,2598,2756,2813,2865,2823,2791,2657,2590,2481,2389,2308,1962,1882,1923,1786,1752,1761,1541,1481,1346,1229,1089,960,829,709,574,457,347,252,175,0,590,598,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1454,1480,1507,1530,1558,1317,1234,1365,1350,1357,1293,1434,1540,1432,1313,1480,1574,1626,1762,1967,2106,2322,2537,2796,3016,2799,2911,3301,3223,3207,3192,3160,2970,2907,2891,2639,2658,2547,2454,2677,2909,2952,3028,3262,3055,3025,3039,2888,2846,2523,2480,2465,2274,2357,2174,2090,1970,1762,1754,1534,1394,1265,1120,930,759,629,452,322,0
2057,621,631,640,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1455,1492,1512,1534,1554,1581,1606,1630,1661,1360,1300,1380,1455,1462,1400,1496,1646,1487,1420,1626,1655,1730,1924,2094,2181,2427,2678,2896,3243,2874,2967,3355,3279,3158,3204,3165,2940,2970,3059,2689,2807,2593,2554,2704,2754,2798,2749,2710,2571,2498,2384,2286,2199,1860,1776,1804,1663,1619,1615,1400,1332,1197,1081,946,827,703,590,468,364,270,190,0,580,590,598,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1434,1453,1479,1506,1529,1557,1316,1233,1364,1349,1356,1292,1433,1538,1430,1311,1478,1572,1624,1759,1964,2102,2318,2532,2790,3009,2793,2904,3293,3214,3198,3182,3149,2959,2895,2877,2625,2642,2530,2435,2654,2881,2919,2990,3215,3005,2969,2976,2819,2769,2446,2394,2368,2172,2238,2055,1962,1834,1626,1602,1385,1242,1110,966,786,627,506,353,0
2058,613,621,631,640,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1415,1454,1491,1511,1533,1553,1580,1604,1628,1659,1358,1298,1377,1452,1458,1396,1491,1640,1481,1414,1619,1647,1722,1914,2083,2169,2413,2662,2878,3222,2855,2946,3331,3254,3132,3176,3135,2910,2937,3021,2652,2764,2549,2506,2647,2689,2725,2669,2622,2479,2400,2281,2178,2085,1755,1667,1680,1537,1484,1468,1259,1185,1053,939,815,701,585,481,373,283,204,0,572,580,590,598,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1413,1433,1452,1478,1505,1528,1556,1315,1232,1363,1348,1355,1291,1432,1536,1428,1309,1476,1570,1621,1756,1961,2098,2313,2527,2784,3002,2786,2897,3284,3205,3188,3171,3137,2946,2881,2862,2609,2624,2511,2414,2628,2849,2882,2947,3162,2950,2907,2905,2743,2685,2361,2300,2262,2062,2116,1929,1827,1692,1485,1446,1234,1090,957,817,650,505,395,0
2059,602,613,621,631,640,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1368,1414,1453,1490,1510,1532,1552,1578,1602,1626,1656,1356,1295,1374,1448,1454,1391,1486,1634,1475,1408,1611,1639,1713,1904,2071,2156,2398,2645,2859,3201,2835,2925,3306,3228,3105,3146,3103,2877,2901,2980,2611,2717,2501,2453,2585,2619,2646,2583,2529,2382,2297,2173,2065,1967,1647,1553,1553,1409,1349,1320,1120,1042,915,809,691,584,477,384,290,214,0,562,572,580,590,598,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1391,1412,1432,1451,1477,1504,1527,1555,1314,1231,1362,1347,1354,1290,1430,1534,1426,1307,1474,1568,1618,1753,1957,2094,2308,2522,2778,2995,2779,2889,3274,3195,3177,3159,3124,2932,2866,2845,2592,2604,2489,2391,2599,2813,2841,2899,3104,2889,2837,2826,2659,2592,2268,2197,2148,1949,1986,1796,1686,1545,1340,1288,1083,940,809,675,523,395,0
2060,586,602,613,621,631,640,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1317,1367,1413,1452,1489,1509,1531,1550,1576,1600,1623,1653,1353,1292,1370,1444,1449,1386,1480,1627,1468,1401,1603,1631,1704,1893,2059,2143,2383,2628,2840,3179,2815,2903,3279,3200,3076,3114,3068,2842,2861,2934,2566,2666,2448,2396,2518,2543,2560,2491,2430,2279,2188,2061,1948,1846,1534,1435,1424,1280,1213,1174,985,905,788,686,575,476,380,299,219,0,547,562,572,580,590,598,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1390,1411,1431,1450,1476,1503,1526,1554,1313,1230,1361,1346,1353,1289,1428,1532,1424,1305,1472,1565,1615,1750,1953,2090,2303,2516,2771,2987,2771,2880,3264,3184,3165,3146,3109,2917,2849,2826,2572,2582,2465,2365,2566,2773,2795,2846,3039,2820,2760,2740,2567,2490,2167,2086,2031,1829,1849,1657,1540,1394,1193,1130,934,795,669,543,409,0
2061,568,586,602,613,621,631,640,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1259,1316,1366,1412,1451,1488,1508,1529,1548,1574,1598,1620,1650,1350,1289,1366,1439,1444,1381,1474,1620,1461,1394,1595,1622,1695,1882,2047,2130,2368,2610,2820,3156,2793,2880,3250,3170,3044,3079,3030,2803,2817,2884,2517,2610,2391,2334,2445,2461,2469,2394,2325,2171,2075,1945,1828,1719,1418,1316,1294,1151,1079,1033,856,780,668,571,469,380,295,226,0,531,547,562,572,580,590,598,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1357,1389,1410,1430,1449,1475,1502,1525,1553,1312,1229,1360,1345,1352,1287,1426,1530,1422,1303,1470,1562,1612,1747,1949,2085,2298,2510,2764,2979,2763,2871,3253,3172,3152,3131,3093,2900,2830,2805,2550,2557,2438,2335,2529,2728,2744,2787,2966,2744,2676,2645,2466,2379,2058,1972,1906,1703,1706,1513,1390,1242,1047,974,790,657,539,424,0
2062,550,568,586,602,613,621,631,640,647,649,650,654,655,654,658,667,677,688,699,720,745,772,806,852,900,952,1009,1075,1143,1204,1258,1315,1365,1411,1450,1487,1506,1527,1546,1572,1595,1617,1646,1346,1285,1362,1434,1438,1375,1467,1612,1454,1387,1587,1613,1685,1871,2034,2116,2352,2592,2800,3132,2770,2855,3219,3137,3010,3041,2989,2760,2769,2829,2464,2549,2329,2266,2366,2373,2372,2291,2215,2059,1958,1825,1703,1589,1300,1196,1164,1024,949,897,737,661,556,466,374,295,223,0,514,531,547,562,572,580,590,598,605,606,608,611,613,612,615,623,632,643,653,672,696,721,754,797,842,889,943,1004,1068,1124,1175,1228,1276,1319,1356,1388,1409,1429,1448,1474,1501,1524,1552,1311,1228,1359,1344,1350,1285,1424,1528,1420,1301,1467,1559,1609,1743,1945,2080,2292,2504,2756,2970,2754,2861,3241,3159,3137,3115,3075,2881,2809,2781,2525,2529,2407,2301,2488,2678,2687,2720,2886,2660,2583,2541,2356,2259,1946,1851,1775,1571,1558,1366,1238,1090,903,823,653,529,421,0
