year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,308,238,231,237,254,246,307,254,306,314,328,350,375,348,349,396,385,368,379,374,383,334,340,321,341,343,360,334,356,370,373,401,386,381,367,338,348,303,272,271,244,221,262,219,235,196,191,161,174,143,140,109,105,83,67,58,49,43,30,23,15,12,0,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,328,390,315,333,390,401,384,378,386,342,353,342,357,311,348,338,387,420,415,445,467,441,444,435,380,375,327,324,292,275,309,287,280,314,244,240,235,224,218,193,163,171,157,121,100,99,86,69,56,35,31,0
2051,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,307,238,230,236,253,245,306,253,305,313,326,348,373,346,347,394,383,366,376,371,380,331,337,318,338,340,356,330,352,365,367,394,379,373,359,329,338,294,263,261,234,211,249,207,221,183,177,148,159,129,125,97,92,72,57,49,41,35,24,18,11,0,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,327,389,314,332,389,400,383,377,385,341,352,341,356,310,347,337,385,418,413,442,463,437,440,430,375,370,322,318,286,269,301,279,271,302,234,229,222,211,204,179,150,155,141,107,87,84,72,56,44,27,0
2052,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,306,237,229,235,252,244,305,252,304,312,324,346,371,344,345,392,381,364,373,368,377,328,334,315,335,336,352,326,347,360,361,387,371,365,350,320,328,284,253,250,223,200,235,195,207,170,163,135,144,115,111,85,80,62,48,41,33,28,19,13,0,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,297,326,388,313,331,388,399,382,376,384,340,351,340,355,309,346,335,383,416,410,439,459,433,435,425,370,364,316,312,279,262,292,270,261,289,223,217,209,197,189,164,136,139,125,93,74,70,59,44,34,0
2053,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,277,243,305,236,228,234,251,243,304,251,303,310,322,344,369,342,343,389,378,361,370,365,374,325,331,312,332,332,348,322,342,354,354,379,363,356,340,310,317,273,242,239,212,189,221,182,192,157,149,122,129,102,97,74,69,52,40,33,26,22,14,0,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,296,325,387,312,330,387,398,381,375,383,339,350,339,354,308,344,333,381,413,407,435,455,428,430,419,364,357,310,305,272,254,282,260,250,275,211,204,195,182,173,149,122,123,109,79,62,57,47,34,0
2054,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,276,242,304,235,227,233,250,242,303,250,302,308,320,342,367,340,341,386,375,358,367,362,371,322,328,309,328,328,343,317,336,347,347,370,354,346,329,299,305,262,231,227,200,178,207,169,177,143,135,109,114,89,84,63,58,43,32,26,20,16,0,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,295,324,386,311,329,386,397,380,374,382,338,349,338,352,307,342,331,378,410,404,431,450,423,424,412,357,350,303,297,264,246,271,249,238,260,199,191,181,167,157,133,108,107,93,66,51,45,36,0
2055,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,294,266,275,241,303,234,226,232,249,241,302,249,301,306,318,340,365,338,339,384,372,356,364,359,368,319,325,306,324,324,338,312,330,340,340,361,345,336,318,288,293,251,220,215,189,167,193,156,162,130,121,97,100,77,72,53,48,35,26,20,15,0,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,294,323,385,310,328,385,396,379,373,381,337,348,337,351,306,340,329,375,407,401,427,445,418,418,405,350,343,296,289,256,237,260,238,226,246,187,178,167,153,142,118,95,92,79,55,41,35,0
2056,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,293,265,274,240,302,233,225,231,248,240,301,248,299,304,316,338,363,336,337,381,369,353,361,356,365,316,322,303,320,320,333,307,324,333,332,352,335,325,307,277,280,239,209,203,177,156,178,143,147,117,108,85,87,66,61,44,39,28,20,15,0,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,282,293,322,384,309,327,384,395,378,372,380,336,347,336,349,304,338,327,372,403,397,422,439,412,411,398,343,335,288,280,247,228,248,226,214,231,174,164,153,138,126,104,82,78,65,44,32,0
2057,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,282,250,292,264,273,239,301,232,224,230,247,239,300,247,297,302,314,336,361,334,335,378,366,350,358,353,362,313,318,299,316,315,327,301,317,325,323,342,324,313,295,265,267,227,197,190,165,144,163,130,132,104,95,74,75,56,51,36,31,22,15,0,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,284,281,281,292,321,383,308,326,383,394,377,371,379,335,346,334,347,302,336,325,369,399,393,417,433,405,403,390,335,326,279,270,237,218,235,214,201,215,161,150,138,123,111,90,69,64,52,34,0
2058,75,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,281,249,291,263,272,238,300,231,223,229,246,238,298,246,295,300,312,334,359,332,333,375,363,347,355,350,358,309,314,295,311,310,321,295,310,317,314,331,312,301,282,252,253,214,185,177,153,132,148,117,117,91,83,64,64,47,42,29,24,17,0,71,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,283,280,280,291,320,382,307,325,382,393,376,370,378,334,344,332,345,300,333,322,365,395,388,411,426,398,395,381,326,316,269,259,226,207,222,201,187,198,147,135,123,108,96,76,57,52,41,0
2059,73,75,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,280,248,290,262,271,237,299,230,222,228,245,237,296,245,293,298,310,332,357,330,331,372,360,344,352,346,354,305,310,290,306,304,314,288,302,308,304,319,300,288,269,239,239,201,172,164,140,120,133,104,103,79,71,54,53,38,33,23,18,0,69,71,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,282,279,279,290,319,381,306,324,381,392,375,369,376,332,342,330,343,298,330,319,361,390,382,404,418,390,386,371,316,305,258,247,215,196,208,187,173,181,133,120,108,93,81,63,46,41,0
2060,71,73,75,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,279,247,289,261,270,236,298,229,221,227,244,236,294,244,291,296,308,330,355,328,328,369,357,341,348,342,350,301,305,285,300,298,307,280,293,298,293,307,287,274,255,225,224,187,159,150,127,108,118,91,89,68,60,45,43,30,26,17,0,67,69,71,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,281,278,278,289,318,380,305,323,380,391,374,367,374,330,340,328,340,295,327,315,356,384,376,397,409,381,376,360,305,293,246,235,203,184,194,173,158,163,118,105,93,79,67,51,36,0
2061,70,71,73,75,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,208,278,246,288,260,269,235,297,228,220,226,243,235,292,243,289,294,306,328,352,325,325,366,354,337,344,338,345,296,300,280,294,291,299,272,284,287,282,294,273,260,241,211,209,173,146,136,114,96,104,79,77,58,50,37,34,23,20,0,65,67,69,71,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,280,277,277,288,317,379,304,322,379,390,372,365,372,328,338,326,337,292,323,311,351,378,369,389,399,371,365,347,293,280,234,222,191,171,179,158,143,145,104,91,79,65,54,40,0
2062,68,70,71,73,75,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,209,207,277,245,287,259,268,234,296,227,219,225,242,234,290,241,287,292,304,326,349,322,322,363,350,333,340,333,340,291,294,274,287,283,290,263,274,276,270,280,259,245,226,197,193,159,133,122,101,84,90,68,65,48,41,30,26,17,0,64,65,67,69,71,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,265,249,236,279,276,276,287,316,378,303,321,378,388,370,363,370,326,335,323,334,289,319,307,345,371,361,380,388,360,352,333,280,266,221,208,178,158,163,143,127,127,90,77,65,52,42,0
2063,66,68,70,71,73,75,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,203,208,206,276,244,286,258,267,233,295,226,218,224,241,233,288,239,285,290,302,324,346,319,319,359,346,329,335,328,334,285,288,268,280,275,281,254,263,264,257,266,244,230,210,182,177,144,120,109,89,73,78,58,54,39,33,23,20,0,62,64,65,67,69,71,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,264,248,235,278,275,275,286,315,377,302,320,376,386,368,361,368,324,332,320,330,285,314,302,339,363,352,370,376,347,338,318,266,251,207,194,164,144,147,127,111,109,76,64,52,41,0
2064,65,66,68,70,71,73,75,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,199,202,207,205,275,243,285,257,266,232,294,225,217,223,240,232,286,237,283,288,300,321,343,316,316,355,342,324,330,322,328,279,281,261,272,266,271,244,252,251,244,251,229,214,194,167,161,130,107,96,77,63,66,48,44,31,26,17,0,61,62,64,65,67,69,71,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,263,247,234,277,274,274,285,314,376,301,319,374,384,366,359,365,321,329,316,326,281,309,296,332,354,342,359,363,333,323,302,251,236,193,179,150,130,131,111,96,92,63,52,41,0
2065,64,65,66,68,70,71,73,75,77,80,83,85,88,91,95,99,101,104,108,111,112,113,114,115,116,117,124,127,130,134,138,145,150,154,159,164,168,175,179,182,185,189,194,198,201,206,204,274,242,284,256,265,231,293,224,216,222,239,231,284,235,281,286,298,318,340,313,313,351,338,319,325,316,321,273,274,254,264,257,261,234,241,239,231,236,214,198,178,152,145,116,94,84,67,54,55,39,35,24,20,0,59,61,62,64,65,67,69,71,72,75,77,79,82,86,88,92,95,98,101,103,104,105,106,107,108,110,115,119,122,125,129,136,140,144,149,153,157,163,167,170,173,176,181,185,189,195,199,228,241,253,236,261,253,274,252,198,221,262,246,233,276,273,273,284,313,375,300,318,372,382,364,357,362,318,326,312,322,277,304,290,325,345,332,347,350,319,308,286,236,221,179,164,136,117,116,96,82,77,51,41,0
