year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,889,737,644,815,896,880,819,814,808,892,932,1000,1148,1014,1012,1230,1261,1196,1235,1231,1149,1240,1282,1136,1267,1134,1132,1158,1255,1305,1310,1326,1309,1290,1242,1158,1261,1111,993,1045,1058,1055,960,990,962,864,874,833,811,784,719,664,565,554,483,427,396,352,276,248,200,174,125,91,63,40,21,19,0,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,803,768,865,867,901,1044,1031,934,1134,1154,1207,1198,1112,1242,1104,1219,1168,1233,1199,1113,1243,1380,1407,1523,1604,1521,1566,1489,1542,1543,1325,1352,1332,1294,1303,1304,1272,1279,1244,1252,1132,1131,1150,1083,1021,928,901,832,738,694,676,538,467,436,391,264,217,155,99,63,46,0
2045,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,802,722,888,736,643,814,895,879,818,812,806,890,929,997,1144,1010,1008,1225,1255,1190,1229,1224,1143,1233,1274,1129,1258,1126,1124,1149,1245,1294,1298,1313,1295,1276,1227,1142,1242,1093,975,1024,1034,1028,933,959,929,831,838,795,770,741,676,621,524,510,441,386,355,312,242,214,171,147,103,74,50,31,16,0,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,806,802,767,864,866,900,1043,1030,933,1132,1152,1205,1196,1110,1240,1102,1216,1165,1230,1196,1110,1239,1376,1402,1518,1598,1514,1559,1481,1533,1533,1315,1341,1319,1280,1287,1286,1252,1256,1219,1224,1102,1098,1112,1042,978,884,853,783,689,643,620,488,418,385,340,225,181,126,79,48,0
2046,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,809,801,721,887,735,642,813,894,878,816,810,804,888,926,994,1140,1006,1004,1219,1249,1184,1222,1217,1136,1225,1266,1121,1249,1118,1115,1140,1235,1283,1286,1299,1280,1260,1210,1125,1221,1073,955,1001,1008,999,904,926,894,796,800,755,728,697,632,576,482,466,399,346,314,273,209,183,144,122,83,59,39,23,0,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,779,805,801,766,863,865,899,1042,1029,932,1130,1150,1203,1194,1108,1237,1100,1213,1162,1227,1193,1107,1235,1371,1397,1512,1591,1507,1551,1472,1523,1521,1304,1328,1305,1264,1269,1266,1230,1231,1191,1192,1069,1062,1070,998,931,836,803,731,638,590,562,437,369,335,290,188,148,100,61,0
2047,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,808,800,720,886,734,641,812,892,876,814,808,802,885,923,990,1135,1002,999,1213,1243,1178,1215,1210,1129,1217,1257,1113,1240,1110,1106,1130,1224,1271,1273,1284,1264,1243,1192,1106,1198,1051,933,976,980,968,873,891,857,760,760,714,684,652,586,530,440,422,357,306,275,236,179,154,119,99,66,45,29,0,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,804,778,804,800,765,862,864,898,1041,1028,931,1128,1148,1201,1192,1106,1234,1098,1210,1159,1224,1190,1104,1231,1366,1392,1506,1583,1499,1542,1462,1512,1508,1291,1314,1289,1246,1249,1243,1205,1203,1160,1157,1034,1022,1025,950,881,787,750,677,585,535,504,386,321,286,242,153,117,77,0
2048,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,797,765,807,799,719,885,733,640,811,890,874,812,806,800,882,920,986,1130,997,994,1207,1236,1171,1208,1203,1122,1209,1248,1105,1231,1101,1097,1120,1212,1258,1259,1268,1247,1224,1172,1086,1174,1027,910,949,950,935,840,854,818,722,718,671,639,605,540,484,398,378,316,268,238,202,151,127,96,78,51,34,0,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,779,803,777,803,799,764,861,863,897,1040,1026,930,1126,1146,1199,1190,1104,1231,1095,1207,1156,1221,1186,1100,1227,1361,1386,1499,1575,1490,1532,1451,1499,1493,1277,1298,1271,1226,1227,1218,1178,1172,1126,1119,995,979,976,899,829,735,695,621,531,479,445,336,274,239,197,121,90,0
2049,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,796,764,806,798,718,884,732,639,809,888,872,810,804,797,879,916,982,1125,992,989,1201,1229,1164,1201,1195,1114,1201,1239,1097,1221,1092,1087,1109,1199,1244,1244,1251,1228,1204,1150,1064,1147,1001,885,920,917,900,805,815,777,682,675,627,593,557,493,438,356,335,277,232,204,170,125,103,76,60,38,0,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,778,802,776,802,798,763,860,862,896,1038,1024,928,1124,1144,1197,1187,1102,1228,1092,1204,1153,1217,1182,1096,1222,1355,1379,1491,1566,1480,1520,1439,1485,1477,1261,1280,1251,1204,1202,1190,1147,1137,1089,1077,953,932,924,846,774,681,637,563,476,423,387,287,229,195,156,93,0
2050,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,725,795,763,805,797,717,883,731,638,807,886,870,807,801,794,875,912,977,1120,987,984,1194,1222,1157,1193,1187,1106,1192,1230,1088,1211,1082,1077,1098,1186,1229,1227,1232,1208,1182,1127,1040,1118,973,858,888,882,863,768,774,734,641,631,582,546,509,446,392,315,293,240,199,172,141,101,82,59,45,0,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,807,670,628,777,801,775,801,797,762,859,861,895,1036,1022,926,1122,1142,1194,1184,1099,1225,1089,1201,1149,1213,1178,1092,1217,1349,1372,1482,1556,1469,1507,1425,1469,1459,1243,1260,1229,1180,1175,1159,1113,1099,1048,1031,908,882,870,790,717,625,578,504,420,368,330,240,187,155,120,0
2051,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,724,794,762,804,796,716,882,730,637,805,884,867,804,798,791,871,908,972,1114,982,979,1187,1215,1150,1185,1179,1098,1183,1220,1079,1200,1072,1066,1086,1171,1212,1209,1212,1186,1158,1101,1014,1087,943,828,854,845,824,729,732,690,599,586,536,499,461,399,347,276,253,206,168,142,114,80,63,44,0,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,806,670,628,776,800,774,800,796,761,858,860,894,1034,1020,924,1120,1140,1191,1181,1096,1222,1086,1197,1145,1209,1173,1087,1211,1342,1364,1472,1544,1457,1492,1410,1451,1439,1223,1237,1204,1153,1144,1125,1076,1058,1004,982,859,830,813,732,658,567,518,445,365,314,276,196,148,119,0
2052,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,690,630,723,793,761,803,795,715,880,728,635,803,881,864,801,795,788,867,904,967,1108,977,973,1180,1207,1142,1177,1170,1090,1174,1210,1069,1189,1061,1054,1073,1155,1194,1189,1190,1162,1132,1073,986,1053,910,797,818,806,783,689,688,645,556,540,489,452,413,353,304,239,217,174,139,115,90,62,47,0,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,793,805,670,627,775,799,773,799,795,760,857,859,892,1032,1018,922,1118,1137,1188,1178,1093,1219,1083,1193,1141,1204,1168,1082,1205,1334,1355,1461,1531,1443,1476,1393,1431,1416,1201,1212,1177,1123,1110,1088,1035,1013,956,929,809,775,753,671,597,508,458,387,311,262,225,156,114,0
2053,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,689,629,722,792,760,802,794,714,878,726,633,801,878,861,798,792,784,863,899,962,1102,971,967,1172,1199,1134,1168,1161,1082,1164,1199,1059,1177,1049,1041,1059,1138,1174,1167,1166,1136,1104,1043,955,1017,875,764,781,765,740,648,643,599,512,493,442,405,366,309,263,205,183,144,113,91,69,46,0,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,792,804,669,626,774,798,772,798,794,759,856,858,890,1030,1016,920,1115,1134,1185,1175,1090,1215,1079,1189,1137,1199,1162,1076,1198,1325,1345,1449,1516,1427,1458,1373,1408,1391,1177,1184,1146,1090,1073,1047,991,965,905,874,756,718,691,609,535,449,398,330,260,214,179,120,0
2054,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,664,688,628,721,791,759,801,792,712,876,724,631,798,875,858,795,788,780,859,894,957,1096,965,961,1164,1191,1126,1159,1152,1073,1154,1188,1048,1164,1036,1027,1043,1119,1152,1143,1140,1107,1073,1011,922,978,839,729,742,723,696,606,597,551,468,446,396,359,320,267,225,173,151,117,89,70,52,0,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,791,803,668,625,773,797,771,797,793,758,855,856,888,1028,1014,918,1112,1131,1182,1172,1087,1211,1075,1184,1132,1193,1156,1070,1190,1315,1334,1435,1500,1409,1438,1351,1383,1363,1150,1153,1112,1054,1033,1003,944,913,852,816,700,659,627,546,473,390,340,276,212,170,138,0
2055,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,663,687,627,720,790,758,800,790,710,874,722,629,795,872,854,791,784,776,855,889,952,1090,959,955,1156,1183,1118,1151,1143,1064,1144,1177,1037,1151,1023,1013,1027,1100,1130,1119,1113,1078,1042,978,889,940,803,694,704,682,653,564,552,505,425,401,352,316,278,230,191,144,123,93,69,53,0,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,778,718,790,802,667,624,772,796,770,796,792,757,854,854,886,1026,1012,916,1109,1128,1179,1169,1084,1207,1071,1180,1127,1187,1150,1064,1182,1305,1323,1421,1483,1391,1417,1329,1358,1335,1122,1122,1078,1017,993,958,896,863,800,760,646,602,566,486,415,336,287,228,171,133,0
2056,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,643,662,686,626,719,789,757,798,788,708,871,720,627,792,868,850,787,780,772,850,884,947,1083,953,949,1148,1175,1110,1142,1134,1055,1133,1165,1025,1137,1009,998,1009,1079,1106,1093,1084,1047,1008,943,854,900,765,658,664,640,608,521,506,459,382,357,310,275,239,195,159,117,98,72,52,0,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,747,777,717,789,801,666,623,771,795,769,795,791,756,852,852,884,1024,1010,914,1106,1125,1176,1166,1081,1203,1067,1175,1122,1181,1143,1057,1173,1294,1310,1405,1464,1371,1394,1305,1330,1303,1092,1088,1041,977,949,910,847,810,745,701,590,543,504,426,358,284,237,184,134,0
2057,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,617,642,661,685,625,718,788,755,796,786,706,868,717,625,789,864,846,783,776,768,845,879,941,1076,947,943,1140,1167,1102,1133,1124,1045,1121,1152,1012,1121,994,981,990,1056,1080,1065,1053,1013,972,906,817,857,725,621,623,596,562,478,460,413,340,314,269,237,203,162,130,93,76,54,0,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,746,776,716,788,800,665,622,770,794,768,794,790,755,850,850,882,1022,1008,912,1103,1122,1173,1162,1077,1198,1062,1169,1116,1174,1135,1049,1163,1282,1296,1387,1443,1349,1368,1278,1298,1268,1059,1050,1000,933,901,860,795,754,687,640,533,484,442,367,303,235,191,144,0
2058,237,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,596,616,641,660,684,624,717,786,753,794,784,704,865,714,622,785,860,842,779,772,764,840,874,935,1069,941,936,1132,1158,1093,1123,1113,1034,1108,1138,998,1104,977,962,969,1031,1052,1034,1019,977,934,867,778,813,684,583,580,551,515,434,414,367,299,273,232,201,169,132,104,72,57,0,222,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,690,745,775,715,787,799,664,621,769,793,767,793,789,754,848,848,880,1020,1006,910,1100,1119,1169,1158,1073,1193,1057,1163,1109,1166,1126,1040,1152,1268,1280,1367,1419,1324,1340,1247,1263,1229,1022,1009,955,886,852,807,740,696,627,578,475,425,381,310,250,189,149,0
2059,231,237,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,580,595,615,640,659,683,623,716,784,751,792,781,701,862,711,619,781,856,838,775,768,760,835,869,929,1062,934,929,1123,1149,1083,1112,1102,1022,1094,1122,983,1085,959,942,946,1004,1022,1001,983,939,894,826,738,767,642,543,536,505,468,390,368,323,260,235,197,167,138,105,81,54,0,215,222,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,689,744,774,714,786,798,663,620,768,792,766,792,788,753,846,846,878,1018,1003,907,1097,1115,1165,1154,1068,1187,1051,1156,1102,1157,1116,1030,1139,1252,1262,1345,1393,1296,1308,1213,1224,1186,982,964,907,838,800,751,683,636,566,515,417,366,322,256,201,148,0
2060,223,231,237,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,579,594,614,639,658,682,622,714,782,749,789,778,698,858,708,616,777,852,834,771,764,755,830,863,923,1055,927,922,1114,1139,1073,1101,1090,1009,1079,1105,966,1064,939,920,921,975,989,965,945,899,852,783,696,720,598,502,491,459,421,347,324,281,224,199,164,136,110,82,61,0,208,215,222,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,660,688,743,773,713,785,797,662,619,767,791,765,791,786,751,844,844,876,1015,1000,904,1094,1111,1161,1149,1063,1181,1045,1148,1094,1147,1105,1019,1125,1234,1241,1320,1364,1265,1273,1176,1181,1140,938,915,857,787,745,693,624,574,504,452,360,309,266,206,157,0
2061,215,223,231,237,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,564,578,593,613,638,657,681,621,712,780,747,786,775,695,854,705,613,773,848,829,767,759,750,825,857,917,1047,920,915,1104,1128,1062,1089,1077,995,1063,1086,948,1042,917,896,894,943,954,927,904,856,808,739,653,671,553,460,446,413,375,305,281,242,190,166,134,108,86,62,0,201,208,215,222,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,659,687,742,772,712,784,796,661,618,766,790,764,789,784,749,842,842,874,1012,997,901,1090,1107,1156,1144,1057,1174,1038,1139,1085,1136,1093,1006,1109,1214,1218,1293,1331,1231,1234,1135,1135,1089,891,865,804,733,687,633,563,511,442,390,304,255,214,161,0
2062,208,215,223,231,237,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,547,563,577,592,612,637,656,679,619,710,777,744,783,772,692,850,702,610,769,843,824,762,754,745,819,851,910,1039,913,907,1094,1116,1050,1076,1062,980,1045,1065,928,1018,893,870,865,909,917,887,861,812,762,693,608,620,507,418,401,367,330,265,242,205,158,135,107,84,65,0,194,201,208,215,222,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,641,574,658,686,741,771,711,783,795,660,617,765,789,762,787,782,747,840,840,872,1009,994,898,1086,1102,1151,1138,1051,1166,1030,1129,1075,1123,1079,992,1091,1192,1193,1262,1295,1193,1191,1091,1084,1034,842,812,749,676,627,571,501,448,381,330,251,205,167,0
2063,202,208,215,223,231,237,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,528,546,562,576,591,611,636,654,677,617,708,774,741,780,769,689,846,698,607,765,838,819,757,749,740,813,845,903,1031,905,898,1083,1104,1037,1061,1046,963,1025,1043,906,991,867,842,834,873,878,845,816,766,715,645,562,568,461,376,357,323,287,228,205,171,129,108,83,63,0,188,194,201,208,215,222,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,618,640,573,657,685,740,770,710,782,794,659,616,764,787,760,785,780,745,838,838,869,1006,991,895,1081,1097,1145,1131,1044,1157,1021,1118,1063,1109,1063,976,1071,1167,1164,1228,1255,1152,1144,1042,1029,977,790,756,691,617,566,509,439,386,322,273,202,160,0
2064,196,202,208,215,223,231,237,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,527,545,561,575,590,610,635,652,675,615,705,771,738,777,765,686,842,694,604,761,833,814,752,744,735,807,839,896,1022,896,889,1071,1090,1023,1045,1028,945,1003,1019,882,962,839,812,801,835,836,801,770,719,666,596,515,516,415,335,314,281,247,193,171,140,103,84,63,0,184,188,194,201,208,215,222,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,617,639,572,656,684,739,769,709,781,793,658,615,762,785,758,783,778,743,836,836,866,1003,987,891,1076,1091,1138,1123,1036,1147,1011,1106,1050,1093,1046,958,1049,1139,1132,1191,1211,1107,1093,989,973,917,736,698,631,557,504,447,379,326,266,220,158,0
2065,190,196,202,208,215,223,231,237,244,252,260,268,273,282,291,297,303,313,322,329,333,337,343,348,353,359,369,378,386,398,411,428,446,458,477,494,512,526,544,560,574,589,609,633,650,673,613,702,768,735,773,761,683,838,690,601,757,828,809,747,739,730,801,833,889,1013,887,880,1059,1076,1008,1028,1010,926,981,994,858,932,810,782,768,797,794,758,724,672,617,548,470,466,370,296,274,243,210,161,140,112,81,64,0,178,184,188,194,201,208,215,222,228,235,243,250,255,263,271,278,284,292,301,308,312,314,320,325,330,336,345,354,361,371,383,400,417,428,445,460,477,493,509,526,540,554,574,598,616,638,571,655,683,738,768,708,780,792,657,614,761,783,756,781,776,741,834,834,863,999,983,887,1071,1085,1131,1115,1028,1137,1001,1093,1036,1076,1028,939,1025,1110,1099,1152,1166,1060,1041,938,917,857,682,641,573,499,445,388,323,272,217,174,0
