year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,124,123,160,144,167,170,201,179,204,177,179,193,170,174,141,199,143,163,145,155,161,164,180,181,164,164,162,170,132,125,116,105,114,118,114,122,114,118,105,100,90,86,64,60,50,36,34,25,21,15,11,10,7,0,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,189,153,175,146,166,151,146,139,170,183,157,191,171,189,192,176,164,134,159,140,127,160,171,124,134,129,142,124,134,109,116,91,75,86,65,44,52,48,30,27,16,16,0
2051,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,121,123,122,159,143,166,169,200,178,203,176,178,192,169,173,140,197,142,161,143,153,159,162,177,178,161,160,158,165,128,121,112,101,109,112,108,115,107,110,97,91,81,77,57,53,43,31,29,21,17,12,8,7,0,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,190,188,153,174,146,165,150,145,138,169,182,156,190,170,187,190,174,162,132,156,137,124,156,166,120,129,124,135,117,126,102,107,83,68,77,57,38,44,40,24,21,12,0
2052,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,120,122,121,158,142,165,168,199,177,202,175,177,191,168,172,139,195,141,159,141,151,157,159,174,174,157,156,154,160,124,116,107,96,104,106,102,108,99,101,89,82,73,68,50,46,37,26,24,17,13,9,6,0,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,187,189,187,153,173,145,164,149,144,137,168,181,155,188,168,185,188,172,159,130,153,134,121,151,160,115,124,118,128,110,118,94,98,75,61,68,50,32,37,33,19,16,0
2053,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,119,121,120,157,141,164,167,198,176,201,174,176,190,167,170,138,193,139,157,139,149,154,156,170,170,153,152,149,154,119,111,102,91,98,100,95,100,91,92,81,73,65,60,43,39,31,21,19,13,10,7,0,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,186,188,186,152,172,144,163,148,143,136,167,180,154,186,166,183,185,169,156,127,150,130,117,146,154,110,118,112,120,103,109,86,89,67,54,59,43,27,30,26,15,0
2054,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,118,120,119,156,140,163,166,197,175,200,173,175,188,166,168,137,191,137,155,137,147,151,153,166,166,149,147,144,148,114,106,97,86,92,93,88,92,83,83,73,65,57,52,37,33,26,17,15,10,7,0,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,185,187,185,151,171,143,162,147,142,135,166,178,153,184,164,180,182,166,153,124,146,126,113,140,147,105,112,105,112,95,100,78,80,59,47,50,36,22,24,20,0
2055,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,117,119,118,155,139,162,165,196,174,199,172,174,186,165,166,136,189,135,153,135,144,148,150,162,162,145,142,139,142,109,101,92,81,86,87,81,84,75,75,65,57,50,45,31,27,21,14,12,8,0,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,184,186,184,150,170,142,161,146,141,134,165,176,152,182,162,177,179,163,150,121,142,122,109,135,140,100,106,99,104,88,91,70,71,52,41,42,30,18,19,0
2056,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,116,118,117,154,138,161,164,195,173,198,171,173,184,163,164,134,187,133,151,133,141,145,146,158,157,140,137,134,136,104,96,87,76,80,80,74,76,67,67,57,50,43,38,26,22,17,11,9,0,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,177,183,185,183,149,169,141,160,145,140,133,164,174,150,180,160,174,176,160,146,118,138,118,105,129,133,95,99,92,96,80,82,62,62,45,35,35,24,14,0
2057,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,115,117,116,153,137,160,163,194,172,196,170,171,182,161,162,132,184,131,148,130,138,142,142,153,152,135,132,128,130,99,91,82,71,74,73,67,68,60,59,50,43,36,32,21,18,13,8,0,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,194,177,176,182,184,182,148,168,140,159,144,139,132,162,172,148,177,157,171,172,156,142,114,133,113,100,122,126,89,92,85,88,72,73,54,53,38,29,28,19,0
2058,72,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,114,116,115,152,136,159,162,193,171,194,169,169,180,159,160,130,181,129,145,127,135,138,138,148,147,130,126,122,123,93,85,76,66,68,66,60,60,53,51,43,36,30,26,17,14,10,0,67,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,193,176,175,181,183,181,147,167,139,158,143,138,131,160,170,146,174,154,167,168,152,138,110,128,108,95,115,118,83,85,78,79,64,64,47,45,31,23,22,0
2059,71,72,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,113,115,114,151,135,158,161,192,170,192,167,167,178,157,158,128,178,127,142,124,131,134,134,143,141,124,120,116,116,87,79,70,61,62,59,53,53,46,44,36,30,24,21,13,11,0,66,67,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,192,175,174,180,182,180,146,166,138,157,142,137,130,158,168,144,171,151,163,163,147,133,106,122,103,90,108,110,77,78,70,70,56,55,40,37,25,18,0
2060,70,71,72,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,112,114,113,150,134,157,160,190,169,190,165,165,176,155,156,126,175,124,139,121,127,130,129,137,135,118,114,109,109,81,73,64,55,56,52,47,46,40,37,30,24,19,16,10,0,65,66,67,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,191,174,173,179,181,179,145,165,137,156,141,135,128,156,165,141,167,147,159,158,142,128,101,116,97,84,101,101,70,70,62,61,48,46,33,30,20,0
2061,68,70,71,72,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,85,76,111,113,112,149,133,156,159,188,167,188,163,163,174,153,153,124,171,121,135,117,123,125,124,131,129,112,108,102,102,75,67,58,49,50,46,41,40,34,31,24,19,15,12,0,64,65,66,67,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,190,173,172,178,180,178,144,164,136,154,139,133,126,153,162,138,163,143,154,153,136,122,96,110,91,78,93,92,63,62,54,53,41,38,27,23,0
2062,66,68,70,71,72,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,88,65,84,76,110,112,111,148,132,155,158,186,165,186,161,161,171,150,150,121,167,118,131,113,119,120,119,125,122,106,101,95,94,69,61,52,44,44,40,35,34,28,25,19,15,11,0,62,64,65,66,67,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,149,141,189,172,171,177,179,177,143,163,135,152,137,131,124,150,159,135,159,139,149,147,130,116,91,103,85,72,85,83,56,54,47,45,34,31,21,0
2063,65,66,68,70,71,72,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,87,65,83,76,109,111,110,147,131,154,157,184,163,184,159,159,168,147,147,118,163,115,127,109,114,115,113,119,115,99,94,88,86,63,55,46,39,38,34,30,28,23,20,15,11,0,60,62,64,65,66,67,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,153,148,140,188,171,170,176,178,176,142,161,134,150,135,129,122,147,155,131,154,134,143,140,123,110,85,96,78,66,77,74,49,47,40,37,27,24,0
2064,64,65,66,68,70,71,72,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,86,65,82,75,108,110,109,146,130,153,155,182,161,181,157,156,165,144,144,115,158,111,122,105,109,110,107,112,108,92,87,81,78,57,49,40,34,33,29,25,23,18,16,11,0,59,60,62,64,65,66,67,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,152,147,139,187,170,169,175,177,174,141,159,132,148,133,127,119,143,151,127,149,129,137,133,116,103,79,89,71,60,69,65,42,40,33,30,21,0
2065,62,64,65,66,68,70,71,72,72,73,73,73,72,70,69,67,65,64,64,63,62,62,63,64,64,66,69,72,74,79,83,87,92,95,100,102,104,107,109,111,110,109,108,109,102,100,62,70,99,91,82,84,79,85,91,82,81,85,65,81,75,107,109,108,145,129,152,153,180,159,178,154,153,162,141,140,112,153,107,117,101,104,105,101,105,101,85,80,74,70,51,43,35,29,28,24,21,18,14,12,0,57,59,60,62,64,65,66,67,68,68,68,68,68,66,64,63,61,60,59,59,58,57,58,60,60,62,65,67,70,73,77,81,85,89,93,95,97,100,102,103,103,101,101,102,95,93,81,67,89,86,80,84,74,75,71,61,86,84,61,71,91,102,119,140,146,151,146,138,186,169,168,174,176,172,140,157,130,146,131,125,116,139,147,123,143,124,130,126,109,96,73,82,64,54,61,56,36,33,27,24,0
