year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,121,166,129,153,176,195,159,170,161,164,153,132,151,137,115,111,126,141,148,160,155,159,141,153,142,150,112,111,98,102,104,100,95,96,89,94,71,100,70,62,48,50,41,33,27,21,19,13,11,8,6,0,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,156,131,138,135,143,149,170,175,162,155,146,160,140,154,139,124,123,120,116,143,126,117,112,120,116,97,101,97,89,83,78,54,50,43,35,31,19,15,10,0
2051,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,105,120,165,128,152,175,194,158,169,160,163,152,131,150,136,114,110,125,139,146,158,152,156,138,150,138,146,109,107,94,98,99,95,90,90,83,87,65,91,63,56,43,44,35,28,23,17,15,10,8,6,0,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,155,131,137,134,142,148,169,174,161,154,145,158,138,152,137,122,121,117,113,139,122,113,107,114,110,91,94,90,82,75,70,48,43,37,29,25,15,12,0
2052,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,105,104,119,164,127,151,174,193,157,168,159,162,151,130,149,135,113,109,123,137,144,155,149,153,135,146,134,141,105,103,90,94,94,90,85,84,77,80,59,82,56,50,38,38,30,24,19,14,12,8,6,0,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,154,130,136,133,141,147,168,173,160,153,143,156,136,150,135,120,118,114,110,134,117,108,102,108,104,85,87,83,74,67,62,42,37,31,24,20,12,0
2053,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,106,104,103,118,163,126,150,173,192,156,167,158,161,150,129,148,134,112,108,121,135,142,152,146,150,132,142,130,136,101,99,86,89,89,85,79,78,71,73,53,73,50,44,33,33,25,20,15,11,9,6,0,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,176,172,137,143,134,153,129,135,132,140,146,167,172,158,151,141,154,134,147,132,117,115,111,106,129,112,103,97,102,97,79,80,75,66,59,54,36,31,25,19,15,0
2054,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,105,103,102,117,162,125,149,172,191,155,166,157,160,149,128,146,132,111,107,119,133,139,149,143,146,128,138,126,131,97,94,82,84,84,79,73,72,65,66,47,65,44,38,28,28,21,16,12,8,7,0,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,175,171,137,142,133,152,128,134,131,139,145,166,170,156,149,139,152,132,144,129,114,112,107,102,124,107,97,91,95,90,72,73,67,58,51,46,30,25,20,15,0
2055,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,104,102,101,116,161,124,148,171,190,154,165,156,159,148,127,145,131,110,106,117,131,136,146,140,142,124,134,122,126,93,90,78,79,79,74,67,66,59,59,42,57,38,33,24,23,17,13,9,6,0,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,175,170,137,142,132,151,127,133,130,138,144,165,168,154,147,137,150,130,141,126,111,109,103,98,118,102,92,85,88,83,66,66,60,51,44,39,25,20,16,0
2056,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,103,101,100,115,160,123,147,170,189,153,164,155,158,147,126,143,129,108,104,115,129,133,143,136,138,120,129,117,121,89,85,74,74,74,68,61,60,53,52,37,50,33,28,20,19,14,10,7,0,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,174,169,137,141,131,150,126,132,129,137,143,163,166,152,145,135,147,127,138,123,108,105,99,94,112,96,86,79,81,76,60,59,53,44,37,32,20,16,0
2057,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,102,100,99,114,159,122,146,169,188,152,163,154,157,145,125,141,127,106,102,113,126,130,139,132,134,116,124,112,115,84,80,69,69,68,62,55,54,47,46,32,43,28,23,16,15,11,8,0,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,171,165,173,168,136,140,130,149,125,131,128,136,142,161,164,150,143,133,144,124,134,119,104,101,95,89,106,90,80,73,74,69,53,52,46,37,31,26,16,0
2058,62,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,101,99,98,113,158,121,145,168,187,151,162,153,155,143,123,139,125,104,100,111,123,127,135,128,129,111,119,107,109,79,75,64,64,62,56,49,48,41,40,28,36,23,19,13,12,8,0,57,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,170,164,172,167,135,139,129,148,124,130,127,135,140,159,162,148,140,130,141,121,130,115,100,96,90,84,99,84,74,67,67,61,46,45,39,31,25,20,0
2059,61,62,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,90,100,98,97,112,157,120,144,167,185,150,160,151,153,141,121,137,123,102,98,108,120,123,131,123,124,106,113,101,103,74,70,59,59,56,50,44,42,36,34,24,30,19,15,10,9,0,57,57,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,169,163,171,166,134,138,128,147,123,129,126,134,138,157,159,145,137,127,137,117,125,110,96,91,85,79,92,78,68,60,60,54,40,38,32,25,20,0
2060,60,61,62,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,89,89,99,97,96,111,156,119,143,166,183,149,158,149,151,139,119,135,121,100,96,105,117,119,126,118,119,101,107,95,97,69,65,54,54,50,44,39,36,31,29,20,24,15,12,8,0,57,57,57,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,168,162,170,165,133,137,127,146,122,128,125,132,136,154,156,142,134,124,133,113,120,105,91,86,80,74,85,71,61,53,53,47,34,31,26,20,0
2061,59,60,61,62,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,93,81,88,88,98,96,95,110,155,118,142,165,181,147,156,147,149,137,117,132,118,98,93,102,113,115,121,113,113,96,101,89,90,64,60,49,49,44,39,34,31,26,24,16,19,12,9,0,56,57,57,57,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,136,167,161,169,164,132,136,126,145,121,127,123,130,134,151,153,139,130,120,128,109,115,100,86,81,74,68,78,64,54,46,46,40,28,25,20,0
2062,58,59,60,61,62,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,92,81,87,87,97,95,94,109,154,117,141,163,179,145,154,145,147,135,115,129,115,95,90,99,109,111,116,108,107,91,95,83,83,59,55,44,44,39,34,29,26,22,20,13,15,9,0,54,56,57,57,57,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,139,135,166,160,168,163,131,135,125,144,120,125,121,128,132,148,149,135,126,116,123,104,109,95,81,75,68,62,70,57,47,40,39,33,23,20,0
2063,57,58,59,60,61,62,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,91,81,86,86,96,94,93,108,153,116,140,161,177,143,152,143,144,132,113,126,112,92,87,95,105,106,111,102,101,85,88,77,76,54,49,39,39,34,29,25,22,18,16,10,11,0,53,54,56,57,57,57,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,133,138,134,165,159,167,162,130,134,124,142,118,123,119,126,129,144,145,131,122,111,118,99,103,89,75,69,62,56,62,50,41,34,32,27,18,0
2064,56,57,58,59,60,61,62,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,90,80,85,85,95,93,92,107,152,115,139,159,175,141,150,141,141,129,110,123,109,89,84,91,100,101,105,96,95,79,81,71,69,49,44,34,34,29,25,21,18,14,12,8,0,52,53,54,56,57,57,57,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,132,137,133,164,158,166,161,129,133,123,140,116,121,117,123,126,140,141,126,117,106,112,94,97,83,69,63,56,50,54,43,35,28,26,21,0
2065,54,56,57,58,59,60,61,62,63,64,65,65,65,65,64,63,60,59,58,57,57,56,56,57,58,60,63,66,68,71,74,78,81,84,86,89,92,94,96,96,96,96,97,96,92,88,66,68,66,77,79,84,67,84,71,58,79,89,80,84,84,94,92,91,106,151,114,138,157,173,139,148,138,138,126,107,120,106,86,81,87,95,96,99,90,89,73,74,65,62,44,39,30,29,25,21,17,14,11,9,0,51,52,53,54,56,57,57,57,58,59,60,61,61,60,60,58,57,56,55,53,53,53,53,53,54,56,58,61,63,66,69,72,75,79,80,83,85,87,89,90,89,90,90,89,85,82,80,77,83,77,66,63,65,70,70,49,68,68,66,83,88,99,92,125,120,128,131,136,132,163,157,165,160,128,132,122,138,114,119,115,120,123,136,136,121,112,101,106,89,91,77,63,57,50,44,47,37,29,23,21,0
