year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,137,97,104,127,123,147,137,145,142,133,143,157,145,136,128,136,166,135,121,154,157,145,148,103,134,100,89,114,101,109,108,111,98,98,85,74,89,81,74,69,57,52,45,38,33,26,22,18,12,9,0,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,171,143,146,162,144,154,130,159,171,160,135,141,161,157,128,144,120,131,127,138,138,120,129,140,132,123,121,109,106,96,71,71,59,52,41,35,27,16,0
2051,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,136,96,103,126,122,146,136,144,141,132,142,156,144,135,127,134,164,133,119,151,154,142,145,100,130,97,86,110,97,104,103,105,92,92,79,68,81,73,66,61,50,45,39,32,27,21,17,14,9,0,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,153,142,170,142,145,161,143,153,129,158,170,158,134,139,159,155,126,141,117,128,123,133,133,115,123,132,124,115,112,100,96,86,63,62,50,43,33,28,21,0
2052,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,135,95,102,125,121,145,135,143,140,131,141,155,143,134,126,132,162,131,117,148,151,139,141,97,126,94,83,105,93,99,97,99,86,85,73,62,73,65,58,53,43,39,33,26,22,17,13,10,0,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,152,141,169,141,144,160,142,152,128,157,168,156,132,137,156,152,123,138,114,124,119,128,127,110,116,124,116,107,103,91,86,76,55,53,42,35,26,22,0
2053,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,93,134,94,101,124,120,144,134,142,139,130,140,154,142,132,124,130,160,129,115,145,148,136,137,94,122,90,80,100,88,94,91,93,80,78,67,56,65,58,51,46,37,33,27,21,17,13,10,0,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,151,140,168,140,143,159,141,151,127,155,166,154,130,135,153,149,120,134,111,120,115,123,121,104,109,116,107,98,93,82,76,66,47,44,34,28,20,0
2054,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,92,133,93,100,123,119,143,133,141,138,129,139,152,140,130,122,128,157,127,113,142,144,132,133,91,117,86,76,95,83,88,85,86,74,71,61,50,58,51,44,39,31,27,22,17,13,10,0,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,150,139,167,139,142,158,140,150,126,153,164,152,128,133,150,146,117,130,107,115,110,117,114,98,102,107,98,89,83,72,66,56,39,36,27,22,0
2055,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,91,132,92,99,122,118,142,132,140,137,128,138,150,138,128,120,126,154,125,111,139,140,128,129,88,112,82,72,90,78,83,79,79,68,65,55,44,51,44,38,33,26,22,18,13,10,0,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,146,134,149,138,166,138,141,157,139,149,125,151,162,150,126,131,147,143,114,126,103,110,105,111,108,92,95,99,89,80,74,63,57,47,32,29,21,0
2056,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,92,82,90,131,91,98,121,117,141,131,139,136,127,137,148,136,126,118,124,151,122,108,135,136,124,124,85,107,78,68,85,73,77,73,72,62,58,49,39,44,38,32,27,21,18,14,10,0,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,145,133,148,137,165,137,140,156,138,148,124,149,160,148,124,128,143,139,111,122,99,105,100,105,101,86,88,90,80,71,65,54,48,39,26,23,0
2057,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,91,82,89,130,90,97,120,116,140,130,138,135,126,135,146,134,124,116,122,148,119,105,131,132,120,119,81,102,74,64,80,68,71,67,65,56,52,43,34,38,32,27,22,17,14,11,0,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,150,135,144,132,147,136,164,136,139,155,137,146,122,147,157,145,121,125,139,135,107,117,95,100,95,99,94,79,80,81,71,62,56,46,40,31,20,0
2058,57,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,90,82,88,129,89,96,119,115,139,129,137,134,125,133,144,132,122,114,119,145,116,102,127,127,115,114,77,97,70,60,75,63,65,61,58,50,46,37,29,32,27,22,18,13,11,0,54,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,149,134,143,131,146,135,163,135,138,154,135,144,120,145,154,142,118,122,135,130,103,112,90,95,89,92,87,72,72,72,62,53,47,38,32,24,0
2059,57,57,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,89,81,87,128,88,95,118,114,138,128,136,132,123,131,142,130,120,112,116,141,113,99,122,122,110,109,73,92,66,56,69,58,59,55,52,44,40,32,25,27,22,18,14,10,0,53,54,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,147,140,148,133,142,130,145,134,162,134,137,152,133,142,118,142,151,139,115,118,130,125,98,106,85,89,83,85,79,65,64,63,53,45,39,31,25,0
2060,56,57,57,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,88,80,86,127,87,94,117,113,137,127,134,130,121,129,140,128,117,109,113,137,109,95,117,117,105,103,69,86,61,52,63,53,53,49,46,38,34,27,21,22,18,14,11,0,52,53,54,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,146,139,147,132,141,129,144,133,161,133,135,150,131,140,116,139,147,135,111,114,125,119,93,100,80,83,77,78,71,58,56,54,45,37,31,24,0
2061,54,56,57,57,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,87,79,85,126,86,93,116,112,136,126,132,128,119,127,137,125,114,106,110,133,105,91,112,111,100,97,65,80,56,48,57,48,47,43,40,33,29,22,17,18,14,11,0,51,52,53,54,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,132,145,138,146,131,140,128,143,132,159,132,133,148,129,137,114,136,143,131,107,110,119,113,88,94,74,77,70,70,63,51,48,46,37,30,24,0
2062,53,54,56,57,57,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,76,86,78,84,125,85,92,115,111,134,124,130,126,117,125,134,122,111,103,106,128,101,87,107,105,94,91,61,74,51,44,51,43,41,37,34,28,24,18,14,14,11,0,50,51,52,53,54,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,131,144,137,145,130,139,127,142,131,157,130,131,146,127,134,111,132,139,126,103,105,113,107,83,88,68,70,63,62,55,44,41,38,30,23,0
2063,52,53,54,56,57,57,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,75,85,77,83,124,84,91,114,110,132,122,128,124,115,122,131,119,108,100,102,123,97,83,101,99,88,85,56,68,46,40,45,38,36,32,29,23,20,14,11,11,0,49,50,51,52,53,54,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,120,130,143,136,144,129,138,126,141,130,155,128,129,143,124,131,108,128,134,121,98,100,107,100,77,81,62,63,56,54,47,37,34,31,23,0
2064,51,52,53,54,56,57,57,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,74,84,76,82,123,83,90,113,109,130,120,126,122,113,119,128,116,105,96,98,118,92,79,95,93,82,79,51,62,41,36,40,33,31,27,24,19,16,11,8,0,47,49,50,51,52,53,54,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,119,129,142,135,143,128,137,125,139,128,153,126,127,140,121,127,105,124,129,116,93,95,100,93,71,74,56,56,49,47,40,31,27,24,0
2065,49,51,52,53,54,56,57,57,58,58,58,58,58,56,56,54,54,53,52,52,51,51,50,50,51,52,53,55,58,61,64,67,68,72,73,78,79,83,85,88,89,90,92,92,89,86,46,64,66,62,57,56,56,71,52,45,49,68,76,69,72,74,83,75,81,122,82,89,112,108,128,118,124,120,110,116,124,112,101,92,94,113,87,75,89,87,76,73,46,56,37,32,35,29,26,23,20,15,13,8,0,45,47,49,50,51,52,53,54,54,55,55,54,54,53,52,51,50,49,48,48,47,47,46,47,47,48,50,51,54,57,59,63,63,67,68,73,74,78,80,81,83,84,86,86,83,79,73,49,64,61,65,68,50,64,49,56,47,60,85,66,78,65,92,86,83,116,108,118,128,141,134,142,127,136,124,137,126,151,124,125,137,118,123,102,119,124,110,88,89,93,86,65,67,50,49,43,40,33,25,21,0
