year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,127,116,139,168,159,174,193,217,186,177,193,181,191,190,168,156,145,163,146,153,162,142,165,160,154,145,141,136,126,139,145,144,139,121,136,116,114,102,86,101,81,86,78,55,51,38,32,29,23,14,12,8,6,0,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,208,179,164,164,160,168,157,131,135,161,126,166,167,167,163,163,151,171,139,115,150,140,145,142,147,137,113,132,113,119,106,115,91,83,79,64,48,49,43,27,20,15,12,0
2051,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,120,126,115,138,167,158,173,192,216,185,176,192,180,190,189,167,155,144,161,144,151,160,140,162,157,151,142,137,132,122,134,140,138,133,115,129,109,107,95,79,92,73,77,69,48,44,33,27,24,19,11,9,6,0,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,207,179,164,163,159,167,156,130,134,160,125,165,166,166,161,161,149,169,137,113,147,137,141,138,142,132,108,126,107,112,99,107,83,75,71,57,42,42,36,22,16,12,0
2052,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,119,125,114,137,166,157,172,191,215,184,175,191,179,189,187,166,154,143,159,142,149,158,138,159,154,148,138,133,128,118,129,134,132,126,109,121,102,99,87,72,83,65,68,60,42,38,28,22,19,15,8,7,0,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,188,206,178,163,162,158,166,155,129,133,159,124,164,165,164,159,159,147,166,135,111,144,133,137,133,137,126,103,119,101,105,92,98,75,67,63,50,36,35,29,17,12,0
2053,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,118,124,113,136,165,156,171,190,214,183,174,190,178,187,185,164,152,141,157,140,147,155,135,156,151,144,134,129,124,114,124,128,125,119,102,113,95,91,79,65,74,58,60,52,36,32,23,18,15,12,6,0,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,187,205,177,162,161,157,165,154,128,132,158,123,163,163,162,157,157,145,163,132,108,140,129,132,128,131,120,97,112,94,97,84,89,67,59,55,43,30,29,23,13,0
2054,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,117,123,112,135,164,155,170,189,213,182,173,189,177,185,183,162,150,139,155,138,145,152,132,152,147,140,130,125,119,109,118,122,118,112,95,105,87,83,71,58,66,51,52,45,30,26,19,14,12,9,0,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,186,204,176,161,160,156,164,153,127,131,157,122,161,161,160,155,155,142,160,129,105,136,125,127,123,125,114,91,105,87,89,76,80,59,51,47,36,24,23,18,0
2055,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,116,122,111,134,163,154,169,188,212,181,172,188,176,183,181,160,148,137,153,136,143,149,129,148,143,136,126,121,114,104,112,116,111,105,88,97,80,75,64,52,58,44,45,38,25,21,15,11,9,0,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,183,185,203,175,160,159,155,163,152,126,130,156,121,159,159,158,153,152,139,157,126,102,132,121,122,118,119,108,85,98,80,81,69,71,52,44,40,30,19,18,0
2056,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,115,121,110,133,162,153,168,187,211,180,171,186,174,181,179,158,146,135,151,134,140,146,126,144,139,132,122,116,109,99,106,109,104,98,81,89,73,67,57,46,50,38,38,32,20,17,12,8,0,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,182,184,202,174,159,158,154,162,151,125,129,155,120,157,157,156,151,149,136,153,123,99,127,116,117,112,112,101,79,90,73,73,61,62,45,37,33,24,15,0
2057,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,114,120,109,132,161,152,167,186,209,179,170,184,172,179,177,156,144,133,148,131,137,143,123,140,135,127,117,111,104,94,100,102,97,91,74,81,66,60,50,40,43,32,32,26,16,13,9,0,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,179,181,183,201,173,158,157,153,161,150,124,128,154,119,155,155,153,148,146,133,149,119,96,122,111,111,106,105,94,73,82,66,65,54,53,38,31,27,19,0
2058,48,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,91,113,119,108,131,160,151,166,185,207,178,169,182,170,177,175,154,142,131,145,128,134,139,119,135,130,122,112,106,99,89,94,95,90,83,67,73,59,53,43,34,36,27,26,21,12,10,0,44,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,178,180,182,200,172,157,156,152,160,149,123,127,152,117,153,152,150,145,143,129,144,115,92,117,105,105,99,98,87,67,74,59,57,47,45,31,25,21,0
2059,47,48,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,90,112,118,107,130,159,150,165,184,205,176,167,180,168,175,173,152,140,129,142,125,131,135,115,130,125,117,107,101,93,84,88,88,83,75,60,65,52,46,37,29,30,22,21,16,9,0,44,44,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,160,177,179,181,199,171,156,155,151,159,148,122,126,150,115,151,149,147,142,139,125,139,110,88,111,99,99,92,90,79,60,66,52,49,40,37,25,20,0
2060,46,47,48,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,89,111,117,106,129,158,149,164,183,203,174,165,178,166,173,170,149,137,126,139,122,127,131,111,125,120,111,101,95,87,78,81,81,75,67,53,57,45,40,31,24,24,18,16,12,0,43,44,44,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,159,176,178,180,198,170,155,154,150,158,147,121,124,148,113,148,146,143,138,135,121,134,105,84,105,93,92,85,82,71,53,58,45,41,33,30,20,0
2061,45,46,47,48,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,88,110,116,105,128,157,148,163,181,201,172,163,176,164,170,167,146,134,123,135,118,123,126,107,120,114,105,95,89,81,72,74,74,67,60,47,50,39,34,26,20,19,14,12,0,42,43,44,44,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,151,158,175,177,179,197,169,154,153,149,156,145,119,122,146,111,145,143,139,134,130,116,128,100,79,99,87,85,78,74,63,46,50,38,34,27,23,0
2062,43,45,46,47,48,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,87,109,115,104,127,156,147,162,179,199,170,161,174,161,167,164,143,131,120,131,114,119,121,102,114,108,99,89,83,75,66,67,67,60,53,41,43,33,28,21,16,15,11,0,40,42,43,44,44,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,150,157,174,176,178,196,168,153,152,148,154,143,117,120,143,109,142,139,135,129,125,111,122,95,74,92,80,78,70,66,55,40,42,31,27,21,0
2063,42,43,45,46,47,48,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,86,108,114,103,126,155,146,160,177,197,168,159,171,158,164,161,140,128,117,127,110,114,116,97,108,102,93,83,77,69,60,60,60,53,46,35,36,27,23,17,12,11,0,39,40,42,43,44,44,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,155,144,149,156,173,175,177,195,167,152,151,146,152,141,115,118,140,106,138,135,130,124,119,105,115,89,69,85,73,70,62,58,47,34,35,25,21,0
2064,41,42,43,45,46,47,48,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,85,107,113,102,125,154,145,158,175,195,166,157,168,155,161,157,136,124,113,122,106,109,111,92,102,96,87,77,71,63,54,53,53,46,40,30,30,22,18,13,9,0,38,39,40,42,43,44,44,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,154,143,148,155,172,174,176,194,166,151,149,144,150,139,113,116,137,103,134,130,125,118,113,99,108,83,64,78,66,62,54,50,40,28,28,20,0
2065,39,41,42,43,45,46,47,48,49,49,51,51,51,50,49,48,46,45,45,44,42,42,42,42,44,46,49,51,55,59,63,68,72,78,81,84,86,90,93,96,94,93,95,93,93,92,69,68,78,85,93,64,61,74,65,50,67,65,60,73,84,106,112,101,124,153,144,156,173,192,164,154,165,152,157,153,132,120,109,117,102,104,105,87,96,90,81,71,65,57,48,47,46,40,34,25,25,18,14,10,0,37,38,39,40,42,43,44,44,45,46,47,48,47,46,45,44,43,43,42,41,40,39,40,40,41,43,45,48,52,55,59,64,68,72,76,79,80,84,86,90,88,86,88,86,86,86,69,59,73,99,83,73,82,60,55,39,49,48,60,69,81,90,106,120,152,153,142,147,154,171,173,175,192,165,149,147,142,148,137,111,113,134,100,130,125,120,112,107,93,101,77,59,71,59,55,47,43,33,23,22,0
