year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1530,1667,1579,1495,1481,1607,1372,1159,1370,1438,1306,1399,1366,1405,1454,1542,1607,1828,1838,1702,2067,2021,2042,1993,1937,1909,1869,2018,1932,1863,1839,1809,1918,2005,2091,2141,2189,2047,2157,1980,1883,2020,1645,1591,1552,1525,1612,1602,1551,1528,1436,1418,1363,1324,1236,1185,1035,963,900,801,688,661,598,508,421,353,282,209,172,112,84,52,39,31,23,0,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1557,1289,1089,1338,1342,1319,1266,1245,1359,1360,1556,1586,1776,1659,1640,2007,2007,1939,1963,1913,1962,1913,2013,1984,2088,2003,1967,2273,2305,2446,2637,2634,2567,2572,2490,2474,2549,2177,2197,2231,2196,2169,2302,2221,2163,2105,2064,1975,1974,1864,1761,1664,1616,1438,1308,1167,1133,1047,878,783,670,584,406,350,250,186,125,91,80,56,0
2043,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1284,1529,1666,1578,1494,1480,1606,1371,1158,1369,1436,1304,1397,1364,1402,1451,1538,1603,1823,1832,1696,2059,2013,2033,1983,1927,1899,1859,2006,1920,1851,1826,1796,1904,1989,2074,2123,2169,2027,2134,1958,1860,1993,1621,1565,1524,1495,1576,1563,1509,1482,1388,1366,1308,1265,1176,1122,975,902,838,740,630,600,538,452,371,307,242,178,144,92,67,41,30,23,0,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1556,1288,1089,1337,1341,1318,1265,1244,1358,1359,1555,1585,1774,1657,1638,2005,2004,1936,1960,1910,1958,1909,2009,1980,2083,1998,1962,2267,2298,2438,2628,2624,2557,2561,2478,2461,2534,2163,2180,2212,2175,2146,2274,2190,2129,2068,2023,1931,1925,1811,1704,1604,1550,1372,1240,1099,1060,972,807,712,602,518,355,300,210,153,100,71,60,0
2044,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1283,1528,1665,1577,1493,1479,1605,1370,1157,1367,1434,1302,1395,1362,1399,1448,1534,1598,1817,1826,1689,2050,2004,2023,1973,1917,1888,1848,1994,1908,1838,1813,1782,1889,1973,2056,2104,2148,2006,2110,1934,1835,1964,1595,1537,1494,1462,1537,1521,1464,1433,1337,1311,1250,1203,1113,1057,913,840,774,678,572,540,479,398,323,264,206,149,118,74,52,31,22,0,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1420,1555,1287,1088,1336,1340,1317,1264,1243,1357,1358,1554,1583,1772,1655,1636,2002,2001,1933,1957,1907,1954,1905,2005,1975,2078,1993,1957,2260,2291,2430,2618,2613,2546,2549,2465,2446,2517,2147,2162,2191,2151,2120,2243,2156,2092,2027,1978,1883,1870,1753,1643,1538,1479,1301,1168,1028,984,894,734,640,534,453,305,252,173,123,78,53,0
2045,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1283,1527,1664,1576,1492,1478,1604,1369,1156,1365,1432,1300,1393,1359,1396,1444,1530,1593,1811,1819,1682,2041,1995,2013,1963,1907,1878,1837,1982,1896,1826,1800,1769,1875,1958,2039,2085,2127,1985,2086,1910,1810,1935,1569,1509,1463,1429,1498,1479,1419,1384,1286,1257,1193,1143,1052,994,853,780,713,619,518,483,424,348,279,226,174,123,96,59,40,23,0,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1456,1419,1554,1286,1087,1335,1339,1316,1263,1242,1356,1357,1553,1581,1770,1653,1634,1999,1998,1930,1954,1904,1950,1901,2001,1971,2073,1988,1952,2254,2284,2422,2609,2603,2535,2537,2452,2432,2500,2131,2144,2170,2128,2094,2212,2122,2054,1986,1933,1834,1815,1695,1581,1473,1408,1231,1099,960,911,820,666,573,472,394,260,211,141,98,60,0
2046,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1283,1526,1663,1575,1491,1477,1603,1368,1155,1363,1430,1298,1390,1356,1393,1440,1525,1588,1804,1812,1675,2032,1985,2003,1953,1896,1867,1826,1969,1883,1813,1787,1756,1860,1942,2021,2065,2105,1963,2060,1884,1783,1903,1540,1478,1430,1393,1456,1433,1370,1332,1233,1199,1133,1080,989,929,792,718,651,560,464,428,371,301,239,190,144,100,76,45,30,0,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1549,1455,1418,1553,1285,1086,1334,1338,1315,1262,1241,1355,1356,1552,1579,1768,1651,1632,1996,1995,1927,1950,1900,1946,1897,1996,1966,2068,1983,1946,2247,2276,2413,2599,2592,2523,2524,2438,2416,2481,2113,2123,2147,2102,2065,2177,2084,2013,1941,1882,1780,1755,1631,1514,1403,1332,1159,1027,889,836,744,597,506,410,336,217,172,112,75,0
2047,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1282,1525,1662,1574,1490,1476,1601,1366,1154,1361,1428,1295,1387,1353,1389,1436,1520,1582,1797,1804,1667,2022,1975,1992,1942,1885,1856,1814,1956,1870,1800,1773,1742,1844,1925,2002,2044,2081,1939,2032,1856,1753,1868,1509,1444,1394,1354,1411,1384,1318,1277,1177,1139,1071,1015,925,862,729,656,589,501,411,375,321,258,201,157,117,79,59,34,0,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1541,1548,1454,1417,1552,1284,1085,1333,1337,1314,1261,1240,1354,1355,1550,1577,1766,1649,1630,1993,1992,1924,1946,1896,1942,1893,1991,1961,2062,1977,1940,2240,2268,2404,2588,2580,2510,2509,2422,2398,2460,2093,2100,2121,2073,2032,2138,2042,1967,1890,1826,1721,1689,1562,1442,1328,1254,1083,951,815,758,667,527,440,350,281,177,136,86,0
2048,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1086,1281,1524,1661,1573,1489,1475,1599,1364,1152,1359,1425,1292,1384,1349,1385,1431,1514,1576,1789,1796,1659,2012,1965,1981,1931,1873,1844,1802,1942,1856,1786,1759,1727,1828,1907,1981,2021,2056,1913,2002,1825,1721,1830,1475,1408,1355,1312,1362,1332,1263,1219,1118,1076,1007,949,858,794,666,594,527,444,360,324,275,217,166,127,93,61,44,0,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1540,1547,1453,1416,1551,1283,1084,1332,1336,1313,1260,1239,1353,1354,1548,1575,1764,1647,1627,1990,1988,1920,1942,1892,1938,1888,1986,1956,2056,1971,1934,2232,2259,2394,2576,2566,2495,2492,2404,2378,2436,2070,2074,2091,2040,1995,2095,1996,1916,1834,1765,1656,1617,1487,1364,1250,1171,1003,872,739,679,589,458,375,292,229,140,105,0
2049,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1159,1085,1280,1523,1660,1572,1488,1473,1597,1362,1150,1356,1422,1289,1380,1345,1380,1426,1508,1569,1781,1787,1651,2001,1954,1969,1919,1861,1832,1789,1928,1842,1772,1744,1712,1811,1887,1959,1996,2028,1885,1969,1791,1686,1788,1438,1369,1313,1267,1310,1277,1205,1158,1057,1012,941,881,790,725,603,532,467,389,311,277,232,179,134,101,72,46,0,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1332,1539,1546,1452,1415,1550,1282,1083,1331,1335,1312,1259,1238,1352,1352,1546,1573,1761,1644,1624,1986,1984,1916,1938,1888,1933,1883,1981,1950,2050,1964,1927,2223,2249,2383,2562,2551,2478,2473,2384,2355,2410,2045,2045,2058,2003,1955,2047,1944,1859,1773,1698,1586,1540,1407,1284,1168,1085,920,791,662,600,512,391,313,238,182,108,0
2050,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1121,1158,1084,1279,1522,1659,1570,1486,1471,1595,1360,1148,1353,1419,1285,1376,1340,1375,1420,1501,1562,1772,1778,1642,1990,1943,1957,1907,1848,1819,1776,1913,1828,1757,1729,1696,1792,1866,1935,1969,1998,1854,1933,1754,1648,1743,1398,1327,1268,1219,1256,1219,1144,1094,994,946,873,811,721,656,540,471,409,336,266,233,192,145,106,78,54,0,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1331,1538,1545,1451,1414,1549,1281,1082,1330,1334,1311,1258,1237,1350,1350,1544,1571,1758,1641,1621,1982,1980,1912,1934,1883,1928,1878,1975,1944,2043,1957,1920,2213,2238,2370,2547,2534,2459,2452,2361,2330,2380,2016,2013,2021,1963,1911,1993,1887,1797,1706,1626,1510,1457,1324,1199,1082,995,835,709,585,522,437,327,255,189,140,0
2051,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1083,1120,1157,1083,1278,1521,1657,1568,1484,1469,1592,1357,1145,1350,1415,1281,1371,1335,1369,1414,1494,1554,1763,1769,1633,1978,1931,1944,1894,1835,1806,1763,1898,1813,1741,1712,1678,1772,1843,1909,1940,1965,1820,1894,1714,1607,1694,1355,1281,1220,1168,1199,1158,1081,1029,929,878,804,741,652,587,478,412,354,288,224,193,156,115,82,58,0,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1213,1330,1537,1544,1450,1413,1548,1280,1081,1329,1333,1310,1257,1236,1348,1348,1542,1569,1755,1638,1618,1978,1976,1908,1929,1878,1923,1873,1969,1938,2036,1949,1912,2202,2226,2356,2530,2515,2438,2428,2336,2301,2347,1984,1977,1980,1918,1861,1934,1824,1729,1634,1548,1429,1371,1237,1110,992,903,748,626,509,445,365,267,202,145,0
2052,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1041,1082,1119,1156,1082,1277,1520,1655,1566,1482,1467,1589,1354,1142,1346,1411,1277,1366,1330,1363,1407,1487,1546,1754,1759,1623,1966,1919,1931,1881,1822,1792,1749,1882,1797,1724,1694,1659,1750,1818,1881,1908,1929,1783,1851,1671,1562,1641,1308,1232,1169,1115,1139,1094,1016,962,862,808,734,670,584,520,418,356,303,243,185,156,123,89,61,0,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1212,1329,1536,1543,1449,1412,1547,1279,1080,1328,1332,1309,1256,1234,1346,1346,1540,1566,1752,1635,1615,1974,1972,1903,1924,1873,1918,1867,1963,1931,2028,1941,1903,2190,2213,2340,2511,2494,2415,2402,2307,2269,2310,1948,1937,1935,1868,1806,1870,1755,1656,1556,1465,1345,1281,1146,1018,900,809,661,544,434,372,298,212,155,0
2053,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1040,1081,1118,1155,1081,1276,1518,1653,1564,1479,1464,1586,1351,1139,1342,1406,1272,1360,1324,1357,1400,1479,1538,1744,1749,1613,1953,1906,1918,1867,1808,1778,1734,1865,1780,1706,1675,1639,1726,1791,1850,1873,1890,1743,1804,1624,1514,1584,1258,1181,1116,1059,1076,1029,950,893,794,738,664,600,517,455,362,305,255,201,150,123,95,67,0,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1103,1211,1328,1535,1542,1448,1411,1546,1278,1079,1327,1331,1307,1254,1232,1344,1344,1537,1563,1749,1632,1612,1970,1967,1898,1919,1868,1912,1861,1956,1924,2019,1932,1893,2177,2198,2322,2490,2470,2389,2372,2275,2233,2268,1909,1893,1884,1813,1746,1800,1681,1577,1472,1379,1256,1186,1051,924,806,715,575,464,363,303,236,163,0
2054,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1039,1080,1117,1154,1080,1275,1516,1651,1561,1476,1461,1582,1347,1135,1337,1401,1267,1354,1318,1350,1393,1471,1529,1734,1738,1603,1940,1893,1904,1853,1794,1763,1719,1847,1762,1687,1654,1617,1700,1761,1816,1835,1847,1699,1754,1574,1462,1524,1206,1127,1060,1001,1012,962,882,822,725,668,595,531,453,394,310,257,211,163,119,95,71,0,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1102,1210,1327,1534,1541,1447,1410,1545,1277,1078,1326,1329,1305,1252,1230,1342,1342,1534,1560,1745,1628,1608,1965,1962,1893,1914,1862,1906,1854,1948,1916,2009,1922,1882,2162,2181,2302,2466,2443,2360,2339,2239,2193,2222,1866,1844,1828,1753,1680,1724,1601,1492,1386,1288,1163,1088,953,828,712,622,491,388,296,240,181,0
2055,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1006,1038,1079,1116,1153,1079,1274,1514,1648,1558,1473,1458,1578,1343,1131,1332,1395,1262,1348,1312,1343,1386,1463,1521,1724,1728,1593,1927,1880,1891,1840,1780,1749,1704,1830,1744,1668,1634,1595,1674,1731,1782,1796,1804,1655,1703,1523,1410,1464,1154,1074,1005,944,950,896,815,754,659,601,529,467,394,339,263,214,172,130,93,72,0,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1101,1209,1326,1533,1540,1446,1409,1544,1276,1077,1325,1327,1303,1250,1228,1340,1340,1531,1557,1742,1625,1605,1961,1957,1888,1909,1857,1900,1848,1941,1908,2000,1912,1871,2148,2165,2282,2442,2416,2330,2305,2202,2153,2176,1821,1794,1772,1692,1614,1647,1520,1410,1301,1199,1073,994,860,737,625,536,415,321,238,187,0
2056,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,974,1005,1037,1078,1115,1152,1078,1272,1512,1645,1555,1470,1454,1573,1339,1127,1327,1389,1256,1342,1306,1336,1379,1455,1512,1714,1717,1583,1914,1867,1878,1826,1766,1734,1688,1811,1724,1647,1612,1571,1645,1698,1744,1754,1757,1607,1648,1469,1355,1401,1099,1018,948,886,885,828,747,685,593,535,465,406,339,287,219,175,137,101,70,0,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1078,1100,1208,1325,1532,1539,1445,1408,1543,1275,1076,1323,1325,1301,1248,1226,1338,1338,1528,1554,1738,1621,1601,1956,1952,1883,1903,1851,1893,1841,1933,1899,1990,1901,1858,2132,2146,2260,2415,2385,2297,2267,2162,2108,2124,1772,1739,1710,1626,1542,1564,1437,1323,1211,1106,980,897,766,647,539,453,343,258,186,0
2057,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,950,973,1004,1036,1077,1114,1151,1077,1270,1509,1642,1551,1466,1450,1568,1334,1123,1321,1383,1250,1335,1299,1329,1371,1447,1503,1703,1706,1572,1901,1854,1864,1811,1751,1718,1671,1791,1703,1624,1587,1544,1614,1662,1703,1708,1706,1555,1589,1412,1297,1335,1042,960,890,825,818,759,679,616,528,471,404,350,287,239,179,140,107,76,0,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1042,1077,1099,1207,1324,1531,1538,1444,1407,1541,1274,1075,1321,1323,1299,1246,1224,1336,1336,1525,1551,1734,1617,1597,1951,1947,1877,1897,1845,1886,1833,1924,1889,1978,1888,1844,2114,2125,2235,2384,2351,2259,2225,2117,2058,2066,1718,1679,1643,1553,1464,1479,1349,1232,1117,1010,885,799,672,558,456,374,276,202,0
2058,405,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,925,949,972,1003,1035,1076,1113,1149,1075,1268,1506,1638,1547,1462,1445,1562,1329,1118,1315,1377,1244,1328,1292,1322,1363,1438,1494,1692,1695,1561,1887,1840,1849,1795,1734,1700,1652,1769,1680,1599,1560,1515,1580,1623,1659,1658,1651,1500,1527,1351,1236,1266,983,901,829,763,750,690,611,548,464,409,348,297,239,195,143,109,81,0,378,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1041,1076,1098,1206,1323,1530,1537,1443,1406,1539,1272,1074,1319,1321,1297,1244,1222,1334,1333,1522,1548,1730,1613,1593,1946,1941,1871,1890,1838,1878,1824,1914,1878,1965,1874,1828,2094,2101,2207,2350,2313,2217,2179,2066,2002,2003,1658,1613,1570,1475,1384,1388,1256,1137,1020,912,788,701,579,472,377,301,216,0
2059,392,405,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,893,924,948,971,1002,1034,1075,1111,1147,1073,1265,1502,1634,1542,1457,1440,1556,1323,1113,1309,1370,1238,1321,1285,1314,1355,1429,1484,1681,1683,1550,1873,1825,1833,1778,1716,1681,1632,1745,1654,1572,1530,1483,1543,1581,1611,1604,1592,1441,1461,1287,1172,1194,922,839,766,700,682,621,544,482,403,352,295,247,195,156,111,82,0,366,378,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1008,1040,1075,1097,1205,1322,1529,1536,1442,1404,1537,1270,1072,1317,1319,1295,1242,1220,1331,1330,1519,1544,1726,1609,1589,1940,1935,1865,1883,1830,1869,1814,1903,1865,1950,1858,1810,2071,2074,2175,2312,2270,2171,2127,2010,1941,1933,1593,1541,1491,1394,1299,1292,1159,1038,921,812,691,604,489,390,304,235,0
2060,379,392,405,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,892,923,947,970,1001,1033,1074,1109,1145,1071,1262,1498,1629,1537,1452,1434,1549,1317,1108,1303,1363,1231,1314,1278,1306,1347,1420,1474,1669,1671,1538,1858,1809,1816,1760,1697,1660,1610,1718,1626,1542,1498,1448,1503,1535,1559,1547,1530,1379,1392,1220,1106,1120,859,775,702,636,613,552,478,419,347,298,246,202,156,121,84,0,355,366,378,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,969,1007,1039,1074,1096,1204,1321,1528,1534,1440,1402,1535,1268,1070,1315,1317,1293,1240,1218,1328,1327,1516,1540,1722,1605,1584,1934,1928,1858,1875,1821,1859,1803,1890,1851,1933,1840,1790,2045,2044,2139,2270,2223,2119,2069,1949,1874,1857,1522,1463,1410,1308,1210,1192,1058,937,820,712,596,511,404,314,237,0
2061,368,379,392,405,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,865,891,922,946,969,1000,1032,1072,1107,1143,1069,1259,1494,1624,1531,1446,1428,1542,1311,1103,1296,1356,1224,1306,1270,1298,1338,1411,1464,1657,1658,1526,1842,1792,1797,1740,1676,1637,1585,1689,1595,1509,1463,1410,1459,1485,1503,1486,1464,1314,1320,1151,1038,1043,794,711,638,572,545,485,415,361,294,248,201,161,121,91,0,343,355,366,378,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,968,1006,1038,1073,1095,1203,1320,1527,1532,1438,1400,1533,1266,1068,1313,1315,1291,1238,1215,1325,1324,1512,1536,1717,1600,1579,1927,1921,1850,1866,1811,1848,1791,1876,1835,1914,1820,1767,2016,2011,2100,2223,2170,2062,2006,1881,1801,1774,1445,1383,1323,1218,1116,1089,955,835,719,614,504,422,325,245,0
2062,356,368,379,392,405,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,836,864,890,921,945,968,999,1030,1070,1105,1140,1066,1255,1489,1618,1525,1440,1422,1535,1305,1097,1289,1348,1217,1298,1262,1290,1329,1401,1454,1644,1645,1513,1825,1774,1777,1719,1653,1612,1558,1657,1561,1474,1425,1369,1412,1432,1444,1422,1395,1246,1245,1080,967,964,728,646,574,509,479,421,357,306,245,202,160,125,91,0,333,343,355,366,378,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,935,967,1005,1037,1072,1094,1202,1319,1525,1530,1436,1398,1531,1264,1066,1311,1313,1288,1235,1212,1322,1321,1508,1532,1712,1595,1574,1920,1913,1841,1856,1800,1836,1777,1860,1817,1893,1797,1742,1983,1974,2056,2170,2111,1999,1936,1807,1721,1684,1366,1298,1232,1124,1019,983,851,732,620,519,416,340,254,0
2063,346,356,368,379,392,405,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,807,835,863,889,920,944,967,997,1028,1068,1102,1137,1063,1251,1484,1612,1519,1434,1415,1527,1298,1091,1282,1340,1210,1290,1254,1281,1320,1391,1443,1631,1631,1499,1806,1754,1755,1695,1628,1585,1529,1622,1524,1436,1384,1325,1362,1376,1382,1355,1323,1176,1168,1006,894,884,662,581,511,448,416,363,303,255,200,161,124,94,0,323,333,343,355,366,378,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,906,934,966,1004,1036,1071,1093,1201,1318,1523,1528,1434,1396,1529,1262,1064,1309,1310,1285,1232,1209,1319,1318,1504,1527,1707,1590,1568,1912,1904,1831,1845,1788,1822,1762,1842,1797,1869,1771,1714,1947,1933,2007,2111,2047,1929,1860,1726,1634,1592,1282,1209,1137,1026,920,875,747,631,524,429,335,266,0
2064,336,346,356,368,379,392,405,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,806,834,862,888,919,943,965,995,1026,1066,1099,1134,1060,1247,1478,1605,1512,1427,1408,1519,1291,1085,1275,1332,1202,1282,1246,1272,1311,1380,1431,1617,1616,1484,1786,1732,1731,1669,1600,1555,1497,1584,1484,1394,1339,1278,1309,1317,1317,1285,1248,1104,1088,930,820,803,595,517,449,389,358,308,252,208,160,125,94,0,314,323,333,343,355,366,378,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,905,933,965,1003,1035,1070,1092,1200,1316,1521,1526,1432,1394,1526,1260,1062,1306,1307,1282,1229,1206,1316,1314,1500,1522,1701,1584,1561,1903,1894,1820,1833,1775,1806,1745,1822,1774,1842,1742,1682,1907,1887,1953,2047,1976,1853,1777,1639,1545,1494,1194,1116,1038,926,819,768,644,533,433,345,262,0
2065,327,336,346,356,368,379,392,405,419,436,454,473,489,506,526,545,561,577,591,605,609,609,616,621,626,632,645,655,664,681,704,731,756,778,805,833,861,887,918,942,963,993,1024,1063,1096,1130,1056,1242,1472,1598,1505,1420,1401,1511,1284,1079,1268,1324,1195,1274,1238,1263,1302,1370,1419,1603,1600,1468,1765,1710,1706,1642,1571,1524,1464,1545,1443,1351,1293,1230,1255,1257,1252,1215,1174,1031,1009,855,748,725,531,456,391,337,305,258,207,167,125,95,0,306,314,323,333,343,355,366,378,391,407,425,443,457,472,492,510,525,540,552,565,569,570,576,581,586,590,602,612,620,636,657,683,705,727,752,780,806,833,862,884,904,932,964,1002,1034,1069,1091,1199,1314,1519,1524,1430,1392,1523,1258,1060,1303,1304,1279,1226,1203,1313,1310,1496,1517,1695,1578,1554,1894,1884,1809,1820,1761,1790,1727,1801,1750,1814,1712,1649,1864,1839,1897,1980,1903,1775,1692,1554,1455,1397,1107,1024,942,830,723,667,549,445,352,273,0
