year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,353,276,281,270,272,297,302,327,337,328,357,364,387,401,347,404,425,414,370,396,442,402,392,397,380,375,342,438,467,479,466,472,483,426,429,387,357,335,308,282,255,237,259,224,221,191,182,166,162,141,136,124,89,86,77,60,51,41,30,24,16,13,0,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,375,370,384,349,359,412,415,412,406,402,435,394,417,408,423,396,422,487,478,501,525,580,518,495,474,461,461,395,359,339,327,310,306,268,274,273,243,262,227,228,222,191,161,166,142,123,99,88,64,48,36,27,0
2051,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,308,352,275,280,269,271,296,301,326,336,327,355,362,385,399,345,402,422,411,368,393,439,399,389,394,377,371,338,433,461,473,459,464,474,417,419,377,347,325,297,271,244,226,246,212,208,179,169,153,148,128,122,110,78,74,66,51,42,33,24,19,12,0,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,341,374,369,383,348,358,411,414,411,405,401,434,393,416,407,421,394,420,485,475,498,521,576,514,490,469,455,455,389,353,332,320,302,297,259,264,261,231,248,214,213,206,175,146,149,125,107,84,74,52,38,28,0
2052,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,336,307,351,274,279,268,270,295,300,325,335,325,353,360,383,397,343,400,419,408,365,390,436,396,386,391,373,367,334,428,455,466,451,455,464,408,408,366,336,314,286,260,233,215,232,199,194,166,156,140,134,115,108,96,67,63,56,42,34,26,19,14,0,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,340,373,368,382,347,357,410,413,410,404,400,433,392,415,406,419,392,418,482,472,495,517,571,509,485,463,449,448,382,346,324,312,293,287,249,253,249,219,233,200,197,189,159,131,132,109,91,70,60,41,29,0
2053,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,332,335,306,350,273,278,267,269,294,299,324,333,323,351,358,381,395,341,397,416,405,362,387,433,393,383,387,369,363,330,422,448,458,443,446,453,398,397,355,324,302,274,248,221,203,218,186,180,153,142,127,120,102,95,83,57,53,46,34,27,20,14,0,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,326,339,372,367,381,346,356,409,412,409,403,399,432,391,414,404,417,390,416,479,469,491,513,566,504,479,457,442,440,374,338,316,303,283,276,238,241,236,206,218,185,181,171,142,116,115,93,76,57,48,32,0
2054,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,334,331,334,305,349,272,277,266,268,293,298,322,331,321,349,356,379,393,339,394,413,402,359,384,429,390,379,383,365,359,326,416,441,450,434,436,442,387,385,343,312,289,261,236,209,191,204,173,166,140,128,114,106,89,82,71,48,44,37,27,21,15,0,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,325,338,371,366,380,345,355,408,411,408,402,398,431,390,412,402,415,388,414,476,465,487,508,560,498,472,450,434,431,365,329,307,293,272,264,227,228,222,192,202,170,164,153,125,101,98,78,62,45,37,0
2055,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,335,333,330,333,304,348,271,276,265,267,292,297,320,329,319,347,354,377,391,337,391,410,399,356,381,426,387,375,379,361,355,322,410,433,441,425,426,430,376,373,331,300,277,249,224,197,179,190,160,152,127,115,101,93,77,71,60,40,36,30,21,16,0,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,324,337,370,365,379,344,354,407,410,407,401,397,430,389,410,400,413,386,412,473,461,483,503,554,492,465,443,426,422,356,320,298,283,261,252,216,216,208,179,186,155,148,136,110,87,83,64,50,35,0
2056,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,334,332,329,332,303,347,270,275,264,266,291,296,318,327,317,345,352,375,389,335,388,407,396,353,378,422,383,371,375,357,350,317,403,425,432,415,415,418,364,360,318,287,264,236,211,185,167,176,147,138,114,102,89,81,66,60,50,33,29,23,16,0,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,323,336,369,364,378,343,353,406,409,406,400,396,429,388,408,398,411,384,409,469,457,478,497,547,485,457,435,417,412,346,310,288,272,249,239,204,203,194,165,170,140,132,119,95,74,69,52,39,0
2057,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,286,333,331,328,331,302,346,269,274,263,265,290,295,316,325,315,343,350,373,386,333,385,404,393,350,375,418,379,367,370,352,345,312,395,416,422,404,403,404,351,346,304,273,250,223,198,172,154,161,134,124,101,90,77,70,56,50,41,26,23,17,0,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,288,322,335,368,363,377,342,352,405,408,405,399,395,427,386,406,396,409,381,406,465,453,473,491,539,477,449,426,407,401,335,299,277,260,236,226,191,189,179,151,153,125,116,103,80,61,56,41,0
2058,137,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,285,332,330,327,330,301,345,268,273,262,264,289,294,314,323,313,341,348,371,383,331,382,401,390,347,371,414,375,362,365,347,339,306,387,406,411,392,390,390,337,331,290,259,236,209,184,159,141,146,121,110,89,78,66,59,47,41,33,20,17,0,129,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,293,287,321,334,367,362,376,341,351,404,407,404,398,393,425,384,404,394,406,378,403,461,448,467,484,530,468,440,416,396,389,323,287,265,247,223,212,178,174,163,136,136,110,100,87,66,49,44,0
2059,134,137,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,255,284,331,329,326,329,300,344,267,272,261,263,288,292,312,321,311,339,346,369,380,329,379,398,387,344,367,409,370,357,359,341,333,300,378,395,399,379,376,375,322,315,275,244,221,195,170,146,128,131,108,97,77,67,56,49,38,33,26,15,0,126,129,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,299,292,286,320,333,366,361,375,340,350,403,406,403,396,391,423,382,402,391,403,375,399,456,442,460,476,520,458,429,405,384,375,310,274,252,233,209,197,164,159,147,121,119,95,85,72,53,38,0
2060,132,134,137,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,254,254,283,330,328,325,328,299,343,266,271,260,262,286,290,310,319,309,337,344,366,377,326,376,395,383,340,363,404,365,352,353,335,326,293,368,384,386,366,361,359,307,299,259,229,206,180,156,133,115,117,95,84,66,57,47,40,30,26,20,0,124,126,129,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,298,291,285,319,332,365,360,374,339,349,402,405,401,394,389,421,380,399,388,400,371,395,450,436,452,467,509,447,417,393,371,360,296,260,238,219,195,182,150,144,131,106,103,80,70,58,41,0
2061,130,132,134,137,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,251,253,253,282,329,327,324,327,298,341,265,270,259,261,284,288,308,317,307,335,342,363,374,323,373,391,379,336,359,398,359,346,346,328,318,285,357,372,372,352,345,342,291,282,243,213,190,165,142,120,102,103,83,72,56,47,38,32,23,20,0,121,124,126,129,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,297,290,284,318,331,364,359,373,338,348,401,403,399,392,387,418,377,396,385,396,367,390,444,429,444,457,497,435,404,379,356,344,281,246,223,204,180,166,135,128,115,91,87,66,56,45,0
2062,127,130,132,134,137,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,248,250,252,252,281,328,326,323,326,297,339,264,269,258,260,282,286,306,315,305,333,340,360,371,320,369,387,375,332,354,392,353,339,339,320,310,277,345,359,357,337,329,324,275,265,226,197,174,150,128,107,90,89,71,61,47,38,30,25,17,0,119,121,124,126,129,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,327,300,212,272,264,296,289,283,317,330,363,358,372,337,347,399,401,397,390,385,415,374,393,381,392,362,384,437,421,435,446,484,422,390,364,340,327,266,231,208,188,164,150,120,112,99,77,72,53,44,0
2063,125,127,130,132,134,137,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,245,247,249,251,251,280,327,325,322,325,296,337,263,268,257,258,280,284,304,313,303,331,337,357,368,317,365,383,370,327,349,385,346,332,331,312,301,268,333,345,342,321,312,306,258,247,209,181,158,135,114,94,78,77,60,51,38,30,23,19,0,116,119,121,124,126,129,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,326,299,212,271,263,295,288,282,316,329,362,357,371,336,346,397,399,395,388,382,412,371,389,377,387,357,378,429,412,425,434,469,407,375,348,323,309,250,215,192,172,148,134,105,97,84,64,58,41,0
2064,123,125,127,130,132,134,137,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,244,246,248,250,250,279,326,324,321,323,295,335,262,267,256,256,278,282,302,311,301,328,334,354,365,314,361,378,365,322,343,378,339,324,322,303,291,258,320,330,326,304,294,287,240,228,192,164,142,120,100,82,67,65,50,42,30,23,17,0,115,116,119,121,124,126,129,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,325,298,212,270,262,294,287,281,315,328,361,356,370,335,345,395,397,393,385,379,408,367,385,372,381,351,371,420,402,413,421,453,391,358,330,305,290,233,198,175,155,132,118,91,82,69,52,45,0
2065,121,123,125,127,130,132,134,137,141,144,148,151,154,157,161,164,166,170,172,175,178,178,179,181,185,187,190,193,196,200,203,209,213,217,221,225,231,235,237,239,241,243,243,245,247,249,249,278,325,323,320,321,294,333,261,266,255,254,276,280,300,309,299,326,331,351,361,311,357,373,360,317,337,370,331,316,313,294,281,248,307,315,310,287,277,268,222,210,175,148,127,106,87,71,57,54,41,34,23,17,0,114,115,116,119,121,124,126,129,131,134,138,141,143,146,150,154,156,159,161,164,166,166,168,170,172,174,178,181,184,187,189,195,198,202,206,210,215,219,220,222,225,227,227,231,233,237,232,294,306,329,318,327,308,324,297,212,269,261,293,286,280,314,327,360,355,369,334,344,393,395,391,382,376,404,363,380,367,375,345,364,411,392,401,407,436,374,341,313,287,271,216,182,159,139,117,103,78,68,56,41,0
