year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1504,1761,1838,1772,1652,1805,1631,1489,1676,1791,1699,1496,1430,1352,1409,1357,1414,1580,1438,1412,1577,1537,1517,1525,1393,1334,1373,1415,1336,1432,1326,1370,1583,1683,1773,1903,1950,1898,2003,1924,1850,1965,1634,1678,1647,1648,1629,1637,1632,1477,1413,1443,1466,1413,1354,1255,1187,1152,1058,999,919,875,828,761,659,618,545,427,381,279,225,143,101,88,66,47,0,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1730,1502,1438,1564,1671,1572,1420,1288,1242,1267,1285,1391,1529,1399,1366,1463,1594,1514,1478,1417,1521,1464,1564,1489,1685,1614,1819,2009,2206,2275,2484,2763,2634,2786,2705,2616,2753,2473,2469,2279,2244,2384,2333,2310,2144,2057,2105,2104,2039,2025,1888,1810,1777,1762,1656,1609,1572,1402,1357,1266,1158,1096,893,773,580,440,292,207,188,149,106,0
2042,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1503,1760,1837,1771,1651,1804,1630,1488,1675,1789,1697,1494,1428,1350,1406,1354,1411,1576,1434,1407,1571,1531,1511,1518,1386,1327,1366,1407,1328,1423,1317,1361,1572,1670,1759,1887,1933,1881,1984,1904,1829,1941,1612,1653,1620,1618,1596,1601,1592,1437,1371,1395,1412,1356,1294,1194,1124,1085,991,930,849,801,752,685,587,544,474,367,324,233,184,115,79,67,49,0,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1595,1729,1501,1437,1563,1670,1571,1419,1287,1241,1266,1284,1390,1528,1398,1365,1461,1592,1512,1476,1415,1518,1461,1561,1486,1681,1610,1814,2004,2200,2268,2476,2753,2624,2775,2693,2603,2738,2458,2453,2262,2225,2361,2308,2282,2115,2025,2068,2062,1994,1974,1834,1752,1713,1690,1580,1525,1480,1312,1259,1164,1054,985,792,675,498,370,240,166,146,112,0
2043,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1287,1502,1759,1836,1770,1650,1803,1629,1487,1673,1787,1695,1492,1426,1348,1403,1351,1407,1571,1429,1402,1565,1525,1504,1511,1379,1320,1358,1399,1320,1414,1308,1351,1560,1657,1744,1871,1915,1863,1963,1882,1806,1915,1588,1626,1591,1586,1561,1562,1549,1394,1325,1344,1355,1296,1231,1130,1058,1016,923,859,778,727,677,610,517,473,408,312,271,191,148,90,60,50,0,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1675,1594,1728,1500,1436,1562,1669,1570,1418,1286,1240,1265,1283,1389,1527,1397,1363,1459,1590,1510,1474,1413,1515,1458,1558,1483,1677,1606,1809,1998,2193,2261,2467,2743,2613,2763,2680,2589,2722,2442,2435,2243,2204,2335,2280,2251,2082,1989,2027,2016,1944,1918,1775,1689,1643,1613,1498,1436,1385,1218,1158,1059,948,874,692,580,419,304,192,129,110,0
2044,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1286,1501,1758,1835,1769,1649,1802,1628,1486,1671,1785,1693,1490,1423,1345,1400,1347,1403,1566,1424,1397,1558,1518,1497,1503,1372,1313,1350,1390,1311,1404,1299,1341,1548,1643,1729,1854,1896,1843,1941,1859,1782,1887,1562,1597,1559,1551,1523,1520,1503,1348,1276,1290,1295,1233,1165,1064,991,946,852,787,707,654,603,537,450,407,347,261,222,153,116,69,44,0,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1695,1674,1593,1727,1499,1435,1561,1668,1569,1417,1285,1239,1264,1282,1388,1525,1395,1361,1457,1588,1508,1471,1410,1512,1455,1555,1480,1673,1602,1804,1992,2186,2253,2458,2732,2602,2750,2666,2573,2704,2424,2414,2222,2180,2307,2249,2216,2045,1950,1982,1966,1888,1856,1711,1620,1568,1529,1411,1344,1285,1120,1054,952,841,764,594,488,345,244,149,97,0
2045,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1286,1500,1757,1834,1768,1648,1801,1627,1485,1669,1783,1691,1487,1420,1342,1397,1343,1399,1561,1419,1391,1551,1511,1490,1495,1365,1306,1342,1382,1303,1395,1290,1331,1536,1630,1715,1838,1878,1824,1919,1836,1758,1859,1536,1568,1527,1516,1485,1478,1456,1301,1228,1236,1236,1171,1101,1000,926,878,784,719,640,586,534,470,389,349,292,216,180,121,89,52,0,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1694,1673,1592,1726,1498,1434,1560,1667,1568,1416,1284,1238,1263,1281,1387,1523,1393,1359,1455,1586,1506,1468,1407,1509,1452,1552,1477,1669,1598,1799,1986,2179,2246,2449,2721,2591,2737,2652,2558,2686,2406,2394,2201,2157,2279,2217,2181,2008,1911,1937,1915,1832,1794,1647,1551,1493,1447,1328,1255,1190,1027,956,853,743,664,507,408,281,194,114,0
2046,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1286,1499,1756,1833,1767,1647,1799,1625,1483,1667,1780,1688,1484,1417,1339,1393,1339,1394,1555,1413,1385,1544,1504,1482,1487,1357,1298,1334,1373,1294,1385,1281,1321,1524,1616,1700,1820,1859,1803,1895,1811,1732,1828,1508,1536,1492,1478,1444,1432,1406,1252,1177,1179,1174,1107,1035,935,859,808,716,651,573,519,467,406,333,294,241,175,142,93,67,0,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1632,1693,1672,1591,1725,1497,1433,1559,1666,1567,1415,1283,1237,1262,1280,1386,1521,1391,1357,1453,1583,1503,1465,1404,1506,1449,1548,1473,1665,1594,1794,1980,2172,2238,2440,2709,2579,2722,2636,2541,2666,2386,2371,2177,2130,2247,2182,2142,1968,1868,1886,1858,1771,1726,1577,1477,1413,1362,1241,1162,1091,932,857,754,646,567,424,333,223,149,0
2047,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1285,1498,1755,1832,1766,1646,1797,1623,1481,1665,1777,1685,1481,1414,1335,1389,1334,1389,1549,1407,1379,1537,1496,1474,1479,1349,1290,1325,1364,1285,1375,1271,1311,1511,1602,1684,1801,1838,1781,1869,1784,1703,1794,1477,1501,1454,1437,1399,1383,1353,1200,1123,1120,1110,1041,968,868,791,738,648,583,507,454,404,348,280,243,195,138,109,70,0,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1631,1692,1671,1590,1724,1496,1432,1558,1665,1566,1414,1282,1236,1261,1279,1384,1519,1389,1355,1451,1580,1500,1462,1401,1503,1446,1544,1469,1661,1589,1788,1973,2164,2229,2430,2696,2565,2706,2618,2522,2643,2363,2345,2150,2100,2211,2143,2099,1923,1819,1830,1796,1704,1653,1502,1398,1330,1272,1149,1066,990,835,757,655,551,474,346,264,171,0
2048,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1134,1284,1497,1754,1831,1764,1644,1795,1621,1479,1662,1774,1681,1477,1410,1331,1384,1329,1383,1542,1400,1372,1529,1488,1466,1470,1341,1282,1316,1354,1276,1365,1261,1300,1498,1587,1667,1781,1815,1757,1841,1754,1672,1757,1443,1463,1413,1392,1351,1331,1297,1145,1067,1059,1044,973,898,799,722,668,580,516,444,393,346,293,232,197,154,106,82,0,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1418,1630,1691,1670,1589,1723,1495,1431,1557,1664,1565,1413,1281,1235,1260,1278,1382,1517,1387,1353,1449,1577,1497,1459,1398,1500,1443,1540,1465,1656,1584,1782,1966,2156,2219,2418,2682,2550,2688,2598,2501,2618,2338,2316,2120,2067,2171,2100,2051,1873,1765,1769,1728,1632,1574,1421,1316,1242,1178,1054,967,887,738,658,559,460,387,275,203,0
2049,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1065,1133,1283,1496,1753,1829,1762,1642,1793,1619,1477,1659,1770,1677,1473,1406,1326,1379,1324,1377,1535,1393,1365,1521,1480,1457,1461,1332,1273,1307,1344,1266,1354,1250,1288,1484,1571,1648,1759,1791,1731,1810,1722,1638,1717,1407,1422,1369,1344,1300,1276,1238,1087,1008,996,976,903,827,730,653,598,514,452,384,337,291,242,188,156,119,79,0,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1417,1629,1690,1669,1588,1722,1494,1430,1556,1663,1564,1412,1280,1234,1259,1276,1380,1515,1385,1351,1446,1574,1494,1456,1395,1496,1439,1536,1461,1651,1579,1776,1958,2147,2208,2405,2666,2533,2668,2576,2477,2590,2309,2284,2086,2030,2127,2052,1997,1818,1706,1702,1655,1554,1489,1338,1229,1150,1080,956,866,784,641,562,467,375,307,211,0
2050,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1070,1064,1132,1282,1495,1751,1827,1760,1640,1790,1616,1474,1655,1766,1672,1468,1401,1321,1373,1318,1371,1528,1386,1358,1513,1471,1448,1452,1323,1264,1298,1334,1256,1343,1239,1276,1469,1553,1628,1735,1764,1702,1777,1687,1601,1674,1368,1378,1322,1293,1246,1218,1176,1027,948,931,906,831,755,661,585,530,450,391,329,284,241,196,149,120,89,0,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1416,1628,1689,1668,1587,1721,1493,1429,1555,1662,1563,1411,1279,1233,1257,1274,1378,1513,1383,1349,1443,1571,1491,1453,1392,1492,1435,1532,1457,1646,1573,1769,1950,2137,2196,2391,2648,2514,2645,2551,2450,2558,2277,2248,2049,1989,2079,1998,1938,1758,1642,1630,1576,1470,1402,1250,1138,1055,980,857,765,681,547,470,381,298,236,0
2051,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1090,1069,1063,1131,1281,1494,1749,1825,1758,1638,1787,1613,1471,1651,1761,1667,1463,1396,1316,1367,1312,1364,1520,1379,1350,1504,1462,1439,1442,1314,1255,1288,1324,1245,1331,1227,1263,1452,1534,1606,1709,1735,1671,1741,1649,1561,1627,1326,1330,1272,1239,1189,1157,1111,966,886,864,834,759,683,592,518,464,389,335,277,235,195,155,115,90,0,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1247,1415,1627,1688,1667,1586,1720,1492,1428,1554,1661,1561,1410,1278,1231,1255,1272,1376,1510,1381,1346,1440,1568,1488,1450,1389,1488,1431,1527,1452,1640,1567,1761,1941,2126,2183,2375,2628,2493,2620,2524,2420,2522,2241,2208,2008,1944,2025,1939,1874,1692,1572,1552,1491,1384,1310,1158,1044,957,878,757,665,581,457,383,302,229,0
2052,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1069,1089,1068,1062,1130,1280,1493,1747,1823,1755,1635,1784,1609,1467,1646,1756,1661,1458,1390,1310,1361,1306,1357,1512,1371,1342,1495,1453,1429,1432,1304,1245,1278,1313,1234,1318,1214,1249,1434,1513,1582,1681,1703,1637,1701,1608,1517,1577,1280,1280,1219,1182,1129,1093,1044,903,822,795,762,687,612,524,453,401,333,282,229,190,154,120,86,0,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1246,1414,1626,1687,1666,1585,1719,1491,1427,1553,1659,1559,1408,1276,1229,1253,1270,1374,1507,1378,1343,1437,1564,1484,1446,1385,1484,1427,1522,1447,1634,1560,1753,1931,2113,2168,2357,2606,2469,2592,2493,2386,2482,2201,2163,1962,1893,1965,1875,1803,1620,1497,1469,1403,1293,1213,1062,947,857,776,658,568,486,373,304,232,0
2053,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1055,1068,1088,1067,1061,1129,1279,1491,1745,1820,1752,1632,1780,1605,1463,1641,1750,1655,1452,1384,1304,1354,1299,1350,1504,1363,1334,1485,1443,1419,1422,1294,1235,1267,1301,1222,1304,1200,1234,1415,1490,1556,1650,1668,1600,1658,1563,1470,1523,1231,1227,1163,1123,1067,1028,976,838,757,726,689,615,542,459,392,343,280,233,185,150,119,90,0,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1245,1413,1625,1686,1665,1584,1718,1490,1426,1552,1657,1557,1406,1274,1227,1251,1268,1372,1504,1375,1340,1434,1560,1480,1442,1381,1479,1422,1517,1441,1627,1553,1744,1920,2099,2152,2337,2581,2442,2560,2458,2348,2437,2157,2114,1911,1837,1900,1804,1727,1543,1416,1383,1311,1198,1113,963,848,757,675,562,475,396,296,234,0
2054,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1054,1067,1087,1066,1060,1128,1278,1489,1742,1817,1749,1628,1776,1601,1458,1635,1744,1648,1446,1378,1298,1347,1292,1343,1495,1355,1325,1475,1433,1409,1411,1284,1225,1256,1289,1209,1289,1185,1217,1394,1465,1527,1616,1630,1560,1612,1515,1419,1465,1180,1171,1105,1061,1003,961,906,772,691,657,617,545,474,397,336,289,232,189,146,116,89,0,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1244,1412,1624,1685,1664,1583,1717,1489,1425,1550,1655,1555,1404,1272,1225,1249,1266,1369,1501,1372,1337,1431,1556,1476,1438,1377,1474,1417,1511,1435,1619,1545,1734,1907,2083,2134,2314,2553,2412,2524,2419,2306,2388,2108,2059,1855,1776,1828,1728,1645,1460,1333,1292,1214,1099,1010,863,749,658,576,470,387,314,227,0
2055,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1047,1053,1066,1086,1065,1059,1127,1277,1487,1739,1814,1745,1624,1771,1596,1453,1629,1737,1641,1440,1372,1292,1340,1285,1336,1486,1347,1317,1465,1423,1399,1401,1274,1215,1245,1277,1197,1275,1170,1200,1373,1440,1498,1582,1592,1519,1565,1466,1368,1408,1129,1116,1048,1001,941,895,837,708,628,591,549,479,412,342,285,241,189,151,114,88,0,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1051,1243,1411,1623,1684,1663,1582,1716,1488,1424,1548,1653,1553,1402,1270,1223,1247,1264,1366,1498,1369,1334,1428,1552,1472,1434,1373,1469,1412,1505,1429,1611,1537,1724,1894,2067,2116,2292,2525,2382,2488,2379,2264,2338,2058,2003,1798,1714,1756,1651,1562,1380,1251,1203,1120,1004,912,769,657,567,487,388,312,245,0
2056,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1043,1046,1052,1065,1085,1064,1058,1126,1275,1485,1736,1810,1741,1620,1766,1591,1448,1623,1730,1634,1433,1365,1285,1333,1278,1328,1477,1339,1308,1455,1413,1389,1390,1264,1204,1233,1264,1184,1259,1154,1182,1350,1413,1466,1545,1550,1475,1514,1414,1314,1347,1076,1058,989,939,876,827,767,643,565,526,483,416,355,290,237,197,151,117,86,0,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1050,1242,1410,1622,1683,1662,1581,1714,1487,1422,1546,1651,1551,1400,1268,1221,1245,1262,1363,1495,1366,1331,1425,1548,1468,1430,1369,1464,1407,1499,1422,1603,1528,1712,1880,2049,2096,2267,2493,2348,2447,2335,2217,2282,2002,1942,1735,1647,1678,1568,1477,1295,1165,1110,1023,906,812,675,566,479,402,312,244,0
2057,794,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1042,1042,1045,1051,1064,1084,1063,1057,1124,1273,1482,1732,1806,1736,1615,1760,1585,1442,1616,1722,1626,1426,1358,1278,1326,1271,1320,1468,1330,1299,1445,1403,1378,1379,1253,1193,1220,1250,1169,1242,1136,1162,1324,1383,1432,1505,1505,1427,1460,1359,1257,1283,1020,998,928,875,810,758,697,578,503,463,420,358,301,241,193,157,117,88,0,743,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,989,1049,1241,1409,1621,1682,1661,1580,1712,1485,1420,1544,1649,1549,1398,1266,1219,1243,1260,1360,1492,1363,1328,1421,1544,1464,1425,1364,1458,1401,1492,1415,1593,1518,1699,1864,2029,2073,2238,2457,2310,2402,2286,2164,2220,1941,1874,1667,1573,1593,1482,1386,1206,1075,1014,923,807,712,582,478,396,324,244,0
2058,787,794,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1046,1041,1041,1044,1050,1063,1083,1062,1056,1122,1271,1479,1728,1801,1731,1610,1754,1579,1436,1609,1714,1618,1419,1351,1271,1318,1263,1312,1459,1321,1290,1435,1392,1367,1367,1241,1181,1206,1235,1153,1223,1117,1140,1296,1351,1395,1461,1456,1376,1403,1300,1197,1217,962,936,864,809,743,689,627,514,442,402,362,303,251,197,154,122,88,0,736,743,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,994,988,1048,1240,1408,1620,1681,1660,1578,1710,1483,1418,1542,1647,1547,1396,1264,1217,1241,1257,1357,1489,1360,1325,1417,1539,1459,1420,1359,1452,1394,1484,1407,1582,1507,1684,1846,2007,2047,2206,2417,2268,2352,2231,2105,2152,1874,1801,1593,1494,1506,1391,1291,1113,982,915,822,708,614,492,395,319,253,0
2059,784,787,794,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1048,1045,1040,1040,1043,1049,1062,1082,1061,1054,1120,1268,1476,1723,1796,1725,1604,1747,1572,1430,1601,1706,1610,1412,1344,1264,1310,1255,1304,1449,1312,1281,1424,1381,1355,1354,1228,1168,1191,1218,1135,1202,1096,1116,1266,1316,1355,1414,1404,1322,1343,1238,1135,1148,903,872,799,742,675,620,558,452,384,346,307,252,205,157,120,92,0,732,736,743,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1013,993,987,1047,1239,1407,1619,1679,1658,1576,1708,1481,1416,1540,1644,1544,1394,1262,1215,1238,1254,1354,1485,1357,1321,1413,1534,1454,1415,1353,1445,1387,1475,1398,1570,1494,1668,1826,1982,2018,2170,2373,2221,2296,2170,2041,2077,1801,1721,1513,1412,1414,1295,1191,1016,886,815,721,610,519,407,318,249,0
2060,782,784,787,794,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1050,1047,1044,1039,1039,1042,1048,1061,1081,1059,1052,1118,1265,1472,1718,1790,1719,1598,1740,1565,1423,1593,1697,1601,1404,1336,1256,1302,1247,1295,1439,1303,1271,1412,1369,1342,1340,1214,1154,1175,1199,1116,1179,1073,1090,1233,1278,1311,1364,1349,1265,1279,1174,1071,1077,841,806,733,674,607,552,491,393,331,293,256,206,164,122,91,0,731,732,736,743,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,994,1012,992,986,1046,1238,1406,1618,1677,1656,1574,1706,1479,1414,1538,1641,1541,1391,1260,1212,1235,1251,1351,1481,1353,1317,1409,1529,1448,1409,1347,1437,1379,1465,1387,1556,1480,1650,1803,1954,1985,2130,2324,2168,2234,2104,1970,1996,1721,1634,1430,1325,1317,1195,1088,917,789,715,622,516,429,328,248,0
2061,781,782,784,787,794,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1054,1049,1046,1043,1038,1038,1041,1047,1060,1079,1057,1050,1115,1262,1468,1712,1784,1712,1591,1732,1558,1416,1585,1688,1592,1396,1328,1248,1294,1239,1286,1429,1293,1261,1400,1356,1328,1325,1199,1138,1157,1179,1095,1154,1048,1062,1197,1237,1264,1311,1291,1205,1213,1108,1005,1003,777,739,666,606,540,485,427,339,281,244,209,164,128,92,0,730,731,732,736,743,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,981,993,1011,991,985,1045,1237,1405,1616,1675,1654,1572,1704,1477,1412,1535,1638,1538,1388,1257,1209,1232,1248,1348,1477,1349,1313,1404,1523,1442,1402,1340,1428,1370,1454,1375,1541,1464,1629,1777,1922,1949,2086,2268,2109,2166,2031,1893,1907,1634,1545,1342,1234,1215,1091,982,817,692,616,526,426,345,256,0
2062,782,781,782,784,787,794,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1064,1053,1048,1045,1042,1037,1037,1040,1046,1058,1077,1055,1048,1112,1258,1463,1706,1777,1705,1584,1724,1550,1409,1577,1679,1583,1388,1320,1240,1285,1230,1277,1418,1283,1250,1387,1342,1313,1309,1183,1121,1137,1157,1072,1127,1021,1031,1158,1193,1215,1255,1230,1143,1144,1040,936,927,712,672,599,539,475,421,368,287,234,199,167,128,97,0,730,730,731,732,736,743,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,974,980,992,1010,990,984,1044,1236,1404,1614,1673,1652,1570,1701,1475,1410,1532,1635,1535,1385,1254,1206,1229,1245,1344,1473,1345,1308,1399,1517,1435,1395,1332,1418,1360,1441,1362,1524,1445,1606,1748,1887,1908,2036,2206,2045,2091,1951,1808,1811,1545,1450,1250,1139,1110,985,875,717,597,521,435,343,270,0
2063,785,782,781,782,784,787,794,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1082,1063,1052,1047,1044,1041,1036,1036,1039,1044,1056,1075,1053,1045,1109,1254,1458,1699,1770,1697,1577,1716,1542,1402,1568,1669,1573,1379,1311,1232,1276,1221,1267,1407,1272,1238,1373,1327,1297,1291,1165,1102,1115,1133,1047,1098,991,998,1117,1146,1163,1196,1166,1078,1073,969,865,850,647,604,533,474,413,363,312,239,191,159,130,97,0,733,730,730,731,732,736,743,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,972,973,979,991,1009,989,983,1043,1235,1402,1612,1671,1650,1568,1698,1473,1408,1529,1632,1532,1382,1251,1203,1226,1242,1340,1468,1340,1303,1393,1510,1427,1387,1323,1407,1348,1427,1347,1505,1424,1580,1716,1848,1862,1981,2139,1974,2009,1864,1717,1712,1450,1350,1153,1040,1002,877,768,618,505,431,350,268,0
2064,788,785,782,781,782,784,787,794,809,828,847,868,893,925,955,985,1018,1049,1079,1098,1114,1128,1141,1147,1148,1147,1137,1123,1107,1100,1095,1081,1062,1051,1046,1043,1040,1035,1035,1037,1042,1054,1072,1050,1042,1105,1249,1452,1692,1762,1689,1569,1707,1534,1394,1559,1659,1563,1370,1302,1223,1267,1212,1257,1395,1260,1225,1358,1311,1279,1271,1145,1081,1091,1106,1020,1066,959,962,1073,1097,1108,1134,1100,1012,999,896,793,772,582,537,469,412,356,308,260,195,152,124,98,0,736,733,730,730,731,732,736,743,756,773,791,812,835,864,893,921,951,980,1008,1026,1041,1054,1067,1071,1072,1071,1062,1050,1035,1028,1022,1011,994,983,980,976,974,971,971,972,978,990,1008,988,982,1042,1234,1400,1610,1669,1648,1566,1695,1470,1405,1526,1629,1529,1379,1248,1200,1223,1238,1336,1463,1335,1297,1386,1502,1419,1378,1313,1395,1335,1411,1330,1483,1401,1551,1680,1804,1812,1921,2065,1897,1919,1770,1623,1607,1350,1246,1053,939,892,769,662,522,417,347,273,0
