year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,153,182,208,201,248,232,266,270,257,299,286,287,289,313,310,297,300,272,277,249,220,238,229,281,273,273,275,253,271,257,243,232,218,230,220,201,219,202,205,183,176,173,154,145,118,107,94,89,61,49,44,33,27,19,15,10,0,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,297,234,257,277,260,285,284,316,281,268,253,249,251,235,217,270,242,235,272,296,295,274,293,238,269,246,263,248,260,260,276,241,234,213,215,229,226,200,194,173,146,146,103,95,83,76,54,45,34,25,0
2051,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,152,181,207,200,247,231,265,269,256,297,284,285,287,311,308,295,298,270,275,247,218,235,226,277,269,268,270,248,265,251,236,225,210,221,211,192,208,191,193,171,163,159,141,131,106,95,82,77,52,41,36,27,21,15,11,0,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,296,234,257,276,259,284,283,315,280,267,252,248,250,234,216,269,241,234,270,294,293,271,290,235,265,242,258,243,254,253,268,233,225,204,205,217,213,187,180,159,132,131,91,83,71,64,44,36,26,0
2052,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,145,151,180,206,199,246,230,264,268,255,295,282,283,285,309,306,293,296,268,272,244,216,232,223,273,265,263,264,242,258,244,229,217,202,212,201,182,197,180,180,159,150,145,128,117,94,83,71,66,44,34,29,21,16,11,0,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,295,234,256,275,258,283,282,314,279,266,251,247,249,233,215,268,240,232,268,292,290,268,286,232,261,238,253,237,247,246,259,224,215,194,194,204,199,173,165,144,118,116,79,71,59,52,35,28,0
2053,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,143,144,150,179,205,198,245,229,263,266,253,293,280,281,283,307,304,291,293,265,269,241,213,229,220,268,260,258,258,236,251,236,221,209,194,202,191,172,185,168,167,146,137,131,115,104,82,72,61,56,36,28,23,16,12,0,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,294,234,255,274,257,282,281,313,278,265,250,246,248,232,214,266,238,230,266,289,287,265,282,228,256,233,247,231,240,238,249,215,205,184,183,191,184,159,150,129,104,101,67,59,48,41,27,0
2054,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,142,143,149,178,204,197,244,228,261,264,251,291,278,279,281,305,301,288,290,262,266,238,210,226,216,263,255,252,252,229,243,228,213,200,185,192,181,162,173,156,154,133,124,117,102,91,71,62,51,46,29,22,18,12,0,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,293,233,254,273,256,281,280,312,277,264,249,245,247,231,213,264,236,228,263,286,283,261,278,224,251,228,241,224,232,229,238,205,194,173,171,177,169,144,134,114,90,86,56,48,38,32,0
2055,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,177,124,105,132,141,142,148,177,203,196,243,227,259,262,249,289,276,277,279,303,299,285,287,259,263,235,207,223,212,258,250,246,245,222,235,220,205,191,176,182,171,152,161,144,141,121,112,104,90,79,61,53,42,38,23,17,14,0,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,292,233,253,272,255,280,279,311,276,263,248,244,246,230,212,262,234,226,260,283,279,257,273,220,246,223,234,217,224,220,227,195,183,162,159,163,154,130,119,100,78,73,46,39,30,0
2056,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,176,124,105,131,140,141,147,176,202,195,242,226,257,260,247,287,274,275,277,301,296,282,284,256,260,232,204,219,208,253,244,240,238,215,227,211,196,182,167,172,160,142,149,132,128,109,100,91,78,68,52,44,34,30,18,13,0,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,291,232,252,271,254,279,278,310,275,262,247,243,245,229,211,260,232,224,257,279,275,253,268,215,240,217,227,209,215,210,216,184,172,151,147,149,139,116,104,86,66,60,37,30,0
2057,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,175,124,105,130,139,140,146,175,201,194,241,225,255,258,245,285,272,273,275,298,293,279,281,253,256,228,201,215,204,247,238,233,230,207,218,202,187,173,158,161,149,131,137,120,115,97,88,79,67,58,43,36,27,23,14,0,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,237,290,231,251,270,253,278,277,309,274,261,246,242,244,227,209,258,230,222,254,275,271,248,262,210,233,210,219,201,205,199,204,173,160,139,134,134,124,102,90,73,55,48,29,0
2058,53,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,174,124,105,129,138,139,145,174,200,193,240,224,253,256,243,283,270,271,273,295,290,276,278,250,252,224,197,210,199,241,231,225,222,199,209,192,177,163,148,150,138,120,124,108,102,85,76,68,57,48,35,29,21,17,0,50,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,236,289,230,250,269,252,277,276,308,273,260,245,241,242,225,207,256,227,219,250,271,266,243,256,204,226,203,210,192,195,188,191,161,148,127,121,119,109,88,76,60,44,37,0
2059,52,53,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,164,142,118,173,123,105,128,137,138,144,173,199,192,238,223,251,254,241,281,268,269,270,292,287,273,274,246,248,220,193,205,194,234,224,217,213,190,199,182,167,153,138,139,127,109,112,96,90,74,65,58,47,39,28,23,16,0,49,50,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,235,288,229,249,268,251,276,275,307,272,259,244,239,240,223,205,253,224,216,246,266,260,237,249,198,218,195,201,182,184,176,178,149,135,115,108,104,94,74,63,48,34,0
2060,51,52,53,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,158,163,141,118,172,122,105,127,136,137,143,172,198,191,236,222,249,252,239,279,266,266,267,289,283,269,270,242,243,215,188,200,188,226,216,209,204,181,189,172,157,143,128,127,115,98,100,84,78,64,55,48,38,31,22,17,0,48,49,50,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,234,287,228,248,267,250,275,274,306,271,257,242,237,238,221,203,250,221,212,241,260,254,231,241,191,209,186,191,172,173,164,164,136,122,102,95,90,79,61,51,37,0
2061,49,51,52,53,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,157,162,140,118,171,121,104,126,135,136,142,171,197,190,234,220,247,250,237,277,263,263,264,285,279,265,265,237,238,210,183,194,182,218,208,200,194,172,178,161,146,132,117,115,103,87,88,73,67,54,46,39,30,24,17,0,46,48,49,50,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,199,233,286,227,247,266,249,274,273,304,269,255,240,235,236,219,200,246,217,208,236,254,247,224,233,184,200,177,181,161,161,151,150,123,109,89,82,76,65,49,40,0
2062,47,49,51,52,53,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,144,156,161,139,117,170,120,103,125,134,135,141,170,196,189,232,218,245,248,235,274,260,260,261,281,275,260,260,232,232,205,178,188,176,209,199,191,184,162,167,150,135,121,106,103,92,77,76,63,57,45,38,31,23,18,0,43,46,48,49,50,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,198,232,285,226,246,265,248,273,272,302,267,253,238,233,233,216,197,242,213,204,230,247,239,216,224,176,190,167,170,150,149,138,135,110,96,77,69,63,52,38,0
2063,45,47,49,51,52,53,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,143,155,160,138,116,169,119,102,124,133,134,140,169,195,188,230,216,243,246,233,271,257,257,257,277,270,255,255,227,226,199,172,181,169,200,190,181,174,152,156,139,124,110,95,92,81,67,65,53,47,37,30,24,17,0,42,43,46,48,49,50,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,197,231,284,225,245,264,247,272,270,300,265,251,236,230,230,213,194,238,209,199,224,239,231,208,214,167,180,157,158,138,136,125,120,96,83,65,57,51,41,0
2064,43,45,47,49,51,52,53,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,137,142,154,159,137,115,168,118,101,123,132,133,139,168,194,187,228,214,241,244,231,268,254,253,253,272,265,250,249,221,219,193,166,174,162,191,180,171,163,142,144,127,113,99,85,81,70,58,55,44,38,30,23,18,0,40,42,43,46,48,49,50,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,196,230,283,224,244,263,246,270,268,298,263,249,233,227,227,210,190,233,204,194,217,231,222,199,203,158,169,146,146,126,123,111,105,83,70,54,46,40,0
2065,41,43,45,47,49,51,52,53,54,55,56,58,59,60,61,62,62,62,62,61,61,61,61,62,64,66,70,74,78,82,88,95,101,107,113,116,119,124,128,130,134,137,138,142,144,148,137,136,141,153,158,136,114,167,117,100,122,131,132,138,167,193,186,226,212,239,242,229,265,251,249,249,267,260,244,243,215,212,186,160,167,155,182,170,161,152,132,132,116,102,88,75,71,61,49,46,36,30,23,17,0,38,40,42,43,46,48,49,50,51,52,53,54,55,57,57,57,57,57,57,57,57,57,57,57,59,62,66,69,72,76,82,88,94,100,105,108,110,115,119,121,124,127,129,133,134,137,129,131,140,144,145,132,142,125,107,95,112,140,138,164,158,164,176,195,229,282,223,243,262,245,268,266,296,261,246,230,224,224,206,186,228,199,188,210,222,213,189,193,149,158,135,134,114,110,98,91,71,58,44,36,0
