year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,93,77,82,83,79,69,72,57,67,59,55,61,68,80,63,65,57,71,64,69,63,55,53,59,69,60,66,65,55,56,51,53,39,48,43,30,27,24,21,17,15,12,9,7,4,3,0,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,60,58,64,59,58,62,68,58,57,46,63,65,79,58,48,61,59,48,49,42,46,36,28,27,23,15,15,11,10,5,0
2051,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,92,77,81,82,78,68,71,57,66,58,54,60,67,79,62,64,56,70,63,67,61,53,51,57,66,57,63,61,52,52,47,49,36,43,38,27,24,21,18,14,12,10,7,5,3,0,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,68,58,59,57,63,58,57,61,67,57,56,45,61,63,76,56,46,58,56,45,45,39,42,32,25,23,20,13,12,9,8,0
2052,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,91,76,80,81,77,67,70,56,65,57,53,59,66,78,61,63,55,68,61,65,59,51,49,55,63,54,60,57,49,48,43,45,33,38,34,24,21,18,15,12,10,8,5,4,0,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,69,67,58,58,56,62,57,56,60,66,56,55,44,59,61,73,53,44,55,52,42,41,35,38,28,22,20,17,11,10,7,0
2053,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,90,75,79,80,76,66,69,55,64,56,52,58,65,77,60,62,54,66,59,63,57,49,47,52,60,51,56,53,45,44,39,41,30,34,30,21,18,15,12,10,8,6,4,0,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,68,66,57,57,55,61,56,55,59,64,55,53,43,57,58,70,50,41,51,48,39,37,31,34,24,19,17,14,9,8,0
2054,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,89,74,78,79,75,65,68,54,63,55,51,57,64,76,59,61,53,64,57,61,55,47,45,49,57,48,52,49,41,40,35,37,27,30,26,18,15,12,10,8,6,4,0,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,67,65,56,56,54,60,55,54,58,62,53,51,41,55,55,66,47,38,47,44,35,33,27,30,20,16,14,11,7,0
2055,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,88,73,77,78,74,64,67,53,62,54,50,56,63,75,58,60,52,62,55,59,53,45,43,46,54,45,48,45,38,36,31,33,24,26,22,15,12,10,8,6,5,0,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,64,66,64,55,55,53,59,54,53,57,60,51,49,39,53,52,62,44,35,43,40,32,29,24,26,17,13,11,9,0
2056,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,87,72,76,77,73,63,66,52,61,53,49,55,62,73,57,58,50,60,53,57,51,43,41,43,51,42,44,41,35,32,28,29,21,22,19,12,10,8,6,5,0,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,76,55,63,63,65,63,54,54,52,58,53,52,55,58,49,47,37,50,49,58,41,32,39,36,29,25,21,22,14,10,9,0
2057,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,71,86,71,75,76,72,62,65,51,60,52,48,54,61,71,56,56,48,58,51,55,49,41,39,40,48,39,40,37,31,28,25,25,18,19,16,10,8,6,5,0,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,75,55,62,62,64,62,53,53,51,57,52,51,53,56,47,45,35,47,46,54,38,29,35,32,25,22,18,18,11,8,0
2058,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,70,85,70,74,75,71,61,64,50,59,51,47,53,60,69,54,54,46,56,49,52,46,39,37,37,44,36,36,33,28,25,22,22,15,16,13,8,6,5,0,19,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,74,55,61,61,63,61,52,52,50,56,51,49,51,54,45,43,33,44,43,50,35,26,31,28,22,19,15,14,9,0
2059,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,66,69,84,69,73,74,70,60,63,49,58,50,46,52,58,67,52,52,44,54,47,49,43,37,34,34,40,33,32,29,25,22,19,19,12,13,10,6,5,0,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,59,73,54,60,60,62,60,51,51,49,54,49,47,49,52,43,41,31,41,40,46,32,23,27,24,19,16,12,11,0
2060,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,65,68,83,68,72,73,69,59,62,48,57,49,45,51,56,65,50,50,42,51,45,46,40,34,31,31,36,30,28,26,22,19,16,16,10,10,8,5,0,19,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,58,72,53,59,59,61,59,50,50,48,52,47,45,47,49,41,38,29,38,37,42,29,20,23,20,16,13,9,0
2061,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,67,60,64,67,82,67,71,72,68,58,61,47,56,48,44,50,54,63,48,48,40,48,42,43,37,31,28,28,32,27,25,23,19,16,13,13,8,8,6,0,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,68,63,48,57,71,52,58,58,60,58,49,49,47,50,45,43,45,46,38,35,27,35,33,37,25,17,19,17,13,10,0
2062,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,66,60,63,66,81,66,70,71,67,57,60,46,55,47,43,48,52,61,46,46,38,45,39,40,34,28,25,25,28,24,22,20,16,13,11,10,6,6,0,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,69,67,62,48,56,70,51,57,57,59,57,48,48,45,48,43,41,43,43,35,32,25,32,29,32,22,14,16,14,10,0
2063,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,65,59,62,65,80,65,69,70,66,56,59,45,54,46,42,46,50,58,44,44,36,42,36,37,31,25,22,22,25,21,19,17,13,11,9,8,5,0,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,75,51,68,66,61,47,55,69,50,56,56,58,55,47,46,43,46,41,39,40,40,32,29,23,29,25,28,19,12,13,11,0
2064,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,64,58,61,64,79,64,68,69,65,55,58,44,52,45,41,44,48,55,42,42,34,39,33,34,28,22,20,19,22,18,16,14,11,9,7,6,0,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,74,51,67,65,60,46,54,68,49,55,55,56,53,45,44,41,44,39,37,37,37,29,26,20,25,22,24,16,10,10,0
2065,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,26,27,28,28,29,31,33,34,35,36,36,37,38,38,38,39,38,37,37,36,36,55,40,34,63,50,42,37,32,42,40,30,45,47,40,50,44,43,47,56,63,57,60,63,78,63,67,68,64,54,57,43,50,43,39,42,46,52,40,40,32,36,30,31,25,20,18,17,19,15,13,11,9,7,5,0,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,23,23,24,23,24,24,24,25,26,26,28,29,30,31,32,33,34,34,35,35,36,36,35,35,34,33,34,40,41,50,43,39,31,31,33,28,30,32,51,33,31,52,46,55,53,57,69,45,65,76,83,78,73,51,66,64,59,45,53,67,48,54,54,54,51,43,42,39,42,37,35,34,34,26,23,18,22,19,20,13,8,0
