year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,451,401,448,396,384,433,377,418,441,427,480,503,545,538,585,549,565,620,610,615,630,627,628,611,655,678,626,664,625,656,731,681,715,710,719,666,649,593,502,469,470,404,393,425,359,375,335,336,286,297,249,248,227,194,170,152,129,95,92,74,49,40,29,22,0,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,444,472,462,564,588,544,528,655,620,611,589,621,696,603,650,604,621,576,624,724,674,709,731,737,730,714,672,686,665,575,539,502,465,499,481,465,450,432,420,456,420,368,339,318,312,249,213,177,163,132,99,79,56,45,0
2051,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,419,450,400,447,395,383,432,376,417,440,425,478,501,542,535,582,546,562,616,606,611,626,623,623,606,650,672,620,658,619,649,722,672,704,698,706,652,634,578,488,454,454,389,377,406,341,354,315,314,265,273,227,224,203,172,149,131,110,80,76,60,39,31,22,0,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,443,471,461,563,587,543,527,654,619,610,588,619,694,601,648,602,619,574,621,721,670,705,726,731,724,707,665,678,656,566,529,492,454,486,467,450,433,414,400,431,395,344,314,292,283,223,188,154,139,110,81,63,43,0
2052,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,432,418,449,399,446,394,382,431,375,416,438,423,476,499,539,532,579,543,559,612,602,607,622,618,618,601,645,666,614,651,612,641,712,662,692,685,692,637,618,562,473,438,437,373,360,386,322,333,294,291,244,249,205,201,180,151,129,112,93,66,62,47,30,23,0,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,394,442,470,460,562,586,542,526,653,618,609,587,617,692,599,646,600,617,572,618,717,666,700,721,725,717,699,657,669,646,556,518,481,442,472,452,433,415,394,378,406,369,319,288,265,254,197,163,131,116,90,64,48,0
2053,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,431,417,448,398,445,393,381,430,374,414,436,421,474,497,536,529,576,540,556,608,598,603,618,613,613,596,639,660,608,644,605,632,701,651,679,671,676,621,601,545,457,421,419,356,342,365,303,311,273,268,223,225,184,178,158,131,110,94,77,53,49,36,22,0,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,393,441,469,459,561,585,541,525,652,617,607,585,615,690,597,644,598,614,569,615,713,662,695,715,718,709,690,648,658,634,545,506,468,429,456,435,415,395,373,356,379,342,293,261,237,224,171,139,109,95,71,49,0
2054,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,389,430,416,447,397,444,392,380,429,373,412,434,419,472,494,533,526,573,537,552,604,594,599,613,608,608,591,633,653,601,636,597,623,689,639,665,656,659,604,582,526,440,403,400,338,323,343,283,289,251,245,202,201,163,156,137,112,93,78,62,42,38,27,0,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,392,440,468,458,560,584,540,524,650,615,605,583,613,688,595,642,595,611,566,611,708,657,689,708,710,700,680,638,646,621,533,493,454,415,439,417,395,374,351,333,351,314,266,234,209,195,146,116,89,75,55,0
2055,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,399,388,429,415,446,396,443,391,379,427,372,410,432,417,470,492,530,523,570,534,549,600,590,595,609,603,603,586,627,646,594,628,589,613,677,627,651,641,642,586,563,507,423,386,381,321,305,322,264,267,230,223,182,179,143,136,118,95,77,64,49,33,29,0,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,341,391,439,467,457,559,583,539,523,649,614,603,581,611,686,593,640,592,608,563,607,703,652,683,701,702,691,670,628,634,608,520,480,440,401,422,398,375,354,329,310,324,287,240,208,183,168,123,96,72,59,0
2056,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,403,398,387,428,414,445,395,442,390,378,425,370,408,430,415,468,489,527,520,567,531,545,596,586,591,604,598,598,580,621,639,587,619,580,603,664,614,636,624,623,567,543,487,405,368,361,303,286,300,244,245,209,201,162,157,124,117,100,79,63,51,38,25,0,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,379,349,340,390,438,466,456,558,582,538,522,647,612,601,579,609,684,591,637,589,605,560,603,698,646,676,693,693,681,659,616,621,593,506,465,425,385,403,378,355,332,306,286,296,259,214,182,158,142,102,77,56,0
2057,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,375,402,397,386,427,413,444,394,441,389,377,423,368,406,428,413,466,486,524,517,563,528,541,592,582,586,599,593,592,574,614,631,579,610,570,592,650,600,619,606,603,547,522,466,386,349,341,284,266,277,224,223,188,179,142,136,107,99,83,64,50,40,29,0,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,367,378,348,339,389,437,465,455,557,581,537,521,645,610,599,577,607,681,588,634,586,601,556,598,692,640,669,684,683,670,647,603,606,577,491,449,408,368,383,357,333,309,282,261,267,231,188,157,134,117,82,60,0
2058,200,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,373,374,401,396,385,426,412,443,393,439,387,375,421,366,404,426,411,463,483,521,514,559,524,537,588,578,581,594,587,586,568,606,622,570,600,559,580,635,584,601,586,582,526,500,444,366,329,320,265,246,254,204,201,167,157,123,117,91,82,68,51,39,30,0,187,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,388,318,366,377,347,338,388,436,464,454,556,580,536,520,643,608,597,575,605,678,585,631,583,597,552,593,685,633,661,674,672,658,634,589,590,559,474,431,390,349,362,335,310,285,258,236,238,203,162,133,111,94,64,0
2059,196,200,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,373,372,373,400,395,384,425,411,442,392,437,385,373,419,364,402,424,409,460,480,518,511,555,520,533,584,573,576,588,581,579,561,598,612,560,589,547,566,618,567,582,565,559,503,476,421,345,309,298,245,226,231,183,179,147,136,106,99,76,67,54,40,29,0,183,187,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,417,387,318,365,376,346,337,387,435,463,453,555,579,535,519,641,606,595,573,602,675,582,627,579,592,547,587,677,625,652,663,660,644,619,573,572,540,455,412,370,330,340,312,286,260,233,210,209,175,137,110,89,73,0
2060,192,196,200,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,372,371,372,399,394,383,424,410,440,390,435,383,371,417,362,400,422,407,457,477,515,508,551,516,529,579,568,571,582,574,572,553,589,602,549,577,534,551,600,549,561,543,535,479,451,397,324,288,275,225,205,208,163,157,128,117,90,82,62,53,42,30,0,179,183,187,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,416,386,318,364,375,345,336,386,434,462,452,554,578,534,517,639,604,593,571,599,671,579,623,575,587,542,581,668,616,641,651,646,629,602,556,552,519,435,391,350,310,317,288,261,235,208,184,180,148,113,89,70,0
2061,188,192,196,200,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,368,371,370,371,398,393,382,423,409,438,388,433,381,369,415,360,398,420,405,454,474,512,504,547,512,525,574,563,565,575,567,564,545,579,591,537,563,520,535,581,529,539,520,510,454,426,373,302,266,252,204,184,185,143,136,110,99,75,67,49,41,32,0,175,179,183,187,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,391,382,415,385,317,363,374,344,335,385,433,461,451,553,576,532,515,637,602,590,568,596,667,575,618,570,581,536,574,658,606,629,637,631,612,584,537,530,496,413,370,329,289,292,263,236,209,182,159,152,122,91,70,0
2062,184,188,192,196,200,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,364,367,370,369,370,397,392,381,421,407,436,386,431,379,367,413,358,396,417,402,451,471,508,500,543,508,520,569,557,559,568,559,555,536,568,579,524,548,505,518,560,508,516,495,484,428,400,347,279,244,229,183,164,163,124,117,93,82,61,53,38,31,0,171,175,179,183,187,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,416,390,381,414,384,316,362,373,343,334,384,432,460,450,551,574,530,513,635,599,587,565,592,663,571,613,565,575,529,566,647,595,616,622,614,593,564,516,506,471,390,347,306,267,267,237,210,183,157,134,126,98,71,0
2063,178,184,188,192,196,200,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,360,363,366,369,368,369,396,391,380,419,405,434,384,429,377,365,411,356,394,414,399,448,468,504,496,539,504,515,563,551,552,560,550,546,526,556,565,510,532,489,500,538,486,492,469,457,402,373,321,256,222,206,163,144,142,107,99,77,67,49,41,29,0,167,171,175,179,183,187,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,436,401,415,389,380,413,383,315,361,372,342,333,383,431,459,449,549,572,528,511,632,596,584,562,588,658,566,607,559,568,521,557,635,583,601,605,595,572,542,493,480,445,366,323,282,244,241,211,184,158,133,111,101,77,0
2064,174,178,184,188,192,196,200,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,358,359,362,365,368,367,368,395,390,379,417,403,432,382,427,375,363,409,354,392,411,396,445,465,500,492,534,499,510,557,544,544,551,541,536,515,543,550,495,515,472,480,515,463,467,442,429,374,345,294,233,200,183,143,125,122,91,82,63,53,38,31,0,163,167,171,175,179,183,187,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,452,435,400,414,388,379,412,382,314,360,371,341,332,382,430,458,448,547,570,526,509,629,593,581,558,584,652,561,600,552,560,512,547,622,569,585,587,574,550,518,468,454,418,341,298,258,220,215,185,159,134,110,89,79,0
2065,171,174,178,184,188,192,196,200,206,211,215,218,221,225,230,233,235,236,237,239,240,240,242,243,243,247,254,261,267,276,287,298,305,313,324,333,342,348,352,357,358,361,364,367,366,367,394,389,377,415,401,430,380,425,373,361,407,352,390,408,393,442,462,496,488,529,494,505,551,537,536,542,531,525,504,530,535,480,497,454,460,492,440,442,416,401,347,317,268,210,179,162,125,108,104,76,67,51,41,29,0,159,163,167,171,175,179,183,187,192,198,201,203,207,211,214,217,219,221,222,223,224,225,227,228,228,231,237,243,249,257,268,279,284,292,303,311,318,325,328,334,335,338,342,347,347,349,391,451,434,399,413,387,378,411,381,313,359,370,340,331,381,429,457,447,545,568,524,507,626,590,577,554,579,646,555,593,545,551,503,536,608,554,568,568,553,527,493,444,428,391,316,273,234,197,190,161,136,112,90,70,0
