year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2040,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2400,2398,2389,2374,2373,2385,2387,2404,2126,2243,2337,2418,2453,2536,2615,2919,2542,2399,2777,2938,3077,3196,3259,3521,3737,3852,4325,4782,4376,4331,5038,4729,4724,4522,4372,4320,4250,4523,4149,4242,4183,4113,4484,4657,4875,5049,4965,5056,5210,4991,4985,5059,4515,4374,4331,4215,4509,4600,4588,4512,4552,4443,4289,4211,4229,3942,3595,3353,3190,2830,2363,2420,2152,1769,1547,1422,1338,882,828,591,461,337,255,236,200,149,118,0,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2353,2376,2371,2690,2419,2138,2491,2664,2757,2968,3096,3090,3394,3613,3894,4305,3961,3989,4508,4415,4284,4225,4158,3975,3781,3778,3745,3980,3736,3945,4332,4525,4862,4945,5186,5137,5278,5170,4989,5160,4472,4380,4251,4270,4234,4260,4160,4130,3986,4087,4136,3881,4089,3893,3726,3511,3516,3141,2796,2975,2735,2387,2133,2002,1954,1336,1358,1000,858,661,497,488,417,307,241,0
2041,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2400,2398,2389,2373,2372,2384,2386,2403,2125,2242,2336,2417,2452,2535,2614,2918,2541,2397,2775,2935,3074,3192,3255,3516,3731,3845,4316,4771,4365,4318,5022,4712,4706,4503,4352,4299,4229,4499,4126,4217,4157,4086,4453,4623,4838,5009,4924,5013,5162,4942,4933,5002,4459,4315,4267,4146,4428,4508,4487,4402,4429,4310,4147,4056,4058,3768,3420,3174,3004,2650,2200,2235,1971,1607,1392,1266,1178,768,712,502,385,276,205,185,153,110,0,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2313,2352,2375,2370,2689,2418,2137,2490,2663,2756,2967,3094,3088,3392,3611,3891,4302,3958,3985,4503,4410,4279,4219,4152,3969,3775,3771,3738,3972,3728,3936,4321,4513,4848,4930,5170,5119,5258,5149,4967,5135,4448,4354,4223,4238,4198,4219,4115,4080,3931,4023,4063,3804,3998,3796,3619,3398,3389,3013,2668,2821,2576,2234,1980,1841,1778,1201,1205,874,737,556,409,391,324,231,0
2042,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2400,2398,2388,2372,2371,2383,2385,2402,2124,2241,2335,2416,2451,2534,2613,2916,2539,2395,2773,2932,3071,3188,3250,3510,3724,3837,4306,4759,4352,4304,5004,4694,4686,4483,4331,4277,4206,4474,4102,4191,4130,4058,4421,4588,4800,4968,4882,4967,5112,4890,4877,4940,4399,4251,4198,4071,4339,4409,4377,4283,4296,4167,3994,3892,3878,3585,3237,2989,2813,2467,2032,2047,1790,1446,1239,1114,1025,660,605,419,315,221,161,141,113,0,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2306,2312,2351,2374,2369,2688,2417,2136,2489,2662,2755,2965,3092,3086,3390,3608,3888,4298,3954,3981,4498,4405,4273,4213,4145,3962,3768,3764,3730,3963,3719,3926,4310,4500,4834,4914,5152,5100,5237,5127,4943,5107,4421,4325,4191,4202,4158,4173,4065,4024,3870,3952,3982,3720,3898,3687,3502,3275,3250,2875,2530,2657,2410,2073,1821,1675,1599,1065,1053,750,620,457,328,304,243,0
2043,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2400,2397,2387,2371,2370,2382,2384,2401,2123,2240,2334,2415,2450,2533,2611,2914,2537,2393,2770,2929,3067,3183,3245,3504,3716,3828,4295,4745,4338,4289,4985,4674,4665,4461,4309,4254,4183,4448,4077,4164,4102,4029,4388,4552,4760,4926,4837,4919,5058,4834,4817,4874,4334,4182,4122,3990,4243,4301,4259,4155,4153,4013,3832,3720,3689,3393,3048,2799,2619,2278,1861,1859,1610,1287,1091,969,881,561,505,343,253,173,123,104,0,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2305,2311,2350,2373,2368,2687,2416,2135,2488,2661,2754,2963,3090,3084,3388,3605,3885,4294,3950,3977,4493,4399,4267,4206,4138,3955,3761,3756,3722,3954,3710,3916,4298,4487,4819,4897,5133,5080,5214,5102,4916,5076,4392,4292,4156,4162,4113,4123,4009,3961,3802,3874,3894,3627,3787,3568,3376,3141,3101,2726,2383,2486,2237,1906,1657,1506,1418,930,904,631,510,366,255,228,0
2044,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2399,2396,2386,2370,2369,2381,2383,2400,2122,2239,2333,2414,2449,2532,2609,2912,2535,2391,2767,2925,3063,3178,3239,3497,3707,3818,4283,4730,4323,4272,4964,4653,4643,4439,4286,4230,4159,4421,4051,4136,4072,3999,4354,4514,4719,4881,4790,4867,5001,4774,4752,4802,4264,4107,4040,3902,4139,4185,4131,4017,4000,3851,3662,3539,3492,3195,2854,2606,2419,2086,1690,1673,1433,1133,949,833,749,469,414,275,198,132,91,0,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2304,2310,2349,2372,2367,2686,2415,2134,2487,2660,2752,2961,3088,3082,3385,3602,3881,4290,3946,3972,4487,4393,4260,4199,4130,3947,3753,3748,3713,3944,3700,3905,4285,4473,4802,4879,5112,5058,5189,5074,4886,5042,4359,4256,4116,4117,4063,4066,3947,3891,3727,3788,3797,3523,3665,3439,3238,2997,2940,2567,2230,2307,2057,1734,1490,1336,1239,798,761,519,409,285,192,0
2045,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2375,2398,2395,2385,2369,2368,2380,2382,2399,2121,2238,2332,2413,2448,2531,2607,2910,2533,2389,2764,2921,3058,3173,3233,3489,3698,3807,4270,4714,4307,4255,4943,4631,4620,4416,4263,4207,4135,4394,4025,4108,4044,3970,4321,4479,4680,4838,4744,4817,4945,4716,4688,4730,4193,4031,3958,3813,4035,4068,4003,3878,3848,3691,3494,3361,3300,3004,2668,2418,2227,1905,1529,1498,1269,992,821,713,631,388,335,218,153,99,0,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2303,2309,2348,2371,2366,2685,2414,2133,2486,2659,2750,2959,3086,3080,3382,3599,3877,4286,3941,3967,4481,4386,4253,4192,4123,3939,3745,3740,3705,3935,3691,3895,4273,4459,4786,4862,5092,5036,5164,5047,4857,5008,4326,4220,4076,4073,4013,4009,3884,3821,3652,3702,3698,3419,3544,3309,3101,2854,2782,2416,2083,2137,1887,1573,1335,1180,1077,681,636,423,325,219,0
2046,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2347,2374,2397,2394,2384,2368,2367,2379,2381,2398,2120,2237,2331,2412,2447,2529,2605,2907,2531,2386,2760,2917,3053,3167,3226,3480,3688,3795,4256,4697,4290,4237,4920,4609,4596,4393,4239,4182,4110,4366,3998,4079,4015,3940,4287,4442,4639,4792,4695,4763,4884,4653,4618,4652,4116,3949,3868,3717,3922,3942,3865,3731,3688,3522,3318,3177,3102,2808,2476,2226,2033,1724,1369,1327,1111,858,703,601,522,314,265,168,115,0,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2080,2302,2308,2347,2370,2365,2684,2413,2132,2485,2657,2748,2957,3084,3078,3379,3596,3873,4281,3936,3962,4474,4379,4246,4184,4115,3931,3737,3732,3696,3925,3681,3884,4260,4444,4769,4843,5070,5012,5137,5017,4825,4970,4289,4179,4032,4023,3957,3945,3814,3744,3569,3605,3589,3306,3410,3169,2953,2700,2619,2257,1929,1960,1712,1409,1179,1026,919,569,519,336,250,0
2047,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2314,2346,2373,2396,2393,2383,2367,2366,2378,2380,2397,2119,2236,2330,2411,2445,2527,2603,2904,2528,2383,2756,2912,3047,3160,3218,3470,3677,3782,4240,4678,4271,4217,4896,4585,4572,4369,4214,4156,4084,4337,3970,4050,3985,3909,4251,4403,4595,4742,4642,4705,4818,4584,4541,4566,4032,3859,3771,3613,3800,3806,3718,3576,3519,3345,3136,2987,2900,2606,2280,2033,1840,1544,1212,1162,961,735,592,497,423,248,204,126,0,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2238,1870,2079,2301,2307,2346,2369,2364,2683,2412,2131,2484,2655,2746,2955,3082,3075,3376,3592,3869,4276,3931,3956,4467,4372,4238,4176,4107,3923,3729,3723,3687,3914,3671,3872,4246,4428,4751,4822,5046,4985,5107,4983,4789,4928,4248,4134,3982,3967,3894,3874,3737,3659,3476,3498,3470,3181,3266,3018,2794,2541,2447,2090,1769,1778,1534,1245,1025,876,768,464,412,258,0
2048,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2274,2313,2345,2372,2395,2392,2382,2366,2365,2377,2379,2396,2118,2235,2329,2409,2443,2525,2600,2901,2525,2379,2751,2906,3040,3152,3209,3459,3665,3768,4223,4658,4251,4197,4871,4561,4547,4343,4188,4129,4057,4307,3941,4019,3954,3876,4213,4361,4547,4689,4585,4642,4746,4508,4457,4473,3940,3762,3666,3501,3669,3662,3563,3412,3342,3161,2948,2792,2691,2399,2082,1840,1647,1367,1061,1005,823,619,489,403,335,191,153,0,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2223,2237,1870,2078,2300,2306,2345,2368,2363,2682,2411,2130,2482,2653,2744,2953,3079,3072,3372,3588,3864,4270,3925,3950,4459,4364,4230,4168,4098,3914,3720,3714,3677,3903,3660,3859,4231,4411,4731,4799,5019,4956,5073,4946,4748,4881,4202,4083,3926,3904,3824,3796,3652,3563,3373,3382,3339,3046,3110,2856,2630,2374,2266,1917,1605,1593,1355,1082,875,732,626,368,317,0
2049,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2222,2273,2312,2344,2371,2394,2391,2381,2365,2364,2376,2378,2395,2117,2234,2327,2407,2441,2523,2597,2897,2521,2375,2746,2900,3033,3143,3199,3447,3651,3753,4205,4636,4230,4176,4845,4536,4520,4316,4161,4101,4029,4276,3911,3988,3921,3842,4173,4316,4496,4632,4523,4573,4667,4425,4366,4371,3841,3657,3552,3380,3530,3510,3400,3240,3159,2972,2756,2591,2477,2191,1884,1647,1459,1197,918,861,693,512,396,319,258,143,0,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2221,2222,2236,1869,2077,2299,2305,2344,2367,2362,2681,2410,2129,2480,2651,2742,2950,3076,3069,3368,3583,3859,4264,3919,3943,4451,4356,4221,4159,4089,3905,3711,3704,3667,3891,3648,3845,4215,4392,4708,4773,4989,4923,5035,4904,4702,4828,4150,4026,3864,3834,3747,3710,3557,3458,3261,3255,3198,2901,2943,2688,2457,2199,2078,1739,1438,1407,1178,923,731,597,497,283,0
2050,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2221,2272,2311,2343,2370,2393,2390,2380,2364,2363,2375,2377,2394,2116,2233,2325,2405,2439,2520,2594,2893,2517,2370,2740,2893,3025,3133,3188,3434,3636,3737,4185,4614,4208,4154,4818,4509,4492,4288,4133,4072,4000,4244,3881,3955,3886,3805,4130,4267,4441,4570,4456,4497,4581,4335,4267,4261,3734,3544,3429,3252,3383,3349,3229,3062,2970,2778,2558,2385,2262,1982,1687,1459,1277,1035,786,725,573,415,313,246,193,0,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2209,2220,2221,2235,1868,2076,2298,2304,2343,2366,2361,2679,2409,2128,2478,2649,2740,2947,3073,3065,3364,3578,3853,4257,3912,3936,4442,4347,4212,4150,4079,3895,3701,3693,3656,3878,3635,3830,4197,4371,4683,4745,4956,4886,4992,4857,4651,4769,4092,3962,3795,3757,3662,3613,3452,3343,3138,3117,3045,2745,2770,2511,2276,2017,1885,1558,1270,1223,1005,771,596,474,382,0
2051,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2172,2220,2271,2310,2342,2369,2392,2389,2379,2363,2362,2374,2376,2393,2115,2231,2323,2403,2436,2517,2590,2888,2512,2365,2733,2885,3016,3122,3176,3420,3620,3720,4165,4590,4186,4131,4790,4481,4463,4259,4104,4043,3970,4211,3849,3920,3849,3766,4084,4215,4381,4502,4382,4414,4487,4237,4160,4142,3618,3422,3299,3117,3228,3181,3052,2879,2776,2578,2355,2178,2047,1775,1494,1277,1104,886,662,599,464,328,241,184,0,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2208,2208,2219,2220,2234,1867,2075,2297,2303,2342,2365,2360,2677,2407,2126,2476,2647,2737,2944,3069,3061,3359,3573,3847,4250,3905,3928,4433,4338,4202,4140,4069,3885,3690,3682,3644,3864,3621,3814,4177,4348,4655,4713,4919,4845,4944,4805,4594,4702,4027,3891,3718,3672,3566,3506,3338,3217,3005,2968,2881,2584,2588,2326,2088,1830,1689,1376,1104,1044,840,629,473,364,0
2052,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2110,2171,2219,2270,2309,2341,2368,2391,2388,2378,2362,2361,2373,2375,2391,2113,2229,2321,2400,2433,2513,2586,2882,2506,2359,2725,2876,3006,3110,3163,3405,3603,3702,4144,4566,4163,4107,4761,4452,4433,4229,4074,4012,3939,4176,3815,3882,3809,3724,4034,4158,4316,4427,4301,4324,4385,4130,4044,4014,3493,3292,3162,2974,3066,3006,2869,2691,2576,2373,2150,1971,1833,1572,1308,1104,945,746,547,485,367,253,180,0,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2222,2207,2207,2218,2219,2233,1866,2074,2296,2302,2341,2364,2359,2675,2405,2124,2474,2644,2734,2941,3065,3057,3354,3567,3840,4242,3898,3920,4423,4328,4192,4130,4058,3874,3679,3670,3631,3849,3606,3796,4155,4322,4624,4678,4877,4798,4891,4746,4530,4627,3955,3813,3633,3576,3461,3390,3212,3081,2862,2808,2712,2414,2397,2133,1894,1640,1492,1196,942,872,685,499,363,0
2053,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2032,2109,2170,2218,2269,2308,2340,2367,2390,2387,2377,2361,2360,2372,2373,2389,2111,2227,2318,2397,2429,2509,2581,2876,2500,2352,2717,2866,2995,3097,3149,3389,3586,3683,4122,4541,4139,4082,4730,4422,4402,4198,4043,3981,3906,4139,3778,3842,3766,3678,3980,4096,4244,4345,4213,4226,4275,4015,3919,3875,3361,3155,3017,2824,2898,2826,2682,2497,2372,2167,1945,1765,1623,1376,1131,945,796,617,443,384,283,189,0,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2232,2221,2206,2206,2217,2218,2232,1865,2073,2295,2301,2340,2363,2357,2673,2403,2122,2472,2641,2731,2937,3061,3052,3349,3561,3833,4234,3890,3912,4413,4318,4181,4119,4046,3862,3667,3657,3617,3833,3589,3776,4130,4293,4589,4638,4830,4746,4831,4680,4458,4544,3875,3726,3538,3470,3346,3262,3076,2934,2708,2643,2533,2236,2199,1935,1697,1449,1297,1021,787,711,543,383,0
2054,1362,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2031,2108,2169,2217,2268,2307,2339,2366,2389,2386,2376,2360,2359,2370,2371,2387,2109,2225,2315,2393,2425,2504,2575,2869,2493,2345,2708,2855,2983,3084,3134,3373,3568,3664,4099,4514,4114,4056,4698,4391,4370,4166,4012,3948,3871,4099,3739,3799,3720,3628,3921,4028,4166,4256,4117,4120,4156,3891,3784,3728,3221,3011,2865,2669,2724,2642,2489,2299,2166,1961,1741,1563,1421,1190,968,796,658,500,351,296,212,0,1272,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2231,2220,2205,2205,2216,2217,2231,1864,2072,2294,2300,2339,2361,2355,2671,2401,2120,2469,2638,2728,2933,3056,3047,3343,3555,3826,4225,3882,3903,4402,4307,4170,4107,4034,3849,3654,3643,3602,3815,3570,3754,4102,4261,4550,4593,4778,4688,4763,4606,4378,4452,3787,3629,3433,3355,3220,3124,2929,2776,2549,2469,2346,2051,1995,1734,1499,1260,1107,853,642,564,417,0
2055,1352,1362,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2031,2107,2168,2216,2267,2306,2338,2365,2388,2385,2375,2359,2358,2368,2369,2385,2107,2222,2312,2389,2421,2499,2569,2861,2486,2337,2698,2844,2971,3070,3119,3356,3550,3645,4076,4488,4089,4031,4668,4362,4340,4136,3981,3916,3837,4060,3701,3756,3674,3578,3861,3959,4087,4166,4020,4013,4036,3765,3649,3582,3082,2868,2717,2518,2556,2461,2300,2108,1968,1764,1549,1375,1235,1025,820,663,537,399,273,224,0,1263,1272,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2235,2230,2219,2204,2204,2215,2216,2230,1863,2071,2293,2299,2338,2359,2353,2669,2399,2118,2466,2635,2724,2929,3051,3042,3337,3549,3819,4217,3874,3895,4392,4297,4159,4096,4022,3837,3641,3629,3587,3797,3551,3732,4075,4229,4511,4549,4725,4629,4695,4531,4298,4359,3696,3531,3328,3238,3094,2985,2781,2624,2393,2299,2165,1873,1801,1544,1315,1086,936,705,517,441,0
2056,1341,1352,1362,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2030,2106,2167,2215,2266,2305,2337,2364,2387,2384,2374,2358,2356,2366,2367,2383,2105,2219,2308,2385,2416,2493,2562,2853,2478,2329,2687,2832,2958,3056,3104,3339,3531,3625,4052,4461,4063,4005,4637,4332,4309,4104,3949,3882,3801,4018,3660,3710,3624,3523,3795,3884,4001,4068,3915,3897,3905,3631,3506,3428,2936,2720,2563,2363,2381,2275,2109,1916,1770,1569,1362,1195,1064,869,683,541,428,310,206,0,1253,1263,1272,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2214,2234,2229,2218,2203,2203,2214,2215,2229,1862,2070,2292,2298,2336,2357,2351,2667,2397,2116,2463,2632,2720,2925,3046,3037,3331,3542,3811,4208,3866,3886,4381,4286,4148,4084,4009,3824,3627,3614,3570,3777,3530,3707,4044,4193,4468,4499,4665,4562,4618,4448,4209,4255,3596,3423,3212,3111,2956,2834,2629,2463,2228,2121,1977,1691,1604,1354,1134,918,773,568,404,0
2057,1328,1341,1352,1362,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2029,2105,2166,2214,2265,2304,2336,2363,2386,2383,2373,2356,2354,2364,2365,2380,2102,2216,2304,2380,2410,2486,2554,2844,2469,2320,2676,2819,2944,3041,3088,3321,3511,3604,4028,4433,4037,3978,4605,4301,4276,4071,3914,3845,3762,3973,3615,3659,3569,3463,3723,3802,3907,3962,3802,3771,3766,3489,3355,3266,2784,2566,2405,2201,2201,2086,1917,1723,1575,1380,1183,1029,902,723,557,431,333,234,0,1242,1253,1263,1272,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2187,2213,2233,2228,2217,2202,2202,2213,2214,2228,1861,2069,2291,2296,2334,2355,2349,2664,2394,2114,2460,2628,2716,2920,3041,3032,3325,3535,3803,4199,3857,3877,4370,4274,4136,4071,3995,3809,3612,3597,3551,3755,3506,3679,4009,4153,4419,4442,4598,4488,4533,4356,4108,4140,3486,3304,3086,2972,2807,2679,2468,2293,2056,1937,1784,1506,1407,1167,959,759,622,444,0
2058,1320,1328,1341,1352,1362,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1963,2028,2104,2165,2213,2264,2303,2335,2362,2385,2382,2371,2354,2352,2362,2362,2377,2099,2212,2299,2374,2404,2479,2546,2834,2459,2310,2664,2806,2930,3026,3072,3303,3491,3582,4003,4404,4010,3950,4572,4268,4241,4035,3877,3806,3720,3924,3566,3603,3508,3397,3644,3713,3805,3847,3679,3637,3619,3339,3196,3097,2627,2408,2240,2034,2018,1896,1724,1533,1385,1199,1019,872,751,590,444,335,252,0,1234,1242,1253,1263,1272,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2159,2186,2212,2232,2227,2216,2201,2201,2212,2213,2227,1860,2068,2289,2294,2332,2353,2347,2661,2391,2111,2457,2624,2712,2915,3036,3026,3318,3528,3795,4189,3848,3867,4358,4261,4123,4057,3980,3793,3595,3578,3530,3730,3480,3647,3970,4107,4363,4378,4523,4406,4439,4252,3997,4014,3365,3175,2948,2822,2654,2515,2298,2116,1878,1748,1589,1321,1213,986,792,611,486,0
2059,1313,1320,1328,1341,1352,1362,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1962,2027,2103,2164,2212,2263,2302,2334,2361,2384,2380,2369,2352,2350,2359,2359,2373,2095,2207,2294,2368,2397,2471,2537,2823,2449,2300,2652,2792,2915,3010,3055,3284,3470,3560,3977,4375,3982,3922,4537,4233,4204,3997,3837,3763,3674,3870,3512,3542,3442,3325,3559,3616,3695,3723,3548,3495,3463,3181,3031,2922,2465,2243,2070,1865,1834,1705,1534,1348,1203,1033,864,726,613,471,345,253,0,1228,1234,1242,1253,1263,1272,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2122,2158,2185,2211,2231,2226,2215,2200,2200,2211,2212,2226,1859,2067,2287,2292,2330,2351,2344,2658,2388,2108,2453,2620,2707,2910,3030,3020,3311,3520,3786,4179,3838,3856,4345,4247,4109,4042,3963,3775,3576,3557,3506,3702,3450,3612,3926,4055,4300,4307,4440,4314,4333,4137,3875,3874,3233,3033,2799,2668,2491,2342,2120,1932,1695,1557,1394,1139,1025,815,638,477,0
2060,1297,1313,1320,1328,1341,1352,1362,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1961,2026,2102,2163,2211,2262,2301,2333,2360,2382,2378,2367,2350,2347,2356,2355,2369,2091,2202,2288,2361,2389,2462,2527,2811,2438,2289,2639,2778,2900,2993,3037,3264,3448,3537,3950,4345,3954,3892,4500,4196,4164,3956,3794,3717,3624,3811,3452,3475,3369,3247,3466,3511,3575,3590,3409,3345,3299,3016,2860,2742,2296,2073,1898,1695,1649,1517,1349,1171,1036,876,719,592,489,366,261,0,1213,1228,1234,1242,1253,1263,1272,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2121,2157,2184,2210,2230,2225,2214,2199,2199,2210,2211,2225,1858,2065,2285,2290,2328,2348,2341,2655,2385,2105,2449,2616,2702,2905,3024,3014,3304,3512,3777,4168,3827,3845,4331,4232,4093,4025,3944,3755,3555,3533,3480,3670,3417,3572,3876,3997,4230,4228,4348,4211,4215,4011,3740,3722,3089,2880,2646,2504,2319,2161,1936,1744,1510,1366,1202,963,847,656,498,0
2061,1281,1297,1313,1320,1328,1341,1352,1362,1363,1368,1385,1397,1403,1423,1445,1470,1496,1522,1561,1605,1650,1708,1776,1836,1897,1960,2025,2101,2162,2210,2261,2300,2332,2358,2380,2376,2365,2347,2344,2352,2351,2364,2086,2196,2281,2353,2380,2452,2516,2798,2427,2278,2626,2763,2884,2976,3019,3244,3426,3513,3923,4314,3924,3861,4461,4156,4121,3912,3747,3666,3569,3746,3387,3402,3290,3162,3366,3397,3448,3450,3262,3187,3128,2846,2684,2554,2122,1901,1725,1524,1467,1334,1172,1009,878,729,587,472,380,276,0,1197,1213,1228,1234,1242,1253,1263,1272,1273,1278,1295,1305,1312,1330,1350,1374,1399,1422,1458,1500,1543,1596,1660,1716,1772,1835,1897,1970,2028,2075,2120,2156,2183,2209,2229,2224,2213,2198,2198,2209,2210,2223,1857,2063,2283,2288,2325,2345,2338,2651,2381,2102,2445,2611,2697,2899,3018,3007,3296,3504,3767,4157,3816,3833,4316,4216,4076,4006,3923,3733,3531,3506,3450,3635,3379,3527,3820,3932,4152,4140,4244,4097,4086,3872,3593,3556,2933,2723,2484,2332,2140,1973,1747,1553,1325,1178,1016,796,682,512,0
