year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,133,140,116,110,133,134,129,133,128,143,134,120,114,117,134,120,132,146,130,119,126,108,133,131,133,109,94,91,87,78,103,100,99,115,93,100,92,89,93,80,73,58,57,45,37,29,24,19,14,9,9,0,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,142,143,136,139,138,128,142,144,123,121,106,100,107,100,137,128,116,111,107,115,112,109,101,95,89,83,86,56,45,43,37,29,25,19,14,0
2051,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,109,132,139,115,109,132,133,128,132,127,142,133,119,113,116,133,119,131,144,128,117,124,106,130,128,130,106,91,88,84,75,98,95,94,108,87,93,85,81,84,72,65,51,49,39,31,24,19,15,11,7,0,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,141,142,135,138,137,127,141,142,121,119,104,98,105,98,133,124,112,107,102,110,106,103,94,88,82,75,77,49,39,37,31,24,20,15,0
2052,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,108,131,138,114,108,131,132,127,131,126,141,132,118,112,115,132,118,129,142,126,115,122,104,127,125,126,103,88,85,81,72,93,90,88,101,81,86,78,73,75,64,57,44,42,33,26,19,15,12,8,0,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,109,140,141,134,137,136,126,139,140,119,117,102,96,103,95,129,120,108,102,97,104,100,96,87,81,74,67,68,43,33,31,25,19,15,0
2053,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,110,95,107,130,137,113,107,130,131,126,130,125,140,131,117,111,114,131,117,127,140,124,113,120,102,124,122,122,99,85,81,77,68,88,85,82,94,75,79,71,65,66,56,49,38,35,27,21,15,12,9,0,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,130,122,115,108,139,140,133,136,135,125,137,138,117,115,100,94,100,92,125,115,103,97,92,98,93,89,80,73,66,59,59,37,28,25,20,15,0
2054,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,109,95,106,129,136,112,106,129,130,125,129,124,139,130,116,110,113,129,115,125,138,122,111,117,99,121,118,118,95,81,77,73,64,83,79,76,87,68,71,64,58,58,48,42,32,29,22,17,12,9,0,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,129,121,114,107,138,139,132,135,134,123,135,136,115,113,98,92,97,89,120,110,98,92,87,92,86,82,73,65,58,51,50,31,23,20,15,0
2055,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,108,95,105,128,135,111,105,128,129,124,128,123,138,129,115,109,112,127,113,123,136,120,109,114,96,117,114,114,91,78,73,69,60,78,74,70,80,62,64,57,51,50,41,36,27,24,18,13,9,0,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,128,120,113,106,137,138,131,134,133,121,133,134,113,111,96,90,94,86,115,105,93,87,82,86,79,75,66,58,51,44,42,26,19,16,0
2056,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,107,94,104,127,134,110,104,127,128,123,127,122,137,128,114,108,111,125,111,121,133,117,106,111,93,113,110,110,87,74,69,65,56,73,68,64,73,56,57,50,44,43,35,30,22,19,14,10,0,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,157,125,125,123,127,119,112,105,136,137,130,133,131,119,131,132,111,108,93,87,91,83,110,100,88,82,76,79,72,68,59,51,44,37,35,21,15,0
2057,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,106,93,103,126,133,109,103,126,127,122,126,121,136,127,113,107,109,123,109,119,130,114,103,108,90,109,106,105,83,70,65,61,52,67,62,58,66,50,50,43,38,36,29,24,18,15,11,0,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,156,125,124,122,126,118,111,104,135,136,129,131,129,117,129,129,108,105,90,84,87,79,104,95,83,76,70,72,65,61,52,44,37,31,28,16,0
2058,55,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,105,92,102,125,132,108,102,125,126,121,125,120,135,126,112,106,107,121,107,116,127,111,100,105,87,105,101,100,79,66,61,57,48,61,56,52,59,44,43,37,32,30,24,19,14,11,0,52,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,155,124,123,121,125,117,110,103,134,134,127,129,127,115,126,126,105,102,87,81,83,75,98,89,77,70,64,65,58,54,45,37,31,25,22,0
2059,55,55,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,104,91,101,124,131,107,101,124,125,120,124,119,133,124,110,104,105,119,105,113,124,108,97,101,84,100,96,95,75,62,57,53,44,55,50,46,52,38,37,31,27,24,19,15,11,0,51,52,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,154,123,122,120,124,116,109,102,133,132,125,127,125,113,123,123,102,98,84,77,79,71,92,83,71,64,58,58,51,47,38,31,25,20,0
2060,55,55,55,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,103,90,100,123,130,106,100,123,124,119,123,118,131,122,108,102,103,116,103,110,120,105,94,97,80,95,91,90,70,58,53,49,40,49,44,40,45,33,31,26,22,19,15,11,0,51,51,52,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,131,117,153,122,121,119,123,115,108,101,131,130,123,125,122,110,120,119,98,94,80,73,75,67,86,77,65,58,52,51,44,40,31,25,20,0
2061,54,55,55,55,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,87,81,102,89,99,122,129,105,99,122,123,118,122,117,129,120,106,100,101,113,100,107,116,101,90,93,76,90,86,84,65,54,49,45,36,44,39,35,39,28,26,21,18,15,11,0,51,51,51,52,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,148,131,130,116,152,121,120,118,122,114,107,100,129,128,121,122,119,107,116,115,94,90,76,69,70,62,79,70,59,52,46,44,37,33,25,20,0
2062,53,54,55,55,55,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,86,80,101,88,98,121,128,104,98,121,122,117,120,115,127,118,104,98,99,110,97,104,112,97,86,89,72,85,81,78,60,50,45,40,32,39,34,30,33,23,21,17,14,11,0,49,51,51,51,52,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,147,130,129,115,151,120,119,117,121,113,106,99,127,126,118,119,116,104,112,110,90,85,72,65,65,57,72,63,53,46,40,37,31,27,20,0
2063,51,53,54,55,55,55,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,85,79,100,87,97,120,127,103,97,120,121,116,118,113,125,116,102,96,96,107,94,100,108,93,82,84,68,80,75,72,55,45,40,36,28,34,29,25,27,19,17,13,11,0,48,49,51,51,51,52,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,146,129,128,114,150,119,118,116,120,112,104,97,125,123,115,116,112,100,108,105,85,80,68,61,60,52,65,56,46,40,34,31,25,21,0
2064,50,51,53,54,55,55,55,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,84,78,99,86,96,119,126,102,96,119,120,114,116,111,123,114,100,93,93,104,91,96,103,89,78,79,64,75,69,66,50,40,36,32,24,29,25,21,22,15,13,10,0,46,48,49,51,51,51,52,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,145,128,127,113,149,118,117,115,118,110,102,95,122,120,112,112,108,96,103,100,80,75,63,56,55,47,58,49,40,34,28,25,20,0
2065,48,50,51,53,54,55,55,55,55,54,54,53,52,52,52,51,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,83,77,98,85,95,118,125,101,95,118,118,112,114,109,121,111,98,90,90,100,88,92,98,85,74,74,60,70,63,60,45,36,32,28,21,25,21,17,18,12,10,0,44,46,48,49,51,51,51,52,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,115,144,127,126,112,148,117,116,114,116,108,100,93,119,117,109,108,104,92,98,95,75,70,58,51,50,42,51,43,34,28,23,20,0
