year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,361,428,432,381,385,316,283,283,272,249,212,241,217,216,168,192,173,188,185,181,162,157,169,146,169,165,149,164,157,168,165,143,162,135,120,134,120,132,112,102,82,80,57,49,45,36,25,20,13,9,6,0,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,361,484,403,461,390,343,327,311,260,262,257,249,213,225,187,217,221,221,212,204,224,176,209,250,184,215,177,204,197,175,183,198,173,202,190,172,188,188,190,155,105,119,79,86,73,62,42,39,25,19,14,0
2051,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,115,100,359,426,430,379,383,314,281,281,270,247,210,239,215,214,166,190,171,186,183,178,159,154,166,143,165,160,144,158,151,161,157,136,153,127,112,124,110,121,101,91,73,70,49,42,38,30,20,16,10,7,0,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,360,483,402,460,389,342,326,310,259,261,256,248,212,224,186,216,220,220,211,203,222,175,207,247,182,212,174,200,193,171,178,192,167,194,182,164,178,177,177,144,96,108,71,76,63,53,35,32,20,15,0
2052,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,114,100,357,424,428,377,381,312,279,279,268,245,208,237,213,212,164,188,169,183,180,175,156,151,162,139,160,155,139,152,145,154,149,129,144,119,104,114,100,109,90,81,64,61,42,35,31,24,16,12,7,0,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,359,482,401,459,388,341,325,309,258,260,255,247,211,223,185,215,219,219,210,201,220,173,205,244,179,209,171,196,189,167,173,186,161,186,173,155,168,165,164,132,87,97,63,66,54,44,29,25,15,0
2053,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,113,99,355,422,425,375,379,310,277,277,266,243,206,235,211,210,162,186,167,180,177,172,153,148,158,135,155,150,134,146,138,146,141,121,135,110,96,104,90,98,80,71,55,52,35,29,25,19,12,9,0,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,358,481,400,458,387,340,324,308,257,259,254,246,210,222,184,214,218,218,208,199,218,171,202,241,176,205,168,192,184,162,167,179,154,177,164,146,157,153,150,120,78,86,55,56,45,36,23,19,0
2054,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,112,98,353,420,422,373,376,308,275,275,264,241,204,233,209,208,160,183,165,177,174,168,150,144,154,131,150,144,128,139,131,138,133,113,125,101,88,94,81,87,70,61,47,44,29,23,20,15,9,0,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,357,480,399,457,386,339,323,307,256,258,253,245,209,221,183,213,217,216,206,197,216,169,199,237,173,201,164,187,179,157,161,171,147,167,154,136,145,140,136,108,69,75,47,47,37,29,18,0
2055,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,102,111,97,351,418,419,371,374,306,273,273,262,239,202,231,207,206,158,180,162,174,171,164,146,140,150,127,145,138,122,132,124,130,125,105,116,93,80,85,72,77,61,53,40,37,24,18,16,11,0,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,356,479,398,456,385,338,322,306,255,257,252,244,208,220,182,212,216,214,204,195,214,167,196,233,170,197,160,182,174,152,155,163,140,158,145,127,134,128,123,96,61,65,40,39,30,23,0
2056,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,101,110,96,349,415,416,369,372,304,271,271,260,237,200,229,205,203,156,177,159,171,167,160,142,136,145,122,139,132,116,125,117,122,116,97,106,85,72,76,63,67,53,45,33,30,19,14,12,0,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,355,478,397,455,384,337,321,305,254,256,251,243,207,219,181,211,214,212,202,193,211,165,193,229,166,192,156,176,168,146,148,155,132,148,135,117,122,116,110,84,53,55,33,31,23,0
2057,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,100,109,95,347,412,413,367,369,302,269,269,258,235,198,226,202,200,154,174,156,167,163,156,138,132,140,117,133,126,110,118,110,114,107,89,96,76,64,67,55,58,45,37,27,24,15,11,0,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,354,477,396,454,383,336,320,304,253,255,250,242,206,218,180,209,212,210,200,191,208,162,189,224,162,187,151,170,161,139,141,147,124,138,125,107,110,103,96,72,45,45,27,24,0
2058,86,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,99,108,94,345,409,410,364,366,300,267,267,256,233,196,223,199,197,151,171,153,163,159,151,134,127,135,112,127,119,104,111,102,105,98,81,86,68,56,58,47,49,37,30,22,19,11,0,81,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,353,476,395,453,382,335,319,303,252,254,249,241,205,217,179,207,210,208,197,188,205,159,185,219,158,181,146,163,154,132,133,138,115,127,114,97,98,90,83,61,37,36,21,0
2059,85,86,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,98,107,93,343,406,407,361,363,298,265,264,253,230,194,220,196,194,148,167,149,159,154,146,129,122,129,107,120,112,98,103,94,96,89,73,77,60,49,50,40,41,30,24,17,14,0,80,81,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,352,475,394,452,381,334,318,302,251,253,248,240,204,215,177,205,208,205,194,185,201,156,181,213,153,175,140,156,146,125,125,128,106,116,103,86,86,78,70,50,30,28,0
2060,84,85,86,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,97,106,92,341,403,404,358,360,295,262,261,250,227,191,217,193,190,145,163,145,154,149,141,124,117,123,101,113,105,91,95,86,87,80,65,68,52,42,42,33,33,24,19,13,0,79,80,81,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,351,474,393,451,380,333,317,301,250,252,247,238,202,213,175,203,205,202,191,182,197,152,176,207,148,168,134,148,138,117,116,118,97,105,92,75,74,66,58,40,23,0
2061,82,84,85,86,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,96,105,91,339,400,401,355,357,292,259,258,247,224,188,213,189,186,142,159,141,149,144,135,119,111,117,95,106,98,84,87,78,78,71,57,59,45,36,35,27,26,19,14,0,77,79,80,81,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,350,473,392,450,379,332,316,300,249,251,245,236,200,211,173,200,202,199,187,178,192,148,171,200,142,160,127,140,130,109,107,108,88,94,81,65,63,55,47,31,0
2062,80,82,84,85,86,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,83,78,95,104,90,337,397,398,352,354,289,256,255,244,221,185,209,185,182,138,154,136,144,138,129,113,105,110,89,99,91,77,79,70,69,62,50,51,38,30,29,22,20,14,0,75,77,79,80,81,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,349,472,391,448,378,331,315,298,248,249,243,234,198,209,171,197,199,195,183,174,187,143,165,192,136,152,120,131,121,101,98,97,78,82,70,55,52,44,37,0
2063,78,80,82,84,85,86,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,129,88,96,99,97,93,74,69,86,82,82,77,94,103,89,334,394,395,349,350,286,253,252,240,217,181,205,181,177,134,149,131,138,132,123,107,99,103,83,92,83,70,71,62,61,54,43,43,32,24,23,17,15,0,72,75,77,79,80,81,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,348,470,390,446,376,329,313,296,246,247,241,232,196,206,169,194,195,191,179,169,181,138,159,183,129,144,113,122,112,92,88,86,68,71,59,45,42,34,0
2064,74,78,80,82,84,85,86,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,128,88,96,99,97,93,74,69,85,81,81,76,93,102,88,331,391,391,345,346,282,250,248,236,213,177,200,176,172,130,144,126,132,126,117,101,93,96,77,84,75,63,63,55,53,47,36,36,26,19,18,13,0,70,72,75,77,79,80,81,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,347,468,389,444,374,327,311,294,244,245,239,229,194,203,166,190,191,186,174,164,175,133,152,174,122,135,105,113,102,83,78,75,59,60,49,36,33,0
2065,71,74,78,80,82,84,85,86,87,87,87,86,84,82,80,79,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,135,123,127,88,96,99,97,93,74,69,84,81,80,76,92,101,87,328,388,387,341,342,278,246,244,232,209,173,195,171,167,126,139,121,126,120,111,95,87,89,71,77,68,56,56,48,46,40,30,30,21,15,14,0,66,70,72,75,77,79,80,81,82,82,81,80,78,77,75,73,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,346,466,387,442,372,325,309,292,242,243,237,226,191,200,163,186,187,181,169,159,169,127,145,165,115,126,97,104,93,74,69,65,50,50,40,28,0
