year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,117,116,105,111,131,126,127,113,136,120,125,137,112,127,115,104,112,124,121,97,108,106,95,89,107,93,85,99,98,96,96,101,90,89,75,80,71,77,65,62,59,50,45,32,30,21,20,17,10,8,6,0,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,114,112,126,97,105,97,92,94,89,109,104,111,124,118,88,101,88,87,97,76,74,72,71,55,60,45,39,31,32,27,18,15,12,0
2051,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,116,115,104,110,130,125,126,112,135,119,124,136,111,126,114,103,111,122,119,96,106,104,93,87,104,90,82,96,94,92,92,96,85,84,70,74,65,70,59,56,52,44,39,27,25,17,16,13,8,6,0,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,112,101,113,111,125,96,104,96,91,93,88,107,102,108,121,115,85,97,84,83,92,72,69,67,65,50,54,40,34,26,27,22,14,12,0
2052,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,115,114,103,109,129,124,125,111,134,118,123,135,110,125,113,102,110,120,117,94,104,102,91,85,101,87,79,92,90,88,87,91,80,79,65,68,59,63,53,50,46,38,33,23,21,14,13,10,6,0,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,111,100,112,110,124,95,103,95,90,92,86,105,100,105,117,111,82,93,80,79,87,67,64,61,59,45,48,35,29,22,22,17,11,0
2053,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,114,113,102,108,128,123,124,110,133,117,122,134,109,124,112,101,109,118,115,92,102,100,89,83,98,84,76,88,86,84,82,86,75,73,60,62,53,56,47,44,40,33,28,19,17,11,10,7,0,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,99,110,99,111,109,123,94,102,94,89,90,84,103,97,102,113,107,79,89,76,74,81,62,59,55,53,40,42,30,24,18,17,13,0
2054,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,113,112,101,107,127,122,123,109,132,116,121,133,108,123,111,100,107,116,113,90,100,97,87,80,95,81,73,84,82,79,77,80,70,67,55,56,47,50,41,38,34,28,23,15,13,8,7,0,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,98,109,98,110,108,122,93,101,93,87,88,82,100,94,99,109,102,75,84,72,69,75,57,54,49,47,35,36,25,20,14,13,0
2055,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,112,111,100,106,126,121,122,108,131,115,120,132,107,122,110,99,105,114,111,88,98,94,84,77,92,78,70,80,78,75,72,75,65,61,50,50,42,44,36,33,29,23,19,12,10,6,0,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,97,108,97,109,107,121,92,100,91,85,86,80,97,91,96,105,97,71,79,68,64,69,52,49,44,41,30,30,21,16,11,0
2056,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,111,110,99,105,125,120,121,107,130,114,119,131,106,120,108,97,103,112,109,86,95,91,81,74,88,75,67,76,74,70,67,69,60,55,45,44,37,38,31,28,24,19,15,9,8,0,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,101,92,96,107,96,108,106,119,91,98,89,83,84,78,94,88,92,100,92,67,74,63,59,63,47,44,39,35,25,25,17,12,0
2057,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,110,109,98,104,124,119,120,106,129,113,118,130,105,118,106,95,101,110,106,84,92,88,78,71,84,71,64,72,69,65,62,63,55,49,40,39,32,33,26,23,20,15,12,7,0,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,108,95,100,91,95,106,95,107,105,117,90,96,87,81,82,76,91,85,88,95,87,63,69,58,54,57,42,39,34,30,21,20,13,0
2058,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,109,108,97,103,123,118,119,105,128,112,117,128,104,116,104,93,99,107,103,82,89,85,75,68,80,67,60,68,64,60,57,57,49,44,35,34,28,28,22,19,16,12,9,0,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,108,107,94,99,90,94,105,94,106,103,115,88,94,85,79,79,73,87,81,84,90,82,59,64,53,49,51,37,34,29,25,17,16,0
2059,31,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,108,107,96,102,122,117,118,104,127,111,116,126,102,114,102,91,97,104,100,79,86,82,72,65,76,63,56,63,59,55,52,51,44,39,30,29,24,23,18,15,12,9,0,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,124,102,107,106,93,98,89,93,104,93,104,101,113,86,92,83,77,76,70,83,77,79,84,76,54,58,48,44,45,32,29,24,20,13,0
2060,32,31,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,78,107,106,95,101,121,116,117,103,126,110,114,124,100,112,100,89,94,101,97,76,83,78,69,62,72,59,52,58,54,50,47,45,39,34,26,25,20,19,14,12,9,0,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,121,123,101,106,105,92,97,88,92,103,92,102,99,111,84,90,80,74,73,67,79,73,74,78,70,49,52,43,39,39,27,24,19,16,0
2061,32,32,31,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,77,106,105,94,100,120,115,116,102,124,108,112,122,98,110,98,87,91,98,94,73,79,74,65,58,68,55,48,53,49,45,42,40,34,29,22,21,16,15,11,9,0,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,125,120,122,100,105,104,91,96,87,91,102,90,100,97,108,82,87,77,71,70,64,75,69,69,72,64,44,46,38,34,33,22,19,15,0
2062,32,32,32,31,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,76,105,104,93,99,119,114,115,101,122,106,110,120,96,107,95,84,88,95,90,70,75,70,61,54,63,51,44,48,44,40,37,35,29,25,18,17,13,12,8,0,29,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,136,112,124,119,121,99,104,103,90,95,86,90,100,88,98,95,105,79,84,74,68,66,61,70,64,64,66,58,39,40,33,29,27,18,15,0
2063,31,32,32,32,31,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,75,104,103,92,98,118,113,114,100,120,104,108,117,94,104,92,81,85,91,86,67,71,66,57,50,58,47,40,43,39,35,32,30,25,21,15,14,10,9,0,29,29,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,135,111,123,118,120,98,103,102,89,94,85,89,98,86,96,92,102,76,81,71,65,62,57,65,59,58,60,52,34,34,28,24,22,14,0
2064,30,31,32,32,32,31,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,74,72,70,74,103,102,91,97,117,112,112,98,118,102,106,114,92,101,89,78,82,87,82,64,67,62,53,46,53,43,36,38,34,30,28,25,21,17,12,11,8,0,29,29,29,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,134,110,122,117,119,97,102,101,88,93,84,87,96,84,93,89,98,73,77,67,61,58,53,60,54,52,53,46,29,29,23,19,17,0
2065,29,30,31,32,32,32,31,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,74,72,69,73,102,101,90,96,116,111,110,96,116,100,104,111,89,98,86,75,79,83,78,61,63,58,49,42,48,39,32,34,30,26,24,21,17,14,9,8,0,28,29,29,29,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,133,109,121,116,118,96,101,100,87,92,83,85,94,82,90,86,94,70,73,64,57,54,49,55,49,47,47,40,25,24,19,15,0
