year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,179,184,212,205,200,204,172,259,224,218,237,238,221,240,216,226,206,184,193,216,217,221,226,233,219,210,188,205,196,163,174,167,177,162,162,162,150,130,139,132,110,121,102,91,80,65,49,45,39,33,25,16,15,10,0,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,244,211,237,229,220,194,200,208,209,163,202,203,212,213,221,205,226,207,183,185,161,155,146,165,171,185,150,155,145,154,151,132,152,127,118,110,105,88,69,63,49,42,36,25,18,0
2051,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,138,178,183,211,204,199,203,171,257,223,217,235,236,219,238,214,224,204,182,191,214,214,218,223,229,215,206,184,200,191,158,168,161,170,155,154,153,141,122,129,122,100,109,91,81,70,56,42,38,32,27,20,12,11,0,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,243,210,236,228,219,193,199,207,208,162,201,202,211,212,219,203,224,205,181,182,158,152,143,161,167,180,145,149,139,147,143,124,142,118,108,100,94,78,60,54,41,34,29,19,0
2052,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,137,177,182,210,203,198,202,170,255,222,216,233,234,217,236,212,222,202,180,189,211,211,215,219,225,211,201,179,194,185,153,162,154,162,147,146,144,132,113,119,111,90,98,81,71,61,48,35,31,26,21,15,9,0,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,225,242,209,235,227,218,192,198,206,207,161,200,201,210,210,217,201,222,202,178,179,155,149,140,157,162,174,140,143,132,139,135,116,132,108,98,90,83,68,51,45,33,27,22,0
2053,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,131,136,176,181,209,202,197,201,169,253,221,214,231,232,215,234,210,220,200,178,187,208,208,211,215,220,206,196,174,188,179,147,155,147,154,139,137,135,122,104,109,100,81,87,71,61,52,40,29,25,21,16,11,0,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,224,241,208,234,226,217,191,197,205,206,160,199,200,208,208,215,199,219,199,175,176,152,146,136,152,157,167,134,136,125,131,126,107,121,98,88,80,72,58,43,37,26,21,0
2054,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,128,130,135,175,180,208,201,196,200,168,251,219,212,229,230,213,232,208,218,198,176,184,205,205,207,211,215,201,191,169,182,172,141,148,140,146,131,128,125,112,95,99,90,72,76,61,52,44,33,23,20,16,12,0,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,214,223,240,207,233,225,216,190,196,204,205,159,198,198,206,206,213,197,216,196,172,172,149,142,132,147,151,160,128,129,118,122,117,98,110,88,78,70,61,48,35,29,20,0
2055,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,127,129,134,174,179,207,200,195,199,167,249,218,211,227,228,211,230,206,216,196,174,181,202,202,203,207,210,196,185,164,176,165,135,141,133,138,123,119,116,103,86,89,80,63,66,53,44,37,27,18,16,12,0,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,214,222,239,206,232,224,215,189,195,203,204,158,197,197,204,204,211,195,213,193,169,168,145,138,128,142,145,153,122,122,111,114,108,89,99,78,68,60,52,40,28,23,0
2056,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,126,128,133,173,178,206,199,194,198,166,247,216,209,225,226,209,228,204,214,194,172,178,199,198,199,202,205,190,179,158,169,158,129,134,125,129,115,110,106,94,77,79,70,55,57,45,37,30,22,14,12,0,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,213,221,238,205,231,223,214,188,194,202,203,157,196,195,202,202,208,192,210,189,165,164,141,134,124,136,139,145,115,115,103,105,99,80,88,68,59,51,43,32,22,0
2057,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,125,127,132,172,177,205,198,193,197,165,245,214,207,223,224,207,226,202,211,191,169,175,195,194,194,197,199,184,173,152,162,151,122,126,117,120,106,101,96,85,69,69,61,47,48,37,30,24,17,11,0,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,223,188,212,220,237,204,230,222,213,187,193,201,202,156,194,193,200,199,205,189,206,185,161,160,137,129,119,130,132,137,108,107,95,96,89,71,77,59,50,42,35,25,0
2058,64,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,124,126,131,171,176,204,197,192,196,164,243,212,205,221,222,205,223,200,208,188,166,172,191,189,189,191,193,177,166,145,154,143,115,118,109,111,97,92,86,76,61,60,53,40,40,30,24,19,13,0,60,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,222,188,211,219,236,203,229,221,212,186,192,200,200,155,192,191,197,196,202,186,202,181,157,155,132,124,114,123,125,129,101,99,87,87,79,62,66,50,41,34,27,0
2059,65,64,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,123,125,130,170,175,203,196,191,195,163,241,210,203,219,220,203,220,197,205,185,163,168,187,184,184,185,186,170,159,138,146,135,108,110,101,102,88,83,77,67,53,52,45,33,33,24,19,14,0,61,60,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,213,221,187,210,218,235,202,228,220,211,185,191,198,198,154,190,189,194,193,198,182,197,176,152,150,127,118,108,116,117,120,93,90,79,77,69,53,56,41,33,27,0
2060,64,65,64,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,125,90,92,106,89,122,124,129,169,174,202,195,190,194,162,239,208,201,217,218,200,217,194,202,181,160,164,182,179,178,178,179,163,151,131,138,127,101,102,93,93,79,74,68,58,46,44,37,27,26,19,14,0,59,61,60,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,212,220,186,209,217,234,201,227,219,210,184,190,196,196,152,188,186,191,189,194,178,192,171,147,144,121,112,102,109,109,111,85,81,70,68,59,45,46,33,26,0
2061,63,64,65,64,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,124,90,92,105,89,121,123,128,168,173,201,194,189,193,161,237,206,199,215,215,197,214,191,198,177,156,160,177,173,172,171,171,155,143,124,129,118,93,94,85,84,70,65,59,50,39,37,30,22,20,14,0,58,59,61,60,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,211,219,185,208,216,233,200,226,218,209,183,188,194,194,150,185,183,187,185,189,173,186,165,141,138,115,106,96,101,101,101,77,72,61,59,50,37,37,26,0
2062,61,63,64,65,64,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,111,123,90,92,104,89,120,122,127,167,172,200,193,188,191,160,235,204,197,212,212,194,210,187,194,173,152,155,171,167,165,164,163,147,135,116,120,109,85,85,76,75,62,56,51,42,32,30,24,17,15,0,57,58,59,61,60,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,183,210,218,184,207,215,232,199,225,217,207,181,186,192,192,148,182,180,183,181,184,168,180,159,135,131,109,99,89,93,92,91,69,63,53,50,41,30,29,0
2063,59,61,63,64,65,64,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,110,122,90,92,103,88,119,121,126,166,171,199,192,186,189,158,233,202,195,209,209,191,206,183,189,168,148,150,165,160,158,156,155,139,127,108,111,100,77,76,68,66,54,48,43,35,26,24,19,13,0,55,57,58,59,61,60,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,182,209,217,183,206,214,231,198,223,215,205,179,184,190,189,146,179,176,179,176,178,162,173,152,128,124,102,92,82,85,83,81,61,54,45,41,33,23,0
2064,56,59,61,63,64,65,64,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,112,92,109,121,90,91,102,87,118,120,125,165,170,197,190,184,187,156,230,200,192,206,205,187,202,179,184,163,143,145,159,153,151,148,146,130,118,100,102,91,69,68,60,57,47,41,36,29,21,19,14,0,53,55,57,58,59,61,60,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,176,181,208,216,182,205,213,230,197,221,213,203,177,182,187,186,143,175,172,174,171,172,156,165,144,121,116,95,85,75,77,74,71,53,46,37,33,26,0
2065,54,56,59,61,63,64,65,64,64,64,64,63,63,62,62,62,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,111,92,108,120,90,90,101,86,117,119,124,164,169,196,188,182,185,154,227,197,189,203,201,183,197,175,179,158,138,140,152,146,144,140,137,121,109,92,93,82,62,60,52,49,40,34,30,23,16,14,0,51,53,55,57,58,59,61,60,59,59,59,59,58,57,58,58,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,175,180,207,215,181,204,212,229,196,219,211,201,175,180,184,183,140,171,168,169,165,166,149,157,137,114,108,88,78,68,69,65,62,45,38,30,26,0
