year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,263,282,277,320,372,399,440,440,472,550,546,578,613,657,567,605,602,597,553,588,488,509,494,507,500,564,562,562,590,586,542,535,536,539,446,447,432,425,407,416,387,359,326,313,293,273,234,233,187,178,145,117,101,90,74,56,40,29,22,0,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,401,463,512,517,504,620,601,646,641,613,624,576,578,509,534,452,468,491,537,544,573,578,601,627,618,532,597,530,558,526,593,546,558,548,484,463,457,442,409,405,378,360,319,286,240,218,189,156,113,90,65,51,0
2051,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,309,283,255,262,281,276,319,371,397,438,438,470,547,543,575,609,653,563,601,598,593,549,583,484,504,489,502,494,557,554,554,580,575,531,523,523,524,432,432,416,407,388,395,366,338,305,290,270,249,212,209,166,156,125,100,85,74,60,44,31,22,0,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,379,400,462,511,516,503,619,600,645,639,611,622,574,576,507,532,450,466,489,534,541,569,574,596,621,611,525,589,522,548,515,580,532,542,530,466,443,435,418,385,378,350,330,289,256,212,189,161,130,92,71,50,0
2052,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,308,282,254,261,280,275,318,369,395,436,436,468,544,540,572,605,649,559,597,594,589,545,578,480,499,484,496,488,550,546,545,569,563,519,510,508,508,417,416,399,388,368,373,344,316,283,267,247,225,190,185,145,135,107,84,70,60,47,34,23,0,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,378,399,461,510,515,502,618,599,643,637,609,620,572,574,505,530,448,464,486,531,537,565,569,590,614,603,518,580,513,537,503,565,516,524,510,446,422,412,393,360,350,321,299,259,226,184,161,135,106,73,55,0
2053,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,286,307,281,253,260,279,274,317,367,393,434,434,466,541,537,569,601,645,555,593,589,584,540,573,475,494,479,490,481,542,537,535,557,550,506,496,492,490,401,399,381,368,348,351,322,293,261,244,223,201,168,162,125,116,90,69,57,47,36,25,0,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,362,377,398,460,509,514,501,617,598,641,635,607,618,570,572,503,528,446,462,483,527,533,560,564,584,606,595,510,570,503,525,490,548,499,504,488,425,399,388,367,333,321,291,268,229,196,157,135,110,84,56,0
2054,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,287,285,306,280,252,259,278,273,316,365,391,432,432,463,538,534,565,597,641,551,589,584,579,535,568,470,488,473,483,474,533,527,524,544,536,492,481,475,471,384,381,362,348,327,328,299,270,238,221,200,178,147,140,107,98,74,56,45,36,27,0,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,361,376,397,459,508,513,500,616,596,639,633,605,616,568,570,501,525,444,459,480,523,528,555,558,577,598,586,501,559,492,511,476,530,480,483,465,402,376,362,340,305,291,261,237,199,167,131,110,87,65,0
2055,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,293,286,284,305,279,251,258,277,272,315,363,389,430,430,460,535,531,561,593,637,547,585,580,574,530,563,465,483,467,476,467,524,517,513,531,522,478,465,458,453,367,363,343,328,307,305,276,248,216,199,178,157,128,121,91,82,60,45,35,27,0,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,360,375,396,458,507,512,499,615,595,637,631,603,614,566,568,499,523,442,456,477,519,523,550,552,570,589,576,492,547,480,497,461,512,461,461,442,380,353,337,314,279,263,232,208,172,141,108,89,68,0
2056,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,292,292,285,283,304,278,250,257,276,271,314,361,387,428,428,457,532,528,557,589,633,543,581,575,569,525,557,460,477,461,469,459,514,506,501,517,507,463,448,440,433,350,344,324,308,286,282,253,225,194,177,157,136,110,103,76,67,48,35,26,0,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,359,374,395,457,506,511,498,614,593,635,629,601,612,564,566,497,520,439,453,473,515,518,544,545,562,579,565,482,534,467,482,445,492,440,438,418,357,329,311,287,252,234,204,179,145,117,87,70,0
2057,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,279,291,291,284,282,303,277,249,256,275,270,312,359,385,426,426,454,529,525,553,585,628,539,576,570,564,520,551,454,470,454,461,450,503,494,488,502,491,447,430,421,412,332,325,304,287,264,259,230,202,173,156,136,117,93,86,62,53,37,26,0,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,311,358,373,394,456,505,510,497,612,591,633,627,599,610,562,563,494,517,436,450,469,510,512,537,537,553,568,553,470,520,453,465,428,470,418,414,392,332,304,284,259,224,205,176,151,120,94,68,0
2058,173,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,298,278,290,290,283,281,302,276,248,255,274,269,310,357,383,424,423,451,526,521,549,581,623,535,571,565,558,514,544,448,463,446,452,441,491,481,474,486,474,430,411,401,391,313,305,283,265,242,235,207,180,152,136,117,99,77,70,49,41,28,0,162,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,310,357,372,393,455,504,509,496,610,589,631,625,597,607,559,560,491,514,433,446,464,504,506,529,528,543,556,540,457,504,437,447,409,446,395,389,365,306,278,256,231,197,177,149,125,97,73,0
2059,171,173,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,323,261,297,277,289,289,282,280,301,275,247,254,273,268,308,355,381,421,420,448,522,517,545,577,618,530,566,559,552,508,537,441,455,438,442,431,478,467,459,469,455,411,392,380,369,294,284,262,243,220,211,184,158,132,117,99,82,63,56,38,31,0,160,162,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,309,356,371,392,454,503,508,495,608,587,629,623,594,604,556,557,488,510,429,442,459,498,499,520,518,532,543,525,443,486,420,427,388,422,371,362,337,279,251,228,203,170,150,123,101,76,0
2060,168,171,173,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,325,322,260,296,276,288,288,281,279,300,274,246,253,272,267,306,353,379,418,417,445,518,513,541,572,613,525,560,553,545,501,529,433,446,429,432,420,464,452,443,451,435,392,372,359,346,274,262,240,221,198,188,162,137,114,99,82,67,50,44,29,0,157,160,162,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,269,308,355,370,391,453,502,507,494,606,585,627,620,591,601,553,553,484,506,425,437,453,491,491,510,507,519,528,509,428,467,401,405,367,396,345,334,308,252,224,200,175,144,124,99,79,0
2061,164,168,171,173,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,327,324,321,259,295,275,287,287,280,278,299,273,245,252,271,266,304,351,377,415,414,442,514,509,537,567,607,520,554,546,538,493,520,425,437,419,421,408,449,436,426,432,414,372,351,337,322,253,240,218,199,176,165,141,118,97,82,67,53,39,33,0,153,157,160,162,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,268,307,354,369,390,452,501,506,492,604,583,624,617,588,597,549,549,480,501,420,431,446,483,482,499,495,505,512,491,411,446,381,383,344,369,318,305,278,224,197,172,148,119,100,77,0
2062,159,164,168,171,173,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,327,326,323,320,258,294,274,286,286,279,277,298,272,244,251,269,264,302,349,375,412,411,439,510,505,532,562,601,514,547,539,530,485,510,416,427,408,409,395,433,419,408,412,393,351,329,314,298,232,218,196,177,155,143,121,100,81,67,53,41,29,0,149,153,157,160,162,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,258,267,306,353,368,389,451,500,504,490,602,581,621,614,585,593,545,544,475,495,415,425,439,474,472,487,482,490,494,472,393,423,360,360,320,340,290,275,248,197,170,145,122,96,78,0
2063,155,159,164,168,171,173,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,330,326,325,322,319,257,293,273,285,285,278,276,297,271,243,250,267,262,300,347,372,409,408,436,506,501,527,556,594,508,540,531,521,476,499,406,416,396,396,381,416,401,389,391,371,329,306,290,273,211,196,174,156,135,123,103,83,66,53,41,31,0,145,149,153,157,160,162,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,257,266,305,352,367,388,450,498,502,488,599,578,618,610,581,589,540,539,470,489,409,418,431,464,461,474,467,473,475,451,373,400,338,335,295,310,262,245,218,170,144,120,98,75,0
2064,151,155,159,164,168,171,173,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,329,329,325,324,321,318,256,292,272,284,284,277,275,296,270,242,249,265,260,298,345,369,406,405,432,502,496,522,550,587,501,532,522,511,466,487,395,404,383,382,366,398,382,369,369,348,306,283,266,248,190,174,153,136,116,104,86,68,53,41,31,0,141,145,149,153,157,160,162,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,257,251,256,265,304,351,366,387,449,496,500,486,596,575,614,606,577,584,535,533,464,482,402,410,422,453,448,460,451,454,454,428,353,375,315,309,269,280,233,215,188,144,119,97,77,0
2065,146,151,155,159,164,168,171,173,175,177,177,176,176,175,175,174,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,328,328,324,323,320,317,255,291,271,283,283,276,274,294,269,241,248,263,258,296,343,367,403,402,428,498,491,517,544,579,494,523,513,501,456,475,384,392,370,368,351,380,363,349,347,325,284,260,243,224,170,154,133,118,99,87,71,55,41,31,0,137,141,145,149,153,157,160,162,164,165,165,165,165,164,163,162,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,257,250,255,264,303,350,365,386,448,494,498,484,593,572,610,602,572,579,530,527,458,475,395,402,413,441,435,445,434,435,432,406,333,351,292,284,244,251,206,187,160,120,97,77,0
