year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,132,147,138,178,150,158,184,203,182,184,186,205,173,163,157,186,173,151,153,166,188,158,154,145,183,159,134,140,106,113,106,98,115,114,122,134,113,97,95,91,81,81,55,53,44,38,30,25,20,15,12,10,6,0,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,207,169,179,172,165,183,177,177,215,181,194,179,193,167,163,139,135,125,148,123,154,142,150,115,131,127,116,124,107,95,74,82,55,55,47,41,27,24,21,13,0
2051,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,131,146,137,177,149,157,183,202,181,183,185,204,172,162,156,184,171,149,151,164,185,156,151,142,179,155,131,136,103,109,102,94,110,108,115,126,106,90,87,83,73,73,49,46,38,33,25,21,16,12,9,7,0,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,198,174,206,168,178,171,164,182,176,176,214,180,192,177,191,165,161,137,133,122,145,120,149,137,144,110,125,120,109,116,99,87,67,73,49,48,40,34,22,19,16,0
2052,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,130,145,136,176,148,156,182,201,180,182,184,202,171,161,155,182,169,147,149,162,182,153,148,139,175,151,127,132,99,105,98,90,104,102,108,118,98,83,79,75,65,65,43,40,33,28,21,17,13,9,7,0,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,197,173,205,167,177,170,163,181,175,175,212,178,190,175,189,163,158,135,130,119,141,116,144,132,138,105,118,113,102,107,91,79,60,64,43,41,33,28,17,15,0
2053,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,115,109,129,144,135,175,147,155,181,200,179,181,183,200,170,160,154,180,167,145,147,160,179,150,145,136,171,147,123,127,95,101,94,85,98,96,101,110,90,76,71,67,58,57,37,34,28,23,17,13,10,7,0,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,183,196,172,204,166,176,169,162,180,174,174,210,176,188,173,186,160,155,132,127,116,137,112,139,126,131,99,111,106,94,98,83,71,53,56,37,34,27,22,13,0
2054,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,114,108,128,143,134,174,146,154,180,199,178,180,182,198,168,158,152,178,165,143,145,157,176,147,142,133,166,142,119,122,91,96,89,80,92,90,94,101,82,69,64,59,51,49,32,29,23,19,13,10,7,0,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,187,185,182,195,171,203,165,175,168,161,179,173,173,208,174,186,171,183,157,152,129,124,113,132,108,133,120,124,93,104,98,86,89,74,63,46,48,31,28,21,17,0
2055,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,113,107,127,142,133,173,145,153,179,198,177,179,181,196,167,157,150,176,163,141,143,154,173,144,139,130,161,137,115,117,87,91,84,75,86,84,87,93,75,62,57,52,44,42,27,24,19,15,10,8,0,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,187,184,181,194,170,202,164,174,167,160,178,172,172,206,172,184,169,180,154,149,126,121,110,127,104,127,114,117,87,97,90,79,80,66,55,40,41,26,23,16,0
2056,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,109,112,106,126,141,132,172,144,152,178,197,176,178,180,194,165,155,148,174,161,139,141,151,169,141,135,126,156,132,111,112,83,86,79,70,80,78,80,85,67,55,50,45,38,36,22,20,15,12,8,0,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,197,186,183,180,193,169,201,163,173,166,159,177,171,170,204,170,181,166,177,151,145,123,117,106,122,99,121,108,110,81,90,82,71,71,58,47,34,34,21,18,0
2057,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,108,111,105,125,140,131,171,143,151,177,196,175,177,178,192,163,153,146,172,159,137,138,148,165,137,131,122,150,127,106,107,79,81,74,65,74,72,73,76,60,48,43,39,32,30,18,16,12,9,0,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,196,185,182,179,192,168,200,162,172,165,158,175,169,168,201,168,178,163,173,147,141,119,113,102,117,94,114,101,102,75,82,74,63,62,50,40,28,27,16,0
2058,53,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,107,110,104,124,139,130,170,142,150,176,195,174,175,176,190,161,151,144,169,156,134,135,145,161,133,127,118,144,122,101,101,75,76,69,60,68,65,66,68,53,42,37,33,27,24,14,12,9,0,50,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,195,184,181,178,191,167,199,161,171,164,157,173,167,166,198,165,175,160,169,143,137,115,109,97,111,89,107,94,94,68,74,66,55,53,42,33,23,21,0
2059,52,53,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,106,109,103,123,138,129,169,141,149,175,193,172,173,174,188,159,149,142,166,153,131,132,141,156,129,122,113,138,116,96,95,70,71,64,55,62,58,59,60,46,36,31,27,22,19,11,9,0,49,50,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,176,194,183,180,177,190,166,198,160,170,163,155,171,165,164,195,162,171,156,164,139,132,110,104,92,105,84,100,87,86,61,66,58,47,45,35,27,18,0
2060,51,52,53,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,125,85,88,106,93,93,105,108,102,122,137,128,168,140,148,174,191,170,171,172,186,157,147,140,163,150,128,129,137,151,124,117,108,131,110,91,89,65,66,59,50,56,52,52,52,40,31,26,22,18,15,8,0,47,49,50,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,175,193,182,179,176,189,165,197,159,169,161,153,169,163,161,191,159,167,152,159,134,127,105,99,87,99,78,92,79,78,54,58,50,40,37,28,21,0
2061,49,51,52,53,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,124,85,88,105,93,92,104,107,101,121,136,127,167,139,147,172,189,168,169,170,183,155,144,137,160,146,125,125,133,146,119,112,103,124,104,85,83,60,61,54,45,50,46,45,45,34,26,21,18,14,11,0,46,47,49,50,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,174,192,181,178,175,188,164,196,158,167,159,151,167,160,158,187,155,162,147,153,129,121,100,94,82,92,72,84,71,69,47,50,42,33,30,22,0
2062,48,49,51,52,53,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,123,85,88,104,92,91,103,106,100,120,135,126,166,138,146,170,187,166,167,168,180,152,141,134,156,142,121,121,128,140,114,107,98,117,98,79,77,55,55,49,40,44,40,39,38,28,21,17,14,11,0,44,46,47,49,50,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,173,191,180,177,174,187,163,194,156,165,157,149,164,157,155,183,151,157,142,147,123,115,95,88,76,85,66,76,63,61,41,42,35,27,23,0
2063,46,48,49,51,52,53,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,134,99,99,96,122,85,88,103,91,90,102,105,99,119,134,125,165,137,145,168,185,164,165,165,177,149,138,131,152,138,117,117,123,134,109,101,92,110,91,73,71,50,49,44,35,38,34,33,32,23,17,13,11,0,43,44,46,47,49,50,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,134,172,190,179,176,173,186,162,192,154,163,155,147,161,154,151,178,146,152,136,140,117,109,89,82,70,78,60,68,55,53,35,35,28,21,0
2064,44,46,48,49,51,52,53,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,133,99,99,96,121,85,88,102,90,89,101,104,98,118,133,124,164,136,144,166,183,162,162,162,174,146,135,128,148,134,113,112,118,128,103,95,86,102,84,67,65,45,44,39,30,33,29,27,26,18,13,10,0,42,43,44,46,47,49,50,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,133,171,189,178,175,172,184,160,190,152,161,152,144,158,150,147,173,141,146,130,133,111,102,83,76,64,70,53,60,47,45,29,28,22,0
2065,43,44,46,48,49,51,52,53,54,56,57,58,58,58,58,58,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,132,99,99,96,120,85,88,101,89,88,100,103,97,117,132,123,163,135,142,164,181,160,159,159,171,143,132,124,143,129,109,107,113,122,97,89,80,95,77,61,59,40,39,34,26,28,24,22,21,14,10,0,41,42,43,44,46,47,49,50,51,52,53,55,55,55,55,54,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,128,132,170,188,177,174,171,182,158,188,150,159,149,141,154,146,143,167,136,140,124,126,105,95,77,70,58,63,47,52,40,38,24,22,0
