year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2046,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,380,406,385,395,443,499,533,864,1040,1002,948,1159,1112,1132,1125,1141,1064,943,1075,980,1007,896,868,872,919,919,897,853,788,840,771,759,802,692,768,759,762,816,835,788,759,742,753,734,765,683,620,531,580,471,421,362,329,225,203,140,115,81,45,40,27,16,0,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,830,1067,979,1051,1149,1180,1214,1204,1142,1116,1085,1082,999,1040,922,961,1002,1058,1004,986,1048,889,999,1043,921,965,880,908,877,914,939,962,947,968,1041,983,1005,1037,998,866,716,822,627,633,552,511,376,350,238,201,155,93,74,48,31,0
2047,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,381,379,405,384,394,442,497,531,861,1036,998,944,1153,1106,1126,1119,1134,1057,937,1068,973,1000,889,861,865,911,910,888,843,778,829,760,746,787,678,751,740,741,791,806,758,727,708,715,694,719,638,575,489,530,426,377,321,288,195,174,118,95,66,36,31,20,0,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,497,829,1066,978,1049,1147,1178,1212,1202,1140,1114,1083,1079,996,1037,919,958,999,1054,1000,982,1043,884,993,1036,914,957,872,898,866,901,924,945,928,946,1014,954,972,998,956,825,677,774,586,586,506,464,337,309,207,172,130,76,59,37,0
2048,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,459,395,359,380,378,404,383,393,441,495,529,858,1032,993,939,1147,1100,1120,1112,1127,1050,931,1061,966,992,882,854,857,902,901,878,833,768,817,747,732,771,663,732,719,718,764,775,726,694,672,676,652,672,592,529,447,480,381,334,281,249,167,147,98,77,52,28,23,0,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,496,828,1065,977,1047,1145,1176,1210,1200,1138,1111,1080,1076,993,1034,916,955,995,1050,996,977,1037,879,986,1028,906,948,863,887,854,887,907,926,907,921,984,922,935,956,910,781,637,723,543,537,459,416,298,269,177,144,106,60,45,0
2049,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,458,394,358,379,377,403,382,392,440,493,527,854,1027,988,934,1141,1094,1113,1105,1120,1043,925,1053,959,984,875,846,849,893,891,867,822,757,803,733,717,753,646,712,697,693,735,743,693,659,635,636,610,624,545,483,404,430,337,292,243,213,141,122,79,61,40,21,0,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,441,495,827,1063,975,1045,1143,1174,1208,1197,1135,1108,1077,1073,990,1031,913,952,991,1046,991,972,1031,873,979,1019,897,938,852,875,840,871,889,905,883,894,951,887,895,910,861,735,595,670,498,487,411,367,259,230,148,117,84,46,0
2050,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,456,407,457,393,357,378,376,402,381,391,438,491,525,850,1022,983,929,1135,1088,1106,1098,1112,1036,918,1045,952,976,867,838,840,883,880,855,810,744,788,718,701,734,628,690,673,667,704,709,658,623,597,595,566,574,498,437,362,381,295,253,208,179,117,99,63,47,30,0,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,440,494,826,1061,973,1043,1141,1172,1205,1194,1132,1105,1074,1070,987,1028,910,948,987,1041,986,966,1024,866,971,1009,887,926,840,861,825,853,869,881,857,864,915,849,852,861,810,687,551,615,452,436,363,319,221,192,121,93,65,0
2051,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,460,455,406,456,392,356,377,375,401,380,390,436,489,523,846,1017,978,924,1128,1081,1099,1091,1104,1029,911,1037,944,967,859,829,831,872,868,842,797,730,772,702,683,713,609,666,647,639,672,673,622,586,558,552,521,524,451,391,321,334,255,217,175,148,95,78,49,35,0,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,429,439,493,825,1059,971,1041,1139,1169,1202,1191,1129,1102,1071,1067,984,1024,906,944,982,1035,980,960,1016,859,962,998,876,913,827,846,808,834,846,855,829,831,876,808,806,810,757,636,505,558,405,385,316,272,185,157,96,71,0
2052,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,536,508,459,454,405,455,391,355,376,374,400,379,388,434,487,520,842,1012,973,919,1121,1074,1092,1083,1096,1021,904,1028,936,958,850,820,821,860,855,828,782,715,754,684,664,691,588,641,620,610,638,636,585,548,518,508,476,474,404,346,281,289,218,183,145,120,75,60,37,0,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,428,438,492,824,1057,969,1039,1137,1166,1199,1188,1126,1099,1068,1063,980,1020,902,939,977,1029,973,953,1007,851,952,986,864,899,812,829,790,812,821,827,798,796,834,765,759,757,701,583,458,500,358,335,270,227,151,125,74,0
2053,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,562,535,507,458,453,404,454,390,354,375,373,399,377,386,432,485,517,838,1006,967,913,1114,1067,1084,1075,1088,1013,896,1019,927,948,840,810,810,847,841,813,766,699,735,665,643,667,566,614,592,579,603,598,547,509,477,464,431,424,358,303,243,247,184,151,117,95,58,45,0,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,387,427,437,491,823,1055,967,1037,1134,1163,1196,1185,1123,1096,1064,1059,976,1016,898,934,971,1022,966,945,997,842,940,972,850,883,796,810,769,788,794,796,764,758,789,720,709,701,643,529,410,442,311,286,226,185,120,96,0
2054,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,634,541,561,534,506,457,452,403,453,389,353,374,372,397,375,384,430,483,514,833,1000,961,907,1107,1060,1076,1067,1080,1005,888,1009,917,937,830,799,798,833,825,796,749,681,714,644,621,642,542,586,562,547,567,559,508,469,436,420,386,375,313,262,208,208,152,122,93,73,43,0,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,386,426,436,490,821,1053,965,1035,1131,1160,1193,1182,1120,1092,1060,1055,972,1011,893,928,965,1014,958,936,986,832,927,957,835,865,778,789,746,762,764,762,728,717,743,673,657,643,583,474,362,384,265,239,184,147,92,0
2055,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,663,633,540,560,533,505,456,451,402,452,388,352,373,371,395,373,382,428,481,511,828,994,955,901,1100,1053,1069,1059,1072,997,880,999,908,927,820,788,786,819,809,779,731,663,693,623,599,617,519,558,533,516,532,521,470,430,396,378,343,330,272,226,176,173,124,97,72,55,0,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,358,385,425,435,489,819,1051,963,1033,1128,1157,1190,1179,1117,1089,1056,1051,968,1006,888,922,959,1006,950,927,975,821,914,941,820,847,759,768,723,736,734,728,691,678,697,627,606,587,526,422,318,331,224,198,148,115,0
2056,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,698,662,632,539,559,532,504,455,450,401,451,387,351,372,369,393,371,380,426,478,508,823,988,949,895,1093,1046,1061,1051,1063,988,872,989,898,916,809,776,773,803,792,761,712,644,671,601,576,590,494,529,503,484,496,482,431,391,356,336,302,287,234,192,147,141,99,75,54,0,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,357,384,424,434,488,817,1049,961,1031,1125,1154,1187,1176,1113,1085,1052,1047,963,1001,883,916,952,997,941,917,963,809,899,924,803,827,738,745,698,707,701,691,653,636,649,579,553,530,468,370,274,280,185,159,116,0
2057,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,701,697,661,631,538,558,531,503,454,449,400,450,386,350,370,367,391,369,378,424,475,505,818,982,943,889,1085,1039,1053,1042,1054,979,863,978,887,903,797,763,758,786,773,741,691,623,647,577,551,562,468,499,472,451,458,442,392,352,317,296,262,247,198,160,120,112,77,57,0,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,397,330,321,356,383,423,433,487,815,1047,959,1029,1122,1151,1183,1172,1109,1081,1048,1042,958,995,877,909,944,987,931,905,949,796,882,905,784,805,715,719,671,675,666,653,613,592,599,529,499,472,411,319,232,231,149,124,0
2058,442,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,706,700,696,660,630,537,557,530,502,453,448,399,448,384,349,368,365,389,367,376,422,472,502,813,976,937,883,1077,1031,1044,1033,1044,969,853,966,875,889,783,749,742,768,753,720,669,601,622,552,525,533,442,468,440,417,420,402,353,313,279,257,226,209,165,131,96,87,58,0,414,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,396,330,320,355,382,422,432,486,813,1045,957,1026,1119,1148,1179,1168,1105,1076,1043,1037,952,988,870,901,935,976,919,892,934,781,864,883,763,780,690,691,641,641,630,613,571,546,547,477,444,414,354,270,192,186,116,0
2059,436,442,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,708,705,699,695,659,629,536,556,529,501,452,447,398,446,382,347,366,363,387,365,374,420,469,499,808,969,930,877,1069,1023,1035,1023,1033,958,842,953,862,874,768,733,725,748,731,697,645,577,595,526,498,503,415,436,407,382,382,362,314,275,242,221,192,174,135,104,75,66,0,407,414,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,395,329,319,354,381,421,431,485,811,1042,955,1023,1116,1144,1175,1164,1100,1071,1038,1031,946,981,863,892,925,964,906,877,917,765,843,859,740,753,663,660,609,606,591,571,527,499,494,425,389,357,299,223,155,145,0
2060,425,436,442,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,702,707,704,698,694,658,628,535,555,528,500,451,445,396,444,380,345,364,361,385,363,372,417,466,496,803,962,923,870,1060,1014,1025,1012,1021,946,830,938,847,857,752,716,706,726,707,672,620,552,567,499,470,472,387,403,373,347,344,322,276,239,208,187,160,142,108,81,57,0,398,407,414,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,406,339,337,394,328,318,353,380,420,430,484,809,1039,952,1020,1112,1140,1171,1159,1095,1065,1032,1024,939,973,855,882,913,950,891,861,898,747,820,833,714,723,633,627,576,569,550,527,481,450,440,373,335,302,247,180,121,0
2061,414,425,436,442,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,689,701,706,703,697,693,657,627,534,554,526,498,449,443,394,442,378,343,362,359,383,361,370,414,463,493,797,955,916,863,1051,1004,1014,1001,1008,933,817,922,831,839,734,697,686,703,682,646,593,526,538,471,441,440,358,370,339,312,306,283,240,206,176,156,131,113,84,61,0,387,398,407,414,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,405,338,336,393,327,317,352,379,419,429,483,807,1036,949,1017,1108,1136,1166,1154,1089,1059,1025,1016,931,964,846,871,900,934,875,843,877,727,795,804,686,691,601,593,541,530,507,481,434,401,386,322,283,250,199,141,0
2062,401,414,425,436,442,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,668,688,700,705,702,696,692,656,626,533,552,524,496,447,441,392,440,376,341,360,357,381,359,368,411,460,490,791,948,909,855,1041,994,1003,989,994,919,803,905,813,819,715,677,664,678,655,618,565,499,508,442,411,407,328,336,305,278,269,246,207,175,147,127,104,88,63,0,374,387,398,407,414,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,472,437,400,368,404,337,335,392,326,316,351,378,418,428,482,805,1033,946,1014,1104,1131,1160,1148,1083,1052,1017,1007,922,953,835,858,885,917,857,823,853,705,767,772,655,656,568,557,504,489,463,434,387,352,333,272,234,201,155,0
2063,387,401,414,425,436,442,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,667,687,699,704,701,695,691,654,624,531,550,522,494,445,439,390,438,374,339,358,355,379,357,366,408,457,487,785,940,901,847,1030,983,991,975,979,903,788,886,794,798,694,655,640,651,627,589,536,471,477,412,380,373,298,302,271,244,234,212,175,146,120,101,81,66,0,361,374,387,398,407,414,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,551,481,471,436,399,367,403,336,334,391,325,315,350,377,417,427,481,803,1030,943,1010,1099,1126,1154,1141,1076,1044,1008,997,912,941,823,844,869,898,836,801,827,680,737,738,622,620,533,519,465,447,418,387,339,303,281,225,188,157,0
2064,372,387,401,414,425,436,442,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,644,666,686,698,703,700,694,689,652,622,529,548,520,492,443,437,388,436,372,337,356,353,377,355,364,405,454,483,779,932,892,838,1018,971,977,960,962,886,771,865,773,775,672,632,615,623,597,559,506,442,444,381,348,339,268,269,238,212,202,180,146,119,96,79,61,0,348,361,374,387,398,407,414,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,617,589,519,550,480,470,435,398,366,402,335,333,390,324,314,349,376,416,426,480,800,1026,939,1006,1094,1120,1147,1133,1068,1035,998,986,900,927,810,828,851,877,813,777,798,653,704,701,588,582,496,479,425,403,372,339,292,256,232,181,147,0
2065,357,372,387,401,414,425,436,442,448,451,452,449,444,436,427,416,403,392,378,366,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,619,643,665,685,697,702,699,692,687,650,620,527,546,518,490,441,435,386,434,370,335,354,351,375,353,362,402,451,479,773,924,883,829,1006,958,963,945,945,868,754,844,752,751,649,608,590,595,567,529,476,413,412,350,317,306,239,237,207,183,172,151,120,95,75,60,0,334,348,361,374,387,398,407,414,419,421,422,420,414,408,399,388,377,366,353,343,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,650,616,588,518,549,479,469,434,397,365,401,334,332,389,323,313,348,375,415,425,479,797,1022,935,1002,1089,1114,1140,1125,1060,1026,988,974,888,913,796,812,832,855,790,752,768,625,670,665,554,544,460,440,386,361,329,295,249,214,189,143,0
