year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,103,103,115,103,104,112,119,116,105,99,100,99,103,99,136,110,117,124,126,125,131,116,99,107,88,92,109,95,87,106,92,94,88,82,70,71,56,48,46,38,29,25,21,14,11,8,6,0,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,137,117,143,137,149,145,142,158,150,126,125,109,106,104,131,117,113,111,114,102,91,90,93,76,83,62,56,46,43,35,22,20,15,13,0
2051,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,99,92,76,102,102,114,102,103,111,118,115,104,98,99,98,102,98,134,108,115,122,123,122,128,113,96,103,85,88,104,90,82,100,86,87,81,75,63,64,50,42,40,33,24,21,17,11,8,6,0,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,110,136,116,142,136,148,144,140,156,148,124,123,107,104,101,127,113,109,106,109,97,86,84,86,70,75,56,49,40,37,29,18,16,12,0
2052,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,98,91,76,101,101,113,101,102,110,117,114,103,97,98,97,101,97,132,106,113,120,120,119,124,109,93,99,81,84,99,85,77,93,80,80,74,68,56,57,44,36,34,28,20,17,13,8,6,0,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,131,126,84,109,135,115,141,135,147,142,138,154,146,122,121,105,101,98,123,109,104,101,103,91,80,78,79,64,67,49,43,34,31,24,14,12,0
2053,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,94,97,90,76,100,100,112,100,101,109,116,113,102,96,97,96,100,96,130,104,111,117,117,116,120,105,89,95,77,80,94,80,72,86,74,73,67,61,50,50,38,31,29,23,16,13,10,6,0,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,130,125,84,108,134,114,140,134,145,140,136,152,143,120,118,102,98,95,118,104,99,96,97,85,74,72,72,57,59,43,37,28,25,19,11,0
2054,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,93,96,89,76,99,99,111,99,100,108,115,112,101,95,96,95,99,94,128,102,108,114,114,112,116,101,85,91,73,76,88,75,67,79,68,66,60,54,44,43,33,26,24,19,13,10,7,0,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,129,124,84,107,133,113,139,133,143,138,134,149,140,117,115,99,95,91,113,99,94,90,91,79,68,65,65,50,51,37,31,23,20,15,0
2055,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,92,95,88,76,98,98,110,98,99,107,114,111,100,94,95,94,97,92,126,100,105,111,111,108,112,97,81,87,69,72,83,70,62,72,62,59,53,47,38,37,28,22,20,15,10,8,0,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,128,123,84,106,132,112,138,132,141,136,132,146,137,114,112,96,92,87,108,94,89,84,85,73,62,59,58,44,44,31,26,19,16,0
2056,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,90,91,94,87,76,97,97,109,97,98,106,113,110,99,93,94,93,95,90,123,98,102,108,107,104,108,93,77,82,65,68,77,65,57,65,56,52,47,41,33,31,23,18,16,12,8,0,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,127,122,83,105,131,111,136,130,139,134,130,143,134,111,109,93,88,83,103,89,84,78,78,67,56,53,51,38,37,26,21,15,0
2057,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,89,90,93,86,75,96,96,108,96,97,105,112,109,98,92,93,91,93,88,120,95,99,105,103,100,103,89,73,77,61,63,71,60,52,58,50,46,41,35,28,26,19,14,12,9,0,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,131,99,111,97,126,121,82,104,130,110,134,128,137,132,127,140,130,108,105,89,84,79,97,84,78,72,71,60,50,46,44,32,31,21,16,0
2058,30,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,89,88,89,92,85,74,95,95,107,95,96,104,111,108,97,91,91,89,91,86,117,92,96,101,99,96,98,84,69,72,57,58,65,55,47,52,44,40,35,30,23,21,15,11,9,0,29,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,130,99,110,96,125,120,81,103,129,109,132,126,134,129,124,136,126,104,101,85,80,75,91,78,72,66,64,53,44,40,37,26,25,16,0
2059,30,30,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,88,87,88,91,84,73,94,94,106,94,95,103,110,107,96,89,89,87,89,84,114,89,93,97,95,91,93,79,65,67,53,53,59,49,42,46,38,34,30,25,19,17,12,8,0,28,29,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,129,98,109,95,124,119,80,102,127,107,130,124,131,126,121,132,122,100,96,81,76,70,85,72,66,60,57,46,38,34,31,21,20,0
2060,29,30,30,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,87,86,87,90,83,72,93,93,105,93,94,102,108,105,94,87,87,85,87,82,110,86,89,93,90,86,88,74,61,62,49,48,53,44,37,40,33,29,25,20,15,13,9,0,28,28,29,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,109,128,97,108,94,123,118,79,101,125,105,128,121,128,123,117,127,117,96,91,77,71,65,78,66,60,53,50,40,32,28,25,16,0
2061,29,29,30,30,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,86,85,86,89,82,71,92,92,104,92,93,101,106,103,92,85,85,83,84,79,106,83,85,89,85,81,83,69,56,57,45,43,47,39,32,34,28,24,20,16,12,10,0,27,28,28,29,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,112,108,127,96,107,93,122,117,78,100,123,103,125,118,125,119,113,122,112,91,86,72,66,60,71,60,53,46,43,34,26,23,20,0
2062,28,29,29,30,30,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,85,84,85,88,81,70,91,91,103,91,92,99,104,101,90,83,83,81,81,76,102,79,81,84,80,76,77,64,51,52,40,38,41,34,28,29,23,20,16,12,9,0,27,27,28,28,29,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,108,111,107,126,95,106,92,121,116,77,98,121,101,122,115,121,115,109,117,106,86,81,67,61,55,64,53,46,40,36,28,21,18,0
2063,28,28,29,29,30,30,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,84,83,84,87,80,69,90,90,102,90,91,97,102,99,88,81,81,78,78,73,98,75,77,79,75,71,71,59,46,47,36,33,36,29,24,24,19,16,12,9,0,26,27,27,28,28,29,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,123,91,107,110,106,125,94,105,91,119,114,76,96,118,99,119,111,117,110,104,111,100,81,75,62,56,50,57,46,40,34,30,23,16,0
2064,28,28,28,29,29,30,30,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,83,82,83,86,79,68,89,89,101,89,89,95,100,97,86,79,78,75,75,70,93,71,73,74,70,66,65,54,41,42,32,29,31,25,20,20,15,12,9,0,26,26,27,27,28,28,29,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,122,91,106,109,105,124,93,104,90,117,112,75,94,115,96,115,107,112,105,99,105,94,75,69,57,51,45,50,40,34,28,24,18,0
2065,27,28,28,28,29,29,30,30,30,29,29,28,27,27,28,28,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,82,81,82,85,78,67,88,88,100,88,87,93,98,95,84,77,75,72,72,67,88,67,69,69,65,61,59,49,37,37,28,25,26,21,16,16,12,9,0,25,26,26,27,27,28,28,29,28,28,27,27,26,26,26,26,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,121,91,105,108,104,123,92,103,89,115,110,74,92,112,93,111,103,107,100,94,99,88,70,63,52,46,40,43,34,28,23,19,0
