year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,147,154,182,190,185,175,259,232,237,223,203,195,196,176,185,188,186,167,164,190,200,189,195,203,184,213,178,178,143,145,155,135,159,156,143,155,137,148,133,133,113,102,81,73,64,52,36,30,29,20,16,12,10,0,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,189,171,186,185,150,158,170,180,204,202,206,183,187,173,167,209,169,171,168,164,179,176,165,160,134,128,144,145,144,116,99,98,88,69,57,53,43,40,29,19,18,0
2051,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,125,146,153,181,189,184,174,257,231,235,222,202,194,195,175,183,186,184,165,162,188,197,186,192,199,180,208,174,173,139,140,149,129,152,148,135,146,128,137,122,121,102,91,72,64,55,45,30,25,23,16,12,9,0,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,233,219,197,197,189,188,170,185,184,149,157,169,179,203,201,204,181,185,171,165,206,166,168,165,160,174,171,160,154,128,122,136,136,135,107,91,89,79,61,50,45,36,33,23,15,0
2052,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,131,124,145,152,180,188,183,173,255,230,233,220,201,193,193,174,181,184,182,163,160,185,194,183,188,195,176,203,169,168,134,135,143,123,144,140,127,136,119,126,111,109,91,81,63,55,47,38,25,20,18,12,9,0,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,232,218,197,196,188,187,169,184,183,148,156,168,178,202,199,202,179,183,169,163,203,163,165,161,156,169,165,154,147,122,115,128,127,125,98,83,80,70,53,43,38,29,26,18,0
2053,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,123,130,123,144,151,179,187,182,172,253,228,231,218,199,191,191,172,179,182,180,161,158,182,191,180,184,191,172,197,164,162,129,129,136,117,136,132,119,126,110,115,100,98,81,71,54,47,40,31,20,16,14,9,0,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,221,231,217,196,195,187,186,168,183,182,147,155,167,177,200,197,200,177,181,167,160,199,160,161,157,151,163,159,147,140,115,108,120,118,115,89,74,71,61,45,36,31,23,20,0
2054,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,122,129,122,143,150,178,186,181,171,251,226,229,216,197,189,189,170,177,180,178,159,156,179,187,176,180,186,167,191,158,156,124,123,129,111,128,123,110,116,100,104,90,87,71,61,46,40,33,25,16,12,10,0,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,220,230,216,195,194,186,185,167,182,181,146,154,166,176,198,195,198,175,178,164,157,195,156,157,152,146,157,152,140,132,108,101,111,108,104,80,65,62,52,38,29,25,18,0
2055,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,121,128,121,142,149,177,185,180,170,249,224,227,214,195,187,187,168,175,178,176,157,154,176,183,172,176,181,162,185,152,150,119,117,122,105,120,115,102,106,91,94,80,77,62,53,39,33,27,20,12,9,0,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,220,229,215,194,193,185,184,166,181,180,145,153,165,175,196,193,196,173,175,161,154,191,152,153,147,141,151,145,133,125,101,94,102,99,94,71,57,53,44,31,23,20,0
2056,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,120,127,120,141,148,176,184,179,169,247,222,225,212,193,185,185,166,173,176,174,155,151,173,179,168,171,176,157,178,146,144,113,111,115,99,112,106,94,96,82,84,70,67,53,45,32,27,22,16,9,0,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,219,228,214,193,192,184,183,165,180,179,144,152,164,173,194,191,194,171,172,158,151,186,148,148,142,135,144,138,126,117,94,87,93,89,84,62,49,45,36,25,18,0
2057,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,119,126,119,140,147,175,183,178,168,245,220,223,210,191,183,183,164,171,174,171,152,148,169,175,164,166,170,151,171,140,137,107,105,108,92,104,97,85,86,73,74,61,58,45,37,26,22,17,12,0,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,218,227,213,192,191,183,182,164,179,178,143,151,163,171,192,189,191,168,169,155,147,181,143,143,136,129,137,130,118,109,87,79,84,79,74,53,41,37,29,20,0
2058,37,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,106,118,125,118,139,146,174,182,177,167,243,218,221,208,189,181,181,162,169,171,168,149,145,165,170,159,161,164,145,164,133,130,101,99,101,85,95,88,76,77,64,64,53,49,37,30,21,17,13,0,34,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,217,226,212,191,190,182,181,163,178,177,142,150,161,169,190,186,188,165,165,151,143,175,138,137,130,122,130,122,110,101,79,71,75,69,64,45,34,30,23,0
2059,36,37,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,105,117,124,117,138,145,173,181,176,166,241,216,219,206,187,179,179,160,166,168,165,146,142,161,165,154,155,158,139,156,126,123,95,92,93,78,86,79,68,68,56,55,45,41,30,24,16,13,0,33,34,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,216,225,211,190,189,181,180,162,177,176,141,149,159,167,187,183,185,162,161,147,139,169,133,131,123,115,122,114,101,92,71,63,66,59,54,37,27,23,0
2060,35,36,37,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,102,100,104,116,123,116,137,144,172,180,175,165,239,214,217,204,185,177,177,158,163,165,162,143,138,156,160,149,149,151,132,148,119,115,88,85,85,71,77,70,60,59,48,47,37,33,24,19,12,0,33,33,34,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,175,215,224,210,189,188,180,179,161,176,174,140,147,157,165,184,180,181,158,157,143,134,162,127,124,116,108,114,105,92,83,63,55,57,50,45,30,21,0
2061,35,35,36,37,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,101,99,103,115,122,115,136,143,171,179,174,164,237,212,215,202,183,175,174,155,160,162,158,139,134,151,154,143,143,144,125,140,112,107,81,78,77,64,69,62,52,51,41,39,30,26,19,14,0,32,33,33,34,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,188,176,174,214,223,209,188,187,179,178,160,174,172,138,145,155,162,181,176,177,154,152,138,129,155,121,117,109,101,105,96,83,74,55,47,48,41,36,23,0
2062,34,35,35,36,37,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,100,98,102,114,121,114,135,142,170,178,173,163,235,210,213,200,180,172,171,152,157,158,154,135,130,146,148,137,136,137,118,131,104,99,74,71,69,57,61,54,45,43,34,32,24,20,14,0,31,32,33,33,34,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,187,175,173,213,222,208,187,186,178,177,159,172,170,136,143,152,159,177,172,172,149,147,133,123,147,114,110,101,93,96,87,74,65,47,40,40,33,28,0
2063,33,34,35,35,36,37,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,99,97,101,113,120,113,134,141,169,177,171,161,233,208,210,197,177,169,168,149,153,154,150,131,125,140,142,131,129,129,111,122,96,91,67,64,61,50,53,47,38,36,28,26,19,15,0,31,31,32,33,33,34,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,172,186,174,172,212,221,207,186,185,177,175,157,170,168,134,141,149,156,173,167,167,144,141,127,117,139,107,102,93,85,87,77,65,56,40,33,32,26,0
2064,32,33,34,35,35,36,37,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,101,96,84,98,96,100,112,119,112,133,140,168,175,169,159,230,205,207,194,174,166,164,146,149,150,145,126,120,134,135,124,122,121,103,113,88,83,60,57,54,43,46,40,32,29,22,20,14,0,30,31,31,32,33,33,34,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,171,185,173,171,211,220,206,185,184,175,173,155,168,166,132,138,146,152,168,162,161,138,135,121,111,130,100,94,85,77,77,68,56,47,33,27,25,0
2065,30,32,33,34,35,35,36,37,38,39,41,41,41,41,40,40,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,100,95,84,97,95,99,111,118,111,132,139,167,173,167,157,227,202,204,191,171,163,160,142,145,145,140,121,115,128,128,117,115,113,95,104,80,75,54,50,47,37,39,33,26,23,17,15,0,28,30,31,31,32,33,33,34,35,37,38,38,38,38,38,38,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,170,184,172,170,210,219,205,184,183,173,171,153,166,163,130,135,143,148,163,157,155,132,129,115,105,122,93,86,77,69,68,59,48,39,27,21,0
