year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,122,147,131,119,148,131,120,112,126,99,102,112,114,115,114,102,108,133,147,151,142,140,161,163,163,174,176,139,141,145,152,149,150,137,135,122,118,114,100,86,73,58,62,43,30,35,21,15,9,9,7,0,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,125,129,159,127,148,145,157,171,155,151,152,127,130,137,130,134,101,105,106,90,96,85,87,74,72,63,64,50,35,42,39,27,22,15,13,0
2051,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,121,146,130,118,147,130,119,111,125,98,101,111,113,114,113,101,107,131,145,149,140,137,158,159,159,169,171,134,136,139,145,142,142,129,126,113,109,104,90,77,65,51,54,37,25,29,17,12,7,7,0,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,124,124,128,158,126,147,144,155,169,153,149,150,125,127,134,127,130,98,101,102,86,91,80,81,69,66,57,57,44,30,36,33,22,17,12,0
2052,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,120,145,129,117,146,129,118,110,124,97,100,110,112,113,112,100,106,129,143,147,137,134,154,155,155,164,165,129,130,133,138,134,133,121,117,104,100,94,81,68,57,44,46,31,21,23,13,9,5,0,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,123,123,127,157,125,146,143,153,167,151,147,147,122,124,130,123,126,94,97,97,81,86,75,75,63,60,51,50,38,26,30,27,17,13,0
2053,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,100,119,144,128,116,145,128,117,109,123,96,99,109,111,112,111,99,105,127,141,144,134,131,150,151,150,158,159,124,124,126,130,126,124,112,108,95,90,84,72,60,49,38,39,26,17,18,10,7,0,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,122,122,126,156,124,145,141,151,165,149,144,144,119,121,126,119,121,90,92,92,76,80,69,69,57,54,45,43,32,22,24,21,13,0
2054,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,99,118,143,127,115,144,127,116,108,122,95,98,108,110,111,110,98,103,125,138,141,131,128,146,146,145,152,152,118,118,119,122,118,115,103,99,86,81,74,63,52,42,32,32,21,13,14,7,0,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,93,121,121,125,155,123,143,139,149,162,146,141,141,116,117,122,115,116,86,87,87,71,74,63,63,51,48,39,37,27,18,19,16,0
2055,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,98,117,142,126,114,143,126,115,107,121,94,97,107,109,110,109,97,101,123,135,138,128,125,142,141,140,146,145,112,112,112,114,110,106,94,90,77,72,65,55,45,36,27,26,17,10,11,0,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,93,120,120,124,154,122,141,137,147,159,143,138,138,113,113,118,110,111,82,82,82,66,68,58,57,45,42,34,31,22,14,15,0
2056,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,97,116,141,125,113,142,125,114,106,120,93,96,106,108,109,108,96,99,121,132,135,125,121,137,136,135,140,138,106,106,105,106,102,97,85,81,69,63,56,47,38,30,22,21,13,8,0,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,114,97,92,119,119,123,153,121,139,135,145,156,140,135,134,110,109,113,105,105,78,77,76,61,62,52,51,39,36,29,26,18,11,0
2057,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,91,96,115,140,124,112,141,124,113,105,119,92,95,105,107,108,106,94,97,118,129,131,121,117,132,131,129,133,131,100,99,98,98,94,88,76,72,61,55,48,40,32,24,18,16,10,0,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,113,96,91,118,118,122,151,119,137,133,142,153,137,131,130,106,105,108,100,99,73,72,70,56,56,46,45,34,30,24,21,14,0
2058,48,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,90,95,114,139,123,111,140,123,112,104,118,91,94,104,106,106,104,92,95,115,126,127,117,113,127,125,123,126,124,94,92,91,90,85,79,68,63,53,47,41,33,26,19,14,12,0,45,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,112,100,112,95,90,117,117,121,149,117,135,131,139,149,133,127,125,102,100,103,95,93,68,66,64,51,50,40,39,29,25,19,16,0
2059,48,48,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,88,89,94,113,138,122,110,139,122,111,103,117,90,93,103,104,104,102,90,93,112,122,123,113,109,122,119,117,119,116,88,85,83,82,76,70,60,55,46,40,34,27,21,15,11,0,45,45,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,112,111,99,111,94,89,116,116,119,147,115,133,128,136,145,129,123,120,97,95,97,89,87,63,60,58,45,44,34,33,24,20,15,0
2060,48,48,48,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,87,88,93,112,137,121,109,138,121,110,102,116,89,92,101,102,102,100,88,91,109,118,119,109,104,116,113,110,112,108,81,78,75,74,68,62,52,47,39,33,28,22,16,11,0,44,45,45,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,111,110,98,110,93,88,115,115,117,145,113,130,125,132,141,125,118,115,92,90,91,83,80,58,54,52,39,38,29,27,19,16,0
2061,47,48,48,48,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,86,87,92,111,136,120,108,137,120,109,101,115,88,91,99,100,100,98,86,88,105,114,114,104,99,110,107,103,104,100,74,71,67,66,60,54,45,40,32,27,22,17,12,0,43,44,45,45,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,120,115,103,110,109,97,109,92,87,114,113,115,142,111,127,122,128,136,120,113,109,87,84,85,77,73,52,48,46,34,32,24,22,15,0
2062,45,47,48,48,48,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,85,86,91,110,135,119,107,136,119,108,100,113,87,89,97,98,98,95,84,85,101,110,109,99,94,104,100,96,96,92,67,64,60,58,52,47,38,33,26,22,17,13,0,43,43,44,45,45,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,119,114,102,109,108,96,108,91,86,112,111,113,139,108,124,118,124,131,115,107,103,82,78,78,70,66,46,42,40,29,26,19,17,0
2063,44,45,47,48,48,48,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,84,85,90,109,134,118,106,135,118,107,99,111,86,87,95,96,95,92,81,82,97,105,104,94,89,98,93,89,88,84,60,57,53,50,45,40,32,27,21,17,13,0,42,43,43,44,45,45,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,107,118,113,101,108,107,95,107,90,85,110,109,111,136,105,120,114,119,125,109,101,97,76,72,71,63,59,40,36,34,24,21,15,0
2064,44,44,45,47,48,48,48,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,77,70,83,84,89,108,133,117,105,133,117,106,97,109,84,85,93,93,92,89,78,79,93,100,99,89,84,91,86,82,80,76,53,50,46,43,38,33,26,22,16,13,0,41,42,43,43,44,45,45,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,111,106,117,112,100,107,106,94,106,89,84,108,107,108,132,102,116,110,114,119,103,95,90,70,66,64,56,52,34,30,28,19,16,0
2065,43,44,44,45,47,48,48,48,48,48,47,47,46,45,44,43,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,77,70,82,83,88,107,132,116,104,131,115,104,95,107,82,83,91,90,89,86,75,76,89,95,94,84,78,84,79,75,72,68,47,44,40,37,32,27,21,17,12,0,40,41,42,43,43,44,45,45,45,44,44,44,43,42,42,41,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,110,105,116,111,99,106,105,93,105,88,83,106,105,105,128,99,112,105,109,113,97,89,83,64,60,57,49,45,29,25,23,15,0
